レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202608100301,2026-08-10,03,1R,daily,67.07,32.16,48.54,11.76,54.78,5.74,50.0,2.8,50.0,5.86,58.33,55.65,26.69,41.66,10.09,33.23,3.49,50.0,2.8,50.0,5.86,48.93,50.23,24.09,46.25,11.2,65.45,6.86,50.0,2.8,50.0,5.86,50.82,48.2,23.11,43.95,10.65,52.36,5.49,50.0,2.8,50.0,5.86,47.92,42.87,20.56,41.66,10.09,35.11,3.68,50.0,2.8,50.0,5.86,43.0,34.76,16.67,43.95,10.65,47.38,4.97,50.0,2.8,50.0,5.86,40.95
202608100301,2026-08-10,03,1R,realtime,67.07,32.16,48.54,11.76,50.0,5.24,64.68,3.63,45.93,5.39,58.18,55.65,26.69,41.66,10.09,50.0,5.24,62.08,3.48,37.86,4.44,49.94,50.23,24.09,46.25,11.2,50.0,5.24,38.75,2.17,52.87,6.2,48.91,48.2,23.11,43.95,10.65,50.0,5.24,49.12,2.75,52.34,6.14,47.9,42.87,20.56,41.66,10.09,50.0,5.24,41.34,2.32,52.25,6.13,44.34,34.76,16.67,43.95,10.65,50.0,5.24,43.93,2.46,59.04,6.92,41.95
202608100302,2026-08-10,03,2R,daily,67.07,32.16,46.25,11.2,46.43,4.87,50.0,2.8,50.0,5.86,56.9,55.65,26.69,48.54,11.76,54.58,5.72,50.0,2.8,50.0,5.86,52.84,50.23,24.09,64.59,15.65,37.89,3.97,50.0,2.8,50.0,5.86,52.37,48.2,23.11,50.83,12.32,54.03,5.67,50.0,2.8,50.0,5.86,49.76,42.87,20.56,48.54,11.76,69.52,7.29,50.0,2.8,50.0,5.86,48.28,34.76,16.67,46.25,11.2,37.67,3.95,50.0,2.8,50.0,5.86,40.49
202608100302,2026-08-10,03,2R,realtime,67.07,32.16,46.25,11.2,50.0,5.24,46.15,2.59,45.93,5.39,56.58,55.65,26.69,48.54,11.76,50.0,5.24,57.66,3.23,37.86,4.44,51.36,50.23,24.09,64.59,15.65,50.0,5.24,64.56,3.62,52.87,6.2,54.8,48.2,23.11,50.83,12.32,50.0,5.24,48.45,2.72,52.34,6.14,49.52,42.87,20.56,48.54,11.76,50.0,5.24,50.76,2.85,52.25,6.13,46.54,34.76,16.67,46.25,11.2,50.0,5.24,32.34,1.81,59.04,6.92,41.85
202608100303,2026-08-10,03,3R,daily,67.07,32.16,43.95,10.65,50.0,5.24,50.0,2.8,50.0,5.86,56.72,55.65,26.69,71.47,17.31,63.75,6.69,50.0,2.8,50.0,5.86,59.35,50.23,24.09,48.54,11.76,59.65,6.26,50.0,2.8,50.0,5.86,50.77,48.2,23.11,34.78,8.43,61.75,6.48,50.0,2.8,50.0,5.86,46.68,42.87,20.56,46.25,11.2,53.65,5.63,50.0,2.8,50.0,5.86,46.06,34.76,16.67,50.83,12.32,40.67,4.27,50.0,2.8,50.0,5.86,41.91
202608100304,2026-08-10,03,4R,daily,67.07,32.16,48.54,11.76,45.41,4.76,50.0,2.8,50.0,5.86,57.35,55.65,26.69,43.95,10.65,49.15,5.15,50.0,2.8,50.0,5.86,51.15,50.23,24.09,57.71,13.98,48.39,5.08,50.0,2.8,50.0,5.86,51.81,48.2,23.11,32.49,7.87,50.0,5.24,50.0,2.8,50.0,5.86,44.89,42.87,20.56,50.83,12.32,45.8,4.8,50.0,2.8,50.0,5.86,46.34,34.76,16.67,48.54,11.76,49.56,5.2,50.0,2.8,50.0,5.86,42.29
202608100305,2026-08-10,03,5R,daily,67.07,32.16,41.66,10.09,59.45,6.23,50.0,2.8,50.0,5.86,57.16,55.65,26.69,53.13,12.87,66.47,6.97,50.0,2.8,50.0,5.86,55.19,50.23,24.09,50.83,12.32,50.41,5.29,50.0,2.8,50.0,5.86,50.35,48.2,23.11,53.13,12.87,48.39,5.07,50.0,2.8,50.0,5.86,49.72,42.87,20.56,46.25,11.2,43.04,4.51,50.0,2.8,50.0,5.86,44.94,34.76,16.67,43.95,10.65,37.47,3.93,50.0,2.8,50.0,5.86,39.91
202608100306,2026-08-10,03,6R,daily,67.07,32.16,48.54,11.76,50.0,5.24,50.0,2.8,50.0,5.86,57.83,55.65,26.69,55.42,13.43,50.3,5.27,50.0,2.8,50.0,5.86,54.05,50.23,24.09,34.78,8.43,42.6,4.47,50.0,2.8,50.0,5.86,45.65,48.2,23.11,46.25,11.2,46.43,4.87,50.0,2.8,50.0,5.86,47.85,42.87,20.56,76.06,18.43,50.89,5.34,50.0,2.8,50.0,5.86,52.99,34.76,16.67,46.25,11.2,65.45,6.86,50.0,2.8,50.0,5.86,43.4
202608100307,2026-08-10,03,7R,daily,67.07,32.16,48.54,11.76,69.52,7.29,50.0,2.8,50.0,5.86,59.88,55.65,26.69,66.88,16.2,52.19,5.47,50.0,2.8,50.0,5.86,57.03,50.23,24.09,43.95,10.65,50.0,5.24,50.0,2.8,50.0,5.86,48.64,48.2,23.11,43.95,10.65,69.11,7.25,50.0,2.8,50.0,5.86,49.67,42.87,20.56,43.95,10.65,52.36,5.49,50.0,2.8,50.0,5.86,45.37,34.76,16.67,60.01,14.54,44.88,4.71,50.0,2.8,50.0,5.86,44.58
202608100308,2026-08-10,03,8R,daily,67.07,32.16,55.42,13.43,44.64,4.68,50.0,2.8,50.0,5.86,58.94,55.65,26.69,41.66,10.09,35.11,3.68,50.0,2.8,50.0,5.86,49.13,50.23,24.09,41.66,10.09,50.75,5.32,50.0,2.8,50.0,5.86,48.17,48.2,23.11,71.47,17.31,51.53,5.4,50.0,2.8,50.0,5.86,54.5,42.87,20.56,46.25,11.2,37.67,3.95,50.0,2.8,50.0,5.86,44.38,34.76,16.67,55.42,13.43,57.3,6.01,50.0,2.8,50.0,5.86,44.77
