レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408040101,2024-08-04,1,01R,1,3,半周ラップ,まわり足,直線,小倉 康典,18.72,4.66,7.76,桑原 将光,18.92,4.76,7.84,菅沼 佳昭,18.76,4.77,7.84,小山 勉,18.55,4.75,7.8,近藤 雄一郎,18.87,4.7,7.85,西原 明生,18.84,4.89,7.9
202408040102,2024-08-04,1,02R,1,3,半周ラップ,まわり足,直線,新井 英孝,19.06,4.73,7.83,前田 光昭,19.36,4.86,7.84,永井 亮次,19.29,4.87,7.83,宮村 勇哉,19.02,5.12,7.9,高橋 竜矢,18.52,4.85,7.78,川北 浩貴,18.79,4.83,7.75
202408040103,2024-08-04,1,03R,1,3,半周ラップ,まわり足,直線,一色 雅昭,18.87,4.85,7.95,赤羽 克也,18.52,4.82,7.79,妻鳥 晋也,18.71,4.75,7.84,高野 心吾,18.91,4.7,7.77,中山 将,18.92,4.83,7.78,前沢 丈史,18.98,4.7,7.89
202408040104,2024-08-04,1,04R,1,3,半周ラップ,まわり足,直線,堀本 裕也,18.77,4.86,7.72,井上 尚悟,18.8,4.61,7.82,山田 亮太,18.88,4.9,7.9,小川 知行,18.76,4.77,7.79,有賀 達也,18.53,4.63,7.9,笠置 博之,19.12,4.64,7.82
202408040105,2024-08-04,1,05R,1,3,半周ラップ,まわり足,直線,菅沼 佳昭,18.77,4.69,7.82,岸本 雄貴,19.01,4.83,7.98,渡辺 真至,18.76,4.61,7.95,中村 有裕,18.64,4.82,7.91,土井 祥伍,18.56,4.65,7.83,須藤 博倫,18.66,4.7,7.79
202408040106,2024-08-04,1,06R,1,3,半周ラップ,まわり足,直線,谷川 祐一,18.74,4.5,8.0,高山 弘斗,18.82,4.6,7.87,木村 浩士,19.05,4.59,8.05,永井 亮次,19.1,4.79,7.91,若林 麗,19.07,4.97,7.96,池本 輝明,19.14,4.95,7.95
202408040107,2024-08-04,1,07R,1,3,半周ラップ,まわり足,直線,岡 祐臣,18.63,4.53,7.96,河野 主樹,18.82,4.64,7.86,谷津 幸宏,18.92,4.81,7.9,藤原 仙二,18.83,4.66,7.98,小倉 康典,19.2,4.81,7.97,前田 光昭,19.34,5.13,8.03
202408040108,2024-08-04,1,08R,1,3,半周ラップ,まわり足,直線,山田 亮太,18.94,4.78,7.79,西原 明生,19.18,4.81,7.98,宮村 勇哉,19.13,5.14,7.95,一色 雅昭,19.15,4.86,8.12,松尾 充,19.18,4.79,7.98,佐藤 世那,19.12,4.7,7.92
202408040109,2024-08-04,1,09R,1,3,半周ラップ,まわり足,直線,桑原 将光,18.87,4.66,7.71,高野 心吾,18.84,4.84,7.83,川北 浩貴,19.08,4.75,7.73,須藤 博倫,18.63,4.75,7.8,堀本 裕也,19.07,4.6,7.71,松本 庸平,19.62,4.78,8.01
202408040110,2024-08-04,1,10R,1,3,半周ラップ,まわり足,直線,小山 勉,19.01,4.78,7.81,谷川 祐一,19.2,4.78,7.96,前沢 丈史,19.37,4.82,8.01,鶴本 崇文,19.49,4.98,8.0,井上 尚悟,19.01,4.84,8.02,岸本 雄貴,19.17,4.98,8.02
