レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408110101,2024-08-11,1,01R,1,3,半周ラップ,まわり足,直線,生方 靖亜,18.99,4.4,7.79,金子 猛志,19.11,4.61,7.85,崎 利仁,19.07,4.56,7.81,中里 英夫,18.9,4.58,7.74,石井 孝之,18.91,4.47,7.8,金児 隆太,19.06,4.53,7.81
202408110102,2024-08-11,1,02R,1,3,半周ラップ,まわり足,直線,高山 秀雄,18.84,4.61,7.85,佐口 達也,18.97,4.56,7.94,富永 正人,18.69,4.75,7.92,池田 雷太,18.79,4.88,7.9,鳥居塚 孝博,18.9,4.81,7.81,大澤 風葵,19.07,4.78,7.82
202408110103,2024-08-11,1,03R,1,3,半周ラップ,まわり足,直線,河上 年昭,18.86,4.46,7.89,塚越 海斗,19.32,4.85,7.99,金子 賢志,19.36,4.85,8.09,上村 純一,19.1,4.81,8.0,三浦 裕貴,18.93,5.45,7.96,大澤 普司,19.31,4.58,8.01
202408110104,2024-08-11,1,04R,1,3,半周ラップ,まわり足,直線,加瀬 智宏,19.17,4.82,7.95,長谷川 充,19.07,4.82,8.03,後藤 隼之,19.41,4.91,8.16,金子 拓矢,18.99,5.02,8.03,滝沢 崚,19.5,5.15,8.02,津久井 拓也,19.2,4.89,7.96
202408110105,2024-08-11,1,05R,1,3,半周ラップ,まわり足,直線,鹿島 敏弘,19.28,4.94,8.17,櫻井 優,19.57,4.95,8.07,小原 聡将,19.99,5.09,8.01,椎名 豊,19.75,4.96,8.1,菊池 峰晴,20.2,5.14,8.23,橋本 久和,19.67,5.88,8.07
202408110106,2024-08-11,1,06R,1,3,半周ラップ,まわり足,直線,柴田 光,18.6,4.76,7.96,栗原 謙治,19.41,4.74,8.21,森下 勇,19.52,4.85,8.08,渡辺 史之,19.19,4.85,7.82,須藤 隆雄,19.71,5.45,7.95,岩下 巧斗,19.27,5.09,8.01
202408110107,2024-08-11,1,07R,1,3,半周ラップ,まわり足,直線,鳥居塚 孝博,19.39,4.67,8.01,石岡 将太,19.41,5.17,8.11,毒島 誠,18.98,5.2,7.99,河上 年昭,19.46,4.93,8.01,寺本 昇平,19.2,4.77,8.05,金子 猛志,19.69,4.83,8.18
202408110108,2024-08-11,1,08R,1,3,半周ラップ,まわり足,直線,金子 賢志,19.29,4.82,8.05,今泉 徹,19.24,4.87,8.09,加瀬 智宏,19.15,4.98,8.0,伊藤 雄二,19.76,5.03,8.04,土屋 智則,18.83,4.99,7.96,佐口 達也,19.61,5.1,8.21
202408110109,2024-08-11,1,09R,1,3,半周ラップ,まわり足,直線,池田 雷太,19.15,4.47,7.87,金児 隆太,19.26,4.53,7.76,大澤 普司,18.98,4.54,7.79,本橋 克洋,19.07,4.55,7.79,鹿島 敏弘,19.33,4.72,7.84,田中 堅,19.2,4.74,8.02
202408110110,2024-08-11,1,10R,1,3,半周ラップ,まわり足,直線,中里 英夫,18.8,4.68,7.98,橋本 久和,19.08,5.41,8.02,藤生 雄人,19.41,4.92,8.1,富永 正人,18.93,4.77,8.02,長谷川 充,19.16,4.68,8.03,塚越 海斗,19.25,5.25,8.0
