レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408060101,2024-08-06,1,01R,1,3,半周ラップ,まわり足,直線,永井 亮次,18.92,4.56,7.77,藤原 仙二,18.74,4.32,7.73,松本 庸平,19.65,4.7,7.91,桑原 将光,19.03,4.42,7.6,池本 輝明,19.06,4.62,7.72,佐藤 世那,18.83,4.39,7.81
202408060102,2024-08-06,1,02R,1,3,半周ラップ,まわり足,直線,井上 尚悟,18.62,4.39,7.7,向井田 佑紀,19.08,4.7,7.71,有賀 達也,18.78,4.5,7.72,中山 将,18.95,4.5,7.84,前田 光昭,19.11,4.7,7.74,岸本 雄貴,19.47,4.84,7.89
202408060103,2024-08-06,1,03R,1,3,半周ラップ,まわり足,直線,宮村 勇哉,18.9,4.54,7.85,杉村 賢也,19.11,4.53,7.83,西原 明生,19.68,4.8,7.83,松尾 充,19.27,4.47,7.8,中村 有裕,19.01,4.38,7.76,谷津 幸宏,18.89,4.42,7.98
202408060104,2024-08-06,1,04R,1,3,半周ラップ,まわり足,直線,土井 祥伍,18.72,4.73,7.77,木村 浩士,18.88,4.69,7.9,渡辺 真至,18.85,4.67,7.81,河野 主樹,18.74,4.72,7.69,高橋 竜矢,18.7,4.77,7.88,赤羽 克也,19.05,5.0,7.69
202408060105,2024-08-06,1,05R,1,3,半周ラップ,まわり足,直線,高野 心吾,19.21,4.56,7.81,小川 知行,18.97,4.54,7.57,一色 雅昭,19.03,4.89,7.92,前沢 丈史,19.33,5.26,7.88,須藤 博倫,19.34,5.53,7.86,小山 勉,18.98,4.88,7.68
202408060106,2024-08-06,1,06R,1,3,半周ラップ,まわり足,直線,鶴本 崇文,19.17,4.69,8.1,堀本 裕也,19.12,4.87,7.89,新井 英孝,19.26,4.97,7.97,小倉 康典,19.12,5.08,8.0,松本 庸平,19.84,4.89,8.15,近藤 雄一郎,19.13,5.03,7.91
202408060107,2024-08-06,1,07R,1,3,半周ラップ,まわり足,直線,川北 浩貴,18.99,4.5,7.68,菅沼 佳昭,19.01,4.78,7.77,笠置 博之,19.21,4.77,7.69,池本 輝明,19.14,4.74,7.73,藤原 仙二,18.8,4.5,7.77,高山 弘斗,19.05,4.55,7.78
202408060108,2024-08-06,1,08R,1,3,半周ラップ,まわり足,直線,谷川 祐一,18.86,4.53,7.95,妻鳥 晋也,18.88,4.48,8.04,前田 光昭,18.98,4.67,8.1,若林 麗,19.11,4.82,8.06,山田 亮太,19.14,4.84,8.01,井上 尚悟,18.77,4.53,7.83
202408060109,2024-08-06,1,09R,1,3,半周ラップ,まわり足,直線,岸本 雄貴,19.53,4.7,8.05,中村 有裕,19.05,4.58,7.86,松尾 充,19.14,4.52,7.86,渡辺 真至,19.11,4.65,8.05,河野 主樹,18.73,4.57,7.76,一色 雅昭,19.4,4.75,7.97
202408060110,2024-08-06,1,10R,1,3,半周ラップ,まわり足,直線,谷津 幸宏,18.62,4.56,8.03,高橋 竜矢,18.66,4.61,7.92,中山 将,18.62,4.77,7.89,向井田 佑紀,19.16,5.09,7.95,鶴本 崇文,19.4,4.96,7.97,小川 知行,19.05,4.84,7.9
202408060111,2024-08-06,1,11R,1,3,半周ラップ,まわり足,直線,小山 勉,18.65,4.42,7.69,川北 浩貴,19.08,4.58,7.7,須藤 博倫,18.82,4.53,7.85,有賀 達也,18.85,4.39,7.83,杉村 賢也,18.9,4.59,7.84,木村 浩士,19.06,4.47,8.03
202408060112,2024-08-06,1,12R,1,3,半周ラップ,まわり足,直線,赤羽 克也,19.01,4.5,7.97,笠置 博之,19.05,4.65,8.14,小倉 康典,18.86,4.74,7.88,土井 祥伍,18.7,4.67,7.89,西原 明生,18.94,4.84,7.95,妻鳥 晋也,18.59,4.66,7.92
202408060201,2024-08-06,2,01R,1,3,一周,まわり足,直線,川合 理司,38.11,5.47,7.34,中里 昌志,38.01,5.46,7.23,平池 仁志,38.54,5.83,7.26,川島 拓郎,38.77,5.51,7.27,永田 楽,38.98,5.7,7.16,鹿島 敏弘,38.34,5.55,7.4
202408060202,2024-08-06,2,02R,1,3,一周,まわり足,直線,大澤 真菜,37.86,5.6,7.25,中村 駿平,38.58,5.58,7.27,山田 竜一,38.16,5.1,7.3,末永 由楽,37.55,5.51,7.17,井澤 聖奈,38.91,6.03,7.17,大澤 大夢,38.58,5.71,7.33
202408060203,2024-08-06,2,03R,1,3,一周,まわり足,直線,吉田 宗弘,38.17,6.03,7.11,松尾 怜実,38.33,6.17,7.1,吉田 拡郎,38.35,5.8,7.3,山崎 善庸,38.42,5.88,7.29,渡邊 雄一郎,38.47,5.7,7.22,高憧 四季,37.62,5.51,7.2
202408060204,2024-08-06,2,04R,1,3,一周,まわり足,直線,山地 正樹,38.56,5.73,7.27,野長瀬 正孝,37.8,5.51,7.27,上村 宏太,38.06,5.57,7.2,黒田 誠司,37.73,5.77,7.23,太田 和美,37.34,5.73,7.27,戸敷 晃美,37.34,5.27,7.23
202408060205,2024-08-06,2,05R,1,3,一周,まわり足,直線,荒川 健太,38.37,5.76,7.21,川島 拓郎,38.16,5.76,7.24,大場 広孝,38.01,5.66,7.15,竹田 和哉,38.6,5.53,7.2,西舘 果里,38.0,5.6,7.28,阿波 勝哉,38.41,5.71,7.37
202408060206,2024-08-06,2,06R,1,3,一周,まわり足,直線,森 照夫,37.86,5.44,7.23,野間 大樹,37.69,5.31,7.17,後藤 盛也,37.36,5.23,7.26,金山 立樹,38.09,5.54,7.25,佐藤 大介,38.19,5.86,7.38,井澤 聖奈,38.46,6.27,7.13
