レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408180401,2024-08-18,04,01R,1,3,一周,まわり足,直線,齋藤 勇,37.66,5.49,7.69,堀越 雄貴,37.67,5.53,7.78,荒井 翔伍,38.23,5.84,7.85,深水 慎一郎,37.73,5.71,7.83,若林 麗,38.34,5.91,7.68,菊地 敬介,37.58,5.63,7.73
202408180402,2024-08-18,04,02R,1,3,一周,まわり足,直線,今泉 友吾,37.69,5.45,7.61,土屋 太朗,37.81,5.49,7.71,増田 弘喜,37.92,5.54,7.7,磯村 匠,38.0,5.57,7.69,阿波 勝哉,38.38,5.7,7.77,乙津 康志,38.8,5.83,7.7
202408180403,2024-08-18,04,03R,1,3,一周,まわり足,直線,秋田 健太郎,37.7,5.5,7.74,内堀 学,37.9,5.5,7.8,大谷 健太,38.07,5.63,7.77,鈴木 孝明,38.2,5.53,7.67,海老澤 泰行,38.43,5.51,7.83,鈴木 唯央,37.93,5.3,7.66
202408180404,2024-08-18,04,04R,1,3,一周,まわり足,直線,中里 昌志,37.53,5.37,7.73,田中 勇輔,37.82,5.4,7.77,西田 靖,38.03,5.57,7.87,入澤 友治,37.7,5.47,7.76,塚田 修二,37.63,5.57,7.77,若林 将,37.83,5.4,7.78
202408180405,2024-08-18,04,05R,1,3,一周,まわり足,直線,板倉 敦史,37.6,5.33,7.73,後藤 翔之,38.27,5.47,7.87,遠藤 圭吾,38.17,5.57,7.83,尾道 佳諭,37.73,5.43,7.7,大澤 大夢,38.17,5.5,7.73,田中 豪,38.3,5.9,7.8
202408180406,2024-08-18,04,06R,1,3,一周,まわり足,直線,小川 知行,38.13,5.47,7.8,亀山 雅幸,38.03,5.67,7.77,仲 航太,38.0,5.3,7.9,若林 麗,38.23,6.07,7.77,作間 章,38.27,5.73,7.83,長畑 友輔,37.93,5.57,7.73
202408180407,2024-08-18,04,07R,1,3,一周,まわり足,直線,佐竹 友樹,37.57,5.47,7.8,乙津 康志,38.7,5.73,7.77,深水 慎一郎,38.03,5.6,7.77,外崎 悟,38.07,5.6,7.67,鈴木 唯央,38.23,5.8,7.7,齊藤 仁,37.93,5.6,7.77
202408180408,2024-08-18,04,08R,1,3,一周,まわり足,直線,西田 靖,38.27,5.5,7.83,大谷 健太,38.4,5.53,7.73,菊地 敬介,37.73,5.37,7.7,山田 哲也,38.07,5.5,7.77,山崎 善庸,38.53,5.47,7.77,木下 陽介,38.33,5.43,7.73
202408180409,2024-08-18,04,09R,1,3,一周,まわり足,直線,山田 亮太,38.53,5.47,7.97,伊倉 光,38.0,5.57,7.9,若林 将,38.33,5.5,7.87,板倉 敦史,37.87,5.37,7.8,増田 弘喜,38.6,5.57,8.0,内堀 学,38.4,5.57,7.8
202408180410,2024-08-18,04,10R,1,3,一周,まわり足,直線,後藤 翔之,37.7,5.5,7.9,鈴木 孝明,38.43,5.53,7.83,田中 勇輔,38.24,5.8,7.8,荒井 翔伍,38.4,5.73,7.8,長畑 友輔,38.3,5.63,7.87,阿波 勝哉,38.5,5.57,7.87
