レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408150101,2024-08-15,1,01R,1,3,半周ラップ,まわり足,直線,森下 勇,18.77,4.5,7.77,須藤 隆雄,19.21,4.5,7.86,長谷川 晴哉,18.76,4.56,7.72,鹿島 敏弘,18.66,4.58,7.79,伊藤 雄二,19.15,4.61,7.88,加瀬 智宏,19.11,4.66,7.79
202408150102,2024-08-15,1,02R,1,3,半周ラップ,まわり足,直線,高山 秀雄,18.95,4.44,7.64,石井 孝之,18.91,4.51,7.67,今泉 徹,18.8,4.5,7.78,岩下 巧斗,18.97,4.61,7.72,富永 正人,18.67,4.33,7.81,本橋 克洋,19.15,4.51,7.81
202408150103,2024-08-15,1,03R,1,3,半周ラップ,まわり足,直線,三浦 裕貴,18.41,4.67,7.8,滝沢 崚,18.99,4.79,7.81,石岡 将太,18.75,4.93,7.85,渡辺 史之,18.88,4.83,7.85,菊池 峰晴,18.87,4.75,7.83,長谷川 充,18.67,4.77,7.84
202408150104,2024-08-15,1,04R,1,3,半周ラップ,まわり足,直線,佐口 達也,18.76,4.55,7.89,小原 聡将,18.53,4.62,7.88,上村 純一,18.9,4.73,7.87,池田 雷太,18.81,4.9,7.78,河上 年昭,18.84,4.96,7.9,大澤 風葵,18.86,4.78,7.89
202408150105,2024-08-15,1,05R,1,3,半周ラップ,まわり足,直線,橋本 久和,18.78,4.56,7.73,櫻井 優,18.96,4.39,7.74,石井 孝之,18.61,4.62,7.7,長谷川 晴哉,18.75,4.67,7.78,加瀬 智宏,19.07,4.55,7.79,岩下 巧斗,19.01,4.65,7.78
202408150106,2024-08-15,1,06R,1,3,半周ラップ,まわり足,直線,鳥居塚 孝博,18.8,4.63,7.73,伊藤 雄二,18.89,4.5,7.9,滝沢 崚,19.0,4.58,7.68,高山 秀雄,18.93,4.36,7.96,森下 勇,19.49,4.42,7.91,渡辺 史之,19.2,4.57,7.77
202408150107,2024-08-15,1,07R,1,3,半周ラップ,まわり足,直線,本橋 克洋,18.94,4.33,7.91,富永 正人,18.7,4.4,7.86,長谷川 充,18.72,4.78,7.86,須藤 隆雄,19.24,4.81,7.91,佐口 達也,19.07,4.71,7.88,小原 聡将,19.0,4.61,7.9
202408150108,2024-08-15,1,08R,1,3,半周ラップ,まわり足,直線,菊池 峰晴,19.06,4.93,7.84,河上 年昭,19.25,4.59,7.86,鹿島 敏弘,19.06,6.46,7.67,三浦 裕貴,19.07,5.08,7.77,大澤 風葵,19.45,4.95,7.86,今泉 徹,19.19,4.64,7.89
202408150109,2024-08-15,1,09R,1,3,半周ラップ,まわり足,直線,久田 敏之,18.46,4.3,7.88,椎名 豊,18.7,4.55,7.83,寺本 昇平,18.76,4.58,7.86,金児 隆太,18.82,4.75,7.89,崎 利仁,18.86,5.19,7.81,金子 猛志,18.93,4.65,7.91
202408150110,2024-08-15,1,10R,1,3,半周ラップ,まわり足,直線,金子 賢志,18.75,4.63,7.91,中里 英夫,18.34,4.57,7.97,金子 拓矢,18.87,4.7,7.93,生方 靖亜,19.06,4.54,7.8,関 浩哉,18.62,4.45,7.87,後藤 隼之,19.04,4.65,8.03
202408150111,2024-08-15,1,11R,1,3,半周ラップ,まわり足,直線,土屋 智則,18.6,4.39,7.85,柴田 光,18.4,4.33,8.01,津久井 拓也,18.72,4.56,7.93,塚越 海斗,18.7,4.67,7.99,田中 堅,18.77,4.56,8.06,大澤 普司,18.85,4.57,7.87
202408150112,2024-08-15,1,12R,1,3,半周ラップ,まわり足,直線,上村 純一,18.83,4.52,7.64,石岡 将太,18.88,4.39,7.73,池田 雷太,18.75,4.36,7.67,橋本 久和,19.05,4.54,7.86,鳥居塚 孝博,19.15,4.77,7.66,櫻井 優,19.03,4.51,7.73
202408150201,2024-08-15,2,01R,1,3,一周,まわり足,直線,武田 正紀,37.95,5.92,7.21,岡部 哲,38.19,5.79,7.17,黄金井 力良,37.67,5.85,7.19,畑田 汰一,37.27,5.71,7.16,小川 時光,37.92,5.7,7.39,滝沢 芳行,37.73,6.35,7.08
202408150202,2024-08-15,2,02R,1,3,一周,まわり足,直線,飯島 誠,37.83,5.75,7.2,栗原 直也,37.87,5.47,7.22,山崎 義明,37.4,5.86,7.13,赤羽 克也,38.16,5.53,7.3,野田 昇吾,38.77,5.58,7.2,西村 勝,38.07,5.84,7.19
202408150203,2024-08-15,2,03R,1,3,一周,まわり足,直線,中村 裕将,38.02,5.78,7.1,佐藤 航,38.13,5.77,7.1,濱崎 直矢,37.94,5.54,7.22,小黒 竜吾,38.1,5.77,7.27,桐生 順平,37.41,5.56,7.17,浅井 翼,38.23,5.57,7.26
202408150204,2024-08-15,2,04R,1,3,一周,まわり足,直線,松本 浩貴,37.62,5.63,7.17,谷津 幸宏,37.68,5.44,7.08,石田 貴洋,37.94,5.67,7.16,鈴木 博,37.76,5.54,7.23,青木 蓮,38.24,5.67,7.34,後藤 浩,38.17,6.03,7.07
202408150205,2024-08-15,2,05R,1,3,一周,まわり足,直線,黄金井 力良,37.74,5.77,7.17,滝沢 芳行,37.88,5.47,7.38,別府 正幸,38.25,5.72,7.2,須藤 博倫,38.6,5.83,7.1,斎藤 凜,37.96,6.33,7.17,野田 昇吾,38.16,5.64,7.31
202408150206,2024-08-15,2,06R,1,3,一周,まわり足,直線,小川 時光,37.69,5.78,7.17,山崎 義明,37.44,5.6,7.24,赤羽 克也,37.96,5.58,7.24,岡部 哲,38.35,5.41,7.25,浅井 翼,38.09,5.72,7.16,川尻 泰輔,37.6,5.41,7.18
202408150207,2024-08-15,2,07R,1,3,一周,まわり足,直線,畑田 汰一,37.62,5.22,7.03,小黒 竜吾,38.05,5.56,7.23,栗原 直也,37.58,5.47,7.11,武田 正紀,38.4,5.8,7.26,飯島 誠,38.41,5.66,7.3,青木 蓮,38.55,5.44,7.16
202408150208,2024-08-15,2,08R,1,3,一周,まわり足,直線,鈴木 博,37.72,5.41,7.28,西村 勝,38.03,5.6,7.15,中村 裕将,38.13,5.41,7.25,濱崎 直矢,37.98,5.43,7.23,石田 貴洋,38.45,5.88,7.23,斎藤 凜,38.28,5.73,7.17
202408150209,2024-08-15,2,09R,1,3,一周,まわり足,直線,須藤 博倫,37.32,5.65,7.06,別府 正幸,37.72,5.7,7.07,松本 浩貴,37.97,6.2,7.07,谷津 幸宏,38.09,5.67,7.14,佐藤 航,37.83,5.87,7.24,桐生 順平,37.2,5.72,7.06
202408150210,2024-08-15,2,10R,1,3,一周,まわり足,直線,島田 賢人,37.63,6.01,6.97,中澤 和志,38.08,5.62,7.27,砂長 知輝,37.7,5.77,7.1,関根 彰人,37.63,5.57,7.18,鈴木 賢一,38.03,5.51,7.14,飯島 昌弘,37.99,5.58,7.23
202408150211,2024-08-15,2,11R,1,3,一周,まわり足,直線,石塚 久也,37.73,5.73,7.08,秋元 哲,38.35,6.0,7.1,楠 将太郎,38.19,5.76,7.2,中村 尊,37.93,5.4,7.31,平石 和男,37.87,5.7,7.27,金子 和之,38.51,6.09,7.17
202408150212,2024-08-15,2,12R,1,3,一周,まわり足,直線,飛田 江己,37.44,5.43,7.03,有賀 達也,37.97,5.4,7.23,小山 勉,37.86,5.62,7.13,黒井 達矢,37.97,5.55,7.14,松本 純平,38.0,5.43,7.23,向後 龍一,38.13,5.6,7.21
202408150501,2024-08-15,5,01R,1,3,一周,まわり足,直線,内山 文典,37.16,6.21,6.84,宇野 博之,37.49,6.2,7.03,伯母 芳恒,37.43,6.27,6.9,深澤 達徳,37.58,6.09,6.9,三角 哲男,38.08,5.8,7.17,庄司 樹良々,37.7,6.13,6.97
202408150502,2024-08-15,5,02R,1,3,一周,まわり足,直線,江口 晃生,37.0,5.89,7.0,服部 達哉,37.6,6.15,7.14,伏見 俊介,37.3,6.08,7.19,片岡 大地,37.59,6.89,6.85,佐藤 翼,37.45,6.08,7.05,森 弘行,38.16,7.12,6.89
202408150503,2024-08-15,5,03R,1,3,一周,まわり足,直線,谷本 幸司,37.09,6.26,6.93,西川 新太郎,37.9,5.93,7.3,角谷 健吾,37.94,6.52,6.91,高橋 勲,37.11,6.03,7.01,高橋 英之,37.99,6.45,7.16,杉山 貴博,37.45,6.13,6.96
202408150504,2024-08-15,5,04R,1,3,一周,まわり足,直線,相原 利章,37.08,5.99,6.89,関口 智久,37.73,6.1,7.21,村田 修次,37.81,5.95,7.02,上原 崚,37.64,6.0,6.86,久保原 秀人,38.21,5.9,7.24,佐藤 世那,38.27,6.46,6.88
202408150505,2024-08-15,5,05R,1,3,一周,まわり足,直線,戸塚 邦好,37.36,5.81,7.12,多羅尾 達之,37.9,6.2,7.05,山本 英志,37.83,6.07,7.17,内山 文典,37.39,5.99,7.1,梶野 学志,37.29,6.14,6.9,三品 隆浩,37.87,7.5,6.79
202408150506,2024-08-15,5,06R,1,3,一周,まわり足,直線,伯母 芳恒,37.96,6.42,6.89,村上 宗太郎,37.88,6.1,7.28,永田 秀二,37.64,6.04,7.28,藤田 俊祐,37.97,5.86,7.24,服部 達哉,38.82,5.68,7.28,山口 亮,38.71,5.8,7.28
202408150507,2024-08-15,5,07R,1,3,一周,まわり足,直線,高橋 勲,37.52,5.7,7.18,畔柳 俊吾,38.18,6.02,7.19,富澤 祐作,38.19,5.86,7.51,三浦 敬太,37.92,6.15,7.27,宇野 博之,37.97,5.98,7.16,高橋 二朗,37.84,6.9,6.92
202408150508,2024-08-15,5,08R,1,3,一周,まわり足,直線,桑島 和宏,38.31,6.33,7.0,高橋 英之,37.84,6.43,6.93,川原 涼,37.32,5.98,7.18,樅山 拓馬,37.76,6.25,7.24,関口 智久,37.83,6.14,7.34,佐藤 隆太郎,37.27,6.17,6.97
202408150509,2024-08-15,5,09R,1,3,一周,まわり足,直線,一瀬 明,37.36,5.83,7.05,久保原 秀人,37.85,6.24,7.11,深澤 達徳,37.82,6.16,7.09,山本 英志,37.76,6.07,7.11,西川 新太郎,38.11,5.83,7.38,多田 有佑,37.81,5.77,7.25
202408150510,2024-08-15,5,10R,1,3,一周,まわり足,直線,庄司 樹良々,37.28,5.96,6.98,佐藤 翼,37.29,5.88,7.01,藤田 俊祐,37.63,5.83,7.05,角谷 健吾,38.58,6.09,7.16,多羅尾 達之,37.82,6.14,7.18,相原 利章,37.97,5.81,7.12
202408150511,2024-08-15,5,11R,1,3,一周,まわり足,直線,杉山 貴博,37.43,5.75,7.08,三角 哲男,37.68,5.88,7.22,上原 崚,38.02,5.91,7.07,永田 秀二,37.89,5.88,7.36,畔柳 俊吾,38.22,6.27,7.06,江口 晃生,37.41,6.01,7.16
202408150512,2024-08-15,5,12R,1,3,一周,まわり足,直線,佐藤 隆太郎,37.39,5.93,6.97,梶野 学志,37.26,5.95,6.89,三浦 敬太,38.26,6.22,7.13,村田 修次,37.46,5.91,7.27,村上 宗太郎,38.15,5.93,7.32,谷本 幸司,37.95,6.14,7.14
202408150601,2024-08-15,6,01R,1,3,一周,まわり足,直線,芹澤 克彦,38.09,5.59,7.83,後藤 正宗,38.46,5.59,7.96,長野 道臣,38.04,5.59,7.85,喜多 那由夏,38.53,5.73,7.89,大橋 純一郎,37.81,5.4,7.81,板橋 侑我,37.83,5.44,7.8
202408150602,2024-08-15,6,02R,1,3,一周,まわり足,直線,川井 萌,38.64,6.25,7.79,深谷 知博,37.75,5.64,7.85,柴田 百恵,38.07,5.85,7.97,吉村 誠,38.06,5.73,7.87,佐藤 旭,38.16,5.54,7.98,金子 萌,37.67,5.63,7.76
202408150603,2024-08-15,6,03R,1,3,一周,まわり足,直線,星 栄爾,37.96,5.52,7.81,石田 章央,38.12,5.64,8.02,杉田 篤光,38.02,5.71,7.89,渡邊 裕貴,38.67,5.76,7.81,池田 雄一,38.44,5.71,7.79,松瀬 弘美,38.47,6.42,7.66
202408150604,2024-08-15,6,04R,1,3,一周,まわり足,直線,石原 翼,37.57,5.56,7.81,堤 昇,37.84,5.88,7.7,藤田 竜弘,38.28,5.52,7.97,鈴木 秀茉,38.32,5.89,7.79,川島 拓郎,38.65,5.86,7.84,中嶋 世奈,38.53,6.07,7.76
202408150605,2024-08-15,6,05R,1,3,一周,まわり足,直線,大場 敏,37.49,5.47,7.75,重野 哲之,37.6,5.77,7.83,深尾 巴恵,38.39,5.8,7.74,長野 道臣,38.04,5.84,7.81,佐々木 康幸,37.77,5.66,7.82,村松 遥輝,37.52,6.16,7.69
202408150606,2024-08-15,6,06R,1,3,一周,まわり足,直線,吉村 誠,37.57,5.51,7.78,野末 智一,37.89,5.77,7.88,河合 佑樹,38.26,5.56,7.77,山口 晃朋,38.8,5.77,7.84,坪井 康晴,37.77,5.49,7.8,眞崎 武蔵,38.16,5.75,7.69
202408150607,2024-08-15,6,07R,1,3,一周,まわり足,直線,池田 雄一,38.11,5.65,7.77,柴田 百恵,38.39,5.71,7.79,徳増 秀樹,38.03,5.74,7.67,豊田 祥生,38.95,6.03,7.66,芹澤 克彦,38.97,5.78,7.91,石田 章央,37.99,5.65,7.91
202408150608,2024-08-15,6,08R,1,3,一周,まわり足,直線,杉田 篤光,38.49,5.54,7.75,川島 拓郎,38.58,5.82,7.84,喜多 那由夏,38.95,5.98,7.69,深谷 知博,37.73,5.77,7.82,中嶋 世奈,38.97,5.98,7.73,伊達 正利,38.4,5.97,7.68
202408150609,2024-08-15,6,09R,1,3,一周,まわり足,直線,佐藤 旭,37.71,5.39,7.94,渡邊 裕貴,38.69,5.82,7.76,板橋 侑我,38.03,5.72,7.97,大場 敏,37.99,5.65,7.7,石原 翼,38.14,5.62,7.81,服部 剛,38.39,5.81,7.8
202408150610,2024-08-15,6,10R,1,3,一周,まわり足,直線,金子 萌,37.55,5.66,7.81,佐々木 康幸,38.13,5.97,7.77,後藤 正宗,38.37,5.85,7.68,重野 哲之,38.21,5.55,7.67,河合 佑樹,37.98,5.61,7.63,藤田 竜弘,38.18,5.72,7.8
202408150611,2024-08-15,6,11R,1,3,一周,まわり足,直線,大橋 純一郎,37.63,5.59,7.9,坪井 康晴,37.93,5.58,7.77,川井 萌,38.64,5.97,7.73,徳増 秀樹,38.47,5.81,7.73,星 栄爾,38.56,5.95,7.86,堤 昇,38.26,5.77,7.85
202408150612,2024-08-15,6,12R,1,3,一周,まわり足,直線,服部 幸男,37.58,5.51,7.79,笠原 亮,38.45,5.66,7.86,伊藤 将吉,38.45,5.72,7.77,菊地 孝平,37.99,5.63,7.74,山田 雄太,38.05,5.48,7.89,谷野 錬志,38.27,5.53,7.84
202408150701,2024-08-15,7,01R,1,3,一周,まわり足,直線,川上 聡介,37.37,4.86,6.58,齋藤 和政,38.01,5.26,6.45,仲口 博崇,37.38,4.92,6.41,一色 颯輝,37.86,5.06,6.38,鈴木 茂高,38.64,5.21,6.51,花田 和明,38.53,5.86,6.27
202408150702,2024-08-15,7,02R,1,3,一周,まわり足,直線,土性 雅也,37.71,4.92,6.46,大江 純,37.08,5.03,6.25,三浦 洋次朗,38.7,5.5,6.5,平見 真彦,37.86,5.16,6.34,宮内 由紀英,38.1,5.24,6.42,西尾 亮輔,38.12,5.17,6.4
202408150703,2024-08-15,7,03R,1,3,一周,まわり足,直線,冨田 秀幸,37.78,5.07,6.43,前田 翔,38.36,5.17,6.4,本多 宏和,38.6,5.2,6.57,古川 誠之,37.8,5.2,6.47,神田 達也,38.02,5.3,6.43,渡邉 俊介,37.5,5.3,6.47
