レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408120101,2024-08-12,01,01R,1,3,半周ラップ,まわり足,直線,崎 利仁,19.03,4.67,7.59,伊藤 雄二,19.21,4.64,7.89,菊池 峰晴,19.34,4.43,7.83,高山 秀雄,18.86,4.57,7.86,本橋 克洋,19.15,4.69,7.85,河上 年昭,19.0,4.4,7.71
202408120102,2024-08-12,01,02R,1,3,半周ラップ,まわり足,直線,佐口 達也,18.93,4.48,7.81,小原 聡将,18.79,4.59,7.93,金子 猛志,19.07,4.43,7.76,津久井 拓也,19.06,4.35,7.78,大澤 普司,18.96,4.75,7.83,森下 勇,19.24,4.78,7.83
202408120103,2024-08-12,01,03R,1,3,半周ラップ,まわり足,直線,栗原 謙治,19.17,4.73,7.95,後藤 隼之,19.05,4.79,7.99,橋本 久和,19.09,4.78,7.86,金子 賢志,18.93,4.89,7.93,今泉 徹,19.12,4.74,7.94,長谷川 晴哉,18.89,4.62,7.89
202408120104,2024-08-12,01,04R,1,3,半周ラップ,まわり足,直線,須藤 隆雄,19.23,4.78,7.84,寺本 昇平,18.91,4.68,7.97,中里 英夫,18.94,4.75,7.95,滝沢 崚,19.17,4.96,7.81,上村 純一,18.89,4.79,7.97,藤生 雄人,19.25,5.25,7.98
202408120105,2024-08-12,01,05R,1,3,半周ラップ,まわり足,直線,伊藤 雄二,19.03,4.71,8.02,三浦 裕貴,19.03,4.64,7.78,長谷川 充,18.81,4.64,7.92,大澤 風葵,18.75,5.0,7.9,岩下 巧斗,18.97,4.95,7.78,柴田 光,18.78,4.66,7.91
202408120106,2024-08-12,01,06R,1,3,半周ラップ,まわり足,直線,久田 敏之,18.79,4.62,7.88,渡辺 史之,19.05,4.77,7.86,田中 堅,18.84,4.71,7.96,石井 孝之,19.05,4.62,8.04,石岡 将太,19.09,4.63,8.0,高山 秀雄,18.88,4.75,7.92
202408120107,2024-08-12,01,07R,1,3,半周ラップ,まわり足,直線,本橋 克洋,18.75,4.94,8.0,富永 正人,18.68,4.67,8.01,土屋 智則,18.83,4.68,7.87,栗原 謙治,19.22,4.71,7.92,塚越 海斗,19.07,4.81,7.87,加瀬 智宏,19.29,4.97,7.98
202408120108,2024-08-12,01,08R,1,3,半周ラップ,まわり足,直線,大澤 普司,18.8,4.52,7.98,須藤 隆雄,19.32,4.66,8.04,今泉 徹,18.96,4.64,7.92,崎 利仁,19.2,4.89,7.91,関 浩哉,19.0,4.59,7.93,池田 雷太,19.13,4.69,8.01
202408120109,2024-08-12,01,09R,1,3,半周ラップ,まわり足,直線,三浦 裕貴,18.9,4.3,7.57,椎名 豊,18.68,4.36,7.74,長谷川 晴哉,19.0,4.49,7.68,森下 勇,19.28,4.64,7.79,中里 英夫,19.01,4.53,7.75,櫻井 優,19.45,4.45,7.82
202408120110,2024-08-12,01,10R,1,3,半周ラップ,まわり足,直線,菊池 峰晴,19.4,5.33,8.0,毒島 誠,18.6,4.64,7.89,生方 靖亜,19.27,5.23,7.95,寺本 昇平,18.97,4.86,7.89,金児 隆太,19.04,5.12,8.04,金子 拓矢,19.12,5.05,7.92
