レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408010601,2024-08-01,6,01R,1,3,一周,まわり足,直線,豊田 訓靖,38.38,5.82,7.89,香月 大介,38.16,5.67,7.78,今坂 晃広,38.15,5.44,7.91,渡邊 伸太郎,37.97,5.49,7.77,本吉 正樹,38.39,5.48,7.86,吉永 泰弘,37.66,5.57,7.68
202408010602,2024-08-01,6,02R,1,3,一周,まわり足,直線,汐崎 正則,38.65,5.62,7.84,坂本 徳克,38.15,5.68,7.7,柴田 光,37.88,5.67,7.76,吉田 光,38.81,6.12,7.72,三角 哲男,37.82,5.97,7.88,林 恵祐,38.39,5.6,7.72
202408010603,2024-08-01,6,03R,1,3,一周,まわり足,直線,松下 知幸,37.57,5.49,7.7,重野 哲之,37.69,5.48,7.58,吉川 昭男,38.39,5.54,7.73,高橋 英之,38.14,5.53,7.91,石田 豪,38.14,5.74,7.76,小川 晃司,38.28,5.53,7.65
202408010604,2024-08-01,6,04R,1,3,一周,まわり足,直線,西島 義則,37.69,5.35,7.58,金子 良昭,37.87,5.71,7.74,山崎 聖司,38.0,5.62,7.85,芹澤 克彦,38.15,5.81,7.7,長谷川 親王,38.6,5.67,7.87,渡 修平,38.61,5.89,7.83
202408010605,2024-08-01,6,05R,1,3,一周,まわり足,直線,木山 和幸,38.27,5.59,7.79,北川 敏弘,38.75,5.71,7.82,森 弘行,38.51,5.78,7.75,天野 晶夫,38.39,5.69,7.72,香月 大介,38.43,5.86,7.61,服部 幸男,38.3,5.66,7.86
202408010606,2024-08-01,6,06R,1,3,一周,まわり足,直線,河合 三弘,38.19,5.57,7.76,本吉 正樹,38.15,5.83,7.69,田頭 実,,,,秋山 広一,38.07,5.66,7.88,渡邉 英児,38.3,5.63,7.74,深井 利寿,37.95,5.65,7.83
202408010607,2024-08-01,6,07R,1,3,一周,まわり足,直線,増田 進,37.71,5.55,7.72,吉田 光,38.13,5.61,7.73,石田 豪,38.11,5.76,7.67,大庭 元明,38.28,5.99,7.71,赤岩 善生,37.98,5.52,7.69,今坂 晃広,37.98,5.73,7.72
202408010608,2024-08-01,6,08R,1,3,一周,まわり足,直線,仲口 博崇,38.14,5.41,7.78,崎 利仁,39.12,5.84,7.91,久富 政弘,38.02,5.47,7.88,坪井 康晴,37.42,5.61,7.7,豊田 訓靖,38.46,5.79,7.92,坂本 徳克,38.83,5.83,7.85
202408010609,2024-08-01,6,09R,1,3,一周,まわり足,直線,長野 道臣,37.5,5.8,7.76,三角 哲男,37.63,5.37,7.7,渡 修平,38.55,6.02,7.82,中岡 正彦,38.2,5.99,7.76,小川 晃司,37.89,5.64,7.7,天野 晶夫,38.22,5.62,7.84
202408010610,2024-08-01,6,10R,1,3,一周,まわり足,直線,秋山 広一,37.6,5.45,7.76,渡邊 伸太郎,38.06,5.56,7.78,出畑 孝典,38.02,5.4,7.78,山崎 聖司,38.2,5.73,7.81,柴田 光,37.64,5.79,7.72,吉川 昭男,37.93,5.61,7.78
