レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408230609,2024-08-23,6,09R,1,3,一周,まわり足,直線,鈴木 成美,38.09,5.55,7.84,井上 未都,38.37,5.66,7.62,蜂須 瑞生,37.69,5.67,7.72,津田 裕絵,38.45,5.8,7.91,岩崎 麗子,38.63,5.85,7.88,宇野 弥生,38.27,5.55,7.77
202408230610,2024-08-23,6,10R,1,3,一周,まわり足,直線,今井 美亜,38.51,6.06,7.8,實森 美祐,39.06,5.93,7.93,土屋 千明,38.92,5.89,7.73,山下 友貴,37.99,5.76,7.86,平田 さやか,38.06,5.71,7.8,西村 歩,38.54,5.93,7.74
202408230611,2024-08-23,6,11R,1,3,一周,まわり足,直線,長嶋 万記,38.13,5.65,7.95,寺田 千恵,37.88,5.53,7.85,岩崎 芳美,37.88,5.73,7.59,富樫 麗加,37.96,5.62,7.92,松瀬 弘美,37.87,5.6,7.87,中里 優子,38.33,5.87,7.75
202408230612,2024-08-23,6,12R,1,3,一周,まわり足,直線,三浦 永理,37.51,5.63,7.57,刑部 亜里紗,38.18,5.56,7.75,川井 萌,39.12,5.8,7.78,落合 直子,38.13,5.59,7.67,水野 望美,38.32,5.79,7.66,石井 裕美,38.08,5.83,7.79
202408230701,2024-08-23,7,01R,1,3,一周,まわり足,直線,橋口 真樹,37.71,5.27,6.26,中村 将隆,37.87,5.18,6.37,山本 兼士,38.53,5.47,6.18,高岡 竜也,38.14,5.47,6.1,田中 勇輔,37.75,5.32,6.39,河内 悠利杏,38.42,5.44,6.23
202408230702,2024-08-23,7,02R,1,3,一周,まわり足,直線,桑原 啓,37.77,5.13,6.26,加藤 政彦,38.05,5.44,6.23,柳橋 宏紀,38.13,5.33,6.39,島倉 都,38.25,5.28,6.24,吉島 祥之,38.56,5.33,6.31,村田 浩司,37.62,5.08,6.24
202408230703,2024-08-23,7,03R,1,3,一周,まわり足,直線,畑 竜生,37.7,4.96,6.41,堂原 洋史,38.07,5.37,6.27,櫻本 あゆみ,38.07,5.3,6.35,井上 茂,37.91,5.46,6.15,横田 海人,38.75,5.69,6.28,永井 源,37.9,5.44,6.22
202408230704,2024-08-23,7,04R,1,3,一周,まわり足,直線,谷川 里江,38.35,5.59,6.29,石田 貴洋,38.06,5.07,6.31,花本 剛,38.31,5.35,6.45,柴田 朋哉,38.36,5.25,6.46,中野 次郎,38.13,5.53,6.17,栗原 謙治,38.72,5.59,6.32
202408230705,2024-08-23,7,05R,1,3,一周,まわり足,直線,武井 莉里佳,37.18,4.94,6.3,小池 哲也,37.24,5.0,6.33,佐藤 謙史朗,37.77,5.4,6.2,久永 祥平,37.7,5.42,6.12,切田 潤二,38.17,5.59,6.04,吉川 昭男,37.76,5.44,6.06
202408230706,2024-08-23,7,06R,1,3,一周,まわり足,直線,金子 猛志,37.66,5.12,6.3,稲田 浩二,37.57,5.04,6.35,池田 剛規,37.92,5.15,6.26,間野 兼礼,37.68,5.16,6.26,登 みひ果,37.86,5.29,6.17,濱崎 直矢,37.96,5.37,6.27
202408230707,2024-08-23,7,07R,1,3,一周,まわり足,直線,川尻 泰輔,37.86,4.88,6.39,井上 茂,37.69,5.14,6.29,村田 浩司,37.37,4.95,6.45,菅 章哉,38.72,5.69,6.29,孫崎 百世,38.22,5.67,6.15,中村 将隆,38.13,5.65,6.31
202408230708,2024-08-23,7,08R,1,3,一周,まわり足,直線,高岡 竜也,37.71,5.0,6.35,丸野 一樹,37.66,5.0,6.33,桑原 啓,37.22,5.06,6.5,服部 達哉,37.69,4.81,6.46,津久井 拓也,37.77,5.27,6.14,横田 海人,37.97,5.24,6.11
202408230709,2024-08-23,7,09R,1,3,一周,まわり足,直線,加藤 政彦,37.28,4.89,6.32,宮本 裕之,38.05,5.37,6.32,石田 貴洋,38.13,5.22,6.48,橋口 真樹,37.85,5.64,6.21,谷川 祐一,37.52,5.31,6.35,佐藤 謙史朗,37.6,5.22,6.35
202408230710,2024-08-23,7,10R,1,3,一周,まわり足,直線,白水 勝也,37.6,5.07,6.36,花本 剛,38.14,5.14,6.49,濱崎 直矢,37.75,5.44,6.32,吉島 祥之,37.98,5.34,6.37,畑 竜生,37.28,5.44,6.35,久永 祥平,37.22,5.13,6.5
202408230711,2024-08-23,7,11R,1,3,一周,まわり足,直線,櫻本 あゆみ,37.13,5.03,6.35,谷川 里江,38.65,5.4,6.33,登 みひ果,38.4,5.48,6.31,孫崎 百世,37.82,5.38,6.29,武井 莉里佳,37.73,5.28,6.27,島倉 都,38.39,5.6,6.36
202408230712,2024-08-23,7,12R,1,3,一周,まわり足,直線,丸野 一樹,36.95,4.96,6.45,中野 次郎,37.57,5.09,6.47,永井 源,37.53,5.05,6.41,稲田 浩二,37.12,5.18,6.32,小池 哲也,37.3,5.38,6.38,菅 章哉,38.51,5.49,6.37
202408231101,2024-08-23,11,01R,1,3,一周,まわり足,直線,廣瀬 篤哉,37.74,5.71,8.1,津留 浩一郎,38.16,5.9,8.07,小玉 啓太,37.72,5.7,7.97,高塚 清一,37.75,5.82,7.97,田中 宏典,37.89,6.07,8.0,草川 壮良,38.93,6.33,8.26
202408231102,2024-08-23,11,02R,1,3,一周,まわり足,直線,新田 智彰,37.67,5.57,8.03,真庭 明志,37.88,6.0,7.86,宇土 泰就,38.43,5.93,8.1,横田 貴満,38.46,6.0,8.07,廣瀬 凜,38.55,6.09,8.1,山川 雄大,38.21,6.46,7.83
202408231103,2024-08-23,11,03R,1,3,一周,まわり足,直線,眞鳥 章太,38.07,5.54,8.17,山一 鉄也,37.84,5.7,8.13,吉川 晴人,38.37,5.81,8.0,橋本 年光,38.63,5.9,8.0,佐藤 航,38.23,6.01,8.07,柴田 友和,37.9,6.0,7.94
202408231104,2024-08-23,11,04R,1,3,一周,まわり足,直線,木村 亮太,37.56,5.65,8.03,山下 拓巳,37.42,5.7,7.9,杉山 喜一,38.29,5.94,8.01,中島 秀治,38.12,5.77,8.03,市川 健太,37.67,5.67,8.04,渡辺 史之,38.8,6.03,7.8
202408231105,2024-08-23,11,05R,1,3,一周,まわり足,直線,田頭 実,38.3,5.66,8.16,赤峰 和也,38.36,6.04,8.13,新出 浩司,38.16,6.19,8.07,山崎 昂介,37.67,5.72,7.79,津留 浩一郎,38.35,5.75,8.03,田中 堅,38.54,5.88,8.02
202408231106,2024-08-23,11,06R,1,3,一周,まわり足,直線,荒牧 凪沙,37.81,5.8,8.03,高塚 清一,38.8,5.69,8.13,古賀 智之,38.39,5.81,8.2,廣瀬 凜,38.61,5.97,8.05,益田 啓司,38.89,6.09,8.12,吉永 浩則,39.54,6.2,8.03
202408231107,2024-08-23,11,07R,1,3,一周,まわり足,直線,松山 将吾,38.11,5.76,8.04,田中 宏典,39.56,6.15,8.21,橋本 年光,38.65,5.96,8.07,眞鳥 章太,39.02,6.2,8.01,香川 颯太,38.65,6.38,8.12,宇土 泰就,38.99,6.47,8.07
202408231108,2024-08-23,11,08R,1,3,一周,まわり足,直線,市川 健太,38.51,5.54,8.09,柴田 友和,38.78,5.87,8.03,新田 智彰,38.59,5.93,7.93,酒見 峻介,39.94,6.04,8.07,山下 拓巳,38.62,5.84,7.93,草川 壮良,38.9,6.24,8.26
202408231109,2024-08-23,11,09R,1,3,一周,まわり足,直線,杉山 喜一,37.77,5.83,8.23,渡辺 史之,38.77,5.86,8.05,赤峰 和也,38.47,6.05,8.01,山川 雄大,38.38,5.92,8.01,山一 鉄也,38.33,5.7,8.03,山崎 昂介,37.89,5.81,7.74
202408231110,2024-08-23,11,10R,1,3,一周,まわり足,直線,佐藤 航,37.29,5.56,8.03,中島 秀治,38.07,5.76,8.0,横田 貴満,38.14,5.9,8.24,古賀 智之,37.92,5.97,8.09,廣瀬 篤哉,38.08,6.01,7.97,新出 浩司,38.32,6.1,7.89
202408231111,2024-08-23,11,11R,1,3,一周,まわり足,直線,益田 啓司,37.79,5.69,7.96,田頭 実,37.94,5.89,7.87,松山 将吾,37.9,5.77,7.95,吉川 晴人,37.65,5.9,8.05,真庭 明志,38.02,6.1,7.9,小玉 啓太,37.79,5.94,7.86
202408231112,2024-08-23,11,12R,1,3,一周,まわり足,直線,吉川 元浩,37.84,5.86,8.1,澤田 尚也,37.74,5.8,7.85,下條 雄太郎,38.14,5.78,8.02,芝田 浩治,38.22,5.83,7.99,和田 兼輔,38.05,5.97,7.87,定松 勇樹,37.8,5.81,8.0
202408231201,2024-08-23,12,01R,1,2,一周,まわり足,,木幡 純也,38.3,11.85,,水口 由紀,37.99,11.78,,佐竹 恒彦,38.35,11.85,,川原 涼,38.12,11.77,,鈴谷 一平,37.85,11.57,,小宮 涼雅,38.12,11.68,
202408231202,2024-08-23,12,02R,1,2,一周,まわり足,,廣瀬 将亨,37.6,11.51,,高濱 芳久,37.54,11.72,,河野 主樹,37.67,11.45,,濱本 優一,38.25,11.72,,大瀧 明日香,38.23,11.86,,成貞 琳平,37.99,11.82,
202408231203,2024-08-23,12,03R,1,2,一周,まわり足,,坂 咲友理,37.78,11.73,,渡邊 哲也,37.9,11.7,,角谷 健吾,38.78,11.92,,永田 秀二,38.05,11.54,,山ノ内 雅人,38.06,11.69,,尾嶋 一広,37.83,11.61,
202408231204,2024-08-23,12,04R,1,2,一周,まわり足,,奥田 誠,37.86,11.58,,稗田 聖也,37.68,11.65,,香川 素子,38.06,11.93,,齊藤 優,38.02,11.66,,山本 隆幸,38.35,11.74,,岡部 浩,38.01,11.75,
202408231205,2024-08-23,12,05R,1,2,一周,まわり足,,柘植 政浩,37.56,11.35,,神田 達也,37.8,11.5,,岸本 隆,38.65,11.66,,岸蔭 亮,39.38,12.27,,柴田 百恵,37.92,11.76,,上野 真之介,37.61,11.64,
202408231206,2024-08-23,12,06R,1,2,一周,まわり足,,川原 涼,37.78,11.43,,後藤 隼之,38.22,11.73,,藤山 翔大,37.66,11.57,,高濱 芳久,38.0,11.71,,鶴本 崇文,38.24,11.9,,藤田 浩人,38.3,11.93,
202408231207,2024-08-23,12,07R,1,2,一周,まわり足,,水口 由紀,37.58,11.54,,小芦 るり華,37.68,11.52,,石本 裕武,38.19,11.63,,小宮 涼雅,37.85,11.61,,中嶋 世奈,38.45,11.79,,永田 秀二,38.12,11.63,
202408231208,2024-08-23,12,08R,1,2,一周,まわり足,,山ノ内 雅人,37.31,11.37,,坂井 康嗣,38.69,11.91,,奥田 誠,38.34,11.77,,笠原 亮,38.08,11.85,,齊藤 優,37.69,11.49,,岩永 雅人,38.09,11.78,
202408231209,2024-08-23,12,09R,1,2,一周,まわり足,,大瀧 明日香,37.89,11.69,,香川 素子,38.24,11.76,,浅見 宗孝,38.2,11.89,,上野 真之介,37.75,11.48,,尾嶋 一広,38.12,11.41,,佐竹 恒彦,38.75,11.88,
202408231210,2024-08-23,12,10R,1,2,一周,まわり足,,稗田 聖也,37.56,11.55,,須藤 博倫,37.3,11.46,,鈴谷 一平,37.89,11.65,,藤山 翔大,37.39,11.55,,岸本 隆,38.24,11.52,,深尾 巴恵,38.08,11.81,
202408231211,2024-08-23,12,11R,1,2,一周,まわり足,,吉田 俊彦,37.62,11.63,,成貞 琳平,37.78,11.76,,柘植 政浩,37.68,11.71,,鶴本 崇文,38.44,12.01,,東 健介,37.76,11.67,,岩瀬 裕亮,37.26,11.47,
202408231212,2024-08-23,12,12R,1,2,一周,まわり足,,笠原 亮,38.14,11.71,,藤田 浩人,38.29,11.8,,山本 隆幸,37.89,11.52,,石本 裕武,39.6,11.73,,廣瀬 将亨,37.78,11.53,,角谷 健吾,38.79,12.03,
202408231401,2024-08-23,14,01R,1,3,一周,まわり足,直線,牧山 敦也,37.3,5.67,7.17,川合 理司,38.3,6.0,7.43,粟田 祥,37.63,5.87,7.23,大熊 辰弥,38.3,5.97,7.27,冨田 祥,37.77,5.93,7.2,倉富 大誠,37.97,5.77,7.23
202408231402,2024-08-23,14,02R,1,3,一周,まわり足,直線,川田 正人,37.73,5.93,7.07,水原 慎,37.83,5.76,7.03,中嶋 誠一郎,37.56,5.9,7.09,柳瀬 興志,37.77,5.93,7.13,中野 仁照,37.73,5.83,7.1,鈴木 裕隆,37.6,6.2,7.13
202408231403,2024-08-23,14,03R,1,3,一周,まわり足,直線,桑原 悠,37.53,5.73,7.17,川上 昇平,37.6,5.97,7.1,松下 直也,37.63,5.97,7.07,廣中 良一,37.77,5.93,7.1,石井 伸長,38.07,5.67,7.03,垂水 悠,37.03,5.37,7.1
202408231404,2024-08-23,14,04R,1,3,一周,まわり足,直線,山口 裕二,37.44,5.97,6.85,栗山 繁洋,37.83,5.6,7.28,堀本 裕也,37.71,6.01,7.09,赤岩 善生,37.46,6.32,7.04,長谷川 暖,37.76,6.15,6.94,荒井 輝年,37.61,6.73,6.8
202408231405,2024-08-23,14,05R,1,3,一周,まわり足,直線,三嶌 誠司,37.13,5.9,7.08,石川 諒,36.97,5.67,7.21,久田 武,37.82,5.98,7.17,前野 竜一,37.47,5.71,7.23,重富 伸也,37.87,5.97,7.13,森林 太,37.93,6.07,7.22
202408231406,2024-08-23,14,06R,1,3,一周,まわり足,直線,榎 幸司,37.83,5.93,7.17,越智 照浩,38.3,6.0,7.2,柳瀬 興志,37.73,5.87,7.2,川合 理司,38.57,5.97,7.3,倉富 大誠,37.8,6.0,7.03,吉田 一郎,37.87,5.63,7.13
202408231407,2024-08-23,14,07R,1,3,一周,まわり足,直線,鰐部 太空海,37.16,5.99,7.02,冨田 祥,37.39,5.84,7.1,中野 仁照,38.74,5.88,7.07,川田 正人,38.22,5.76,7.13,飯山 晃三,38.73,6.04,7.29,石井 伸長,38.07,5.98,7.09
202408231408,2024-08-23,14,08R,1,3,一周,まわり足,直線,堀本 裕也,37.14,5.76,7.12,粟田 祥,37.82,5.69,7.16,水原 慎,37.49,5.65,7.15,松下 直也,37.63,5.9,7.14,大熊 辰弥,38.27,5.88,7.39,長谷川 暖,37.47,6.0,7.34
