レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408190401,2024-08-19,04,01R,1,3,一周,まわり足,直線,木下 陽介,37.6,5.33,7.77,佐竹 友樹,37.5,5.33,7.77,後藤 翔之,,,,伊倉 光,37.33,5.53,7.97,入澤 友治,37.83,5.4,7.8,土屋 太朗,37.87,5.53,7.8
202408190402,2024-08-19,04,02R,1,3,一周,まわり足,直線,齊藤 仁,37.93,5.4,7.74,堀越 雄貴,37.77,5.47,7.9,齋藤 勇,38.57,5.67,7.77,遠藤 圭吾,38.03,5.67,7.81,尾道 佳諭,37.4,5.43,7.8,阿波 勝哉,37.97,5.43,7.87
202408190403,2024-08-19,04,03R,1,3,一周,まわり足,直線,山崎 善庸,37.83,5.43,7.79,秋田 健太郎,38.1,5.57,7.93,亀山 雅幸,37.87,5.5,7.77,西田 靖,37.93,5.53,7.97,山田 亮太,38.27,5.6,7.9,板倉 敦史,37.77,5.66,7.87
202408190404,2024-08-19,04,04R,1,3,一周,まわり足,直線,長畑 友輔,37.8,5.42,7.88,田中 豪,37.89,5.82,7.68,渡邉 睦広,38.76,5.98,7.83,菊地 敬介,39.07,5.53,7.9,中里 昌志,38.74,5.73,7.77,鈴木 唯央,38.23,5.7,7.71
202408190405,2024-08-19,04,05R,1,3,一周,まわり足,直線,磯村 匠,37.68,5.33,7.91,荒井 翔伍,38.07,5.53,8.0,作間 章,38.19,5.54,7.82,大谷 健太,38.2,5.6,7.77,深水 慎一郎,38.17,5.62,7.87,塚田 修二,37.63,5.8,7.77
202408190406,2024-08-19,04,06R,1,3,一周,まわり足,直線,乙津 康志,37.74,5.63,7.97,外崎 悟,37.79,5.54,7.8,海老澤 泰行,38.54,5.69,7.97,田中 勇輔,37.97,5.63,7.9,今泉 友吾,37.53,5.47,7.81,伊倉 光,37.83,6.1,7.73
202408190407,2024-08-19,04,07R,1,3,一周,まわり足,直線,鈴木 孝明,38.4,5.57,7.9,小川 知行,38.3,5.6,7.87,大澤 大夢,38.63,5.7,7.9,若林 麗,38.97,6.03,7.8,西田 靖,38.93,5.8,7.9,後藤 翔之,38.97,5.7,8.03
202408190408,2024-08-19,04,08R,1,3,一周,まわり足,直線,田中 豪,37.8,5.33,7.73,仲 航太,38.27,5.5,7.93,佐竹 友樹,38.07,5.6,7.83,若林 将,38.07,5.57,7.9,阿波 勝哉,38.3,5.43,7.87,増田 弘喜,38.5,5.4,7.83
202408190409,2024-08-19,04,09R,1,3,一周,まわり足,直線,内堀 学,38.07,5.5,7.8,磯村 匠,37.83,5.5,7.83,長畑 友輔,38.67,5.47,7.83,齋藤 勇,38.57,5.77,7.83,秋田 健太郎,38.77,5.77,8.07,山田 哲也,38.3,5.97,7.87
202408190410,2024-08-19,04,10R,1,3,一周,まわり足,直線,作間 章,38.03,5.43,7.87,山田 亮太,38.37,5.77,8.03,堀越 雄貴,38.07,6.03,7.87,中里 昌志,38.23,5.87,7.8,乙津 康志,38.7,6.03,7.9,入澤 友治,38.73,5.67,7.83
202408190411,2024-08-19,04,11R,1,3,一周,まわり足,直線,荒井 翔伍,38.1,5.5,7.93,板倉 敦史,37.77,5.33,7.87,齊藤 仁,38.0,5.47,7.93,渡邉 睦広,38.43,5.53,8.0,小川 知行,38.17,5.57,7.83,田中 勇輔,38.2,5.53,7.8
