レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408210401,2024-08-21,04,01R,1,3,一周,まわり足,直線,齋藤 勇,37.46,5.4,7.63,鈴木 孝明,37.83,5.44,7.63,小川 知行,37.83,5.6,7.67,磯村 匠,36.79,5.39,7.77,菊地 敬介,37.4,5.51,7.78,阿波 勝哉,37.46,5.51,7.74
202408210402,2024-08-21,04,02R,1,3,一周,まわり足,直線,増田 弘喜,37.7,6.35,7.65,土屋 太朗,38.17,5.53,7.73,入澤 友治,37.97,5.8,7.88,遠藤 圭吾,37.97,5.77,7.62,大谷 健太,37.93,5.57,7.66,尾道 佳諭,37.63,5.58,7.64
202408210403,2024-08-21,04,03R,1,3,一周,まわり足,直線,伊倉 光,37.22,5.39,7.83,海老澤 泰行,37.79,5.55,7.77,田中 勇輔,38.0,5.5,7.7,長畑 友輔,37.63,5.47,7.69,後藤 翔之,37.9,5.53,7.68,田中 豪,38.0,5.35,7.67
202408210404,2024-08-21,04,04R,1,3,一周,まわり足,直線,板倉 敦史,37.44,5.46,7.71,山田 亮太,37.81,5.52,7.87,亀山 雅幸,38.03,5.43,7.63,作間 章,38.02,5.51,7.87,中里 昌志,38.17,5.6,7.71,鈴木 唯央,37.63,5.43,7.76
202408210405,2024-08-21,04,05R,1,3,一周,まわり足,直線,渡邉 睦広,37.44,5.37,7.65,菊地 敬介,37.7,5.5,7.66,堀越 雄貴,37.74,5.5,7.67,深水 慎一郎,37.73,5.58,7.63,西田 靖,38.09,5.9,7.68,齊藤 仁,37.73,5.67,7.77
202408210406,2024-08-21,04,06R,1,3,一周,まわり足,直線,内堀 学,37.66,5.31,7.83,秋田 健太郎,37.77,5.47,7.87,荒井 翔伍,38.3,5.67,7.77,増田 弘喜,38.23,6.0,7.67,今泉 友吾,37.47,5.33,7.73,若林 麗,38.25,5.87,7.75
202408210407,2024-08-21,04,07R,1,3,一周,まわり足,直線,磯村 匠,37.3,5.23,7.77,伊倉 光,37.67,5.47,7.73,外崎 悟,37.67,5.37,7.8,大澤 大夢,37.93,5.67,7.73,土屋 太朗,37.53,5.77,7.67,若林 将,37.53,5.43,7.73
202408210408,2024-08-21,04,08R,1,3,一周,まわり足,直線,亀山 雅幸,38.03,5.47,7.83,乙津 康志,38.97,6.03,7.87,佐竹 友樹,38.4,5.63,7.87,木下 陽介,38.57,6.1,7.87,鈴木 孝明,38.43,5.57,7.77,仲 航太,38.6,5.57,7.9
202408210409,2024-08-21,04,09R,1,3,一周,まわり足,直線,入澤 友治,37.7,5.43,7.73,中里 昌志,37.83,5.37,7.67,山崎 善庸,38.67,5.63,7.73,小川 知行,38.2,5.7,7.63,海老澤 泰行,38.27,5.7,7.73,堀越 雄貴,37.8,5.47,7.67
202408210410,2024-08-21,04,10R,1,3,一周,まわり足,直線,齊藤 仁,37.54,5.29,7.93,後藤 翔之,37.97,5.6,7.93,深水 慎一郎,37.73,5.74,7.85,田中 勇輔,38.11,5.66,7.8,秋田 健太郎,38.23,5.61,7.9,板倉 敦史,37.8,5.67,7.7
202408210411,2024-08-21,04,11R,1,3,一周,まわり足,直線,若林 将,38.23,5.27,7.9,西田 靖,37.87,5.57,7.87,長畑 友輔,38.0,5.5,7.87,外崎 悟,38.2,5.47,7.77,山田 亮太,38.1,5.53,7.9,内堀 学,37.95,5.82,7.67
202408210412,2024-08-21,04,12R,1,3,一周,まわり足,直線,田中 豪,37.67,5.3,7.77,今泉 友吾,38.17,5.27,7.87,作間 章,38.2,5.5,7.83,荒井 翔伍,38.67,5.7,7.9,乙津 康志,39.1,6.37,7.73,渡邉 睦広,38.63,5.97,7.73
202408210501,2024-08-21,05,01R,1,3,一周,まわり足,直線,山口 晃朋,36.54,5.77,7.08,小倉 康典,37.78,5.83,7.15,宮内 由紀英,37.89,5.98,7.3,大平 誉史明,37.69,5.97,7.16,滝沢 崚,38.44,5.69,7.15,村岡 賢,37.71,6.24,7.11
202408210502,2024-08-21,05,02R,1,3,一周,まわり足,直線,大塚 浩二,37.47,5.97,6.93,向所 浩二,37.57,5.89,7.15,中井 俊祐,37.92,5.91,7.19,松本 博昭,38.33,5.99,7.15,川上 聡介,38.4,6.09,7.18,井田 涼介,38.67,6.07,7.21
202408210503,2024-08-21,05,03R,1,3,一周,まわり足,直線,野田 昇吾,37.73,5.99,7.13,吉永 則雄,37.66,5.88,7.05,古川 健,37.69,5.69,7.28,眞崎 武蔵,37.73,5.79,7.14,汐崎 正則,38.32,5.62,7.16,川北 浩貴,37.99,5.76,7.18
202408210504,2024-08-21,05,04R,1,3,一周,まわり足,直線,石岡 将太,37.62,5.72,7.14,川口 貴久,38.93,5.98,7.04,前田 翔,37.78,5.86,6.95,川島 拓郎,37.49,6.03,7.19,深井 利寿,37.36,6.04,6.96,泥谷 一毅,37.9,6.33,6.96
202408210505,2024-08-21,05,05R,1,3,一周,まわり足,直線,土井 祥伍,37.27,6.27,6.73,山口 晃朋,37.94,5.69,7.13,中澤 和志,37.77,5.74,7.12,佐口 達也,38.36,5.88,7.3,佐藤 永梧,37.75,5.97,7.18,河村 了,38.01,6.07,7.08
202408210506,2024-08-21,05,06R,1,3,一周,まわり足,直線,藤田 俊祐,37.54,5.9,6.95,丹下 将,38.25,5.84,7.18,後藤 浩,37.81,6.18,7.07,小倉 康典,37.82,6.17,7.04,若林 義人,37.91,5.6,7.08,佃 來紀,37.54,5.51,7.13
202408210507,2024-08-21,05,07R,1,3,一周,まわり足,直線,別府 昌樹,37.3,5.85,7.1,飯島 誠,37.62,5.98,7.02,汐崎 正則,37.81,6.02,6.94,松下 一也,37.84,5.97,7.16,森 智也,37.74,5.83,7.06,山田 竜一,37.47,5.62,7.1
202408210508,2024-08-21,05,08R,1,3,一周,まわり足,直線,松竹 大輔,37.68,5.93,7.03,滝沢 崚,37.89,5.69,7.1,板橋 侑我,37.65,5.78,7.17,門間 雄大,38.04,6.06,7.16,中井 俊祐,37.89,5.75,7.22,深井 利寿,37.67,5.82,7.26
202408210509,2024-08-21,05,09R,1,3,一周,まわり足,直線,大平 誉史明,37.27,6.04,6.98,川島 拓郎,37.81,5.9,6.98,河村 了,37.93,5.84,7.05,河上 年昭,37.92,6.21,6.91,向所 浩二,37.93,5.79,7.13,古川 健,38.29,5.74,7.3
202408210510,2024-08-21,05,10R,1,3,一周,まわり足,直線,吉田 凌太朗,36.8,5.73,6.89,松本 博昭,38.55,5.79,7.13,藤田 俊祐,37.86,5.72,7.16,泥谷 一毅,37.9,5.67,7.14,大場 敏,37.43,5.81,7.21,佐口 達也,38.1,5.84,7.17
202408210511,2024-08-21,05,11R,1,3,一周,まわり足,直線,吉永 則雄,37.56,5.51,7.04,別府 昌樹,37.57,5.68,7.12,川口 貴久,38.33,6.3,6.94,中村 有裕,37.83,5.84,7.15,後藤 浩,37.65,6.05,6.98,川上 聡介,37.55,5.79,7.11
202408210512,2024-08-21,05,12R,1,3,一周,まわり足,直線,中澤 和志,37.52,5.66,7.09,松下 一也,37.8,5.87,7.11,丹下 将,38.22,5.79,7.2,川北 浩貴,37.9,5.81,7.08,板橋 侑我,37.86,5.66,7.07,前田 翔,38.0,5.53,7.09
