レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408261311,2024-08-26,13,11R,1,2,一周,まわり足,,田中 和也,37.73,11.53,,日笠 勝弘,38.86,11.9,,前沢 丈史,38.72,11.67,,一瀬 明,38.21,11.78,,横田 茂,38.4,12.0,,水摩 敦,38.65,11.77,
202408261312,2024-08-26,13,12R,1,2,一周,まわり足,,池永 太,37.92,11.57,,南 佑典,38.17,11.77,,松井 賢治,38.04,11.66,,星野 政彦,37.81,11.58,,西村 拓也,37.41,11.51,,塩崎 優司,38.77,11.89,
202408261801,2024-08-26,18,01R,1,2,一周,まわり足,,飯島 昌弘,37.88,11.79,,松田 憲幸,38.0,11.81,,細川 明人,38.45,11.96,,東 潤樹,39.02,12.09,,松下 誉士,38.45,12.09,,小林 京平,38.33,12.11,
202408261802,2024-08-26,18,02R,1,2,一周,まわり足,,片橋 幸貴,37.44,11.51,,守屋 大地,37.74,11.85,,梶原 正,38.78,12.19,,大澤 風葵,38.62,11.95,,横澤 剛治,38.84,12.03,,仲口 博崇,37.75,11.79,
202408261803,2024-08-26,18,03R,1,2,一周,まわり足,,竹田 辰也,37.68,11.76,,森永 淳,37.95,11.79,,井手 良太,38.5,11.99,,橋本 明,38.93,11.81,,福田 翔吾,40.32,12.01,,村松 遥輝,38.92,11.67,
202408261804,2024-08-26,18,04R,1,2,一周,まわり足,,鳥居塚 孝博,38.23,11.75,,池田 雄祐,38.33,11.88,,石原 光,38.75,12.06,,土屋 智則,38.15,11.79,,松本 一毅,38.67,12.02,,竹上 真司,38.34,11.83,
202408261805,2024-08-26,18,05R,1,2,一周,まわり足,,木村 仁紀,38.56,11.84,,小池 公生,38.58,11.98,,島川 海輝,38.4,12.09,,平見 真彦,38.4,11.96,,中山 雄太,38.16,11.92,,石塚 久也,38.54,12.16,
202408261806,2024-08-26,18,06R,1,2,一周,まわり足,,小林 遼太,38.34,11.92,,竹間 隆晟,38.38,11.74,,中里 英夫,38.67,11.84,,仲道 大輔,38.56,11.83,,竹田 広樹,38.88,12.24,,宇佐見 淳,38.76,11.97,
202408261807,2024-08-26,18,07R,1,2,一周,まわり足,,松田 憲幸,38.48,11.8,,橋本 明,37.92,11.68,,上村 慎太郎,38.68,12.04,,志道 吉和,39.11,12.28,,井手 良太,38.49,11.94,,木山 誠一,38.7,11.9,
202408261808,2024-08-26,18,08R,1,2,一周,まわり足,,池田 雄祐,38.28,11.88,,高山 智至,38.33,11.87,,村上 宗太郎,38.97,12.1,,細川 明人,38.9,12.04,,村松 遥輝,37.94,11.64,,戸塚 邦好,38.04,11.91,
202408261809,2024-08-26,18,09R,1,2,一周,まわり足,,中山 雄太,37.63,11.64,,福田 翔吾,38.32,11.79,,平見 真彦,37.96,11.7,,梶原 正,38.66,12.12,,安部 慎一,38.28,12.0,,金子 和之,38.79,12.01,
202408261810,2024-08-26,18,10R,1,2,一周,まわり足,,宇佐見 淳,38.14,11.85,,横澤 剛治,38.4,11.77,,飯島 昌弘,38.65,11.94,,島川 海輝,38.99,11.98,,森永 淳,,,,鳥居塚 孝博,38.43,12.01,
202408261811,2024-08-26,18,11R,1,2,一周,まわり足,,石塚 久也,37.82,11.66,,大澤 風葵,38.24,11.81,,松本 一毅,38.52,12.0,,片橋 幸貴,38.41,11.66,,竹田 辰也,38.67,11.61,,小林 遼太,38.39,11.89,
202408261812,2024-08-26,18,12R,1,2,一周,まわり足,,仲口 博崇,37.58,11.53,,仲道 大輔,38.4,11.86,,土屋 智則,38.14,11.69,,小池 公生,38.64,11.95,,中里 英夫,38.28,11.91,,木村 仁紀,38.8,11.98,
202408261901,2024-08-26,19,01R,1,3,一周,まわり足,直線,竹田 吉行,37.6,5.53,7.57,内田 圭,37.83,6.02,7.48,近藤 稔也,38.76,6.22,7.6,都築 正治,37.83,5.72,7.57,瀬川 大地,38.59,5.93,7.63,川上 清人,37.9,5.63,7.53
202408261902,2024-08-26,19,02R,1,3,一周,まわり足,直線,古川 誠之,37.4,5.57,7.46,岡本 大,38.1,6.17,7.53,眞田 英二,38.24,5.87,7.72,長尾 京志郎,38.77,6.2,7.5,野末 智一,38.06,5.96,7.59,藤森 拓海,38.16,5.79,7.63
202408261903,2024-08-26,19,03R,1,3,一周,まわり足,直線,川上 剛,37.37,5.6,7.47,相馬 翔,38.73,6.11,7.4,山本 浩輔,38.82,5.92,7.42,上之 晃弘,38.56,5.94,7.52,妻鳥 晋也,38.62,5.7,7.5,長岡 良也,38.0,5.53,7.46
202408261904,2024-08-26,19,04R,1,3,一周,まわり足,直線,北川 潤二,37.47,5.8,7.47,木村 浩士,37.9,5.58,7.65,楠原 翔太,38.27,5.81,7.56,大田 直弥,38.17,5.87,7.48,松尾 基成,39.06,6.6,7.47,笹木 香吾,38.43,5.87,7.5
202408261905,2024-08-26,19,05R,1,3,一周,まわり足,直線,佐々木 康幸,37.52,5.77,7.42,近藤 稔也,38.46,6.11,7.45,川上 清人,37.77,5.55,7.57,古結 宏,37.97,5.77,7.5,岩橋 裕馬,38.14,5.86,7.46,四宮 与寛,38.22,5.78,7.39
202408261906,2024-08-26,19,06R,1,3,一周,まわり足,直線,黒柳 浩孝,37.85,5.98,7.42,都築 正治,37.49,5.65,7.57,谷野 錬志,37.8,5.64,7.47,品川 賢次,37.79,5.66,7.59,内田 圭,37.37,5.53,7.45,西岡 蒼志,37.36,5.66,7.59
202408261907,2024-08-26,19,07R,1,3,一周,まわり足,直線,宮本 夏樹,37.53,5.61,7.53,妻鳥 晋也,38.48,6.58,7.36,藤森 拓海,38.05,5.82,7.54,徳増 秀樹,38.03,5.75,7.52,相馬 翔,38.9,6.0,7.63,瀬川 大地,38.97,6.24,7.55
202408261908,2024-08-26,19,08R,1,3,一周,まわり足,直線,重木 輝彦,37.29,5.69,7.43,野末 智一,37.63,5.8,7.39,和合 俊介,37.8,5.76,7.48,楠原 翔太,37.8,5.79,7.51,笹木 香吾,37.83,5.83,7.46,岡 暢祐,38.4,5.85,7.67
202408261909,2024-08-26,19,09R,1,3,一周,まわり足,直線,長岡 良也,37.36,5.56,7.46,松尾 基成,38.0,5.77,7.66,岩橋 裕馬,38.22,5.84,7.53,岡本 大,38.1,5.92,7.51,山本 浩輔,38.74,6.18,7.5,長尾 京志郎,38.67,6.0,7.63
202408261910,2024-08-26,19,10R,1,3,一周,まわり足,直線,四宮 与寛,37.53,5.66,7.47,黒柳 浩孝,37.94,5.84,7.52,古川 誠之,38.13,5.63,7.5,竹田 吉行,38.53,5.91,7.49,佐々木 康幸,37.97,5.58,7.54,川上 剛,37.47,5.71,7.46
202408261911,2024-08-26,19,11R,1,3,一周,まわり足,直線,古結 宏,37.58,5.75,7.39,重木 輝彦,37.59,5.76,7.52,大田 直弥,37.92,5.89,7.6,北川 潤二,37.77,5.62,7.45,谷野 錬志,38.28,6.0,7.57,宮本 夏樹,37.77,5.73,7.53
202408261912,2024-08-26,19,12R,1,3,一周,まわり足,直線,畑田 汰一,37.02,5.52,7.43,谷村 一哉,37.66,5.82,7.42,中辻 崇人,37.77,5.77,7.53,中村 真,37.97,6.05,7.44,柳内 敬太,37.78,5.82,7.62,平田 忠則,37.87,5.81,7.55
202408262001,2024-08-26,20,01R,1,2,一周,直線,,三原 司,37.76,6.25,,畔柳 俊吾,38.52,6.26,,岩川 仁士,38.0,6.3,,土屋 蘭,38.52,6.17,,矢野 真梨菜,38.69,6.17,,増本 杏珠,38.6,6.17,
202408262002,2024-08-26,20,02R,1,2,一周,直線,,増田 進,38.18,6.23,,野田部 宏子,39.02,6.26,,武富 智亮,38.9,6.29,,永井 彪也,38.79,6.24,,蒲原 健太,38.64,6.18,,松本 庸平,39.66,6.25,
202408262003,2024-08-26,20,03R,1,2,一周,直線,,水原 慎,38.02,6.19,,中北 将史,38.81,6.17,,是澤 孝宏,39.01,6.28,,作間 章,38.76,6.32,,大西 賢,39.01,6.26,,宮下 元胤,39.0,6.23,
202408262004,2024-08-26,20,04R,1,2,一周,直線,,向井田 直弥,38.52,6.32,,渡辺 真至,38.42,6.23,,清水 敦揮,38.24,6.2,,瀬川 公則,38.6,6.31,,萩原 知哉,38.78,6.29,,東本 勝利,38.41,6.2,
202408262005,2024-08-26,20,05R,1,2,一周,直線,,入海 馨,38.11,6.22,,乙藤 智史,38.35,6.19,,小林 基樹,38.56,6.31,,馬野 耀,38.4,6.24,,伏島 祐介,39.17,6.34,,藤原 仙二,38.72,6.19,
202408262006,2024-08-26,20,06R,1,2,一周,直線,,犬童 千秋,38.59,6.26,,川原 愛未,38.4,6.05,,田口 節子,38.59,6.16,,野田部 宏子,38.85,6.24,,片岡 恵里,38.3,6.19,,土屋 蘭,38.35,6.14,
202408262007,2024-08-26,20,07R,1,2,一周,直線,,古場 輝義,38.22,6.26,,渡辺 浩司,37.91,6.23,,蒲原 健太,38.23,6.15,,水原 慎,38.1,6.26,,田中 辰彦,37.99,6.21,,待鳥 雄紀,38.24,6.26,
202408262008,2024-08-26,20,08R,1,2,一周,直線,,岡 祐臣,37.83,6.23,,西野 翔太,38.85,6.3,,渋谷 明憲,38.29,6.26,,向井田 直弥,38.87,6.29,,増田 進,38.76,6.24,,中北 将史,38.35,6.18,
202408262009,2024-08-26,20,09R,1,2,一周,直線,,鈴木 雅希,38.16,6.25,,藤原 仙二,38.12,6.27,,東本 勝利,38.3,6.21,,宮下 元胤,38.59,6.23,,三原 司,38.5,6.24,,笠置 博之,38.58,6.17,
202408262010,2024-08-26,20,10R,1,2,一周,直線,,作間 章,38.37,6.31,,松本 庸平,38.86,6.31,,馬野 耀,39.7,6.21,,犬童 千秋,39.07,6.28,,畔柳 俊吾,38.76,6.19,,渡辺 真至,38.72,6.26,
202408262011,2024-08-26,20,11R,1,2,一周,直線,,是澤 孝宏,39.04,6.31,,待鳥 雄紀,38.59,6.3,,片岡 恵里,39.43,6.12,,岩川 仁士,39.4,6.29,,乙藤 智史,38.78,6.3,,武富 智亮,38.99,6.27,
202408262012,2024-08-26,20,12R,1,2,一周,直線,,渡辺 浩司,38.1,6.34,,永井 彪也,38.65,6.3,,入海 馨,38.81,6.28,,清水 敦揮,38.54,6.31,,岡 祐臣,38.28,6.25,,田口 節子,38.36,6.27,
202408262101,2024-08-26,21,01R,1,3,一周,まわり足,直線,高田 明,36.75,7.88,7.58,屋良 龍紀,37.8,8.49,7.65,野見山 拓己,37.35,8.47,7.64,永嶋 裕一,37.61,8.29,7.65,中嶋 達也,37.6,8.47,7.72,高橋 真吾,37.95,8.51,7.68
202408262102,2024-08-26,21,02R,1,3,一周,まわり足,直線,市川 哲也,36.61,7.95,7.59,向井田 佑紀,37.22,8.34,7.61,浦野 海,37.55,8.43,7.63,安河内 将,37.62,8.42,7.57,浦田 晃嗣,37.67,8.33,7.71,檀 将太,38.24,8.49,7.58
202408262103,2024-08-26,21,03R,1,3,一周,まわり足,直線,正木 聖賢,37.68,8.19,7.7,北川 敏弘,38.2,8.35,7.72,平野 和明,37.98,8.5,7.64,佐竹 太一,37.67,8.31,7.7,岡村 仁,37.17,8.15,7.67,松江 秀徳,37.43,8.18,7.71
202408262104,2024-08-26,21,04R,1,3,一周,まわり足,直線,岡崎 恭裕,37.49,8.19,7.66,村松 栄太,38.08,8.38,7.65,芦澤 望,37.55,8.44,7.61,石川 吉鎬,37.82,8.38,7.69,富田 恕生,37.32,8.22,7.61,小林 礼央,37.67,8.37,7.62
202408262105,2024-08-26,21,05R,1,3,一周,まわり足,直線,北山 康介,36.85,7.81,7.62,森口 和紀,37.32,8.09,7.51,明石 正之,37.52,8.25,7.62,藤井 公人,37.45,8.26,7.67,松井 貫太,37.52,8.15,7.64,田中 信一郎,37.0,7.98,7.59
202408262106,2024-08-26,21,06R,1,3,一周,まわり足,直線,上野 秀和,36.93,8.0,7.58,吉田 光,37.5,8.28,7.64,小坂 尚哉,37.47,8.08,7.72,屋良 龍紀,38.39,8.51,7.62,秋元 哲,38.12,8.29,7.71,興津 藍,37.69,8.09,7.62
202408262107,2024-08-26,21,07R,1,3,一周,まわり足,直線,浦野 海,37.34,7.95,7.51,高木 圭大,38.58,8.37,7.56,渡邉 俊介,37.72,8.15,7.56,北川 敏弘,37.87,8.34,7.63,野見山 拓己,37.67,8.21,7.56,大島 隆乃介,37.28,8.11,7.54
202408262108,2024-08-26,21,08R,1,3,一周,まわり足,直線,冨成 謙児,37.63,8.1,7.59,石川 吉鎬,37.98,8.31,7.6,高橋 真吾,38.16,8.32,7.7,正木 聖賢,38.22,8.28,7.66,檀 将太,38.16,8.57,7.64,黒井 達矢,37.63,8.3,7.63
202408262109,2024-08-26,21,09R,1,3,一周,まわり足,直線,谷津 幸宏,37.08,7.83,7.55,藤井 公人,37.36,8.06,7.57,佐竹 太一,37.31,8.17,7.61,岡崎 恭裕,37.64,8.08,7.59,永嶋 裕一,37.88,8.28,7.66,芦澤 望,38.12,8.24,7.54
202408262110,2024-08-26,21,10R,1,3,一周,まわり足,直線,明石 正之,37.62,8.26,7.56,中嶋 達也,37.63,8.18,7.7,松江 秀徳,37.89,8.08,7.62,北山 康介,37.28,8.08,7.61,佐藤 博亮,37.03,8.11,7.59,村松 栄太,37.65,8.14,7.65
202408262111,2024-08-26,21,11R,1,3,一周,まわり足,直線,宮田 龍馬,36.57,7.83,7.49,桂林 寛,37.61,8.23,7.6,興津 藍,37.4,8.15,7.56,富田 恕生,37.89,8.11,7.62,田中 信一郎,36.95,7.8,7.56,吉田 光,37.72,8.35,7.65
202408262112,2024-08-26,21,12R,1,3,一周,まわり足,直線,岡村 仁,36.99,7.88,7.54,市川 哲也,36.88,7.91,7.56,黒井 達矢,37.57,8.07,7.56,高田 明,37.9,8.29,7.54,平野 和明,37.92,8.41,7.59,秋元 哲,37.75,8.03,7.67
