レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408020601,2024-08-02,6,01R,1,3,一周,まわり足,直線,渡邉 英児,37.68,5.54,7.81,長野 道臣,37.98,5.61,7.81,崎 利仁,38.49,5.86,7.83,三角 哲男,38.1,5.41,7.69,増田 進,38.29,5.49,7.77,松下 知幸,38.24,5.49,7.76
202408020602,2024-08-02,6,02R,1,3,一周,まわり足,直線,吉永 泰弘,37.92,5.42,7.67,石田 章央,38.22,5.56,7.81,吉田 光,38.74,5.77,7.88,香月 大介,38.31,5.84,7.69,久富 政弘,38.01,5.55,7.71,金子 良昭,38.53,5.52,7.8
202408020603,2024-08-02,6,03R,1,3,一周,まわり足,直線,石田 豪,37.81,5.56,7.8,芹澤 克彦,38.0,5.55,7.74,大庭 元明,38.29,5.68,7.75,森 弘行,38.68,5.69,7.77,渡邊 伸太郎,38.62,5.52,7.72,出畑 孝典,37.85,5.89,7.75
202408020604,2024-08-02,6,04R,1,3,一周,まわり足,直線,重野 哲之,37.86,5.3,7.75,河合 三弘,38.42,5.5,7.81,木山 和幸,38.42,5.53,7.72,林 恵祐,38.35,5.67,7.78,渡 修平,38.89,5.7,7.71,小川 晃司,38.36,5.88,7.71
202408020605,2024-08-02,6,05R,1,3,一周,まわり足,直線,長谷川 親王,38.27,5.47,7.72,西島 義則,37.9,5.98,7.72,松下 知幸,38.68,5.56,7.84,今坂 晃広,38.4,5.81,7.63,高橋 英之,38.41,5.88,7.9,豊田 訓靖,38.27,5.8,7.74
202408020606,2024-08-02,6,06R,1,3,一周,まわり足,直線,香月 大介,37.53,5.47,7.61,山崎 聖司,38.27,5.49,7.7,秋山 広一,38.13,5.55,7.77,仲口 博崇,37.86,5.33,7.7,坂本 徳克,38.61,5.71,7.72,赤岩 善生,38.19,5.61,7.8
202408020607,2024-08-02,6,07R,1,3,一周,まわり足,直線,渡邊 伸太郎,37.88,5.56,7.8,汐崎 正則,38.19,5.66,7.83,天野 晶夫,38.38,5.58,7.83,渡邉 英児,38.27,5.66,7.75,中岡 正彦,37.97,5.69,7.8,石田 章央,37.96,5.54,7.71
202408020608,2024-08-02,6,08R,1,3,一周,まわり足,直線,吉川 昭男,37.98,5.72,7.76,渡 修平,38.52,5.85,7.88,本吉 正樹,38.29,5.67,7.82,服部 幸男,38.38,5.57,7.77,崎 利仁,38.29,5.75,7.78,芹澤 克彦,38.2,5.79,7.63
202408020609,2024-08-02,6,09R,1,3,一周,まわり足,直線,吉田 光,38.38,5.6,7.87,森 弘行,38.16,5.81,7.78,林 恵祐,38.3,5.76,7.8,増田 進,38.38,5.68,7.74,西島 義則,37.85,5.75,7.65,坪井 康晴,37.62,5.53,7.69
202408020610,2024-08-02,6,10R,1,3,一周,まわり足,直線,三角 哲男,37.67,5.41,7.73,赤岩 善生,38.23,5.64,7.91,高橋 英之,38.49,5.77,7.89,金子 良昭,38.71,5.66,7.82,木山 和幸,38.75,5.85,7.73,大庭 元明,38.47,5.69,7.71
202408020611,2024-08-02,6,11R,1,3,一周,まわり足,直線,深井 利寿,37.62,5.65,7.82,天野 晶夫,37.98,5.41,7.8,長谷川 親王,38.58,6.16,7.65,重野 哲之,37.9,5.67,7.72,吉永 泰弘,38.06,5.64,7.66,長野 道臣,38.28,5.71,7.71
202408020612,2024-08-02,6,12R,1,3,一周,まわり足,直線,服部 幸男,37.9,5.45,7.86,出畑 孝典,37.76,5.44,7.73,中岡 正彦,38.03,5.66,7.78,久富 政弘,37.7,5.63,7.7,仲口 博崇,37.89,5.64,7.77,河合 三弘,38.53,5.78,7.94
202408021001,2024-08-02,10,01R,1,3,一周,まわり足,直線,木田 峰由季,38.18,5.53,6.67,三浦 裕貴,37.85,5.65,6.75,前田 健太郎,37.6,5.63,6.82,小松 卓司,38.27,5.72,6.85,石岡 将太,37.53,5.53,6.8,澁川 夏,36.97,5.47,6.72
202408021002,2024-08-02,10,02R,1,3,一周,まわり足,直線,石倉 洋行,37.02,5.37,6.73,向所 浩二,37.9,5.53,6.82,吉川 晴人,37.92,5.68,6.83,尾形 栄治,37.88,5.75,6.78,伏田 裕隆,37.77,5.65,6.78,富澤 祐作,39.02,5.8,6.8
202408021003,2024-08-02,10,03R,1,3,一周,まわり足,直線,待鳥 雄紀,37.52,5.5,6.78,富永 正人,37.45,5.63,6.77,下出 卓矢,38.27,5.78,6.8,藤山 雅弘,38.47,5.83,6.82,幸野 史明,37.78,5.72,6.8,百武 翔,37.97,5.78,6.8
202408021004,2024-08-02,10,04R,1,3,一周,まわり足,直線,伊藤 啓三,38.0,5.73,6.88,竹腰 正樹,37.95,5.78,6.87,谷口 健一,38.7,5.92,6.88,戸塚 邦好,37.45,5.68,6.75,冨成 謙児,38.35,5.87,6.92,今泉 友吾,37.28,5.73,6.78
202408021005,2024-08-02,10,05R,1,3,一周,まわり足,直線,石岡 将太,37.47,5.58,6.78,藤田 浩人,38.63,5.83,6.82,村田 修次,38.48,5.78,6.82,大平 誉史明,38.78,5.85,6.88,三浦 裕貴,38.4,5.98,6.87,羽野 諒,38.42,5.87,6.82
202408021006,2024-08-02,10,06R,1,3,一周,まわり足,直線,尾形 栄治,37.97,5.7,6.83,杉山 勝匡,37.82,5.9,6.82,富澤 祐作,38.08,5.7,6.9,下河 誉史,38.27,5.8,6.83,澁川 夏,37.43,5.8,6.78,高田 明,37.97,5.87,6.8
202408021007,2024-08-02,10,07R,1,3,一周,まわり足,直線,大森 翼,37.57,5.55,6.78,幸野 史明,37.93,5.73,6.85,向所 浩二,38.32,5.73,6.78,関口 智久,38.67,5.8,6.9,前田 健太郎,38.5,5.77,6.87,和田 操拓,38.4,5.72,6.83
