レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408030101,2024-08-03,1,01R,1,3,半周ラップ,まわり足,直線,小川 知行,18.5,4.63,7.82,土井 祥伍,18.39,4.71,7.7,一色 雅昭,18.67,4.8,7.81,松本 庸平,19.43,4.94,8.0,桑原 将光,18.86,4.79,7.97,高橋 竜矢,18.6,4.53,7.79
202408030102,2024-08-03,1,02R,1,3,半周ラップ,まわり足,直線,前田 光昭,19.22,4.85,7.72,木村 浩士,18.82,4.66,7.85,新井 英孝,19.0,4.79,7.81,中山 将,18.81,4.62,7.77,前沢 丈史,19.19,4.75,7.84,小山 勉,18.78,4.68,7.93
202408030103,2024-08-03,1,03R,1,3,半周ラップ,まわり足,直線,池本 輝明,18.93,4.63,7.81,山田 亮太,19.06,4.79,7.89,藤原 仙二,19.25,4.58,7.8,西原 明生,18.98,4.62,8.05,渡辺 真至,19.02,4.77,7.86,有賀 達也,18.7,4.66,7.81
202408030104,2024-08-03,1,04R,1,3,半周ラップ,まわり足,直線,妻鳥 晋也,18.61,4.73,7.76,松尾 充,18.67,4.63,7.73,堀本 裕也,18.92,4.78,7.92,谷津 幸宏,18.96,4.63,7.83,鶴本 崇文,19.35,4.79,7.92,杉村 賢也,18.92,5.0,7.8
202408030105,2024-08-03,1,05R,1,3,半周ラップ,まわり足,直線,松本 庸平,18.94,4.58,7.92,寺本 重宣,18.88,4.63,8.12,向井田 佑紀,19.14,4.69,7.84,赤羽 克也,18.67,4.5,7.94,河野 主樹,18.7,4.73,7.81,谷川 祐一,18.8,4.79,7.74
202408030106,2024-08-03,1,06R,1,3,半周ラップ,まわり足,直線,川北 浩貴,18.81,4.46,7.83,小倉 康典,19.18,4.67,7.89,高野 心吾,18.94,4.58,7.78,岸本 雄貴,19.46,4.83,8.05,高山 弘斗,19.22,4.84,7.88,佐藤 世那,19.05,4.74,7.8
202408030107,2024-08-03,1,07R,1,3,半周ラップ,まわり足,直線,前沢 丈史,18.82,4.89,8.03,宮村 勇哉,18.98,4.8,7.95,須藤 博倫,18.62,4.57,7.86,菅沼 佳昭,18.9,4.69,7.89,小川 知行,18.74,4.63,7.81,若林 麗,18.99,4.83,7.82
202408030108,2024-08-03,1,08R,1,3,半周ラップ,まわり足,直線,渡辺 真至,18.67,4.61,7.86,近藤 雄一郎,18.57,4.56,7.96,井上 尚悟,18.93,4.65,7.83,杉村 賢也,18.95,4.93,7.75,岡 祐臣,18.65,4.69,7.89,木村 浩士,19.0,4.7,7.92
202408030109,2024-08-03,1,09R,1,3,半周ラップ,まわり足,直線,谷津 幸宏,18.83,4.65,7.95,永井 亮次,19.21,4.76,7.97,池本 輝明,19.35,4.8,7.85,土井 祥伍,18.98,4.67,7.84,寺本 重宣,,,,中山 将,18.91,4.62,7.95
202408030110,2024-08-03,1,10R,1,3,半周ラップ,まわり足,直線,鶴本 崇文,18.96,4.46,7.97,小山 勉,18.63,4.73,7.89,桑原 将光,18.84,4.52,7.8,向井田 佑紀,19.31,4.72,7.81,笠置 博之,19.35,4.61,7.82,藤原 仙二,19.06,4.39,7.87
202408030111,2024-08-03,1,11R,1,3,半周ラップ,まわり足,直線,赤羽 克也,18.63,4.38,7.89,高橋 竜矢,18.6,4.32,7.64,中村 有裕,18.93,4.72,7.74,新井 英孝,19.11,4.51,7.7,妻鳥 晋也,19.14,4.57,7.79,山田 亮太,19.03,4.48,7.89
202408030112,2024-08-03,1,12R,1,3,半周ラップ,まわり足,直線,須藤 博倫,18.58,4.63,7.81,岡 祐臣,18.51,4.54,7.81,有賀 達也,18.53,4.47,7.82,谷川 祐一,18.69,4.61,7.75,川北 浩貴,18.67,4.71,7.72,松尾 充,18.71,4.63,7.77
202408030201,2024-08-03,2,01R,1,3,一周,まわり足,直線,松尾 怜実,37.94,6.13,6.97,西舘 果里,38.31,6.32,7.1,戸敷 晃美,37.83,5.7,7.12,大澤 真菜,38.94,6.07,7.15,永田 楽,38.37,6.13,7.2,井澤 聖奈,38.47,6.17,7.16
202408030202,2024-08-03,2,02R,1,3,一周,まわり足,直線,金山 立樹,37.66,5.82,7.11,大澤 大夢,38.41,5.88,7.2,荒川 健太,38.56,5.78,7.37,中村 駿平,38.47,5.8,7.2,藤田 靖弘,38.5,5.38,7.29,山地 正樹,38.84,5.64,7.41
202408030203,2024-08-03,2,03R,1,3,一周,まわり足,直線,宇留田 翔平,37.61,5.73,7.07,渡邊 雄一郎,38.03,5.73,7.23,後藤 盛也,38.1,5.87,7.15,天野 誠,38.21,5.96,7.26,竹井 貴史,37.55,5.62,7.37,川島 拓郎,38.26,5.47,7.2
202408030204,2024-08-03,2,04R,1,3,一周,まわり足,直線,鹿島 敏弘,38.19,6.22,7.11,岡村 慶太,38.1,5.46,7.17,吉田 宗弘,38.61,5.83,7.37,野長瀬 正孝,38.31,5.73,7.23,高憧 四季,37.88,6.0,7.07,阿波 勝哉,38.83,5.87,7.3
202408030205,2024-08-03,2,05R,1,3,一周,まわり足,直線,福田 雅一,37.93,6.01,7.11,森 照夫,38.21,5.8,7.23,成貞 琳平,38.28,6.04,7.19,吉田 拡郎,38.08,5.82,7.26,山崎 善庸,38.82,5.74,7.54,西舘 果里,38.48,5.74,7.3
202408030206,2024-08-03,2,06R,1,3,一周,まわり足,直線,中村 駿平,38.58,5.77,7.07,渡辺 豊,38.02,5.73,7.26,竹田 和哉,38.33,5.59,7.27,中里 昌志,38.61,5.73,7.32,松尾 怜実,38.34,5.64,7.13,末永 由楽,38.4,5.54,7.3
202408030207,2024-08-03,2,07R,1,3,一周,まわり足,直線,佐藤 大介,38.06,5.78,7.16,宇留田 翔平,37.7,5.87,7.11,金山 立樹,37.93,5.6,7.27,加藤 高史,38.21,5.73,7.13,平池 仁志,38.99,5.8,7.3,黒田 誠司,38.56,5.83,7.23
202408030208,2024-08-03,2,08R,1,3,一周,まわり足,直線,後藤 盛也,37.53,5.6,7.13,鹿島 敏弘,38.81,5.6,7.25,上村 宏太,37.8,5.56,7.2,川合 理司,38.4,5.67,7.35,大場 広孝,38.2,5.48,7.24,太田 和美,37.7,5.58,7.14
202408030209,2024-08-03,2,09R,1,3,一周,まわり足,直線,高憧 四季,37.94,5.42,7.2,山田 竜一,37.83,5.36,7.2,大澤 大夢,38.12,5.67,7.2,川島 拓郎,38.26,5.53,7.26,福田 雅一,38.23,6.06,7.09,藤生 雄人,38.8,5.92,7.22
202408030210,2024-08-03,2,10R,1,3,一周,まわり足,直線,渡邊 雄一郎,38.18,5.67,7.12,藤田 靖弘,37.92,5.15,7.4,末永 由楽,37.97,5.48,7.2,森 照夫,38.16,5.3,7.23,阿波 勝哉,38.68,5.67,7.2,小林 一樹,38.44,5.51,7.26
202408030211,2024-08-03,2,11R,1,3,一周,まわり足,直線,荒川 健太,38.7,5.76,7.3,野長瀬 正孝,38.35,5.6,7.22,山崎 善庸,38.77,5.79,7.34,野間 大樹,38.34,5.5,7.25,渡辺 豊,38.03,5.47,7.19,天野 誠,38.81,5.57,7.32
202408030212,2024-08-03,2,12R,1,3,一周,まわり足,直線,吉田 拡郎,37.99,5.47,7.13,竹井 貴史,37.68,5.37,7.22,太田 和美,37.74,5.98,7.03,佐藤 大介,38.27,5.56,7.26,岡村 慶太,38.01,5.55,7.22,竹田 和哉,38.92,5.77,7.16
202408030601,2024-08-03,6,01R,1,3,一周,まわり足,直線,金子 良昭,37.73,5.86,7.72,今坂 晃広,38.05,5.83,7.74,坂本 徳克,38.13,5.69,7.6,崎 利仁,38.47,5.84,7.88,吉川 昭男,38.08,5.52,7.77,吉田 光,38.54,5.78,7.94
202408030602,2024-08-03,6,02R,1,3,一周,まわり足,直線,本吉 正樹,38.18,5.85,7.79,石田 豪,38.1,5.98,7.78,汐崎 正則,38.5,5.6,7.81,河合 三弘,38.14,5.66,7.85,長野 道臣,37.9,5.77,7.79,深井 利寿,38.09,5.52,7.88
202408030603,2024-08-03,6,03R,1,3,一周,まわり足,直線,山崎 聖司,38.03,5.52,7.79,坪井 康晴,37.43,5.35,7.67,増田 進,38.11,5.54,7.73,豊田 訓靖,38.23,5.54,7.66,小川 晃司,38.01,5.45,7.69,仲口 博崇,37.74,5.44,7.8
202408030604,2024-08-03,6,04R,1,3,一周,まわり足,直線,石田 章央,37.7,5.56,7.71,渡邉 英児,38.11,5.61,7.8,吉永 泰弘,38.03,5.8,7.75,木山 和幸,38.41,5.8,7.85,林 恵祐,38.53,5.92,7.83,長谷川 親王,38.65,5.84,7.8
202408030605,2024-08-03,6,05R,1,3,一周,まわり足,直線,久富 政弘,37.29,5.5,7.82,松下 知幸,37.92,5.46,7.75,香月 大介,37.94,5.6,7.74,赤岩 善生,37.97,5.64,7.95,芹澤 克彦,37.98,5.77,7.82,三角 哲男,37.71,5.87,7.89
202408030606,2024-08-03,6,06R,1,3,一周,まわり足,直線,渡 修平,38.46,5.88,7.91,大庭 元明,37.93,5.89,7.81,金子 良昭,38.2,6.02,7.72,汐崎 正則,38.37,5.85,7.85,秋山 広一,38.09,5.7,7.72,西島 義則,37.76,5.81,7.64
202408030607,2024-08-03,6,07R,1,3,一周,まわり足,直線,崎 利仁,38.45,5.72,7.82,中岡 正彦,38.81,5.55,7.81,服部 幸男,38.58,5.57,7.76,長野 道臣,38.3,5.61,7.84,山崎 聖司,38.33,5.68,7.88,渡邊 伸太郎,38.35,5.9,7.68
202408030608,2024-08-03,6,08R,1,3,一周,まわり足,直線,出畑 孝典,37.48,5.46,7.62,吉永 泰弘,37.81,5.7,7.75,豊田 訓靖,38.13,5.82,7.81,吉川 昭男,37.85,5.66,7.82,河合 三弘,38.6,5.59,7.92,森 弘行,38.73,5.89,7.83
202408030609,2024-08-03,6,09R,1,3,一周,まわり足,直線,天野 晶夫,37.97,5.72,7.87,木山 和幸,38.63,5.73,7.83,三角 哲男,37.93,5.53,7.82,坂本 徳克,38.41,5.81,7.73,坪井 康晴,37.32,5.55,7.67,石田 豪,37.97,5.74,7.68
202408030610,2024-08-03,6,10R,1,3,一周,まわり足,直線,高橋 英之,37.95,5.5,7.84,久富 政弘,38.13,5.41,7.69,石田 章央,38.31,5.58,7.76,深井 利寿,37.95,5.58,7.71,今坂 晃広,38.0,5.8,7.87,増田 進,37.95,5.62,7.77
202408030611,2024-08-03,6,11R,1,3,一周,まわり足,直線,重野 哲之,37.42,5.36,7.78,長谷川 親王,38.7,5.67,7.87,仲口 博崇,37.72,5.95,7.75,本吉 正樹,38.28,6.04,7.91,大庭 元明,38.42,5.79,7.81,中岡 正彦,38.36,5.82,7.8
202408030612,2024-08-03,6,12R,1,3,一周,まわり足,直線,赤岩 善生,37.81,5.49,7.85,秋山 広一,38.05,5.5,7.81,渡邉 英児,38.25,5.57,7.81,出畑 孝典,37.86,5.38,7.72,吉田 光,38.58,5.78,7.85,小川 晃司,38.31,6.12,7.71
202408031101,2024-08-03,11,01R,1,3,一周,まわり足,直線,入澤 友治,37.28,5.59,8.08,岡部 哲,37.82,5.78,7.93,稗田 聖也,38.09,5.85,8.1,廣瀬 凜,37.84,6.01,8.03,浜本 裕己,37.77,5.83,7.98,浦田 晃嗣,37.92,5.91,8.05
