レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202408240101,2024-08-24,01,01R,1,3,半周ラップ,まわり足,直線,島田 一生,18.54,4.49,7.81,中島 昂章,18.49,4.73,7.78,山下 和彦,18.64,4.84,7.77,芹澤 克彦,18.91,5.06,7.69,岡部 大輔,19.03,4.71,7.83,野口 勝弘,18.78,4.73,7.76
202408240102,2024-08-24,01,02R,1,3,半周ラップ,まわり足,直線,金子 良昭,19.27,4.84,7.96,杉田 篤光,19.32,4.91,8.04,樋口 範政,19.52,4.92,8.0,伊藤 将吉,19.41,4.96,8.07,深澤 達徳,19.36,5.48,8.07,上瀧 絢也,19.57,4.92,7.94
202408240103,2024-08-24,01,03R,1,3,半周ラップ,まわり足,直線,小野 信樹,19.12,4.81,8.19,栗城 匠,19.16,4.86,8.01,藤原 孝斗,19.21,4.86,8.0,江口 晃生,19.35,4.92,8.01,峰重 力也,19.22,5.23,7.9,星野 太郎,19.63,5.11,8.08
202408240104,2024-08-24,01,04R,1,3,半周ラップ,まわり足,直線,高橋 龍治,18.29,4.56,7.71,山崎 義明,18.69,4.71,7.92,石田 章央,18.74,4.67,7.89,島田 賢人,18.96,4.89,7.83,岩下 巧斗,18.88,4.79,7.88,川崎 公靖,18.99,5.01,7.84
202408240105,2024-08-24,01,05R,1,3,半周ラップ,まわり足,直線,長野 道臣,18.76,4.79,7.86,妹尾 忠幸,18.7,4.66,7.86,井上 恵一,19.04,4.99,7.94,高橋 二朗,19.01,5.13,7.74,山道 諄也,19.18,5.0,7.85,北野 輝季,18.73,5.17,7.82
202408240106,2024-08-24,01,06R,1,3,半周ラップ,まわり足,直線,前田 滉,18.61,4.48,7.87,山口 修路,18.81,4.56,7.97,岡部 大輔,19.17,4.97,7.95,半田 尚也,19.6,5.12,8.13,生方 靖亜,19.31,5.45,7.86,樋口 範政,19.31,5.25,8.04
202408240107,2024-08-24,01,07R,1,3,半周ラップ,まわり足,直線,杉田 篤光,18.86,4.45,7.81,井芹 大志,18.85,4.84,7.94,中村 尊,18.9,4.81,7.88,久保原 秀人,19.15,5.2,7.91,島田 一生,19.11,5.22,7.96,峰重 力也,18.98,5.21,7.86
202408240108,2024-08-24,01,08R,1,3,半周ラップ,まわり足,直線,松尾 拓,18.4,4.53,7.89,上瀧 絢也,18.84,4.8,7.77,土井 歩夢,19.24,4.89,7.85,高橋 龍治,,,,山下 和彦,19.04,4.73,7.84,藤原 孝斗,19.17,4.73,7.85
202408240109,2024-08-24,01,09R,1,3,半周ラップ,まわり足,直線,竹下 大樹,18.84,4.6,7.82,間嶋 仁志,19.52,4.7,7.76,山崎 義明,19.38,4.58,7.75,坂井 滉哉,19.34,4.89,7.9,小野 信樹,19.26,4.78,7.9,山道 諄也,19.22,4.95,7.87
202408240110,2024-08-24,01,10R,1,3,半周ラップ,まわり足,直線,深澤 達徳,18.79,4.71,7.75,星野 太郎,19.29,4.84,7.87,藤井 太雅,19.06,4.78,7.87,川崎 公靖,18.99,5.08,7.77,長野 道臣,19.16,4.97,7.82,芹澤 克彦,18.92,4.86,7.82
202408240111,2024-08-24,01,11R,1,3,半周ラップ,まわり足,直線,島田 賢人,18.67,4.83,7.8,前田 滉,18.42,4.94,7.78,妹尾 忠幸,18.87,4.65,7.91,野口 勝弘,18.92,4.85,7.81,伊藤 将吉,19.21,4.94,7.82,栗城 匠,18.98,4.89,7.84
202408240112,2024-08-24,01,12R,1,3,半周ラップ,まわり足,直線,江口 晃生,18.6,4.68,7.86,中村 尊,18.55,4.81,7.81,松尾 拓,18.52,4.77,7.93,北野 輝季,18.79,4.91,7.86,石田 章央,18.97,4.77,7.76,中島 昂章,18.93,4.88,7.87
202408240201,2024-08-24,02,01R,1,3,一周,まわり足,直線,近藤 友宝,37.91,5.75,7.18,小林 孝弘,37.7,5.41,7.28,多田 有佑,37.6,5.39,7.29,中田 友也,37.72,5.75,7.17,加木 郁,37.57,6.03,7.13,寺本 昇平,37.78,5.68,7.23
202408240202,2024-08-24,02,02R,1,3,一周,まわり足,直線,太田 潮,37.51,5.74,7.11,飛田 江己,37.57,5.43,7.17,吉田 祐貴,37.51,5.46,7.3,杉山 勝匡,38.05,5.55,7.27,菊池 峰晴,38.28,6.12,7.13,佐々木 和伸,37.77,5.67,7.24
202408240203,2024-08-24,02,03R,1,3,一周,まわり足,直線,広次 修,37.66,5.68,7.16,加藤 翔,37.67,6.11,7.16,上田 健太,38.12,5.99,7.25,櫻井 優,37.47,5.47,7.23,相原 利章,37.9,5.77,7.23,深川 真二,37.87,5.53,7.26
202408240204,2024-08-24,02,04R,1,3,一周,まわり足,直線,芝田 京介,37.76,5.57,7.2,坂元 浩仁,37.89,5.48,7.25,長谷川 晴哉,37.97,5.86,7.2,坂東 満,38.15,5.78,7.37,渥美 卓郎,38.14,5.8,7.38,砂長 知輝,37.94,5.73,7.18
202408240205,2024-08-24,02,05R,1,3,一周,まわり足,直線,佐藤 旭,37.53,5.37,7.23,小川 時光,38.0,5.57,7.2,田代 達也,38.61,5.73,7.22,新開 航,37.7,5.6,7.1,一色 颯輝,38.43,5.89,7.33,多田 有佑,38.33,5.53,7.33
202408240206,2024-08-24,02,06R,1,3,一周,まわり足,直線,佐藤 大騎,37.87,5.4,7.17,柴田 光,37.73,5.73,7.13,若林 樹蘭,37.81,5.75,7.06,田中 太一郎,38.78,5.62,7.21,枝尾 賢,38.92,6.13,7.1,加木 郁,38.25,5.76,7.3
202408240207,2024-08-24,02,07R,1,3,一周,まわり足,直線,市橋 卓士,37.83,5.6,7.17,小川 竜太朗,38.13,5.68,7.18,近藤 友宝,38.3,6.14,7.1,吉田 祐貴,37.9,5.67,7.23,沼田 大都,39.3,5.55,7.23,小川 晃司,38.91,5.44,7.32
202408240208,2024-08-24,02,08R,1,3,一周,まわり足,直線,藤山 雅弘,38.57,5.62,7.2,重野 哲之,38.04,5.42,7.24,砂長 知輝,38.23,5.52,7.16,太田 潮,37.76,5.55,7.29,広次 修,38.0,5.6,7.17,葛原 大陽,37.91,5.27,7.19
202408240209,2024-08-24,02,09R,1,3,一周,まわり足,直線,長谷川 晴哉,37.38,5.4,7.17,富永 夏哉人,37.7,5.43,7.17,深川 真二,37.56,5.6,7.2,菊池 峰晴,37.99,6.74,7.03,田代 達也,38.51,5.67,7.3,前田 聖文,37.95,5.76,7.17
202408240210,2024-08-24,02,10R,1,3,一周,まわり足,直線,相原 利章,37.77,5.32,7.17,枝尾 賢,38.09,5.8,7.11,佐々木 和伸,37.76,5.6,7.13,松尾 宣邦,37.99,5.82,7.13,坂元 浩仁,37.34,5.37,7.25,小川 時光,38.12,5.74,7.23
202408240211,2024-08-24,02,11R,1,3,一周,まわり足,直線,柴田 光,37.23,5.4,7.24,坂東 満,37.59,5.4,7.43,杉山 勝匡,37.66,5.63,7.26,市橋 卓士,37.87,5.7,7.23,佐藤 旭,,,,上田 健太,38.3,5.78,7.16
