レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202305042301,オールレディース　マクール杯,第6日,2023/05/04,唐津,01R,一般,1800,曇り,南西,2,2,逃げ,1,100,1,100,2,150,1-2,310,1,1-2,260,1,1-2,140,1,1-3,170,3,2-3,400,6,1-2-3,770,2,1-2-3,360,1,1,1,4349,犬 童 千 秋,34,34,6.68,1,0.17,110.0,2,2,4844,村 上 奈 穂,20,35,6.69,2,0.23,111.1,3,3,5182,宮 崎 安 奈,21,33,6.71,3,0.24,112.5,4,4,5118,野 田 なづき,60,61,6.73,4,0.39,113.4,5,5,5227,川 原 愛 未,54,45,6.77,5,0.46,115.1,6,6,3778,安 達 美 帆,50,83,6.79,6,0.58,115.7
202305042302,オールレディース　マクール杯,第6日,2023/05/04,唐津,02R,一般,1800,曇り,南,2,2,逃げ,1,180,1,100,3,150,1-3,270,1,1-3,220,1,1-3,130,1,1-5,230,4,3-5,240,5,1-3-5,710,2,1-3-5,370,2,1,1,4678,水 野 望 美,41,42,6.75,1,0.12,109.7,2,3,4680,後 藤 美 翼,47,31,6.74,3,0.29,110.4,3,5,5188,武 井 莉里佳,55,43,6.67,5,0.27,112.8,4,4,5198,奥 村 明日香,51,88,6.69,4,0.26,113.2,5,2,3551,藤 田 美 代,69,55,6.75,2,0.29,114.8,6,6,5164,森 田 梨 湖,19,75,6.67,6,0.36,117.3
202305042303,オールレディース　マクール杯,第6日,2023/05/04,唐津,03R,一般,1800,曇り,南西,1,1,差し,2,190,2,110,1,150,2-1,660,2,1-2,330,1,1-2,170,1,2-5,200,2,1-5,270,4,2-1-5,1840,3,1-2-5,530,1,1,2,4275,菅 野 はやか,35,67,6.67,2,0.19,109.6,2,1,4940,白 石 有 美,45,80,6.65,1,0.19,111.2,3,5,4243,西 村 歩,62,81,6.73,5,0.15,112.1,4,4,4993,下 野 京 香,25,82,6.75,4,0.16,113.2,5,6,4947,間 庭 菜 摘,30,90,6.69,6,0.19,113.9,6,3,5116,金 子 七 海,42,59,6.71,3,0.21,116.2
202305042304,オールレディース　マクール杯,第6日,2023/05/04,唐津,04R,一般,1800,曇り,北,2,2,差し,4,200,4,130,1,120,4-1,400,2,1-4,170,1,1-4,100,1,2-4,160,3,1-2,150,2,4-1-2,940,2,1-2-4,200,1,1,4,3435,寺 田 千 恵,70,85,6.78,4,0.16,114.0,2,1,3470,新 田 芳 美,48,78,6.73,1,0.19,120.0,3,2,4941,孫 崎 百 世,49,47,6.71,2,0.25,123.7,4,3,3528,笠 野 友紀恵,44,36,6.79,3,0.2,124.7,,,,,,,,,,,,,,,,,,,,
202305042305,オールレディース　マクール杯,第6日,2023/05/04,唐津,05R,一般,1800,曇り,西,2,2,逃げ,1,150,1,100,4,110,1-4,340,2,1-4,260,1,1-4,120,2,1-3,120,1,3-4,150,3,1-4-3,690,2,1-3-4,230,1,1,1,3871,池 田 紫 乃,13,50,6.71,1,0.22,109.6,2,4,3802,森 岡 ま き,32,37,6.75,4,0.19,110.6,3,3,3604,武 藤 綾 子,37,44,6.75,3,0.32,112.2,4,5,3994,茶 谷 桜,59,56,6.75,5,0.19,112.3,5,6,5227,川 原 愛 未,54,45,6.72,6,0.31,114.7,6,2,5151,山 下 奈 緒,22,49,6.78,2,0.31,116.6
202305042306,オールレディース　マクール杯,第6日,2023/05/04,唐津,06R,一般,1800,曇り,南,3,3,,3,140,3,100,4,170,3-4,600,3,3-4,580,4,3-4,240,4,3-5,160,2,4-5,870,9,3-4-5,1840,10,3-4-5,800,5,1,3,3845,中 谷 朋 子,52,79,6.7,3,0.07,109.5,2,4,5203,神 里 琴 音,53,40,6.76,4,0.06,111.2,3,5,4844,村 上 奈 穂,20,35,6.77,5,0.09,112.6,4,6,3551,藤 田 美 代,69,55,6.78,6,0.09,113.2,5,2,3778,安 達 美 帆,50,83,6.73,2,0.03,114.2,,,,,,,,,,
202305042307,オールレディース　マクール杯,第6日,2023/05/04,唐津,07R,一般,1800,曇り,南,3,3,,3,230,3,130,5,160,3-5,650,3,3-5,480,2,3-5,160,2,3-4,290,4,4-5,440,7,3-5-4,2080,7,3-4-5,610,3,1,3,4746,大豆生田 蒼,39,46,6.71,3,0.36,109.3,2,5,5003,来 田 衣 織,24,39,6.7,5,0.22,112.3,3,4,5116,金 子 七 海,42,59,6.74,4,0.26,114.2,4,2,5072,吉 田 杏 美,40,41,6.73,2,0.37,114.5,5,1,5188,武 井 莉里佳,55,43,6.68,1,0.43,116.1,6,6,5233,村 田 佳奈子,61,52,6.69,6,0.19,116.3
202305042308,オールレディース　マクール杯,第6日,2023/05/04,唐津,08R,一般,1800,曇り,南,3,3,差し,6,550,6,220,5,290,6-5,1780,10,5-6,830,5,5-6,250,4,1-6,180,3,1-5,300,6,6-5-1,3500,17,1-5-6,690,4,1,6,4941,孫 崎 百 世,49,47,6.72,5,0.22,109.6,2,5,4940,白 石 有 美,45,80,6.69,4,0.28,110.4,3,1,5118,野 田 なづき,60,61,6.7,1,0.38,111.3,4,3,4993,下 野 京 香,25,82,6.68,3,0.39,114.0,5,2,5164,森 田 梨 湖,19,75,6.7,2,0.45,117.3,,,,,,,,,,
202305042309,オールレディース　マクール杯,第6日,2023/05/04,唐津,09R,一般,1800,曇り,南,3,3,まくり,3,250,3,100,1,100,3-1,600,3,1-3,190,1,1-3,140,4,3-4,120,1,1-4,120,1,3-1-4,1110,4,1-3-4,230,1,1,3,3802,森 岡 ま き,32,37,6.7,2,0.23,110.0,2,1,4525,真 子 奈津実,23,58,6.69,1,0.26,111.5,3,4,3994,茶 谷 桜,59,56,6.7,3,0.36,112.6,4,6,3528,笠 野 友紀恵,44,36,6.76,5,0.17,113.7,5,5,4947,間 庭 菜 摘,30,90,6.74,4,0.15,115.3,,,,,,,,,,
202305042310,オールレディース　マクール杯,第6日,2023/05/04,唐津,10R,選抜戦,1800,曇り,南,3,3,逃げ,1,120,1,100,2,150,1-2,210,1,1-2,200,1,1-2,130,1,1-4,170,2,2-4,410,7,1-2-4,570,2,1-2-4,420,2,1,1,3435,寺 田 千 恵,70,85,6.72,1,0.12,109.3,2,2,4680,後 藤 美 翼,47,31,6.71,2,0.13,111.0,3,4,3604,武 藤 綾 子,37,44,6.71,4,0.15,112.4,4,5,3470,新 田 芳 美,48,78,6.73,5,0.19,113.6,5,6,3871,池 田 紫 乃,13,50,6.71,6,0.11,114.1,6,3,4678,水 野 望 美,41,42,6.72,3,0.08,115.0
