レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606152101,2026-06-15,21,01R,08:32,2026-06-15T08:22:24.346148+09:00,3,一周,まわり足,直線,百武 翔,36.13,7.63,7.63,永田 義紘,36.72,7.94,7.65,土井 祥伍,36.9,7.98,7.64,増本 杏珠,36.87,8.08,7.68,木幡 純也,37.46,8.09,7.77,岡部 大輝,37.39,7.83,7.68
202606151001,2026-06-15,10,01R,08:44,2026-06-15T08:34:21.361789+09:00,3,一周,まわり足,直線,古結 宏,36.73,5.48,6.75,眞崎 武蔵,37.5,5.87,6.75,片橋 幸貴,36.48,5.6,6.73,岸蔭 亮,37.62,5.93,6.77,市川 健太,36.93,5.55,6.7,岩津 徹郎,37.08,5.52,6.8
202606152102,2026-06-15,21,02R,08:58,2026-06-15T08:48:22.123307+09:00,3,一周,まわり足,直線,片岡 恵里,37.03,7.8,7.61,若林 麗,37.44,7.95,7.69,倉富 大誠,37.12,7.99,7.7,長田 頼宗,36.73,7.85,7.69,田中 宏樹,36.61,7.8,7.67,星田 夢結,37.13,7.85,7.68
202606151002,2026-06-15,10,02R,09:10,2026-06-15T09:00:37.596372+09:00,3,一周,まわり足,直線,村上 功祐,36.77,5.5,6.77,中里 英夫,37.22,5.83,6.67,白井 友晴,37.23,5.68,6.82,幸野 史明,37.37,5.75,6.72,山田 和佐,37.6,6.03,6.8,関 裕也,38.32,6.18,6.85
202606152103,2026-06-15,21,03R,09:24,2026-06-15T09:14:26.829180+09:00,3,一周,まわり足,直線,是澤 孝宏,36.52,7.62,7.62,谷 勝幸,37.28,8.01,7.68,井上 遥妃,37.59,8.05,7.66,木山 誠一,36.8,7.89,7.66,石川 吉鎬,37.67,8.11,7.73,占部 一真,37.41,8.04,7.66
202606151003,2026-06-15,10,03R,09:36,2026-06-15T09:26:22.968909+09:00,3,一周,まわり足,直線,安田 政彦,37.88,5.87,6.87,岡 暢祐,37.65,5.82,6.83,小池 公生,37.6,5.78,6.77,一色 凌雅,37.15,5.62,6.85,磯村 匠,37.7,5.8,6.78,新田 智彰,37.78,5.72,6.8
202606152104,2026-06-15,21,04R,09:50,2026-06-15T09:40:28.200265+09:00,3,一周,まわり足,直線,市橋 卓士,37.09,7.83,7.6,藤本 紗弥香,37.42,7.9,7.58,吉川 勇作,37.69,7.96,7.65,吉村 正明,37.16,7.73,7.63,横田 貴満,37.68,8.01,7.6,田村 慶,37.69,7.91,7.57
202606151004,2026-06-15,10,04R,10:02,2026-06-15T09:52:23.651461+09:00,3,一周,まわり足,直線,藤田 浩人,37.62,5.97,6.78,渡邊 哲也,37.78,5.88,6.9,上田 隆章,37.4,5.77,6.83,飯島 昌弘,37.32,5.85,6.75,吉田 俊彦,37.0,5.6,6.75,早川 理稀,37.17,5.6,6.73
202606152105,2026-06-15,21,05R,10:18,2026-06-15T10:08:27.646062+09:00,3,一周,まわり足,直線,高橋 竜矢,36.82,7.58,7.67,大塚 雅治,37.01,7.74,7.66,久田 武,37.12,7.83,7.68,三嶌 さらら,37.61,7.94,7.65,大神 康司,37.54,7.95,7.64,小林 一樹,37.34,7.93,7.62
202606151005,2026-06-15,10,05R,10:30,2026-06-15T10:20:25.582125+09:00,3,一周,まわり足,直線,松本 博昭,37.35,5.97,6.8,市川 健太,37.82,6.13,6.88,寺嶋 雄,37.9,6.07,6.9,牧山 敦也,37.63,5.9,6.93,乙藤 智史,38.02,5.9,6.88,作間 章,37.6,5.82,6.98
