レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606082101,2026-06-08,21,01R,08:32,2026-06-08T08:22:33.495064+09:00,3,一周,まわり足,直線,大橋 純一郎,36.71,7.73,7.78,羽野 諒,36.88,7.97,7.71,浦田 晃嗣,36.93,8.0,7.74,藤田 美代,37.0,7.92,7.82,栗山 繁洋,37.43,8.02,7.77,長嶺 真李愛,37.63,8.33,7.73
202606081801,2026-06-08,18,01R,08:44,2026-06-08T08:34:17.717029+09:00,2,一周,まわり足,,馬野 耀,37.29,11.41,,浅井 翼,38.22,11.81,,金子 順一,38.12,11.83,,岡部 哲,37.65,11.64,,渡邉 真奈美,37.96,11.96,,田中 結,38.07,12.08,
202606081001,2026-06-08,10,01R,08:47,2026-06-08T08:38:25.723649+09:00,3,一周,まわり足,直線,畑田 汰一,36.3,5.25,6.68,川原 涼,37.17,5.63,6.7,中本 大樹,38.08,5.97,6.78,佐藤 永梧,37.25,5.65,6.68,藤森 拓海,37.52,5.58,6.77,松井 貫太,37.0,5.58,6.65
202606082102,2026-06-08,21,02R,08:58,2026-06-08T08:48:18.950071+09:00,3,一周,まわり足,直線,倉田 茂将,36.9,7.83,7.76,嘉手苅 徹哉,37.13,7.89,7.8,池田 紫乃,37.41,8.15,7.73,大瀧 明日香,37.21,8.13,7.65,柳瀬 興志,37.36,7.91,7.81,中野 和裕,36.92,8.03,7.73
202606081802,2026-06-08,18,02R,09:10,2026-06-08T09:00:42.512278+09:00,2,一周,まわり足,,前沢 丈史,37.69,11.59,,上野 秀和,37.84,11.66,,井内 将太郎,37.65,11.52,,草場 康幸,38.7,12.03,,松村 敏,37.52,11.52,,鈴木 茂高,38.59,11.95,
202606081002,2026-06-08,10,02R,09:13,2026-06-08T09:04:26.489876+09:00,3,一周,まわり足,直線,藤原 仙二,37.43,5.75,6.65,小坂 風太,37.83,5.83,6.77,牧村 俊輝,37.32,5.47,6.7,黒田 剛,38.13,6.35,6.6,沼田 大都,38.18,5.75,6.68,島川 海輝,38.25,6.08,6.72
202606082103,2026-06-08,21,03R,09:24,2026-06-08T09:14:27.341567+09:00,3,一周,まわり足,直線,楠原 翔太,36.89,7.9,7.74,松本 怜,37.19,8.0,7.67,田中 和也,37.86,8.14,7.75,森林 太,37.57,8.02,7.78,横川 聖志,37.47,7.95,7.87,久保田 凪紗,37.22,8.28,7.71
202606081803,2026-06-08,18,03R,09:36,2026-06-08T09:26:26.578656+09:00,2,一周,まわり足,,里岡 右貴,37.06,11.47,,福田 翔吾,38.06,11.75,,谷村 一哉,37.46,11.51,,土屋 南,38.33,11.87,,大原 祥昌,37.61,11.63,,川上 剛,38.12,11.76,
202606081003,2026-06-08,10,03R,09:39,2026-06-08T09:30:27.435619+09:00,3,一周,まわり足,直線,井本 昌也,37.05,5.58,6.73,山下 拓巳,37.55,5.67,6.7,西川 拓利,37.17,5.53,6.65,杉山 太陽,37.2,5.48,6.73,谷口 丞,37.47,5.93,6.68,岩下 巧斗,36.65,5.6,6.62
202606082104,2026-06-08,21,04R,09:50,2026-06-08T09:40:26.360584+09:00,3,一周,まわり足,直線,谷津 幸宏,36.43,7.64,7.74,松尾 昂明,37.21,8.15,7.64,常盤 海心,37.0,7.86,7.76,久永 祥平,37.47,8.16,7.74,末永 由楽,37.18,7.98,7.77,梅原 祥平,37.47,7.98,7.73
202606081804,2026-06-08,18,04R,10:02,2026-06-08T09:52:19.932505+09:00,2,一周,まわり足,,田中 京介,37.75,11.66,,西橋 奈未,37.17,11.52,,堤 啓輔,37.85,11.83,,仲本 舜,38.49,12.11,,清水 紀克,38.53,11.95,,福嶋 智之,38.29,12.12,
202606081004,2026-06-08,10,04R,10:05,2026-06-08T09:56:23.699114+09:00,3,一周,まわり足,直線,高山 敬悟,36.95,5.53,6.65,長谷川 晴哉,37.18,5.55,6.75,井上 慧人,37.8,6.05,6.75,藤原 駿,37.47,5.75,6.77,森 雄利,37.02,5.5,6.75,屋良 龍紀,37.47,5.85,6.75
