レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606292101,2026-06-29,21,01R,08:32,2026-06-29T08:22:26.979438+09:00,3,一周,まわり足,直線,鳥飼 眞,36.65,7.69,7.73,小玉 啓太,36.56,7.74,7.68,上瀧 絢也,36.68,7.84,7.72,井上 大輔,37.1,7.93,7.81,尾形 栄治,36.95,7.91,7.75,村本 大成,36.99,8.04,7.7
202606291001,2026-06-29,10,01R,08:39,2026-06-29T08:30:25.743488+09:00,3,一周,まわり足,直線,古田 祐貴,36.88,5.53,6.68,岡本 大,37.62,6.02,6.75,上田 紗奈,37.5,5.95,6.6,小川 時光,37.7,5.88,6.73,中嶋 達也,37.23,5.63,6.73,出口 飛龍,37.72,5.9,6.78
202606291801,2026-06-29,18,01R,08:46,2026-06-29T08:36:21.105085+09:00,2,一周,まわり足,,平田 さやか,37.14,11.5,,津留 浩一郎,37.49,11.68,,横田 茂,37.89,11.89,,中嶋 誠一郎,37.34,11.65,,加木 郁,37.34,11.67,,宮城 那菜,37.64,11.82,
202606292102,2026-06-29,21,02R,08:58,2026-06-29T08:48:26.835094+09:00,3,一周,まわり足,直線,池田 雄祐,36.73,7.77,7.69,後藤 隼之,37.71,7.96,7.82,小澤 和也,37.33,7.97,7.8,馬袋 義則,36.66,7.71,7.73,永井 亮次,37.41,8.05,7.76,新田 洋一,37.13,7.99,7.71
202606291002,2026-06-29,10,02R,09:05,2026-06-29T08:56:25.004643+09:00,3,一周,まわり足,直線,森永 隆,36.97,5.5,6.8,青木 玄太,37.05,5.72,6.73,増田 進,37.35,5.77,6.77,小林 愛実,37.38,5.75,6.77,金子 貴志,37.62,5.87,6.7,栗原 一馬,37.98,5.85,6.77
202606291802,2026-06-29,18,02R,09:12,2026-06-29T09:02:23.172613+09:00,2,一周,まわり足,,蒲原 健太,37.54,11.68,,山口 亮,38.02,12.07,,谷 勝幸,38.43,12.08,,竹腰 正樹,38.23,11.98,,宮田 栞,38.01,11.84,,西岡 蒼志,37.57,11.76,
202606292103,2026-06-29,21,03R,09:24,2026-06-29T09:14:23.552585+09:00,3,一周,まわり足,直線,木山 和幸,36.7,7.79,7.76,志道 吉和,37.33,8.22,7.78,白水 勝也,36.79,8.05,7.75,田中 堅,37.11,7.92,7.83,乙藤 智史,37.29,8.25,7.77,柳瀬 幹太,36.99,8.12,7.74
202606291003,2026-06-29,10,03R,09:31,2026-06-29T09:22:22.693771+09:00,3,一周,まわり足,直線,中村 日向,36.7,5.65,6.68,城間 盛渚,37.47,5.95,6.77,山下 和彦,37.82,5.67,6.72,野相 弘司,38.02,5.95,6.73,中里 優子,37.98,6.3,6.77,岡本 亜子,38.43,6.28,6.78
202606291803,2026-06-29,18,03R,09:38,2026-06-29T09:30:35.164307+09:00,2,一周,まわり足,,川崎 智幸,37.32,11.58,,小松 卓司,37.82,11.8,,藤堂 里香,38.1,12.01,,宮迫 暢彦,37.83,11.79,,久田 武,38.24,11.96,,今村 天次朗,38.38,11.85,
202606292104,2026-06-29,21,04R,09:50,2026-06-29T09:40:27.040757+09:00,3,一周,まわり足,直線,船岡 洋一郎,36.65,7.73,7.75,長畑 友輔,37.14,8.01,7.74,岩川 仁士,37.04,7.99,7.77,藤田 浩人,36.97,8.02,7.69,谷川 将太,36.83,8.13,7.68,宮本 琉正,37.28,8.33,7.76
202606291004,2026-06-29,10,04R,09:57,2026-06-29T09:48:29.092979+09:00,3,一周,まわり足,直線,松本 純平,36.75,5.53,6.75,寺田 空詩,37.37,5.68,6.73,萬 正嗣,38.33,6.0,6.9,抹香 雄三,37.35,5.78,6.78,三宅 潤,37.8,6.0,6.83,田中 きら,39.12,6.42,6.87
202606291804,2026-06-29,18,04R,10:04,2026-06-29T09:54:25.413888+09:00,2,一周,まわり足,,高橋 竜矢,36.92,11.38,,上原 健次郎,37.93,11.92,,高倉 孝太,38.05,11.99,,山田 真聖,38.16,12.0,,赤井 睦,38.63,12.34,,中岡 駿,39.05,12.05,
202606292105,2026-06-29,21,05R,10:16,2026-06-29T10:06:22.741673+09:00,3,一周,まわり足,直線,松下 一也,36.37,7.65,7.67,井上 大輔,37.13,7.9,7.75,森口 和紀,36.54,7.74,7.65,寺本 重宣,37.1,8.08,7.69,幸田 智裕,36.8,7.84,7.74,岸本 隆,37.38,7.94,7.65
202606291005,2026-06-29,10,05R,10:23,2026-06-29T10:14:26.076175+09:00,3,一周,まわり足,直線,福田 宗平,36.95,5.72,6.75,町田 洸希,37.58,6.23,6.78,木下 雄介,37.28,5.73,6.8,岡本 大,37.67,6.2,6.83,渡辺 真至,37.93,6.07,6.88,清埜 翔子,37.5,6.0,6.8
202606291805,2026-06-29,18,05R,10:30,2026-06-29T10:20:25.839434+09:00,2,一周,まわり足,,清水 攻二,37.47,11.67,,横田 茂,37.97,11.95,,仁科 さやか,38.2,12.07,,山田 和佐,37.57,11.78,,宮城 那菜,38.01,11.68,,高橋 英之,38.66,12.05,
202606291101,2026-06-29,11,01R,10:33,2026-06-29T10:24:26.751664+09:00,3,一周,まわり足,直線,西川 真人,37.82,5.85,8.07,本吉 正樹,37.88,6.05,8.1,桑原 啓,37.34,6.05,8.03,小野 信樹,37.97,6.07,8.07,品川 賢次,37.77,5.97,8.2,渡辺 空依,37.73,6.09,7.87
202606291301,2026-06-29,13,01R,10:35,2026-06-29T10:26:27.836837+09:00,2,一周,まわり足,,佐竹 太一,36.63,11.16,,岡本 翔太郎,37.24,11.5,,重野 哲之,37.46,11.43,,前田 健太郎,37.26,11.47,,村上 彰一,37.61,11.5,,飯山 晃三,38.3,12.02,
202606290801,2026-06-29,08,01R,10:38,2026-06-29T10:30:29.463669+09:00,3,一周,まわり足,直線,蜂須 瑞生,36.93,5.69,7.18,樋江井 舞,37.63,5.65,7.19,三嶌 こころ,37.4,5.7,7.28,渡辺 千草,37.73,5.83,7.2,原 加央理,37.13,6.01,7.23,野田 亜湖,38.09,6.2,7.28
202606290901,2026-06-29,09,01R,10:40,2026-06-29T10:30:29.463669+09:00,3,一周,まわり足,直線,小山 勉,38.1,4.54,8.57,秋末 秦悟,38.73,4.8,8.57,永田 義紘,37.77,4.67,8.67,坂本 一真,37.47,4.7,8.77,櫻井 隼,38.02,4.68,8.61,重富 伸也,38.85,4.9,8.66
202606292106,2026-06-29,21,06R,10:44,2026-06-29T10:34:21.718616+09:00,3,一周,まわり足,直線,尾形 栄治,36.71,7.7,7.7,山本 光雄,36.78,7.69,7.72,鳥飼 眞,37.34,8.09,7.76,山崎 昂介,37.26,8.04,7.57,白井 友晴,36.99,7.99,7.71,青木 幸太郎,37.3,8.03,7.78
202606290201,2026-06-29,02,01R,10:47,2026-06-29T10:38:24.434014+09:00,3,一周,まわり足,直線,高山 弘斗,36.66,5.74,6.9,岡部 大輝,36.88,5.35,7.07,齊藤 廉,37.27,5.67,7.07,岸蔭 亮,37.79,5.91,7.23,森 竜也,37.13,6.2,6.97,伯母 芳恒,37.53,6.0,7.03
