レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606262101,2026-06-26,21,01R,08:32,2026-06-26T08:22:24.639770+09:00,3,一周,まわり足,直線,藤田 浩人,36.91,7.97,7.78,柳瀬 幹太,36.49,7.95,7.76,後藤 隼之,37.77,8.07,7.81,志道 吉和,37.46,8.21,7.85,石田 貴洋,37.5,8.23,7.78,村本 大成,37.26,8.13,7.75
202606262301,2026-06-26,23,01R,08:39,2026-06-26T08:30:23.991276+09:00,3,一周,まわり足,直線,岡村 将也,36.82,5.21,7.93,嶋田 貴支,37.25,5.3,8.0,林 恵祐,37.37,5.59,7.93,八戸 琉楓,37.4,5.53,7.9,待鳥 雄紀,37.04,5.45,7.84,有山 望,36.88,5.29,7.83
202606261801,2026-06-26,18,01R,08:46,2026-06-26T08:38:21.452781+09:00,2,一周,まわり足,,大神 康司,37.49,11.62,,山田 真聖,37.87,11.92,,赤井 睦,38.31,11.89,,松本 真広,37.76,11.87,,高倉 孝太,38.02,12.06,,今村 天次朗,38.12,12.04,
202606262102,2026-06-26,21,02R,08:58,2026-06-26T08:48:25.214067+09:00,3,一周,まわり足,直線,木山 和幸,36.92,7.85,7.77,石井 孝之,37.62,8.12,7.8,中野 和裕,37.15,8.06,7.66,船岡 洋一郎,37.03,8.02,7.8,谷川 将太,36.93,8.0,7.74,上瀧 絢也,37.7,8.38,7.75
202606262302,2026-06-26,23,02R,09:05,2026-06-26T08:56:17.643228+09:00,3,一周,まわり足,直線,水摩 敦,37.29,5.4,7.9,北川 潤二,37.47,5.53,8.01,森 雄利,37.52,5.38,7.94,池上 隆行,37.7,5.46,7.86,川田 正人,37.6,5.3,7.88,藤井 公人,37.37,5.61,7.82
202606261802,2026-06-26,18,02R,09:12,2026-06-26T09:02:24.662001+09:00,2,一周,まわり足,,島田 賢人,37.65,11.49,,森 智哉,37.57,11.65,,高橋 英之,37.97,11.83,,宮迫 暢彦,38.08,11.84,,木谷 賢太,37.84,11.84,,山田 和佐,37.76,11.81,
202606262103,2026-06-26,21,03R,09:24,2026-06-26T09:14:21.975636+09:00,3,一周,まわり足,直線,池田 雄祐,36.69,7.85,7.76,小澤 和也,37.08,7.97,7.8,馬袋 義則,36.72,7.84,7.76,小玉 啓太,36.94,7.81,7.69,寺本 重宣,37.05,7.97,7.77,井上 大輔,37.58,8.14,7.83
202606262303,2026-06-26,23,03R,09:31,2026-06-26T09:22:23.746485+09:00,3,一周,まわり足,直線,大平 誉史明,37.43,5.47,7.84,松浦 勝,38.23,5.57,8.05,三角 哲男,37.66,5.7,7.93,松下 知幸,37.91,5.43,7.77,小柳 勝希,37.84,5.6,7.9,小川 晃司,37.99,5.42,7.99
202606261803,2026-06-26,18,03R,09:41,2026-06-26T09:32:24.513746+09:00,2,一周,まわり足,,藤堂 里香,37.93,11.94,,新田 芳美,38.53,12.3,,仁科 さやか,39.25,12.52,,平田 さやか,37.74,12.0,,宮城 那菜,38.52,12.22,,赤澤 文香,38.6,12.38,
202606262104,2026-06-26,21,04R,09:52,2026-06-26T09:42:24.419299+09:00,3,一周,まわり足,直線,岡村 慶太,36.24,7.63,7.67,白井 友晴,36.8,7.8,7.75,青木 幸太郎,37.5,8.1,7.76,長畑 友輔,37.1,7.96,7.76,新田 洋一,36.81,7.88,7.76,谷川 祐一,36.84,7.96,7.75
