レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606272101,2026-06-27,21,01R,08:32,2026-06-27T08:22:22.356165+09:00,3,一周,まわり足,直線,寺本 重宣,37.13,7.91,7.76,上瀧 絢也,37.14,8.0,7.72,田中 堅,37.09,7.83,7.79,後藤 隼之,37.18,7.83,7.75,幸田 智裕,36.75,7.86,7.72,森口 和紀,36.59,7.8,7.7
202606272301,2026-06-27,23,01R,08:39,2026-06-27T08:30:24.421665+09:00,3,一周,まわり足,直線,北川 潤二,37.7,5.3,8.22,橋本 明,37.7,5.9,7.97,田中 太一郎,38.26,6.0,8.04,原村 拓也,38.33,6.37,7.89,八戸 琉楓,38.27,6.4,8.0,森 雄利,37.05,5.67,8.09
202606271801,2026-06-27,18,01R,08:46,2026-06-27T08:36:25.255141+09:00,2,一周,まわり足,,蒲原 健太,37.35,11.56,,齋藤 智裕,37.84,11.75,,山田 和佐,37.76,11.67,,上田 隆章,38.02,11.95,,谷 勝幸,38.35,12.07,,出畑 孝成,37.89,11.7,
202606272102,2026-06-27,21,02R,09:00,2026-06-27T08:50:22.176318+09:00,3,一周,まわり足,直線,松下 一也,36.75,7.8,7.72,中野 和裕,37.2,7.86,7.66,永井 亮次,37.65,8.13,7.7,岡村 慶太,36.8,7.77,7.79,井上 大輔,37.58,8.12,7.84,新田 洋一,37.59,8.11,7.78
202606272302,2026-06-27,23,02R,09:05,2026-06-27T08:56:22.429679+09:00,3,一周,まわり足,直線,三角 哲男,36.94,5.37,7.97,山本 英志,37.64,5.84,7.98,小柳 勝希,38.2,5.44,8.0,待鳥 雄紀,37.73,5.7,8.03,田中 大輝,37.57,5.93,8.0,中島 昂章,38.0,5.77,8.06
202606271802,2026-06-27,18,02R,09:12,2026-06-27T09:02:20.939639+09:00,2,一周,まわり足,,上原 健次郎,38.17,11.82,,高倉 孝太,38.0,11.91,,大神 康司,38.35,11.99,,中嶋 誠一郎,37.69,11.75,,新田 芳美,38.55,12.23,,吉田 俊彦,38.71,11.96,
202606272103,2026-06-27,21,03R,09:26,2026-06-27T09:16:21.437323+09:00,3,一周,まわり足,直線,青木 幸太郎,37.1,7.94,7.72,奥田 誠,37.54,7.96,7.83,船岡 洋一郎,37.44,7.96,7.78,長畑 友輔,37.56,7.96,7.73,藤田 浩人,37.79,8.05,7.75,山本 光雄,37.68,7.79,7.76
202606272303,2026-06-27,23,03R,09:31,2026-06-27T09:22:23.290518+09:00,3,一周,まわり足,直線,林 美憲,38.2,5.9,8.12,今出 晋二,37.5,5.79,7.93,堤 啓輔,37.92,5.71,7.95,水摩 敦,38.09,5.8,8.08,久保 翔耶,37.77,6.07,7.91,小川 晃司,37.87,5.72,8.09
202606271803,2026-06-27,18,03R,09:41,2026-06-27T09:32:20.770845+09:00,2,一周,まわり足,,高橋 英之,38.21,12.07,,津留 浩一郎,38.1,11.9,,清水 攻二,38.02,11.82,,高橋 竜矢,37.49,11.58,,松本 真広,38.04,11.82,,赤井 睦,38.64,12.13,
202606272104,2026-06-27,21,04R,09:52,2026-06-27T09:44:24.468967+09:00,3,一周,まわり足,直線,渡邊 雄一郎,36.7,7.67,7.73,小玉 啓太,37.06,7.89,7.7,大森 翼,36.88,7.87,7.75,尾形 栄治,37.07,7.86,7.8,乙藤 智史,37.1,8.07,7.75,石井 孝之,37.54,8.15,7.81
202606272304,2026-06-27,23,04R,09:57,2026-06-27T09:48:19.012934+09:00,3,一周,まわり足,直線,古賀 繁輝,37.63,5.54,8.19,松下 知幸,37.53,5.46,8.09,岡村 将也,37.52,5.47,8.08,島川 光男,37.77,5.71,8.04,板倉 敦史,37.16,5.74,7.9,富永 夏哉人,37.71,5.85,7.83
202606271804,2026-06-27,18,04R,10:07,2026-06-27T09:58:25.407140+09:00,2,一周,まわり足,,竹田 和哉,37.72,11.67,,竹腰 正樹,38.37,11.95,,山田 真聖,38.33,11.89,,山口 亮,38.3,11.91,,宮田 栞,39.29,12.02,,小松 卓司,38.54,12.25,
202606272105,2026-06-27,21,05R,10:18,2026-06-27T10:08:24.618409+09:00,3,一周,まわり足,直線,白水 勝也,36.42,7.59,7.67,池田 雄祐,37.0,7.92,7.73,後藤 隼之,37.31,7.97,7.8,谷川 将太,36.95,7.89,7.69,馬袋 義則,36.76,7.79,7.74,鳥飼 眞,37.62,7.98,7.81
202606272305,2026-06-27,23,05R,10:23,2026-06-27T10:14:26.841044+09:00,3,一周,まわり足,直線,藤森 陸斗,37.78,5.56,8.0,林 恵祐,37.91,5.75,8.21,牧山 敦也,38.33,5.84,8.09,藤井 公人,37.51,5.57,8.02,田中 太一郎,38.27,6.04,7.96,八戸 琉楓,38.36,5.97,7.99
202606271805,2026-06-27,18,05R,10:33,2026-06-27T10:24:25.686630+09:00,2,一周,まわり足,,赤澤 文香,37.76,11.78,,西岡 蒼志,37.26,11.59,,吉村 正明,37.78,11.73,,島田 賢人,38.1,11.8,,中野 夢斗,38.91,12.28,,原田 朱理,38.52,11.98,
202606271301,2026-06-27,13,01R,10:35,2026-06-27T10:26:22.189226+09:00,2,一周,まわり足,,高村 諒,37.62,11.64,,飯山 晃三,38.77,12.14,,栗城 匠,38.01,11.66,,石川 哲秀,38.64,11.99,,谷口 知優,38.2,11.98,,盛本 真輔,38.61,12.17,
202606270901,2026-06-27,09,01R,10:40,2026-06-27T10:30:25.005336+09:00,3,一周,まわり足,直線,小山 勉,37.7,4.33,8.63,近藤 稔也,38.08,4.55,8.73,岸本 雄貴,37.06,4.97,8.37,坂井 康嗣,38.58,5.21,8.4,米本 圭佑,38.0,4.9,8.47,冨成 謙児,38.49,4.94,8.4
202606272106,2026-06-27,21,06R,10:44,2026-06-27T10:34:22.570024+09:00,3,一周,まわり足,直線,岩川 仁士,37.01,7.73,7.77,志道 吉和,37.53,7.84,7.76,山崎 昂介,37.16,7.87,7.68,上瀧 絢也,37.74,8.15,7.73,高岡 竜也,37.17,7.71,7.76,永田 啓二,37.57,7.82,7.74
202606271701,2026-06-27,17,01R,10:45,2026-06-27T10:36:24.542175+09:00,3,一周,まわり足,直線,中 亮太,36.77,5.84,7.12,村岡 賢,37.86,5.98,7.17,妻鳥 晋也,37.78,5.69,7.3,中村 守成,37.95,5.82,7.31,山浦 槙,37.2,5.8,7.22,岩崎 正哉,37.59,5.93,7.19
202606270201,2026-06-27,02,01R,10:47,2026-06-27T10:38:28.331289+09:00,3,一周,まわり足,直線,櫻井 優,36.8,5.54,6.83,森 竜也,36.92,6.07,7.0,信濃 由行,38.1,5.83,7.27,胡本 悟志,37.33,5.83,7.03,齊藤 廉,36.69,5.67,6.97,熊倉 幹太,37.75,5.43,7.3
202606271401,2026-06-27,14,01R,10:50,2026-06-27T10:40:31.691507+09:00,3,一周,まわり足,直線,長田 頼宗,36.77,5.53,7.1,山田 康二,36.73,5.63,7.23,中田 竜太,36.73,5.73,7.03,原田 幸哉,36.5,5.67,7.1,大峯 豊,36.5,5.7,7.1,新田 雄史,36.5,5.8,7.07
202606272306,2026-06-27,23,06R,10:53,2026-06-27T10:44:25.010471+09:00,3,一周,まわり足,直線,山川 雄大,37.71,5.87,7.84,中島 昂章,37.59,5.61,7.93,川田 正人,38.1,5.57,8.0,岩津 徹郎,37.6,5.77,7.96,松浦 勝,37.63,5.83,8.06,田中 大輝,37.43,5.68,8.01
202606271302,2026-06-27,13,02R,11:01,2026-06-27T10:52:26.040998+09:00,2,一周,まわり足,,岡 暢祐,37.82,11.82,,植田 太一,37.56,11.58,,前田 健太郎,37.49,11.62,,川北 浩貴,37.81,11.76,,浦田 信義,37.61,11.72,,佐竹 太一,37.53,11.55,
202606271806,2026-06-27,18,06R,11:02,2026-06-27T10:52:26.040998+09:00,2,一周,まわり足,,宮迫 暢彦,37.29,11.55,,中嶋 誠一郎,37.77,11.55,,平田 さやか,37.79,11.75,,森 智哉,38.17,11.99,,蒲原 健太,37.8,11.79,,加木 郁,37.79,11.77,
202606270902,2026-06-27,09,02R,11:08,2026-06-27T10:58:29.205426+09:00,3,一周,まわり足,直線,森 弘行,37.53,4.53,8.6,峰重 力也,37.47,4.6,8.5,高橋 龍治,37.5,4.7,8.6,重富 伸也,38.89,5.06,8.5,梶野 学志,37.86,4.94,8.43,古場 輝義,38.13,5.1,8.17
202606271702,2026-06-27,17,02R,11:11,2026-06-27T11:02:28.338638+09:00,3,一周,まわり足,直線,加藤 雅之,37.92,6.32,7.1,中岡 健人,37.42,5.84,7.31,池田 浩美,38.18,6.07,7.24,丸山 祐也,38.46,6.17,7.36,深山 祐二,37.68,5.95,7.28,上馬場 風依,37.6,7.13,7.05
202606272107,2026-06-27,21,07R,11:13,2026-06-27T11:04:25.203165+09:00,3,一周,まわり足,直線,幸田 智裕,36.87,7.83,7.68,新田 洋一,37.13,7.93,7.71,村本 大成,37.37,8.07,7.72,奥田 誠,37.79,8.18,7.79,小澤 和也,37.71,8.12,7.75,柳瀬 幹太,37.56,8.02,7.71
202606270202,2026-06-27,02,02R,11:16,2026-06-27T11:06:25.372225+09:00,3,一周,まわり足,直線,岡部 大輝,37.48,5.23,6.97,笹木 香吾,37.35,5.42,7.03,岸蔭 亮,38.52,5.81,7.03,大澤 風葵,37.6,5.78,7.03,花田 和明,38.94,5.47,7.11,田川 大貴,38.48,5.66,7.17
