レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606172101,2026-06-17,21,01R,08:32,2026-06-17T08:22:20.434054+09:00,3,一周,まわり足,直線,是澤 孝宏,36.99,7.72,7.68,岡部 大輝,36.33,7.46,7.69,若林 麗,37.05,7.87,7.7,倉富 大誠,37.13,7.83,7.64,田村 慶,37.16,7.79,7.69,川添 英正,37.1,8.03,7.73
202606171801,2026-06-17,18,01R,08:44,2026-06-17T08:34:23.010199+09:00,2,一周,まわり足,,安河内 健,37.27,11.59,,妻鳥 晋也,37.77,11.83,,花田 和明,38.25,11.97,,石田 貴洋,38.1,11.92,,岩川 仁士,37.87,11.76,,門間 雄大,38.13,12.07,
202606172102,2026-06-17,21,02R,08:58,2026-06-17T08:48:24.460523+09:00,3,一周,まわり足,直線,小林 一樹,36.48,7.66,7.62,大谷 直弘,37.26,7.89,7.71,谷 勝幸,37.22,7.93,7.68,井上 遥妃,37.32,7.92,7.63,増本 杏珠,36.92,7.95,7.6,吉村 正明,36.93,7.81,7.69
202606171802,2026-06-17,18,02R,09:10,2026-06-17T09:00:31.043740+09:00,2,一周,まわり足,,北山 康介,37.37,11.56,,原 豊土,37.76,11.78,,澤崎 雄哉,38.34,12.07,,前野 竜一,37.59,11.69,,有賀 達也,37.6,11.67,,小林 遼太,38.08,11.94,
202606172103,2026-06-17,21,03R,09:24,2026-06-17T09:14:23.030216+09:00,3,一周,まわり足,直線,片岡 恵里,37.08,7.83,7.73,藤本 紗弥香,36.81,7.82,7.59,山本 寛久,37.63,7.88,7.67,大塚 雅治,37.01,7.91,7.7,鈴木 勝博,36.48,7.59,7.64,中嶋 誠一郎,36.82,7.68,7.72
202606171803,2026-06-17,18,03R,09:36,2026-06-17T09:26:21.071592+09:00,2,一周,まわり足,,笹木 香吾,36.99,11.44,,岸本 隆,37.53,11.74,,戸塚 邦好,37.16,11.62,,谷川 祐一,38.09,11.88,,谷口 知優,38.06,12.02,,佐藤 博亮,37.67,11.68,
202606172104,2026-06-17,21,04R,09:50,2026-06-17T09:40:30.577227+09:00,3,一周,まわり足,直線,高橋 竜矢,36.25,7.53,7.64,北村 寧々,36.88,7.96,7.62,三村 岳人,37.16,7.94,7.64,村松 修二,37.63,8.14,7.72,中島 友和,37.24,7.95,7.63,星田 夢結,37.53,8.09,7.77
202606171804,2026-06-17,18,04R,10:02,2026-06-17T09:52:20.017576+09:00,2,一周,まわり足,,富永 修一,37.92,11.87,,鳥飼 眞,37.9,11.89,,後藤 隼之,38.64,11.93,,松竹 大輔,38.77,11.95,,嶋 義信,38.09,11.88,,佐竹 太一,37.78,11.73,
202606172105,2026-06-17,21,05R,10:18,2026-06-17T10:08:25.991630+09:00,3,一周,まわり足,直線,里岡 右貴,36.07,7.41,7.6,田村 慶,36.56,7.74,7.63,百武 翔,37.06,7.87,7.7,田中 宏樹,36.89,7.83,7.66,冨成 謙児,37.21,8.07,7.71,山口 真喜子,36.96,7.92,7.63
202606171805,2026-06-17,18,05R,10:30,2026-06-17T10:20:21.836790+09:00,2,一周,まわり足,,井上 恵一,37.47,11.67,,東 潤樹,37.98,11.87,,杉田 篤光,38.09,11.91,,杉山 裕也,37.44,11.83,,中村 将隆,37.58,11.7,,森永 隆,37.47,11.66,
