レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511280601,2025-11-28,06,01R,1,3,一周,まわり足,直線,山口 晃朋,36.49,5.35,8.01,小川 日紀太,37.29,5.43,8.02,中本 大樹,37.93,5.52,7.97,井芹 大志,37.35,5.42,8.07,雑賀 勇貴,37.35,5.72,7.83,藤田 康生,37.2,5.78,8.02
202511280602,2025-11-28,06,02R,1,3,一周,まわり足,直線,宇田川 信一,37.13,5.41,8.08,秋山 広一,37.48,5.36,8.08,浦田 信義,36.6,5.47,7.89,深川 真二,37.44,5.44,8.22,松竹 大輔,37.76,5.57,7.88,滝沢 芳行,37.13,5.6,7.82
202511280603,2025-11-28,06,03R,1,3,一周,まわり足,直線,吉岡 誠,38.35,5.81,8.4,田中 京介,38.28,5.68,8.03,志道 吉和,38.51,5.71,8.3,竹田 和哉,37.88,5.66,8.1,安藤 瑠希,37.27,5.8,7.9,海野 康志郎,37.87,5.73,8.2
202511280604,2025-11-28,06,04R,1,3,一周,まわり足,直線,廣部 大明,37.07,5.69,7.9,山本 英志,37.73,5.51,8.14,横田 貴満,38.11,5.65,8.04,高山 智至,38.05,5.59,8.05,石田 政吾,38.29,5.66,8.32,佐藤 航,37.48,5.57,8.3
202511280605,2025-11-28,06,05R,1,3,一周,まわり足,直線,小黒 竜吾,38.0,5.84,8.17,若林 将,37.89,5.5,8.0,川北 浩貴,38.68,5.96,8.11,吉田 俊彦,38.21,6.04,8.13,烏野 賢太,38.34,5.98,8.08,渡邊 裕貴,38.65,5.8,8.13
202511280606,2025-11-28,06,06R,1,3,一周,まわり足,直線,木下 翔太,37.32,5.64,8.14,浦田 信義,39.15,5.36,8.09,岡本 翔太郎,37.67,5.69,7.92,横川 聖志,37.51,5.59,8.15,中本 大樹,38.25,5.72,7.91,幸田 智裕,37.94,5.64,8.0
202511280607,2025-11-28,06,07R,1,3,一周,まわり足,直線,大橋 純一郎,37.49,5.48,8.15,柳内 敬太,37.56,5.69,8.17,安達 裕樹,37.49,5.46,8.03,宇田川 信一,38.31,5.63,8.14,竹田 和哉,38.1,5.62,8.13,井芹 大志,37.37,5.6,8.14
202511280608,2025-11-28,06,08R,1,3,一周,まわり足,直線,山ノ内 雅人,38.42,5.72,8.13,廣部 大明,37.86,5.69,8.05,深川 真二,39.26,6.77,8.38,坂元 浩仁,38.42,5.85,8.1,小川 日紀太,37.8,5.81,7.95,吉川 喜継,38.81,5.81,8.33
202511280609,2025-11-28,06,09R,1,3,一周,まわり足,直線,秋山 広一,,5.4,8.06,山口 晃朋,,5.76,7.91,佐藤 航,,5.66,7.97,海野 康志郎,,5.46,8.06,川北 浩貴,,5.73,8.01,中村 守成,,5.65,8.02
202511280610,2025-11-28,06,10R,1,3,一周,まわり足,直線,横田 貴満,,5.66,7.97,雑賀 勇貴,,5.67,7.86,小黒 竜吾,,5.34,7.86,松竹 大輔,,5.52,7.86,幸田 智裕,,5.51,7.97,安藤 瑠希,,5.42,7.92
202511280611,2025-11-28,06,11R,1,3,一周,まわり足,直線,烏野 賢太,,5.47,7.77,滝沢 芳行,,5.34,7.96,吉岡 誠,,5.75,8.04,木下 翔太,,5.53,8.14,大橋 純一郎,,5.36,8.04,石田 政吾,,5.48,8.13
202511280612,2025-11-28,06,12R,1,3,一周,まわり足,直線,若林 将,,5.29,7.95,吉川 喜継,,5.52,8.02,山本 英志,,5.47,7.99,岡本 翔太郎,,5.51,7.89,田中 京介,,5.48,8.0,柳内 敬太,,5.53,8.12
202511280801,2025-11-28,08,01R,1,3,一周,まわり足,直線,長田 頼宗,,5.4,7.2,羽野 諒,,5.47,7.2,三原 司,,5.67,7.3,田代 達也,,5.57,7.3,田中 堅,,5.7,7.33,中野 夢斗,,5.57,7.33
202511280802,2025-11-28,08,02R,1,3,一周,まわり足,直線,鳥居塚 孝博,,5.4,7.27,金児 隆太,,5.53,7.07,樫葉 次郎,,5.9,7.3,広次 修,,5.73,7.17,山本 隆幸,,5.5,7.2,大田 直弥,,5.8,7.4
202511280803,2025-11-28,08,03R,1,3,一周,まわり足,直線,岡部 哲,,5.57,7.2,船岡 洋一郎,,5.47,7.23,高野 哲史,,5.37,7.27,枝尾 賢,,5.67,7.23,川田 正人,,5.57,7.23,松井 洪弥,,5.87,7.17
202511280804,2025-11-28,08,04R,1,3,一周,まわり足,直線,尾崎 雄二,,5.7,7.17,榎 幸司,,5.57,7.03,植田 太一,,5.23,7.07,木山 和幸,,5.27,7.27,村本 大成,,5.63,7.3,徳増 秀樹,,5.3,7.23
202511280806,2025-11-28,08,06R,1,3,一周,まわり足,直線,藤田 竜弘,,5.34,7.11,福田 雅一,,5.59,7.22,高橋 龍治,,5.19,7.18,平見 真彦,,5.47,7.91,川村 正輝,,5.71,7.25,吉村 正明,,5.57,7.21
202511280807,2025-11-28,08,07R,1,3,一周,まわり足,直線,大谷 健太,,5.59,7.18,高野 哲史,,5.55,7.21,繁野谷 圭介,,5.83,7.29,近藤 来希,,5.49,7.31,川上 剛,,5.55,7.2,西田 靖,,5.99,7.25
