レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511250101,2025-11-25,1,01R,1,3,半周ラップ,まわり足,直線,黒田 誠司,18.26,4.66,7.67,竹腰 正樹,18.66,4.64,7.58,宇留田 翔平,18.45,4.34,7.66,川原 涼,18.68,4.57,7.58,宮本 裕之,18.66,4.48,7.79,小西 英輝,18.56,4.47,7.75
202511250102,2025-11-25,1,02R,1,3,半周ラップ,まわり足,直線,古賀 智之,18.5,4.58,7.56,岩井 繁,18.76,4.63,7.64,吉川 昭男,18.62,4.76,7.7,川上 聡介,18.45,4.42,7.75,港 理樹,18.86,4.82,7.48,越智 照浩,18.88,4.97,7.71
202511250103,2025-11-25,1,03R,1,3,半周ラップ,まわり足,直線,三苫 晃幸,18.54,4.33,7.7,杉山 正樹,18.49,4.58,7.59,藤井 徹,18.9,4.7,7.71,森 竜也,18.74,4.78,7.72,塩崎 優司,18.89,4.82,7.75,尾嶋 一広,18.3,4.34,7.66
202511250104,2025-11-25,1,04R,1,3,半周ラップ,まわり足,直線,中村 日向,18.44,4.47,7.58,山崎 聖司,18.48,4.6,7.62,永井 源,18.45,4.5,7.57,齋藤 勇,18.7,4.86,7.7,加藤 高史,18.65,4.58,7.59,菊地 敬介,18.37,4.58,7.7
202511250105,2025-11-25,1,05R,1,3,半周ラップ,まわり足,直線,塚越 海斗,18.73,4.54,7.35,宇留田 翔平,18.63,4.42,7.45,石野 貴之,18.73,4.66,7.55,寺本 重宣,18.56,4.56,7.46,畑 和宏,18.82,4.63,7.5,廣瀬 凜,18.7,4.71,7.5
202511250106,2025-11-25,1,06R,1,3,半周ラップ,まわり足,直線,清水 敦揮,18.52,4.38,7.55,宮本 裕之,18.78,4.61,7.62,嶋田 貴支,18.86,4.76,7.81,黒田 誠司,18.66,4.43,7.82,岩井 繁,18.81,4.51,7.78,港 理樹,18.8,4.92,7.78
202511250107,2025-11-25,1,07R,1,3,半周ラップ,まわり足,直線,津久井 拓也,18.44,4.53,7.46,藤井 徹,18.87,4.49,7.6,川原 涼,18.74,4.46,7.54,竹腰 正樹,19.14,4.51,7.7,越智 照浩,18.97,4.8,7.75,小川 晃司,18.85,4.64,7.74
202511250108,2025-11-25,1,08R,1,3,半周ラップ,まわり足,直線,吉川 昭男,18.53,4.8,7.42,塩崎 優司,19.1,4.63,7.62,森 竜也,18.82,4.76,7.58,山崎 聖司,18.86,4.65,7.6,中里 英夫,18.63,4.34,7.54,齋藤 勇,18.98,4.98,7.55
202511250109,2025-11-25,1,09R,1,3,半周ラップ,まわり足,直線,堂原 洋史,18.99,4.83,7.51,数原 魁,18.67,4.59,7.54,塚越 海斗,18.78,4.41,7.6,菊地 敬介,18.89,4.54,7.47,永井 源,18.77,4.51,7.47,松尾 光広,19.23,4.52,7.65
202511250110,2025-11-25,1,10R,1,3,半周ラップ,まわり足,直線,廣瀬 凜,18.4,4.5,7.22,加藤 高史,18.7,4.42,7.39,杉山 正樹,18.39,4.31,7.66,中村 日向,18.34,4.38,7.45,石野 貴之,18.7,4.3,7.43,古賀 智之,18.57,4.77,7.5
202511250111,2025-11-25,1,11R,1,3,半周ラップ,まわり足,直線,尾嶋 一広,18.2,4.42,7.54,畑 和宏,18.66,4.73,7.48,川上 聡介,18.78,4.52,7.7,津久井 拓也,18.55,4.53,7.73,清水 敦揮,18.8,4.49,7.62,三苫 晃幸,19.08,4.7,7.64
202511250112,2025-11-25,1,12R,1,3,半周ラップ,まわり足,直線,椎名 豊,18.54,4.63,7.34,鰐部 太空海,18.62,4.64,7.57,吉村 誠,18.82,4.76,7.53,村岡 賢人,18.35,4.3,7.7,大池 佑来,18.44,4.4,7.63,北川 太一,18.55,4.32,7.54
202511250201,2025-11-25,2,01R,1,3,一周,まわり足,直線,伊藤 紘章,36.63,5.37,6.93,井上 恵一,37.04,5.46,7.13,村松 遥輝,36.53,5.6,6.87,花本 夏樹,37.38,5.77,7.03,真田 聖也,38.5,5.93,7.0,鹿島 敏弘,36.87,5.67,6.97
202511250202,2025-11-25,2,02R,1,3,一周,まわり足,直線,渡邉 睦広,36.63,5.8,7.05,関口 智久,36.83,5.74,7.07,大崎 翔,37.45,5.55,7.07,松本 一毅,37.11,5.52,7.11,上田 健太,37.25,5.84,6.98,磯村 匠,37.2,5.53,6.9
202511250203,2025-11-25,2,03R,1,3,一周,まわり足,直線,豊田 訓靖,37.33,5.69,6.93,廣瀬 将亨,36.83,5.3,6.83,橋本 久和,37.83,5.4,6.97,花田 凱成,37.45,5.67,7.03,佐藤 永梧,37.3,5.84,6.97,仲道 大輔,37.9,5.6,7.2
202511250204,2025-11-25,2,04R,1,3,一周,まわり足,直線,野間 大樹,36.5,5.4,7.0,水摩 敦,37.13,5.33,7.09,上村 純一,36.83,5.4,6.97,森 晋太郎,37.32,6.0,6.93,本橋 克洋,37.44,5.59,7.07,中村 尊,37.3,5.44,7.06
202511250205,2025-11-25,2,05R,1,3,一周,まわり足,直線,岡村 慶太,36.36,5.58,6.88,西村 勝,37.13,5.67,6.88,鹿島 敏弘,37.76,6.18,6.95,永田 秀二,36.9,5.46,7.03,伊藤 紘章,37.51,5.58,6.93,小川 竜太朗,37.55,5.47,7.08
202511250206,2025-11-25,2,06R,1,3,一周,まわり足,直線,中村 栄治,36.8,5.3,6.93,磯村 匠,36.69,5.31,6.97,松本 純平,36.76,5.23,7.0,渡邉 英児,37.06,5.46,7.02,有賀 達也,36.81,5.27,6.97,今井 貴士,36.83,5.44,6.9
202511250207,2025-11-25,2,07R,1,3,一周,まわり足,直線,福来 剛,36.38,5.55,6.81,花田 凱成,37.31,5.66,7.05,花本 夏樹,37.8,5.46,7.14,村松 遥輝,36.82,5.55,6.97,大崎 翔,37.45,5.52,7.14,三品 隆浩,37.07,5.4,7.03
202511250208,2025-11-25,2,08R,1,3,一周,まわり足,直線,佐藤 永梧,37.09,5.31,6.93,上田 健太,37.45,5.81,7.2,関口 智久,37.43,5.64,7.07,橋本 久和,37.51,5.69,7.03,井上 恵一,37.23,5.5,7.05,真田 聖也,37.62,5.62,7.1
