レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511170201,2025-11-17,02,01R,1,3,一周,まわり足,直線,中田 竜太,36.33,5.37,6.92,坪井 康晴,35.84,5.3,6.97,山口 達也,36.53,5.23,7.14,太田 和美,36.56,5.37,6.93,篠崎 仁志,36.61,5.42,7.07,黒井 達矢,36.69,5.6,7.06
202511170202,2025-11-17,02,02R,1,3,一周,まわり足,直線,山崎 郡,36.37,5.43,6.87,定松 勇樹,36.43,5.27,7.0,平尾 崇典,36.65,5.5,6.9,齊藤 仁,37.04,5.66,6.97,濱野谷 憲吾,37.11,5.64,6.93,畑田 汰一,36.7,5.33,6.98
202511170203,2025-11-17,02,03R,1,3,一周,まわり足,直線,中野 希一,36.94,5.16,7.06,原田 才一郎,36.94,5.38,7.0,中野 次郎,37.0,5.47,7.07,大池 佑来,37.15,5.4,7.15,田村 隆信,37.03,5.1,7.26,羽野 直也,37.56,5.57,7.03
202511170204,2025-11-17,02,04R,1,3,一周,まわり足,直線,守田 俊介,36.61,5.42,7.01,武田 光史,37.44,5.46,7.11,佐藤 翼,36.93,5.34,7.05,上田 龍星,36.62,5.88,6.92,石渡 鉄兵,36.93,5.77,7.07,菊地 孝平,37.56,5.37,7.06
202511170205,2025-11-17,02,05R,1,3,一周,まわり足,直線,深谷 知博,36.27,5.23,6.77,太田 和美,36.74,5.24,7.07,安河内 将,36.56,5.37,6.93,石野 貴之,36.61,5.43,7.03,船岡 洋一郎,36.98,5.32,7.14,秋元 哲,37.07,5.4,7.1
202511170206,2025-11-17,02,06R,1,3,一周,まわり足,直線,黒井 達矢,36.39,5.38,6.93,井口 佳典,36.97,5.7,6.93,岩瀬 裕亮,36.77,5.43,6.98,板橋 侑我,37.75,5.35,6.99,飛田 江己,37.37,5.27,7.0,平尾 崇典,37.42,5.31,6.99
202511170207,2025-11-17,02,07R,1,3,一周,まわり足,直線,原田 幸哉,36.42,5.79,6.88,豊田 健士郎,36.77,5.47,7.12,茅原 悠紀,36.77,5.16,7.1,濱野谷 憲吾,36.94,5.7,7.08,大池 佑来,37.5,5.57,7.06,坪井 康晴,36.4,5.33,6.95
202511170208,2025-11-17,02,08R,1,3,一周,まわり足,直線,田村 隆信,36.86,5.4,7.04,上野 真之介,37.16,5.51,7.01,篠崎 仁志,37.32,5.38,7.1,西村 拓也,36.93,5.48,7.14,齊藤 仁,37.23,5.79,7.05,湯川 浩司,37.9,5.52,7.1
202511170209,2025-11-17,02,09R,1,3,一周,まわり足,直線,石渡 鉄兵,37.19,5.52,7.07,菅 章哉,37.6,5.74,6.99,畑田 汰一,36.59,5.59,7.01,原田 才一郎,36.83,5.27,7.08,安河内 将,36.6,5.83,6.91,桑原 悠,37.26,5.76,7.13
202511170210,2025-11-17,02,10R,1,3,一周,まわり足,直線,中野 次郎,36.6,5.27,7.04,佐藤 翼,36.63,5.47,6.89,井口 佳典,37.47,5.77,6.91,深谷 知博,36.56,5.36,6.88,山崎 郡,36.84,5.5,7.01,山口 達也,37.17,5.23,7.07
