レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511110101,2025-11-11,1,01R,1,3,半周ラップ,まわり足,直線,川合 理司,19.07,4.97,8.09,齋藤 和政,18.78,5.37,7.77,本部 めぐみ,18.72,5.14,7.83,鳥居塚 嶺王,18.97,5.13,7.72,福島 勇樹,18.74,4.66,7.75,河野 真也,19.02,4.77,7.9
202511110102,2025-11-11,1,02R,1,3,半周ラップ,まわり足,直線,今泉 徹,18.61,4.53,7.74,田中 宏樹,18.72,4.71,7.67,小池 哲也,18.86,4.62,7.84,戸塚 邦好,18.83,4.77,7.8,飯島 誠,18.77,4.82,7.74,峰重 侑治,18.36,4.62,7.63
202511110103,2025-11-11,1,03R,1,3,半周ラップ,まわり足,直線,鋤柄 貴俊,18.66,4.43,7.64,中村 尊,18.56,4.61,7.55,野田部 宏子,19.08,4.63,7.79,三浦 敬太,18.76,4.86,7.64,橋本 久和,,,,宮迫 暢彦,18.71,5.02,7.77
202511110104,2025-11-11,1,04R,1,3,半周ラップ,まわり足,直線,佐竹 太一,18.54,4.51,7.8,田口 節子,18.54,4.55,7.87,中 亮太,18.41,4.66,7.9,平石 和男,18.73,4.42,7.9,遠藤 圭吾,18.94,4.63,7.7,是澤 孝宏,18.94,4.61,7.81
202511110105,2025-11-11,1,05R,1,3,半周ラップ,まわり足,直線,立具 敬司,18.72,4.43,7.55,木下 雄介,18.65,4.25,7.73,山下 昂大,19.08,4.44,7.79,藤岡 俊介,18.88,4.62,7.88,清水 沙樹,18.83,4.51,7.61,鈴木 結平太,18.98,4.64,7.82
202511110106,2025-11-11,1,06R,1,3,半周ラップ,まわり足,直線,大澤 風葵,18.22,4.53,7.36,栗原 謙治,18.74,4.55,7.83,鈴木 祐美子,18.98,4.69,7.7,樋口 喜彦,18.79,4.56,7.78,田中 宏樹,18.75,4.86,7.72,後藤 隼之,18.95,4.75,7.9
202511110107,2025-11-11,1,07R,1,3,半周ラップ,まわり足,直線,中谷 朋子,19.04,5.06,7.58,本部 めぐみ,19.82,5.19,7.55,金子 拓矢,18.93,4.59,7.63,宮迫 暢彦,19.29,4.69,7.62,西川 拓利,19.09,4.71,7.49,宮崎 奏磨,19.42,5.08,7.7
202511110108,2025-11-11,1,08R,1,3,半周ラップ,まわり足,直線,藤生 雄人,18.78,4.7,7.55,川合 理司,19.14,4.7,7.83,遠藤 圭吾,19.06,4.66,7.72,飯島 誠,18.85,4.7,7.65,寺田 千恵,18.75,4.57,7.66,丸山 祐也,19.03,4.95,7.46
202511110109,2025-11-11,1,09R,1,3,半周ラップ,まわり足,直線,戸塚 邦好,18.46,4.67,7.5,橋本 久和,,,,佐竹 太一,18.76,4.83,7.42,立具 敬司,19.11,4.76,7.68,河野 真也,18.9,4.66,7.51,吉田 凌太朗,18.8,4.61,7.55
202511110110,2025-11-11,1,10R,1,3,半周ラップ,まわり足,直線,島田 賢人,18.81,4.86,7.39,福島 勇樹,18.34,4.94,7.41,樋口 喜彦,19.1,4.83,7.46,中 亮太,18.47,4.44,7.51,鋤柄 貴俊,18.39,4.64,7.5,木下 雄介,18.54,4.7,7.48
