レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511160101,2025-11-16,01,01R,1,3,半周ラップ,まわり足,直線,今泉 徹,18.38,4.55,7.58,山下 昂大,18.8,4.78,7.48,立具 敬司,18.67,4.82,7.6,鈴木 結平太,18.62,4.69,7.53,戸塚 邦好,18.62,4.85,7.58,河野 真也,18.39,4.89,7.58
202511160102,2025-11-16,01,02R,1,3,半周ラップ,まわり足,直線,佐竹 太一,18.61,4.64,7.51,小池 哲也,18.4,4.66,7.58,丸山 祐也,18.55,4.77,7.58,宮迫 暢彦,18.59,4.78,7.66,本部 めぐみ,18.73,5.1,7.44,中 亮太,18.5,4.9,7.49
202511160103,2025-11-16,01,03R,1,3,半周ラップ,まわり足,直線,丹下 将,18.92,4.61,7.78,是澤 孝宏,18.95,4.93,7.44,齋藤 和政,18.73,4.8,7.52,野田部 宏子,18.5,4.64,7.56,川合 理司,19.11,4.58,7.66,島田 賢人,18.87,4.69,7.48
202511160104,2025-11-16,01,04R,1,3,半周ラップ,まわり足,直線,清水 沙樹,18.54,4.63,7.5,寺田 千恵,18.33,4.88,7.5,田中 宏樹,18.78,4.95,7.54,峰重 侑治,18.15,4.82,7.5,宮崎 奏磨,18.98,4.82,7.7,後藤 隼之,18.22,4.73,7.51
202511160105,2025-11-16,01,05R,1,3,半周ラップ,まわり足,直線,木下 雄介,18.1,4.66,7.58,中村 尊,18.43,4.74,7.6,平石 和男,18.54,4.66,7.55,樋口 喜彦,18.9,4.95,7.73,鳥居塚 嶺王,18.46,4.79,7.58,藤岡 俊介,18.63,4.76,7.62
202511160106,2025-11-16,01,06R,1,3,半周ラップ,まわり足,直線,小池 哲也,18.59,4.6,7.54,立具 敬司,,,,飯島 誠,18.91,4.74,7.64,鋤柄 貴俊,18.88,4.58,7.68,西川 拓利,18.35,4.53,7.39,鈴木 結平太,18.78,5.18,7.54
202511160107,2025-11-16,01,07R,1,3,半周ラップ,まわり足,直線,藤生 雄人,18.57,4.78,7.73,川合 理司,19.12,4.76,7.77,河野 真也,18.75,4.84,7.6,丸山 祐也,18.95,4.75,7.5,宮迫 暢彦,18.7,4.7,7.55,栗原 謙治,19.05,4.93,7.74
202511160108,2025-11-16,01,08R,1,3,半周ラップ,まわり足,直線,峰重 侑治,18.46,4.63,7.49,野田部 宏子,18.8,4.74,7.51,本部 めぐみ,19.15,5.09,7.46,今泉 徹,18.66,4.64,7.63,是澤 孝宏,18.81,4.86,7.52,宮崎 奏磨,19.26,4.98,7.54
202511160109,2025-11-16,01,09R,1,3,半周ラップ,まわり足,直線,戸塚 邦好,18.58,4.71,7.5,樋口 喜彦,18.65,4.91,7.5,清水 沙樹,18.68,4.85,7.57,齋藤 和政,18.66,5.15,7.54,山下 昂大,18.54,4.8,7.44,平石 和男,18.61,5.48,7.66
202511160110,2025-11-16,01,10R,1,3,半周ラップ,まわり足,直線,後藤 隼之,18.28,4.75,7.53,西川 拓利,18.23,4.69,7.58,鋤柄 貴俊,18.25,4.46,7.81,寺田 千恵,18.42,4.42,7.7,木下 雄介,18.19,4.38,7.54,丹下 将,18.86,4.55,7.5
