レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511050201,2025-11-05,02,01R,1,3,一周,まわり足,直線,滝沢 崚,36.46,5.43,6.87,黒田 誠司,36.81,5.4,7.07,岩田 凌,36.8,5.7,6.84,小森 信雄,37.48,5.65,6.91,内田 圭,37.33,6.13,6.87,石原 光,37.28,5.85,6.84
202511050202,2025-11-05,02,02R,1,3,一周,まわり足,直線,平岡 重典,36.1,5.83,6.83,青木 蓮,37.99,5.3,6.93,木山 誠一,36.78,5.6,6.8,鈴木 博,36.7,5.46,6.96,大賀 龍之介,36.83,5.3,7.01,永松 良教,36.4,5.2,6.9
202511050203,2025-11-05,02,03R,1,3,一周,まわり足,直線,川合 理司,37.19,5.51,6.93,大塚 雅治,37.04,5.66,6.86,中野 希一,36.8,5.44,7.0,出畑 孝成,36.96,5.34,6.84,松本 博昭,37.76,5.47,6.92,東本 勝利,37.01,5.35,6.94
202511050204,2025-11-05,02,04R,1,3,一周,まわり足,直線,堀越 雄貴,36.43,5.27,6.89,竹間 隆晟,36.12,5.05,6.89,大澤 普司,36.57,5.33,7.01,武田 正紀,37.19,5.97,6.84,山口 広樹,36.94,5.87,6.94,中辻 崇人,36.87,5.37,6.9
202511050205,2025-11-05,02,05R,1,3,一周,まわり足,直線,江藤 敦宏,36.78,5.43,6.94,佐々木 翔斗,36.89,5.45,6.91,清水 攻二,36.8,5.43,6.89,武田 信一,37.13,5.63,6.93,市橋 卓士,36.71,5.52,6.97,鈴木 章司,36.83,5.74,6.93
202511050206,2025-11-05,02,06R,1,3,一周,まわり足,直線,鳥居塚 孝博,37.08,5.45,7.1,山本 寛久,36.48,5.58,6.9,芝田 京介,37.03,5.87,6.87,平岡 重典,36.43,6.17,6.8,高橋 竜矢,36.13,5.3,6.94,宮崎 心之介,36.49,5.49,6.8
202511050207,2025-11-05,02,07R,1,3,一周,まわり足,直線,原田 雄次,37.1,5.63,6.93,島崎 丈一朗,36.4,5.5,6.9,滝沢 崚,36.97,5.73,6.93,東本 勝利,37.09,5.5,6.87,吉岡 誠,37.53,5.63,6.9,仲口 博崇,37.03,5.83,6.97
202511050208,2025-11-05,02,08R,1,3,一周,まわり足,直線,岡瀬 正人,36.53,5.5,6.93,永松 良教,36.64,6.03,6.77,豊田 祥生,37.2,5.7,6.87,川合 理司,37.7,5.83,7.13,竹間 隆晟,37.04,5.42,6.9,馬袋 義則,36.5,5.5,6.89
202511050209,2025-11-05,02,09R,1,3,一周,まわり足,直線,大澤 普司,36.73,5.27,6.95,市橋 卓士,36.78,5.56,6.87,吉川 晴人,37.29,5.57,6.9,中村 真,37.01,5.48,6.87,青木 蓮,37.51,5.2,6.87,出畑 孝成,36.86,5.43,6.85
202511050210,2025-11-05,02,10R,1,3,一周,まわり足,直線,中野 希一,36.6,5.33,6.83,小森 信雄,37.22,5.55,7.0,大賀 龍之介,36.76,5.74,6.87,山本 寛久,36.7,5.53,6.93,大塚 雅治,,,,清水 攻二,36.81,5.63,6.93
202511050211,2025-11-05,02,11R,1,3,一周,まわり足,直線,鈴木 博,36.73,5.47,6.93,中辻 崇人,36.56,5.38,6.93,島崎 丈一朗,36.97,5.34,6.97,岩田 凌,37.24,5.63,6.9,鳥居塚 孝博,37.57,5.7,7.03,佐々木 翔斗,37.04,5.41,6.93
202511050212,2025-11-05,02,12R,1,3,一周,まわり足,直線,高橋 竜矢,36.08,5.13,6.89,山口 広樹,,,,仲口 博崇,36.44,5.84,6.83,松本 博昭,37.34,5.66,6.97,豊田 祥生,37.45,5.4,6.97,木山 誠一,36.93,5.57,6.97
202511050601,2025-11-05,06,01R,1,3,一周,まわり足,直線,齊藤 仁,36.14,5.5,7.85,三嶌 誠司,36.8,5.78,7.63,瓜生 正義,36.83,5.57,7.74,畑田 汰一,36.43,5.42,7.66,山口 達也,36.7,5.5,7.65,堀本 和也,36.71,5.59,7.89
202511050602,2025-11-05,06,02R,1,3,一周,まわり足,直線,藤原 碧生,36.67,5.37,7.76,金子 賢志,36.96,5.42,7.83,井口 佳典,36.79,5.42,7.53,服部 幸男,36.89,5.92,7.57,西村 拓也,36.64,5.5,7.56,中島 孝平,37.24,5.62,7.76
202511050603,2025-11-05,06,03R,1,3,一周,まわり足,直線,田中 信一郎,36.38,5.27,7.61,船岡 洋一郎,37.0,5.56,7.72,中野 次郎,37.12,5.6,7.85,豊田 健士郎,36.56,5.31,7.73,石野 貴之,36.84,5.47,7.7,若林 義人,36.49,5.35,7.78
202511050604,2025-11-05,06,04R,1,3,一周,まわり足,直線,池田 浩二,36.05,5.36,7.62,石渡 鉄兵,36.89,5.12,7.68,大池 佑来,36.78,5.31,7.67,菅 章哉,37.63,5.83,7.71,上田 龍星,36.42,5.6,7.62,深谷 知博,36.7,5.24,7.66
202511050605,2025-11-05,06,05R,1,3,一周,まわり足,直線,河合 佑樹,36.81,5.25,7.59,定松 勇樹,36.49,5.29,7.6,篠崎 仁志,37.03,5.5,7.54,太田 和美,37.08,5.49,7.74,今垣 光太郎,37.59,5.49,7.83,笠原 亮,36.92,5.26,7.63
202511050606,2025-11-05,06,06R,1,3,一周,まわり足,直線,今泉 友吾,36.53,5.29,7.7,上野 真之介,37.13,5.46,7.73,佐藤 翼,36.51,5.43,7.66,山口 達也,37.03,5.32,7.72,新開 航,37.15,5.66,7.65,菊地 孝平,36.71,5.54,7.58
202511050607,2025-11-05,06,07R,1,3,一周,まわり足,直線,湯川 浩司,36.71,5.68,7.49,板橋 侑我,36.46,5.85,7.57,齊藤 仁,37.19,5.81,7.65,茅原 悠紀,36.77,5.53,7.73,金子 賢志,37.32,5.46,7.6,山口 剛,36.51,5.26,7.69
202511050608,2025-11-05,06,08R,1,3,一周,まわり足,直線,桑原 悠,36.7,5.36,7.64,羽野 直也,37.0,5.54,7.67,服部 幸男,36.9,5.38,7.82,若林 義人,36.89,5.4,7.72,石丸 海渡,37.05,5.58,7.75,三嶌 誠司,37.1,5.45,7.69
202511050609,2025-11-05,06,09R,1,3,一周,まわり足,直線,平本 真之,36.47,5.31,7.72,石野 貴之,36.91,5.35,7.65,原田 幸哉,36.5,5.34,7.77,堀本 和也,36.86,5.56,7.6,池田 浩二,36.83,5.6,7.64,久田 敏之,,,
202511050610,2025-11-05,06,10R,1,3,一周,まわり足,直線,瓜生 正義,36.61,5.27,7.7,坪井 康晴,36.35,5.54,7.62,笠原 亮,37.05,5.44,7.81,中島 孝平,36.48,5.23,7.64,田中 信一郎,36.59,5.51,7.66,石渡 鉄兵,37.03,5.53,7.82
202511050611,2025-11-05,06,11R,1,3,一周,まわり足,直線,濱野谷 憲吾,36.93,5.35,7.68,太田 和美,37.36,5.57,7.83,丸野 一樹,36.79,5.36,7.71,船岡 洋一郎,37.13,5.72,7.76,菊地 孝平,36.78,5.32,7.55,守田 俊介,36.38,5.2,7.73
202511050612,2025-11-05,06,12R,1,3,一周,まわり足,直線,桐生 順平,36.39,5.56,7.87,上田 龍星,36.73,5.17,7.63,藤原 碧生,36.75,5.44,7.66,上野 真之介,36.93,5.32,7.62,茅原 悠紀,36.7,5.44,7.47,中田 竜太,36.77,5.65,7.89
202511050701,2025-11-05,07,01R,1,3,一周,まわり足,直線,赤澤 文香,36.91,4.95,6.21,福田 宗平,36.45,5.17,6.12,佐藤 博亮,36.54,4.93,6.28,白井 友晴,36.43,5.14,6.21,菊池 峰晴,37.02,5.23,6.25,志賀 美優,37.43,5.2,6.2
202511050702,2025-11-05,07,02R,1,3,一周,まわり足,直線,滝沢 芳行,36.78,5.01,6.34,古賀 智之,36.54,5.3,6.22,安河内 将,36.8,4.99,6.13,後藤 正宗,37.06,5.07,6.16,大町 利克,37.05,5.11,6.18,海老澤 泰行,36.99,5.28,6.2
202511050703,2025-11-05,07,03R,1,3,一周,まわり足,直線,黒明 花夢,36.7,5.11,6.24,松尾 昂明,37.1,5.25,6.09,山本 兼士,37.96,5.3,6.21,鈴木 雅希,36.82,5.12,6.28,柴田 光,36.51,5.08,6.29,金子 良昭,36.86,5.26,6.36
202511050704,2025-11-05,07,04R,1,3,一周,まわり足,直線,前田 健太郎,36.58,5.0,6.24,小林 文彦,37.79,4.93,6.19,永田 楽,37.6,5.18,6.17,森永 淳,36.81,4.86,6.2,田中 堅,37.26,5.09,6.13,亀山 雅幸,37.28,5.1,6.11
202511050705,2025-11-05,07,05R,1,3,一周,まわり足,直線,栗原 直也,36.03,5.04,6.26,廣瀬 真也,37.16,5.13,6.23,近藤 颯斗,36.83,5.03,6.2,柘植 政浩,37.45,5.02,6.19,和田 兼輔,37.12,5.08,6.36,志賀 美優,38.77,5.53,6.27
202511050706,2025-11-05,07,06R,1,3,一周,まわり足,直線,川北 浩貴,36.83,4.94,6.25,大場 恒季,36.4,4.9,6.47,小倉 康典,37.21,5.22,6.26,田中 瀬里奈,37.65,5.41,6.33,吉田 慎二郎,36.57,5.21,6.17,池永 太,37.47,5.27,6.23
