レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511190501,2025-11-19,05,01R,1,3,一周,まわり足,直線,奥平 拓也,36.28,5.42,6.98,橋本 明,36.47,5.73,6.87,村上 功祐,36.67,5.57,7.0,奈須 啓太,36.63,5.57,6.92,堀本 和也,36.7,5.4,6.98,原村 拓也,36.6,5.37,7.06
202511190502,2025-11-19,05,02R,1,3,一周,まわり足,直線,池本 輝明,37.17,5.8,6.95,桑島 和宏,36.23,5.83,6.9,木村 浩士,37.0,5.6,7.03,杉田 篤光,37.47,5.53,6.9,大井 清貴,37.47,5.9,6.97,森 照夫,37.22,5.67,7.09
202511190503,2025-11-19,05,03R,1,3,一周,まわり足,直線,河合 三弘,36.51,6.19,6.83,浅見 昌克,36.77,6.01,6.83,菊池 宏志,37.03,5.81,6.87,福田 宗平,36.21,6.33,6.7,加藤 政彦,37.18,5.82,6.97,島田 一生,36.4,5.74,7.1
202511190504,2025-11-19,05,04R,1,3,一周,まわり足,直線,岩川 仁士,36.6,5.78,6.97,柴田 光,36.33,5.6,7.0,永嶋 裕一,37.47,5.54,7.1,古田 祐貴,37.43,5.74,7.07,鈴木 雅希,37.27,5.7,6.93,松田 淳平,38.76,5.27,7.03
202511190505,2025-11-19,05,05R,1,3,一周,まわり足,直線,橋本 明,36.84,6.53,6.57,須藤 博倫,37.39,6.83,6.83,長野 壮志郎,36.92,5.97,6.77,土井 祥伍,37.78,6.0,6.97,乙津 康志,38.13,6.11,7.1,佐藤 博亮,36.8,5.77,6.98
202511190506,2025-11-19,05,06R,1,3,一周,まわり足,直線,渡辺 空依,37.04,5.93,6.7,原村 拓也,38.57,6.0,6.8,小野 達哉,37.41,6.2,6.87,作間 章,37.0,5.56,7.05,木村 浩士,37.14,6.06,6.9,後藤 正宗,37.51,5.84,7.03
202511190507,2025-11-19,05,07R,1,3,一周,まわり足,直線,松田 竜馬,36.87,5.72,6.95,村上 功祐,37.03,5.54,7.01,長谷川 充,37.6,5.7,7.17,小山 勉,37.09,5.98,6.97,星野 太郎,37.87,6.07,6.96,桑島 和宏,36.86,6.0,6.98
202511190508,2025-11-19,05,08R,1,3,一周,まわり足,直線,後藤 陽介,37.07,5.69,7.13,菊池 宏志,36.83,5.47,7.2,島村 隆幸,36.57,5.24,7.11,柴田 光,36.67,5.13,7.17,森 照夫,37.5,5.47,7.23,伊倉 光,36.7,6.13,6.93
202511190509,2025-11-19,05,09R,1,3,一周,まわり足,直線,古田 祐貴,36.89,5.98,6.8,奥平 拓也,36.8,5.53,6.97,大井 清貴,38.26,5.73,7.07,須藤 博倫,36.9,5.85,6.82,福田 宗平,36.72,6.6,6.59,大場 広孝,36.76,5.95,6.85
202511190510,2025-11-19,05,10R,1,3,一周,まわり足,直線,堀本 和也,37.17,5.23,7.23,國分 将太郎,37.02,5.67,6.8,土井 祥伍,37.18,5.66,6.97,前野 竜一,36.65,5.5,7.07,永嶋 裕一,37.47,5.4,7.25,浅見 昌克,37.67,5.46,7.3
202511190511,2025-11-19,05,11R,1,3,一周,まわり足,直線,小野 達哉,36.79,5.64,6.93,妻鳥 晋也,37.21,5.53,7.27,河合 三弘,37.09,5.83,6.97,鈴木 雅希,37.23,5.58,7.05,杉田 篤光,37.64,5.51,7.07,長野 壮志郎,37.53,5.9,6.77
202511190512,2025-11-19,05,12R,1,3,一周,まわり足,直線,島村 隆幸,36.02,5.49,6.9,佐藤 博亮,36.66,5.48,6.93,田中 豪,36.91,5.53,6.98,新田 泰章,37.32,5.64,7.1,小山 勉,37.11,5.56,7.03,作間 章,36.88,5.34,7.12
202511190701,2025-11-19,07,01R,1,3,一周,まわり足,直線,橋口 真樹,36.73,4.95,6.22,濱崎 誠,37.19,5.11,6.46,土屋 太朗,36.55,4.98,6.4,谷 勝幸,37.14,5.33,6.2,天野 誠,37.22,5.09,6.22,表 憲一,36.73,5.21,6.16
202511190702,2025-11-19,07,02R,1,3,一周,まわり足,直線,樋口 範政,36.28,4.86,6.34,吉原 聖人,36.87,5.02,6.14,杉江 浩明,37.4,5.15,6.13,後藤 浩,36.62,4.97,6.26,岩崎 正哉,36.88,5.01,6.12,阿波 勝哉,37.35,5.22,6.37
202511190703,2025-11-19,07,03R,1,3,一周,まわり足,直線,冨田 秀幸,37.07,4.83,6.23,安田 政彦,37.82,5.17,6.36,池田 雷太,36.63,5.17,6.2,前田 光昭,37.27,5.3,6.19,古川 誠之,36.77,5.0,6.07,高橋 真吾,37.29,5.21,6.15
202511190704,2025-11-19,07,04R,1,3,一周,まわり足,直線,中里 昌志,36.74,4.93,6.23,香月 大介,37.69,5.65,6.18,伊達 正利,37.47,5.24,6.23,繁野谷 圭介,37.19,5.32,6.28,佐々木 英樹,37.21,5.26,6.13,山本 寛久,36.68,5.1,6.05
202511190705,2025-11-19,07,05R,1,3,一周,まわり足,直線,岸本 隆,36.68,5.24,6.22,大場 敏,36.4,4.96,6.12,表 憲一,36.77,5.11,6.26,今出 晋二,36.99,5.13,6.25,角谷 健吾,37.39,5.19,6.2,黒崎 竜也,36.67,5.01,6.06
202511190706,2025-11-19,07,06R,1,3,一周,まわり足,直線,出畑 孝典,36.15,4.87,6.16,石田 政吾,36.76,4.96,6.29,吉原 聖人,36.63,4.99,6.34,濱崎 誠,37.23,5.36,6.34,橋口 真樹,37.12,5.4,6.26,石倉 洋行,36.46,4.86,6.26
202511190707,2025-11-19,07,07R,1,3,一周,まわり足,直線,大澤 普司,36.64,4.8,6.24,谷 勝幸,37.1,5.27,6.13,冨田 秀幸,37.1,5.25,6.14,山本 隆幸,36.67,5.67,6.24,杉江 浩明,36.79,5.38,6.33,野中 義生,36.45,5.01,6.19
