レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511020101,2025-11-02,1,01R,1,3,半周ラップ,まわり足,直線,小野 信樹,18.35,4.41,7.7,木村 紗友希,18.69,4.75,7.57,雑賀 勇貴,18.77,4.77,7.46,中嶋 世奈,18.66,4.58,7.5,長谷川 雅和,18.82,4.47,7.61,植田 太一,18.37,4.61,7.57
202511020102,2025-11-02,1,02R,1,3,半周ラップ,まわり足,直線,西村 勝,18.52,4.82,7.63,渡邉 雄朗,19.22,5.24,7.78,宮嵜 隆太郎,18.92,4.92,7.65,富山 弘幸,18.35,4.81,7.54,樋江井 舞,18.67,5.1,7.45,山崎 裕司,19.13,4.88,7.66
202511020103,2025-11-02,1,03R,1,3,半周ラップ,まわり足,直線,土屋 実沙希,18.46,4.84,7.47,松田 大志郎,18.29,4.84,7.59,関 裕也,18.77,4.79,7.68,岡田 憲行,18.54,4.61,7.72,藤田 竜弘,18.36,4.85,7.62,早川 尚人,18.91,4.8,7.56
202511020104,2025-11-02,1,04R,1,3,半周ラップ,まわり足,直線,本田 愛,18.46,4.59,7.57,坂野 さくら,18.73,4.84,7.58,松本 純平,18.58,4.64,7.7,井上 恵一,18.74,4.85,7.76,外崎 悟,18.81,4.54,7.66,角谷 健吾,18.96,4.87,7.65
202511020105,2025-11-02,1,05R,1,3,半周ラップ,まわり足,直線,村上 奈穂,18.95,4.77,7.6,梶野 学志,18.74,4.6,7.58,小野 信樹,18.7,4.54,7.62,為本 智也,18.6,4.79,7.66,秋末 秦悟,18.74,4.64,7.6,黒井 達矢,18.71,4.7,7.66
202511020106,2025-11-02,1,06R,1,3,半周ラップ,まわり足,直線,江口 晃生,18.54,4.47,7.67,川口 貴久,19.3,4.86,7.7,西村 勝,19.02,4.8,7.71,前田 光昭,19.05,4.78,7.82,中嶋 世奈,18.89,4.66,7.66,古賀 千晶,19.42,5.13,7.55
202511020107,2025-11-02,1,07R,1,3,半周ラップ,まわり足,直線,山下 大輝,18.75,4.66,7.39,島田 一生,18.65,4.54,7.62,金児 隆太,18.71,4.5,7.58,樋江井 舞,19.17,4.82,7.74,土屋 実沙希,19.08,4.75,7.57,井芹 大志,18.57,4.67,7.59
202511020108,2025-11-02,1,08R,1,3,半周ラップ,まわり足,直線,宗行 治哉,18.29,4.78,7.53,本田 愛,18.91,4.83,7.73,阪本 勇介,19.14,4.72,7.74,木村 紗友希,19.23,4.86,7.63,岡田 憲行,19.14,5.36,7.73,宮嵜 隆太郎,19.26,5.06,7.66
202511020109,2025-11-02,1,09R,1,3,半周ラップ,まわり足,直線,佐藤 謙史朗,18.66,4.77,7.49,重木 輝彦,18.77,4.45,7.64,長谷川 充,18.59,4.69,7.65,植田 太一,18.81,4.55,7.56,早川 尚人,18.97,4.62,7.64,渡邉 雄朗,19.19,4.78,7.67
202511020110,2025-11-02,1,10R,1,3,半周ラップ,まわり足,直線,野村 誠,18.76,4.66,7.58,伊藤 将吉,18.97,4.85,7.53,前田 光昭,19.18,4.9,7.53,長谷川 雅和,19.07,4.74,7.46,石田 政吾,18.7,4.56,7.52,豊田 訓靖,19.14,4.67,7.71
202511020111,2025-11-02,1,11R,1,3,半周ラップ,まわり足,直線,松本 純平,18.7,4.76,7.5,江口 晃生,18.43,4.64,7.69,山下 大輝,18.84,4.85,7.4,雑賀 勇貴,18.95,4.67,7.71,山崎 裕司,18.84,4.91,7.69,秋末 秦悟,18.74,4.79,7.63
