レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511240101,2025-11-24,01,01R,1,3,半周ラップ,まわり足,直線,川上 聡介,18.41,4.34,7.72,古賀 智之,18.19,4.74,7.48,中里 英夫,18.13,4.75,7.43,松尾 光広,19.01,4.88,7.67,藤井 徹,18.86,4.8,7.65,堂原 洋史,18.79,5.06,7.64
202511240102,2025-11-24,01,02R,1,3,半周ラップ,まわり足,直線,菊地 敬介,18.33,4.4,7.5,嶋田 貴支,18.48,4.41,7.48,吉村 誠,18.57,4.59,7.59,三苫 晃幸,18.59,4.67,7.51,中村 日向,18.4,4.38,7.52,村岡 賢人,18.49,4.62,7.66
202511240103,2025-11-24,01,03R,1,3,半周ラップ,まわり足,直線,越智 照浩,18.66,4.74,7.42,石野 貴之,18.53,4.54,7.48,数原 魁,18.52,4.78,7.62,永井 源,18.41,4.51,7.59,吉川 昭男,18.49,4.74,7.55,森 竜也,18.7,4.98,7.6
202511240104,2025-11-24,01,04R,1,3,半周ラップ,まわり足,直線,杉山 正樹,18.59,4.54,7.53,宮本 裕之,18.81,4.54,7.62,清水 敦揮,18.53,4.58,7.62,畑 和宏,18.34,4.58,7.61,鰐部 太空海,18.29,4.46,7.59,椎名 豊,18.52,4.46,7.54
202511240105,2025-11-24,01,05R,1,3,半周ラップ,まわり足,直線,小西 英輝,18.54,4.52,7.71,加藤 高史,18.26,4.44,7.62,川原 涼,18.64,4.86,7.7,尾嶋 一広,18.31,4.47,7.62,寺本 重宣,18.64,4.52,7.63,大池 佑来,18.13,4.82,7.62
202511240106,2025-11-24,01,06R,1,3,半周ラップ,まわり足,直線,津久井 拓也,18.38,4.39,7.58,齋藤 勇,18.8,4.42,7.5,堂原 洋史,18.62,4.63,7.66,廣瀬 凜,18.62,4.28,7.54,小川 晃司,18.42,4.45,7.74,坂井 康嗣,19.2,4.76,7.66
202511240107,2025-11-24,01,07R,1,3,半周ラップ,まわり足,直線,松尾 光広,18.9,4.69,7.51,森 竜也,18.91,4.82,7.56,北川 太一,18.5,4.5,7.54,岩井 繁,18.99,4.58,7.77,山崎 聖司,18.72,4.62,7.54,黒田 誠司,19.22,4.78,7.63
202511240108,2025-11-24,01,08R,1,3,半周ラップ,まわり足,直線,中里 英夫,18.64,4.5,7.3,塚越 海斗,18.68,4.7,7.46,竹腰 正樹,19.03,4.57,7.52,塩崎 優司,19.1,4.69,7.5,宇留田 翔平,18.9,4.4,7.54,港 理樹,19.06,4.64,7.44
202511240109,2025-11-24,01,09R,1,3,半周ラップ,まわり足,直線,大池 佑来,18.74,4.46,7.34,寺本 重宣,18.95,4.48,7.52,畑 和宏,18.6,4.44,7.46,吉村 誠,18.72,4.54,7.38,古賀 智之,18.57,4.46,7.48,杉山 正樹,18.54,5.35,7.66
202511240110,2025-11-24,01,10R,1,3,半周ラップ,まわり足,直線,村岡 賢人,18.19,4.61,7.39,鰐部 太空海,18.62,4.44,7.21,廣瀬 凜,18.54,4.27,7.49,清水 敦揮,18.46,4.71,7.59,加藤 高史,18.47,4.68,7.46,津久井 拓也,18.72,4.49,7.7
202511240111,2025-11-24,01,11R,1,3,半周ラップ,まわり足,直線,椎名 豊,18.75,4.64,7.38,中村 日向,18.63,4.5,7.31,尾嶋 一広,18.31,4.38,7.52,北川 太一,18.7,4.7,7.6,石野 貴之,18.89,4.56,7.7,川上 聡介,18.86,4.42,7.82
202511240112,2025-11-24,01,12R,1,3,半周ラップ,まわり足,直線,永井 源,18.52,4.61,7.5,三苫 晃幸,18.95,4.7,7.66,山崎 聖司,18.87,4.53,7.6,小西 英輝,18.87,4.58,7.54,数原 魁,18.77,4.66,7.6,小川 晃司,18.58,4.4,7.53
202511240201,2025-11-24,02,01R,1,3,一周,まわり足,直線,花田 凱成,36.56,5.73,6.84,有賀 達也,35.93,5.37,7.0,森 晋太郎,36.04,5.95,6.87,三品 隆浩,36.97,6.4,6.87,金田 智博,36.6,5.5,7.01,渡邉 英児,36.4,5.8,7.0
202511240202,2025-11-24,02,02R,1,3,一周,まわり足,直線,鹿島 敏弘,37.23,5.57,6.99,今井 貴士,36.93,5.37,7.0,西村 勝,37.06,5.47,6.97,豊田 訓靖,37.39,5.6,7.14,関口 智久,36.87,5.4,7.07,渡邉 睦広,36.93,5.85,7.12
202511240203,2025-11-24,02,03R,1,3,一周,まわり足,直線,大崎 翔,37.06,5.56,6.98,福来 剛,36.4,5.53,6.91,橋本 久和,36.8,5.43,7.04,中村 栄治,36.91,5.45,7.1,水摩 敦,37.3,5.54,7.0,永田 秀二,36.92,5.49,6.99
202511240204,2025-11-24,02,04R,1,3,一周,まわり足,直線,井上 恵一,36.87,5.37,7.03,小川 竜太朗,36.44,5.89,6.9,岡村 慶太,36.42,5.48,6.9,三浦 敬太,36.67,6.4,6.82,磯村 匠,36.27,5.33,6.94,廣瀬 将亨,36.42,5.44,6.99
202511240205,2025-11-24,02,05R,1,3,一周,まわり足,直線,本橋 克洋,36.97,5.53,7.07,伊藤 紘章,36.78,5.56,6.95,野間 大樹,36.7,5.55,7.04,島田 賢人,37.13,5.36,7.0,小坂 風太,37.82,5.51,7.04,佐藤 永梧,38.22,5.26,7.17
202511240206,2025-11-24,02,06R,1,3,一周,まわり足,直線,上村 純一,37.13,5.5,6.99,松本 純平,36.42,5.24,7.0,豊田 訓靖,37.01,5.6,6.99,上田 健太,37.38,5.7,7.03,沖島 広和,37.03,5.41,7.07,中村 尊,36.84,5.33,7.07
202511240207,2025-11-24,02,07R,1,3,一周,まわり足,直線,和田 兼輔,36.97,5.5,6.93,西村 勝,36.97,5.46,7.0,中村 栄治,36.89,5.7,7.03,花本 夏樹,37.59,5.61,7.11,花田 凱成,37.17,5.6,7.02,真田 聖也,37.75,5.48,7.08
202511240208,2025-11-24,02,08R,1,3,一周,まわり足,直線,橋本 久和,36.53,5.49,6.9,三品 隆浩,37.04,5.53,6.9,藤山 雅弘,37.57,5.51,7.02,村松 遥輝,36.5,5.81,6.93,今井 貴士,36.87,5.4,6.99,梶野 学志,36.99,5.37,6.97
202511240209,2025-11-24,02,09R,1,3,一周,まわり足,直線,関口 智久,36.9,5.47,7.05,三浦 敬太,36.86,6.4,6.7,中 亮太,36.91,5.47,6.96,森 晋太郎,37.0,5.57,7.02,福来 剛,37.24,5.33,6.92,野間 大樹,37.07,5.43,7.01
202511240210,2025-11-24,02,10R,1,3,一周,まわり足,直線,有賀 達也,36.63,5.23,6.92,渡邉 睦広,36.83,5.9,6.97,小坂 風太,37.47,6.27,6.83,仲道 大輔,37.41,5.56,6.98,上田 健太,37.83,5.7,7.0,岡村 慶太,36.7,5.64,6.93
