レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511231210,2025-11-23,12,10R,1,2,一周,まわり足,,鈴谷 一平,37.54,11.77,,平尾 崇典,36.99,11.47,,西野 翔太,37.48,11.5,,後藤 翔之,37.6,11.51,,山田 雄太,37.52,11.54,,葛原 大陽,37.21,11.47,
202511231211,2025-11-23,12,11R,1,2,一周,まわり足,,宮之原 輝紀,36.49,11.31,,飛田 江己,36.77,11.3,,飯田 庄吾,37.41,11.34,,落合 直子,37.84,11.85,,牧 宏次,37.54,11.75,,岡部 大輝,36.78,11.26,
202511231212,2025-11-23,12,12R,1,2,一周,まわり足,,前出 達吉,36.95,11.66,,村上 遼,37.01,11.59,,中村 将隆,37.23,11.42,,桐本 康臣,37.31,11.56,,戸塚 邦好,36.92,11.27,,高倉 孝太,37.59,11.72,
202511231701,2025-11-23,17,01R,1,3,一周,まわり足,直線,秋元 哲,36.36,5.57,7.16,早川 尚人,37.24,5.58,7.24,大久保信一郎,36.48,5.63,7.06,井川 大作,36.4,5.51,7.1,瀧川 千依,36.66,5.43,7.16,増田 進,36.89,5.54,7.22
202511231702,2025-11-23,17,02R,1,3,一周,まわり足,直線,大山 千広,36.73,5.49,7.18,村上 奈穂,37.26,5.65,7.02,松田 真実,36.98,5.59,7.01,藤原 菜希,37.1,5.5,7.05,門田 栞,37.1,5.41,7.08,池田 美優,37.69,5.75,7.17
202511231703,2025-11-23,17,03R,1,3,一周,まわり足,直線,鈴木 智啓,37.2,5.51,7.24,松下 直也,36.59,5.51,7.08,宇土 泰就,37.29,5.53,7.25,郷原 章平,36.85,5.57,7.24,村越 篤,37.25,5.46,7.13,野長瀬 正孝,36.82,5.45,7.09
202511231704,2025-11-23,17,04R,1,3,一周,まわり足,直線,南 佑典,37.02,5.46,7.15,入澤 友治,37.01,5.55,7.1,市橋 卓士,37.26,5.68,7.13,山田 佑樹,36.9,5.34,7.25,麻生 慎介,36.77,5.53,7.14,松下 一也,37.48,5.71,7.1
202511231705,2025-11-23,17,05R,1,3,一周,まわり足,直線,常盤 海心,36.65,5.6,7.14,楠原 正剛,36.52,5.44,7.12,原田 秀弥,37.67,5.58,7.2,古澤 光紀,37.06,5.39,7.2,石塚 久也,37.84,5.57,7.1,中西 月輝,37.37,5.82,7.06
202511231706,2025-11-23,17,06R,1,3,一周,まわり足,直線,田中 辰彦,36.43,5.5,7.12,蒲原 健太,37.21,5.57,7.27,増田 進,37.16,5.73,7.28,門田 栞,37.14,5.66,7.17,中嶋 達也,37.62,5.8,7.26,大須賀 友,36.91,5.82,7.07
202511231707,2025-11-23,17,07R,1,3,一周,まわり足,直線,松田 真実,36.67,5.66,7.05,星 栄爾,37.03,5.71,7.12,深井 利寿,36.46,5.53,7.08,藤生 雄人,37.16,5.8,7.15,柳沢 一,37.2,5.56,7.1,宇土 泰就,37.74,5.68,7.22
202511231708,2025-11-23,17,08R,1,3,一周,まわり足,直線,永田 義紘,36.91,5.68,6.92,大山 千広,37.52,5.58,7.12,瀧川 千依,37.24,5.73,7.05,宮村 勇哉,36.78,5.68,6.99,鈴木 唯央,37.14,5.65,7.0,入澤 友治,37.15,5.65,7.1
202511231709,2025-11-23,17,09R,1,3,一周,まわり足,直線,村越 篤,37.81,5.76,6.98,松下 一也,37.36,5.78,6.99,石塚 久也,37.57,5.67,7.1,鳥飼 眞,37.61,5.72,7.21,西川 真人,37.69,5.56,7.15,大久保信一郎,37.56,5.66,7.08
202511231710,2025-11-23,17,10R,1,3,一周,まわり足,直線,麻生 慎介,36.87,5.57,7.02,中越 博紀,37.3,5.4,7.13,今泉 友吾,36.6,5.37,6.99,常盤 海心,36.97,5.69,7.08,郷原 章平,37.19,5.57,7.07,井川 大作,36.8,5.41,7.12
202511231711,2025-11-23,17,11R,1,3,一周,まわり足,直線,市橋 卓士,37.12,5.63,6.98,藤生 雄人,37.44,5.83,6.94,大須賀 友,36.85,5.62,6.93,秋元 哲,36.93,5.62,6.9,原田 秀弥,37.52,5.67,7.21,松下 直也,37.25,5.6,7.12
202511231712,2025-11-23,17,12R,1,3,一周,まわり足,直線,古澤 光紀,36.82,5.35,6.98,野長瀬 正孝,36.79,5.36,7.0,南 佑典,37.09,5.51,7.0,田中 辰彦,36.52,5.39,7.0,藤原 菜希,37.01,5.49,7.0,深井 利寿,36.82,5.38,6.97
202511231901,2025-11-23,19,01R,1,3,一周,まわり足,直線,角 ひとみ,36.26,5.34,7.24,山下 友貴,37.39,5.43,7.32,喜多 那由夏,37.28,5.47,7.33,出口 舞有子,36.98,5.5,7.32,谷口 佳蓮,37.23,5.55,7.3,片岡 恵里,37.22,5.85,7.2
202511231902,2025-11-23,19,02R,1,3,一周,まわり足,直線,西村 美智子,36.6,5.32,7.3,加藤 綾,37.03,5.85,7.23,野田 彩加,37.7,5.73,7.35,大橋 栄里佳,37.08,5.64,7.4,松尾 怜実,37.33,5.63,7.27,新田 芳美,37.93,5.67,7.47
202511231903,2025-11-23,19,03R,1,3,一周,まわり足,直線,間庭 菜摘,36.58,5.68,7.2,三嶌 こころ,37.07,5.91,7.28,喜多須 杏奈,36.94,5.47,7.43,藤原 早菜,36.56,5.43,7.26,櫻本 あゆみ,37.39,5.34,7.37,田村 美和,36.99,5.5,7.43
202511231904,2025-11-23,19,04R,1,3,一周,まわり足,直線,本田 愛,36.46,5.23,7.21,山下 奈緒,36.76,5.61,7.3,樋江井 舞,37.14,5.23,7.26,矢野 真梨菜,37.09,5.85,7.24,小芦 るり華,36.96,5.67,7.42,出穂 和鼓,36.98,5.49,7.37
202511231905,2025-11-23,19,05R,1,3,一周,まわり足,直線,香川 素子,36.64,5.25,7.34,古賀 千晶,37.78,5.42,7.38,山川 美由紀,37.12,5.5,7.36,大石 真央,37.17,5.53,7.38,大橋 由珠,37.06,5.68,7.27,原村 百那,37.12,5.94,7.2
202511231906,2025-11-23,19,06R,1,3,一周,まわり足,直線,仁科 さやか,36.93,5.52,7.34,廣中 智紗衣,36.76,5.44,7.4,西村 歩,37.27,5.38,7.37,坂本 奈央,37.56,5.63,7.37,加藤 綾,36.86,5.64,7.38,戸田 海咲音,37.42,5.62,7.33
202511231907,2025-11-23,19,07R,1,3,一周,まわり足,直線,今井 裕梨,36.54,5.39,7.25,松尾 怜実,37.36,5.64,7.28,河内 悠利杏,37.92,5.69,7.29,福山 恵里奈,37.94,5.89,7.37,清水 愛海,37.39,5.81,7.22,安達 美帆,37.43,5.68,7.33
202511231908,2025-11-23,19,08R,1,3,一周,まわり足,直線,原田 佑実,37.21,5.41,7.27,新田 芳美,37.72,5.52,7.45,中田 夕貴,36.94,5.43,7.22,深尾 巴恵,37.61,5.44,7.29,山下 奈緒,37.8,5.58,7.26,寺田 夢生,39.14,6.04,7.27
202511231909,2025-11-23,19,09R,1,3,一周,まわり足,直線,片岡 恵里,36.8,5.49,7.27,櫻本 あゆみ,37.11,5.6,7.37,大石 真央,37.32,5.5,7.33,喜多須 杏奈,37.3,5.67,7.47,角 ひとみ,37.38,6.14,7.25,本田 愛,37.17,6.04,7.29
202511231910,2025-11-23,19,10R,1,3,一周,まわり足,直線,小芦 るり華,36.78,5.17,7.34,藤原 早菜,36.94,5.27,7.27,谷口 佳蓮,37.24,5.35,7.31,廣中 智紗衣,37.09,5.41,7.4,山川 美由紀,37.13,5.32,7.4,間庭 菜摘,37.54,5.6,7.28
202511231911,2025-11-23,19,11R,1,3,一周,まわり足,直線,清水 愛海,37.01,5.21,7.25,香川 素子,36.98,5.32,7.29,今井 裕梨,37.37,5.84,7.23,野田 彩加,37.5,5.6,7.31,山下 友貴,37.0,5.72,7.3,仁科 さやか,37.62,5.78,7.33
202511231912,2025-11-23,19,12R,1,3,一周,まわり足,直線,中田 夕貴,36.44,5.42,7.23,大橋 由珠,36.98,5.49,7.39,西村 美智子,36.9,5.5,7.42,古賀 千晶,38.62,5.77,7.39,西村 歩,38.23,6.09,7.21,樋江井 舞,37.47,5.68,7.29
202511232101,2025-11-23,21,01R,1,3,一周,まわり足,直線,川島 圭司,36.25,7.89,7.6,福嶋 智之,37.03,8.23,7.61,山一 鉄也,36.69,8.02,7.58,正木 聖賢,36.98,7.84,7.61,米田 隆弘,37.11,8.15,7.63,庄島 潤成,37.2,7.99,7.74
202511232103,2025-11-23,21,03R,1,3,一周,まわり足,直線,北中 元樹,37.36,7.94,7.75,上村 宏太,36.74,7.74,7.66,井本 昌也,36.14,7.59,7.55,上之 晃弘,36.61,7.85,7.69,前川 守嗣,36.77,7.85,7.7,近藤 稔也,37.33,8.12,7.68
202511232104,2025-11-23,21,04R,1,3,一周,まわり足,直線,杉山 裕也,36.38,7.79,7.6,久田 武,36.7,7.87,7.67,鈴木 勝博,37.26,7.7,7.63,山口 隆史,38.07,8.25,7.71,金田 諭,36.89,8.01,7.59,小林 甘寧,36.59,7.83,7.58
202511232105,2025-11-23,21,05R,1,3,一周,まわり足,直線,谷川 将太,35.93,7.72,7.59,森永 隆,36.26,7.65,7.66,木場 雄二郎,36.94,7.92,7.66,山一 鉄也,36.55,8.01,7.55,吉田 一郎,36.55,8.0,7.62,池永 太,36.7,7.89,7.67
202511232106,2025-11-23,21,06R,1,3,一周,まわり足,直線,金子 順一,36.75,8.07,7.6,興津 藍,36.54,7.8,7.55,中辻 崇人,36.2,7.76,7.64,川上 清人,36.93,7.76,7.75,丸岡 正典,36.58,7.84,7.64,間嶋 仁志,36.91,7.95,7.67
202511232107,2025-11-23,21,07R,1,3,一周,まわり足,直線,栗山 繁洋,36.86,7.96,7.7,正木 聖賢,37.02,8.12,7.66,福嶋 智之,37.08,8.19,7.61,古川 健,37.39,8.04,7.66,上之 晃弘,37.45,7.95,7.61,田邉 亮蔵,36.54,7.87,7.62
202511232108,2025-11-23,21,08R,1,3,一周,まわり足,直線,小澤 和也,36.32,7.78,7.63,田路 朋史,36.56,7.95,7.57,大庭 元明,36.49,7.86,7.63,松村 敏,36.28,7.85,7.6,庄島 潤成,36.73,8.08,7.67,別府 昌樹,36.59,7.78,7.69
202511232110,2025-11-23,21,10R,1,3,一周,まわり足,直線,井本 昌也,36.14,7.66,7.64,前川 守嗣,36.9,7.82,7.73,渋谷 明憲,36.44,7.8,7.79,川島 圭司,36.11,7.68,7.66,木場 雄二郎,36.99,8.06,7.76,鈴木 勝博,36.45,7.76,7.62
202511232111,2025-11-23,21,11R,1,3,一周,まわり足,直線,興津 藍,36.11,7.9,7.58,池永 太,36.69,7.94,7.7,金田 諭,36.64,7.78,7.65,森永 隆,36.51,7.86,7.69,水谷 理人,36.31,7.82,7.58,杉山 裕也,36.71,7.93,7.7
202511232112,2025-11-23,21,12R,1,3,一周,まわり足,直線,松村 敏,35.92,7.75,7.61,中辻 崇人,36.24,7.79,7.68,丸岡 正典,36.3,7.86,7.73,久田 武,36.95,7.88,7.7,田路 朋史,36.86,8.05,7.69,田中 孝明,36.98,8.11,7.63
