レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511040102,2025-11-04,01,02R,1,3,半周ラップ,まわり足,直線,雑賀 勇貴,18.53,4.39,7.43,外崎 悟,18.48,4.42,7.5,植田 太一,18.09,4.46,7.63,木村 紗友希,18.78,4.85,7.58,井芹 大志,18.44,4.66,7.5,長谷川 雅和,18.8,4.59,7.62
202511040103,2025-11-04,01,03R,1,3,半周ラップ,まわり足,直線,石田 政吾,18.35,4.53,7.52,江口 晃生,18.08,4.6,7.5,土屋 実沙希,18.59,4.63,7.6,本田 愛,18.84,5.16,7.54,井上 恵一,18.63,4.7,7.62,宗行 治哉,18.3,4.7,7.38
202511040104,2025-11-04,01,04R,1,3,半周ラップ,まわり足,直線,山崎 裕司,18.34,4.46,7.5,関 裕也,18.63,4.54,7.53,為本 智也,18.39,4.52,7.61,松本 純平,18.44,4.4,7.48,早川 尚人,18.74,4.74,7.57,松田 大志郎,18.3,5.47,7.42
202511040105,2025-11-04,01,05R,1,3,半周ラップ,まわり足,直線,岡田 憲行,18.5,4.39,7.64,古賀 千晶,18.78,4.86,7.7,秋末 秦悟,18.56,4.66,7.58,角谷 健吾,18.67,4.53,7.59,野村 誠,18.98,4.7,7.6,梶野 学志,18.62,4.46,7.68
202511040106,2025-11-04,01,06R,1,3,半周ラップ,まわり足,直線,渡邉 雄朗,18.81,4.79,7.6,宮嵜 隆太郎,19.08,4.73,7.57,小野 信樹,18.5,4.53,7.34,前田 光昭,18.78,4.95,7.47,木村 紗友希,19.12,4.88,7.4,中嶋 世奈,18.86,5.16,7.48
202511040107,2025-11-04,01,07R,1,3,半周ラップ,まわり足,直線,重木 輝彦,18.34,4.56,7.37,土屋 実沙希,18.69,4.72,7.44,長谷川 雅和,18.78,4.74,7.57,井上 恵一,18.64,4.66,7.49,豊田 訓靖,18.92,4.52,7.56,村上 奈穂,18.99,4.62,7.58
202511040108,2025-11-04,01,08R,1,3,半周ラップ,まわり足,直線,植田 太一,18.22,4.76,7.38,早川 尚人,18.63,4.58,7.41,本田 愛,18.87,4.82,7.45,井芹 大志,18.58,4.57,7.57,石田 政吾,18.77,4.64,7.46,樋江井 舞,18.78,4.46,7.54
202511040109,2025-11-04,01,09R,1,3,半周ラップ,まわり足,直線,長谷川 充,18.66,4.7,7.34,西村 勝,18.66,4.84,7.31,梶野 学志,18.89,4.63,7.47,金児 隆太,18.7,4.83,7.57,佐藤 謙史朗,18.65,4.74,7.47,山下 大輝,18.78,4.84,7.44
202511040110,2025-11-04,01,10R,1,3,半周ラップ,まわり足,直線,宗行 治哉,17.99,4.83,7.38,為本 智也,18.62,5.03,7.46,松本 純平,18.51,4.9,7.46,岡田 憲行,18.74,4.81,7.51,江口 晃生,18.82,5.02,7.36,渡邉 雄朗,19.43,4.87,7.56
202511040111,2025-11-04,01,11R,1,3,半周ラップ,まわり足,直線,松田 大志郎,18.14,4.39,7.38,野村 誠,18.63,4.46,7.4,角谷 健吾,18.54,4.76,7.42,外崎 悟,18.83,4.65,7.61,山崎 裕司,18.91,4.62,7.4,重木 輝彦,18.86,4.58,7.57
202511040112,2025-11-04,01,12R,1,3,半周ラップ,まわり足,直線,黒井 達矢,18.13,4.73,7.34,伊藤 将吉,18.8,4.78,7.53,坂野 さくら,18.84,4.65,7.4,富山 弘幸,18.99,4.78,7.5,藤田 竜弘,18.67,4.66,7.4,島田 一生,18.78,4.58,7.58
202511040201,2025-11-04,02,01R,1,3,一周,まわり足,直線,武田 正紀,37.05,5.7,6.9,鈴木 章司,36.36,5.73,6.83,江藤 敦宏,36.97,5.93,6.86,堀越 雄貴,37.14,5.53,7.03,小森 信雄,37.2,5.76,6.9,川合 理司,37.7,5.37,7.07
202511040202,2025-11-04,02,02R,1,3,一周,まわり足,直線,武田 信一,36.94,5.83,6.85,原田 雄次,37.27,6.07,6.87,佐々木 翔斗,36.84,5.64,6.9,木山 誠一,36.71,5.72,6.77,黒田 誠司,37.09,5.5,7.04,宮崎 心之介,36.47,5.39,6.83
202511040203,2025-11-04,02,03R,1,3,一周,まわり足,直線,大塚 雅治,36.54,5.6,6.77,平岡 重典,36.82,5.47,6.97,鈴木 博,37.12,5.34,6.83,芝田 京介,37.2,5.38,7.0,中辻 崇人,37.44,5.27,6.91,出畑 孝成,36.87,5.24,6.86
202511040204,2025-11-04,02,04R,1,3,一周,まわり足,直線,中村 真,36.43,5.76,6.67,岡瀬 正人,37.12,5.54,6.91,石原 光,37.47,5.7,6.83,中野 希一,37.12,5.45,6.9,網代 良芽,37.62,5.33,6.83,鳥居塚 孝博,37.57,5.4,7.03
202511040205,2025-11-04,02,05R,1,3,一周,まわり足,直線,永松 良教,36.03,5.23,6.82,金田 諭,36.28,5.4,6.83,馬袋 義則,36.35,5.06,6.87,仲口 博崇,36.98,6.02,6.72,島崎 丈一朗,36.37,5.54,6.87,吉川 晴人,36.4,5.6,6.91
202511040206,2025-11-04,02,06R,1,3,一周,まわり足,直線,青木 蓮,37.35,5.35,6.92,高橋 竜矢,36.32,5.11,6.91,武田 信一,37.16,5.58,7.01,内田 圭,37.05,5.79,7.0,東本 勝利,36.6,5.73,6.97,山口 広樹,36.95,5.78,6.94
202511040207,2025-11-04,02,07R,1,3,一周,まわり足,直線,松本 博昭,36.96,5.37,6.9,吉岡 誠,36.83,5.7,6.83,竹間 隆晟,36.21,5.79,6.77,滝沢 崚,36.79,6.11,7.03,山本 寛久,36.53,5.47,6.9,江藤 敦宏,37.65,5.77,6.97
202511040208,2025-11-04,02,08R,1,3,一周,まわり足,直線,大賀 龍之介,36.86,5.81,6.8,武田 正紀,37.23,6.0,6.86,鳥居塚 孝博,37.11,5.59,6.97,豊田 祥生,37.48,5.71,7.03,岩田 凌,37.04,5.75,6.97,市橋 卓士,36.93,5.4,6.93
202511040209,2025-11-04,02,09R,1,3,一周,まわり足,直線,金田 諭,36.57,5.43,6.84,大澤 普司,37.37,5.47,6.97,大塚 雅治,37.21,5.54,6.89,鈴木 章司,37.04,5.36,6.97,原田 雄次,37.87,5.89,6.87,岡瀬 正人,37.2,5.69,6.93
202511040210,2025-11-04,02,10R,1,3,一周,まわり足,直線,佐々木 翔斗,36.49,5.88,6.79,東本 勝利,36.7,5.73,6.87,中村 真,36.62,6.5,6.7,吉川 晴人,37.22,5.64,6.9,清水 攻二,36.92,5.66,6.94,芝田 京介,37.39,5.67,7.07
