レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202511140102,2025-11-14,01,02R,1,3,半周ラップ,まわり足,直線,鈴木 祐美子,18.59,4.42,7.56,田口 節子,18.5,4.37,7.54,藤生 雄人,18.66,4.52,7.66,鋤柄 貴俊,18.84,4.51,7.54,鈴木 結平太,19.15,5.19,7.66,中村 尊,18.68,4.62,7.6
202511140103,2025-11-14,01,03R,1,3,半周ラップ,まわり足,直線,樋口 喜彦,18.94,4.53,7.86,丹下 将,19.24,4.55,7.82,平石 和男,18.58,4.73,7.72,是澤 孝宏,19.1,4.83,7.82,栗原 謙治,19.13,4.93,7.89,福島 勇樹,18.88,4.72,7.82
202511140104,2025-11-14,01,04R,1,3,半周ラップ,まわり足,直線,河野 真也,18.7,4.56,7.78,飯島 誠,18.83,4.74,7.92,島田 賢人,19.07,4.65,7.79,本部 めぐみ,19.58,4.86,7.58,藤岡 俊介,18.98,4.7,7.79,戸塚 邦好,19.1,4.7,7.97
202511140105,2025-11-14,01,05R,1,3,半周ラップ,まわり足,直線,峰重 侑治,18.71,4.55,7.61,中 亮太,18.82,4.43,7.82,三浦 敬太,18.76,4.7,7.74,鳥居塚 嶺王,18.74,5.06,7.78,宮迫 暢彦,19.11,4.81,7.84,清水 沙樹,19.28,4.74,7.59
202511140106,2025-11-14,01,06R,1,3,半周ラップ,まわり足,直線,金子 拓矢,18.78,4.76,7.87,立具 敬司,19.48,4.83,7.78,川合 理司,19.31,5.26,7.92,今泉 徹,19.28,4.82,7.86,宮崎 奏磨,19.46,5.26,7.92,西川 拓利,19.09,4.87,7.66
202511140107,2025-11-14,01,07R,1,3,半周ラップ,まわり足,直線,大澤 風葵,18.6,4.94,7.61,佐竹 太一,19.0,4.83,7.62,小池 哲也,18.81,4.68,7.61,遠藤 圭吾,19.18,4.62,7.68,樋口 喜彦,19.19,4.9,7.84,鈴木 結平太,19.19,5.06,7.73
202511140108,2025-11-14,01,08R,1,3,半周ラップ,まわり足,直線,木下 雄介,18.65,4.53,7.66,栗原 謙治,18.95,4.67,7.71,飯島 誠,18.92,4.66,7.74,後藤 隼之,19.01,4.7,7.74,吉田 凌太朗,18.86,4.56,7.62,齋藤 和政,19.07,4.74,7.81
202511140109,2025-11-14,01,09R,1,3,半周ラップ,まわり足,直線,三浦 敬太,18.65,4.86,7.42,島田 賢人,18.61,4.58,7.5,丹下 将,19.14,4.43,7.71,藤生 雄人,18.82,4.82,7.64,丸山 祐也,19.08,4.81,7.62,寺田 千恵,18.8,4.56,7.7
202511140110,2025-11-14,01,10R,1,3,半周ラップ,まわり足,直線,藤岡 俊介,18.39,4.5,7.44,中谷 朋子,18.9,4.62,7.38,金子 拓矢,18.64,4.52,7.52,田口 節子,18.64,4.44,7.43,野田部 宏子,18.89,4.7,7.55,平石 和男,18.33,4.71,7.59
202511140111,2025-11-14,01,11R,1,3,半周ラップ,まわり足,直線,中 亮太,18.01,4.72,7.37,福島 勇樹,18.89,4.51,7.54,佐竹 太一,18.6,4.65,7.52,戸塚 邦好,18.94,4.5,7.48,西川 拓利,18.54,4.46,7.43,山下 昂大,19.03,4.55,7.6
