レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201801272301,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,01R,予選,1800,晴,北,2,1,差し,2,940,2,280,5,560,2-5,13140,18,2-5,5910,10,2-5,1390,11,2-3,370,4,3-5,1560,14,2-5-3,63470,67,2-3-5,7100,15,1,2,3780,魚 谷 智 之,41,51,6.72,2,0.16,107.9,2,5,4448,青 木 玄 太,50,75,6.73,5,0.18,109.5,3,3,4734,安河内 将,18,32,6.69,3,0.12,112.2,4,4,4264,長 尾 章 平,14,36,6.83,4,0.16,112.5,5,6,4503,上 野 真之介,23,37,6.67,6,0.12,113.6,6,1,4831,羽 野 直 也,12,57,6.68,1,0.14,116.8
201801272302,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,02R,予選,1800,晴,北東,2,1,差し,2,560,2,230,3,100,2-3,4040,13,2-3,1530,6,2-3,280,5,2-5,460,7,3-5,190,2,2-3-5,7040,28,2-3-5,980,4,1,2,4066,東 本 勝 利,63,48,6.75,2,0.13,107.1,2,3,4072,森 永 淳,60,66,6.72,3,0.12,108.2,3,5,4344,新 田 雄 史,34,79,6.74,5,0.15,110.2,4,4,4174,赤 坂 俊 輔,20,33,6.78,4,0.14,110.3,5,6,3554,仲 口 博 崇,16,59,6.72,6,0.14,112.3,6,1,4528,黒 井 達 矢,11,50,6.71,1,0.07,112.7
201801272303,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,03R,予選,1800,晴,北,3,2,逃げ,1,310,1,100,4,100,1-4,370,1,1-4,200,1,1-4,110,1,1-3,420,8,3-4,360,7,1-4-3,1890,6,1-3-4,590,3,1,1,4352,下 條 雄太郎,35,83,6.76,1,0.12,107.3,2,4,4320,峰 竜 太,53,38,6.72,4,0.21,108.1,3,3,4545,岡 村 慶 太,22,55,6.76,3,0.15,110.8,4,5,4184,渡 邊 雄一郎,29,34,6.73,5,0.18,111.3,5,2,4055,吉 田 俊 彦,49,56,6.81,2,0.14,113.7,6,6,3966,作 間 章,51,42,6.78,6,0.19,114.9
201801272304,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,04R,予選,1800,晴,北東,3,3,逃げ,1,220,1,130,2,180,1-2,520,2,1-2,400,2,1-2,180,1,1-4,370,7,2-4,520,10,1-2-4,3530,13,1-2-4,1430,6,1,1,3543,福 田 雅 一,43,61,6.76,1,0.05,107.7,2,2,4500,山 田 康 二,58,39,6.74,2,0.08,108.8,3,4,4584,村 岡 賢 人,56,89,6.76,4,0.07,110.3,4,3,3909,佐々木 康 幸,31,52,6.73,3,0.11,111.2,5,6,4477,篠 崎 仁 志,54,40,6.83,6,0.12,111.4,6,5,4682,大 上 卓 人,57,74,6.78,5,0.11,113.5
201801272305,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,05R,予選,1800,晴,北,3,2,逃げ,1,130,1,100,4,100,1-4,460,2,1-4,430,3,1-4,140,1,1-2,150,2,2-4,290,6,1-4-2,1470,3,1-2-4,440,1,1,1,4238,毒 島 誠,48,68,6.79,1,0.15,107.6,2,4,4101,三井所 尊 春,46,54,6.66,4,0.09,108.8,3,2,4218,吉 川 喜 継,21,77,6.74,2,0.09,110.5,4,5,3960,菊 地 孝 平,28,58,6.78,5,0.08,111.2,5,3,4446,和 田 兼 輔,32,90,6.76,3,0.09,112.5,6,6,4074,柳 沢 一,19,70,6.77,6,0.08,112.7
201801272306,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,06R,予選,1800,晴,北,4,3,逃げ,1,200,1,140,2,100,1-2,400,1,1-2,320,1,1-2,170,1,1-6,260,3,2-6,260,4,1-2-6,1470,2,1-2-6,540,2,1,1,4174,赤 坂 俊 輔,20,33,6.8,1,0.08,108.0,2,2,4166,吉 田 拡 郎,45,64,6.77,2,0.17,108.6,3,6,4444,桐 生 順 平,69,85,6.83,6,0.12,109.5,4,4,3995,重 野 哲 之,40,67,6.78,4,0.09,111.8,5,3,4028,田 村 隆 信,37,49,6.8,3,0.13,112.8,6,5,4099,吉 永 則 雄,15,60,6.73,5,0.13,113.8
201801272307,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,07R,予選,1800,晴,北,4,3,まくり,2,480,2,440,3,380,2-3,1400,4,2-3,1070,6,2-3,410,8,2-4,240,1,3-4,420,9,2-3-4,4090,6,2-3-4,890,3,1,2,4685,島 村 隆 幸,59,76,6.76,3,0.07,107.0,2,3,4364,池 永 太,52,47,6.81,4,0.11,108.4,3,4,4042,丸 岡 正 典,70,80,6.78,5,0.11,110.1,4,6,4294,古 賀 繁 輝,38,43,6.73,6,0.13,111.8,5,5,3623,深 川 真 二,65,84,6.8,2,0.2,113.1,6,1,4199,北 川 潤 二,55,78,6.8,1,0.33,114.2
201801272308,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,08R,予選,1800,晴,北,3,2,逃げ,1,170,1,100,5,200,1-5,970,4,1-5,1170,4,1-5,210,3,1-2,140,1,2-5,260,6,1-5-2,2460,9,1-2-5,570,2,1,1,4584,村 岡 賢 人,56,89,6.86,1,0.12,107.4,2,5,4168,石 野 貴 之,66,73,6.76,5,0.16,109.1,3,2,4030,森 高 一 真,62,41,6.84,2,0.17,110.2,4,3,4352,下 條 雄太郎,35,83,6.82,3,0.14,110.9,5,6,4237,大 峯 豊,26,31,6.82,6,0.2,112.9,6,4,4528,黒 井 達 矢,11,50,6.81,4,0.18,114.5
201801272309,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,09R,予選,1800,晴,北,3,2,差し,6,1620,6,300,5,280,6-5,21080,29,5-6,6250,13,5-6,1260,13,1-6,860,12,1-5,370,4,6-5-1,119750,112,1-5-6,5890,19,1,6,4227,安 達 裕 樹,24,63,6.78,6,0.19,116.5,2,5,4503,上 野 真之介,23,37,6.77,5,0.11,119.4,3,1,3960,菊 地 孝 平,28,58,6.79,1,0.14,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201801272310,Ｇ１全日本王者決定戦（開設６４周年記念）,第4日,2018/01/27,唐津,10R,予選,1800,晴,北東,3,2,まくり,2,200,2,120,3,130,2-3,420,1,2-3,290,1,2-3,200,3,2-4,430,7,3-4,140,1,2-3-4,1220,1,2-3-4,400,1,1,2,4531,武 富 智 亮,36,44,6.69,2,0.08,107.4,2,3,4444,桐 生 順 平,69,85,6.76,3,0.13,109.1,3,4,4066,東 本 勝 利,63,48,6.74,4,0.12,110.7,4,5,4101,三井所 尊 春,46,54,6.69,5,0.11,112.3,5,6,3780,魚 谷 智 之,41,51,6.75,6,0.16,112.5,6,1,4545,岡 村 慶 太,22,55,6.8,1,0.08,113.3
