レースコード,レース日,レース場,レース回,締切時刻,取得日時,艇1_コース,艇1_スタート展示,艇2_コース,艇2_スタート展示,艇3_コース,艇3_スタート展示,艇4_コース,艇4_スタート展示,艇5_コース,艇5_スタート展示,艇6_コース,艇6_スタート展示
202609181401,2026-09-18,14,01R,08:32,2026-09-18T08:22:26.580121+09:00,1,0.13,2,0.08,3,0.09,4,0.0,5,0.0,6,0.09
202609182301,2026-09-18,23,01R,08:44,2026-09-18T08:34:26.148015+09:00,1,0.02,2,0.09,3,0.07,4,0.11,6,0.09,5,0.1
202609181402,2026-09-18,14,02R,08:58,2026-09-18T08:48:27.930328+09:00,1,0.11,2,0.19,3,0.09,4,0.01,5,0.02,6,-0.05
202609182302,2026-09-18,23,02R,09:10,2026-09-18T09:00:36.212895+09:00,1,-0.04,2,0.08,3,0.08,4,-0.05,5,0.03,6,0.2
202609181403,2026-09-18,14,03R,09:24,2026-09-18T09:14:22.144521+09:00,1,0.03,2,-0.02,3,-0.06,4,0.01,5,-0.03,6,0.06
202609182303,2026-09-18,23,03R,09:36,2026-09-18T09:26:30.908942+09:00,1,0.12,2,0.03,3,0.05,4,0.12,5,0.07,6,0.13
202609181404,2026-09-18,14,04R,09:50,2026-09-18T09:40:29.126976+09:00,1,0.18,2,0.12,3,0.31,4,0.08,5,0.07,6,-0.14
202609182304,2026-09-18,23,04R,10:02,2026-09-18T09:52:21.191247+09:00,1,0.07,2,0.14,3,0.09,4,0.1,5,0.08,6,0.15
202609181405,2026-09-18,14,05R,10:16,2026-09-18T10:06:30.025954+09:00,1,0.05,2,0.09,3,0.08,4,0.04,5,0.07,6,0.02
202609182305,2026-09-18,23,05R,10:28,2026-09-18T10:18:22.855769+09:00,1,0.06,2,0.1,4,0.02,3,0.11,5,0.06,6,0.04
202609180501,2026-09-18,05,01R,10:30,2026-09-18T10:20:21.640304+09:00,1,0.13,2,0.01,3,0.05,4,0.07,5,-0.01,6,0.02
202609181101,2026-09-18,11,01R,10:29,2026-09-18T10:20:21.640304+09:00,1,0.17,2,0.18,3,0.1,4,-0.01,5,0.07,6,0.03
202609181701,2026-09-18,17,01R,10:40,2026-09-18T10:30:30.351326+09:00,1,0.12,2,0.22,3,0.13,4,0.1,5,0.13,6,0.35
