レースコード,レース日,レース場,レース回,締切時刻,取得日時,艇1_コース,艇1_スタート展示,艇2_コース,艇2_スタート展示,艇3_コース,艇3_スタート展示,艇4_コース,艇4_スタート展示,艇5_コース,艇5_スタート展示,艇6_コース,艇6_スタート展示
202609051001,2026-09-05,10,01R,08:32,2026-09-05T08:22:20.886311+09:00,1,0.11,2,0.17,3,0.31,4,0.11,5,0.16,6,0.17
202609051801,2026-09-05,18,01R,08:44,2026-09-05T08:34:21.640380+09:00,1,0.02,2,0.01,3,0.26,4,0.2,5,0.08,6,0.0
202609051002,2026-09-05,10,02R,08:58,2026-09-05T08:48:20.406774+09:00,1,0.15,2,0.19,3,0.09,4,0.19,5,0.04,6,0.2
202609051802,2026-09-05,18,02R,09:10,2026-09-05T09:01:11.092763+09:00,1,0.16,2,0.13,3,0.03,4,0.06,5,0.39,6,0.03
202609051003,2026-09-05,10,03R,09:24,2026-09-05T09:14:20.584609+09:00,1,-0.01,2,0.01,3,0.21,4,0.06,5,0.21,6,0.12
202609051803,2026-09-05,18,03R,09:36,2026-09-05T09:26:25.842033+09:00,1,0.07,2,-0.02,3,-0.01,4,-0.01,5,-0.08,6,-0.04
202609051004,2026-09-05,10,04R,09:50,2026-09-05T09:40:20.849973+09:00,1,0.03,2,0.01,3,0.07,4,0.18,5,0.13,6,0.19
202609051804,2026-09-05,18,04R,10:02,2026-09-05T09:52:21.303949+09:00,1,-0.02,2,-0.01,3,0.07,4,0.18,5,-0.01,6,0.11
202609051005,2026-09-05,10,05R,10:18,2026-09-05T10:08:21.569961+09:00,1,0.03,2,0.02,3,0.19,4,0.04,5,0.23,6,0.15
202609051805,2026-09-05,18,05R,10:29,2026-09-05T10:20:25.346338+09:00,1,-0.1,2,-0.07,3,-0.09,4,0.23,6,-0.07,5,-0.08
