レースコード,レース日,レース場,レース回,締切時刻,取得日時,艇1_コース,艇1_スタート展示,艇2_コース,艇2_スタート展示,艇3_コース,艇3_スタート展示,艇4_コース,艇4_スタート展示,艇5_コース,艇5_スタート展示,艇6_コース,艇6_スタート展示
202609161401,2026-09-16,14,01R,08:32,2026-09-16T08:22:24.277756+09:00,1,0.12,2,0.11,3,0.25,4,0.03,6,-0.08,5,0.02
202609162301,2026-09-16,23,01R,08:44,2026-09-16T08:34:24.978095+09:00,1,0.11,2,0.14,3,0.12,4,0.09,5,0.13,6,0.18
202609161402,2026-09-16,14,02R,08:58,2026-09-16T08:48:23.629084+09:00,1,0.02,2,0.32,3,0.12,4,0.05,5,0.07,6,0.11
202609162302,2026-09-16,23,02R,09:10,2026-09-16T09:01:02.426249+09:00,1,-0.07,2,-0.09,3,-0.03,4,0.11,6,0.13,5,0.09
202609161403,2026-09-16,14,03R,09:24,2026-09-16T09:14:21.099840+09:00,1,0.03,2,0.01,3,0.25,4,-0.1,5,-0.05,6,-0.06
202609162303,2026-09-16,23,03R,09:36,2026-09-16T09:26:19.789577+09:00,1,0.12,2,0.12,3,0.14,4,0.52,5,0.3,6,0.18
202609161404,2026-09-16,14,04R,09:50,2026-09-16T09:40:30.805467+09:00,1,0.03,2,0.01,3,0.21,4,0.18,5,0.09,6,0.08
202609162304,2026-09-16,23,04R,10:02,2026-09-16T09:52:23.578486+09:00,1,-0.02,2,-0.02,3,-0.08,4,0.05,5,0.15,6,-0.01
202609161405,2026-09-16,14,05R,10:18,2026-09-16T10:08:26.889457+09:00,1,0.24,2,0.03,3,0.02,4,-0.03,5,-0.01,6,-0.07
202609162305,2026-09-16,23,05R,10:28,2026-09-16T10:18:25.682756+09:00,1,0.04,2,0.19,3,0.06,4,0.01,5,-0.01,6,0.17
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:20:27.116449+09:00,1,0.1,2,0.07,3,0.16,4,0.05,5,0.11,6,0.16
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:22:23.245385+09:00,1,0.14,2,0.17,3,0.01,4,0.08,5,-0.04,6,-0.03
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:24:26.386827+09:00,1,0.08,2,0.11,3,0.11,4,0.14,5,0.15,6,0.11
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:26:20.943091+09:00,1,0.16,2,0.08,3,0.07,6,0.06,4,0.08,5,0.11
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:28:24.342120+09:00,1,0.06,2,0.13,3,0.01,4,0.18,5,0.04,6,0.04
202609160801,2026-09-16,08,01R,10:43,2026-09-16T10:34:31.853252+09:00,1,0.08,2,0.18,3,0.15,4,0.1,5,0.09,6,0.08
202609161406,2026-09-16,14,06R,10:47,2026-09-16T10:38:31.634123+09:00,1,0.08,2,0.11,3,0.11,4,0.03,5,-0.04,6,0.02
202609161102,2026-09-16,11,02R,10:54,2026-09-16T10:44:27.574816+09:00,1,0.11,2,0.11,3,0.02,4,0.07,5,-0.03,6,0.07
202609160401,2026-09-16,04,01R,10:55,2026-09-16T10:46:21.925911+09:00,1,0.05,2,0.11,3,0.07,4,-0.02,5,-0.07,6,0.06
202609160502,2026-09-16,05,02R,10:57,2026-09-16T10:48:25.230710+09:00,1,0.13,2,0.19,3,0.31,4,0.13,5,-0.07,6,0.02
202609162306,2026-09-16,23,06R,10:59,2026-09-16T10:50:21.330325+09:00,1,-0.05,2,-0.04,3,0.01,4,0.05,5,0.09,6,0.05
202609160902,2026-09-16,09,02R,11:01,2026-09-16T10:52:25.974042+09:00,1,0.14,2,0.09,3,0.12,4,0.16,5,0.06,6,0.07
202609161302,2026-09-16,13,02R,11:03,2026-09-16T10:54:29.039070+09:00,1,0.11,2,0.09,3,0.21,4,-0.03,5,-0.06,6,-0.12
202609161802,2026-09-16,18,02R,11:08,2026-09-16T10:58:33.107783+09:00,1,0.04,2,0.07,3,0.32,4,0.08,5,0.22,6,0.11
202609160802,2026-09-16,08,02R,11:14,2026-09-16T11:04:23.628283+09:00,1,0.01,2,0.1,3,0.08,4,-0.01,5,0.03,6,0.0
202609161407,2026-09-16,14,07R,11:18,2026-09-16T11:08:22.363895+09:00,1,0.27,2,0.16,3,0.32,4,0.11,5,0.04,6,0.2
202609161103,2026-09-16,11,03R,11:21,2026-09-16T11:12:24.783515+09:00,1,0.35,2,0.13,3,0.12,4,0.12,5,0.23,6,0.1
202609160402,2026-09-16,04,02R,11:23,2026-09-16T11:14:24.906160+09:00,1,0.14,2,0.27,3,0.14,4,0.1,5,-0.07,6,0.19
202609160503,2026-09-16,05,03R,11:27,2026-09-16T11:18:26.443772+09:00,1,0.03,2,0.03,3,0.03,4,-0.11,5,0.08,6,-0.11
202609160903,2026-09-16,09,03R,11:30,2026-09-16T11:20:25.175839+09:00,1,0.12,2,0.19,4,0.13,5,0.04,6,0.07,3,0.16
202609161303,2026-09-16,13,03R,11:33,2026-09-16T11:24:22.999693+09:00,1,-0.05,2,-0.03,3,-0.08,4,0.16,5,0.11,6,0.09
202609162307,2026-09-16,23,07R,11:35,2026-09-16T11:26:24.352470+09:00,1,0.19,2,0.13,3,-0.02,4,-0.01,5,0.0,6,-0.09
202609161803,2026-09-16,18,03R,11:38,2026-09-16T11:28:27.326423+09:00,1,0.15,2,0.09,3,0.19,4,0.07,5,0.11,6,0.19
202609160803,2026-09-16,08,03R,11:41,2026-09-16T11:32:27.778706+09:00,1,0.11,2,0.1,3,0.13,4,-0.01,5,-0.06,6,-0.03
202609162201,2026-09-16,22,01R,11:46,2026-09-16T11:36:25.129025+09:00,1,0.08,2,-0.01,3,0.05,4,0.04,5,0.06,6,0.12
202609161104,2026-09-16,11,04R,11:49,2026-09-16T11:40:26.952259+09:00,1,-0.11,2,0.02,3,0.0,4,0.12,5,0.24,6,0.08
202609161408,2026-09-16,14,08R,11:50,2026-09-16T11:40:26.952259+09:00,1,-0.04,2,0.06,3,0.03,4,0.21,5,0.27,6,0.04
202609160403,2026-09-16,04,03R,11:52,2026-09-16T11:42:24.809125+09:00,1,0.18,2,-0.11,3,-0.1,4,0.03,5,-0.01,6,0.41
202609160504,2026-09-16,05,04R,11:57,2026-09-16T11:48:27.107848+09:00,1,0.09,2,0.0,3,0.09,4,0.25,5,-0.13,6,-0.06
202609160904,2026-09-16,09,04R,12:00,2026-09-16T11:50:26.659335+09:00,1,0.24,2,0.15,3,0.06,4,0.27,5,0.07,6,0.01
202609161304,2026-09-16,13,04R,12:02,2026-09-16T11:52:28.950928+09:00,1,0.0,2,0.04,3,0.17,4,0.21,5,0.09,6,0.19
202609162308,2026-09-16,23,08R,12:05,2026-09-16T11:56:25.794382+09:00,1,-0.05,2,0.16,3,0.03,4,0.02,5,-0.01,6,-0.06
202609160804,2026-09-16,08,04R,12:07,2026-09-16T11:58:25.600352+09:00,1,0.1,2,0.06,3,0.13,4,0.05,5,0.13,6,0.01
202609161804,2026-09-16,18,04R,12:09,2026-09-16T12:00:51.560150+09:00,1,0.05,2,-0.01,3,-0.01,4,-0.01,5,-0.05,6,-0.05
202609162202,2026-09-16,22,02R,12:14,2026-09-16T12:04:26.350750+09:00,1,0.1,2,0.1,3,0.19,4,0.17,5,0.13,6,0.04
202609161105,2026-09-16,11,05R,12:17,2026-09-16T12:08:20.914636+09:00,1,0.09,2,-0.04,3,-0.05,4,0.29,5,0.14,6,0.17
202609160404,2026-09-16,04,04R,12:20,2026-09-16T12:10:30.349587+09:00,1,-0.1,2,0.13,3,-0.08,4,0.06,5,0.02,6,-0.01
202609160505,2026-09-16,05,05R,12:27,2026-09-16T12:18:26.812415+09:00,1,0.03,2,0.09,3,0.04,4,0.15,5,0.14,6,0.07
202609161305,2026-09-16,13,05R,12:25,2026-09-16T12:18:26.812415+09:00,1,0.03,2,0.13,3,0.03,4,0.04,5,0.02,6,0.0
202609161409,2026-09-16,14,09R,12:30,2026-09-16T12:20:25.772011+09:00,1,-0.11,2,-0.01,3,0.06,4,-0.05,5,-0.05,6,0.01
202609160905,2026-09-16,09,05R,12:31,2026-09-16T12:22:25.466082+09:00,1,0.16,2,0.08,3,0.09,4,0.25,5,0.19,6,0.2
202609162309,2026-09-16,23,09R,12:33,2026-09-16T12:24:29.145233+09:00,1,0.36,2,0.02,3,0.07,4,0.16,5,0.05,6,0.2
202609160805,2026-09-16,08,05R,12:37,2026-09-16T12:28:25.755350+09:00,1,0.25,2,0.17,3,0.23,4,-0.01,5,0.06,6,0.1
