レースコード,レース日,レース場,レース回,締切時刻,取得日時,艇1_コース,艇1_スタート展示,艇2_コース,艇2_スタート展示,艇3_コース,艇3_スタート展示,艇4_コース,艇4_スタート展示,艇5_コース,艇5_スタート展示,艇6_コース,艇6_スタート展示
202609161401,2026-09-16,14,01R,08:32,2026-09-16T08:22:24.277756+09:00,1,0.12,2,0.11,3,0.25,4,0.03,6,-0.08,5,0.02
202609162301,2026-09-16,23,01R,08:44,2026-09-16T08:34:24.978095+09:00,1,0.11,2,0.14,3,0.12,4,0.09,5,0.13,6,0.18
202609161402,2026-09-16,14,02R,08:58,2026-09-16T08:48:23.629084+09:00,1,0.02,2,0.32,3,0.12,4,0.05,5,0.07,6,0.11
202609162302,2026-09-16,23,02R,09:10,2026-09-16T09:01:02.426249+09:00,1,-0.07,2,-0.09,3,-0.03,4,0.11,6,0.13,5,0.09
202609161403,2026-09-16,14,03R,09:24,2026-09-16T09:14:21.099840+09:00,1,0.03,2,0.01,3,0.25,4,-0.1,5,-0.05,6,-0.06
202609162303,2026-09-16,23,03R,09:36,2026-09-16T09:26:19.789577+09:00,1,0.12,2,0.12,3,0.14,4,0.52,5,0.3,6,0.18
202609161404,2026-09-16,14,04R,09:50,2026-09-16T09:40:30.805467+09:00,1,0.03,2,0.01,3,0.21,4,0.18,5,0.09,6,0.08
202609162304,2026-09-16,23,04R,10:02,2026-09-16T09:52:23.578486+09:00,1,-0.02,2,-0.02,3,-0.08,4,0.05,5,0.15,6,-0.01
202609161405,2026-09-16,14,05R,10:18,2026-09-16T10:08:26.889457+09:00,1,0.24,2,0.03,3,0.02,4,-0.03,5,-0.01,6,-0.07
202609162305,2026-09-16,23,05R,10:28,2026-09-16T10:18:25.682756+09:00,1,0.04,2,0.19,3,0.06,4,0.01,5,-0.01,6,0.17
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:20:27.116449+09:00,1,0.1,2,0.07,3,0.16,4,0.05,5,0.11,6,0.16
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:22:23.245385+09:00,1,0.14,2,0.17,3,0.01,4,0.08,5,-0.04,6,-0.03
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:24:26.386827+09:00,1,0.08,2,0.11,3,0.11,4,0.14,5,0.15,6,0.11
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:26:20.943091+09:00,1,0.16,2,0.08,3,0.07,6,0.06,4,0.08,5,0.11
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:28:24.342120+09:00,1,0.06,2,0.13,3,0.01,4,0.18,5,0.04,6,0.04
202609160801,2026-09-16,08,01R,10:43,2026-09-16T10:34:31.853252+09:00,1,0.08,2,0.18,3,0.15,4,0.1,5,0.09,6,0.08
