レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202504280401,2025-04-28,04,01R,1,3,一周,まわり足,直線,坂東 満,37.47,5.23,7.85,小原 聡将,37.26,5.13,7.97,山本 景士郎,37.73,5.37,7.85,沼田 大都,38.57,5.43,7.73,鳥居塚 嶺王,37.83,5.43,7.99,岸蔭 亮,38.6,5.73,8.08
202504280402,2025-04-28,04,02R,1,3,一周,まわり足,直線,吉田 宗弘,38.47,5.41,7.93,宇野 博之,38.01,5.49,7.77,渡辺 真至,37.92,5.63,7.81,渡邊 哲也,37.9,5.6,7.87,福田 宗平,37.63,5.37,7.8,宮崎 心之介,37.48,5.25,7.77
202504280403,2025-04-28,04,03R,1,3,一周,まわり足,直線,山下 流心,37.76,5.36,7.97,村田 浩司,37.5,5.37,7.83,岡部 貴司,38.05,5.37,7.96,原田 秀弥,38.6,5.42,7.91,岩津 徹郎,37.93,5.37,7.77,中村 有裕,37.8,5.3,7.79
202504280404,2025-04-28,04,04R,1,3,一周,まわり足,直線,大江 純,37.39,5.61,7.82,宮武 英司,38.22,5.54,7.93,中井 俊祐,38.87,5.63,7.99,仲 航太,38.2,5.6,7.98,竹田 和哉,38.66,5.41,8.01,佐々木 英樹,39.03,5.9,7.93
202504280405,2025-04-28,04,05R,1,3,一周,まわり足,直線,黒柳 浩孝,37.58,5.43,7.94,大澤 誠也,37.22,5.17,7.87,小林 基樹,38.77,5.43,7.83,小倉 康典,38.13,5.37,7.94,浅井 翼,37.85,5.53,7.8,牟田 奨太,38.47,5.77,8.0
202504280406,2025-04-28,04,06R,1,3,一周,まわり足,直線,沖島 広和,37.45,5.23,7.93,沼田 大都,38.2,5.73,7.77,中里 英夫,37.6,5.3,8.0,中越 博紀,37.97,5.37,7.93,宮崎 心之介,37.55,5.38,7.83,君島 秀三,37.83,5.4,7.94
202504280407,2025-04-28,04,07R,1,3,一周,まわり足,直線,小黒 竜吾,37.73,5.63,7.88,吉田 宗弘,39.24,5.79,8.1,中村 有裕,38.01,5.37,8.01,谷本 幸司,38.1,5.93,7.95,山田 竜一,37.75,5.36,7.9,鳥居塚 嶺王,37.83,5.5,7.89
202504280408,2025-04-28,04,08R,1,3,一周,まわり足,直線,小原 聡将,37.2,5.07,7.96,伊藤 尚汰,38.3,5.4,7.8,渡邊 哲也,38.57,5.53,8.1,権藤 俊光,38.1,5.27,7.97,仲 航太,38.13,5.27,8.07,岩津 徹郎,37.7,5.27,7.9
202504280409,2025-04-28,04,09R,1,3,一周,まわり足,直線,原田 秀弥,38.13,5.23,7.99,森 悠稀,38.5,5.4,7.97,宮武 英司,38.3,5.5,7.93,黒柳 浩孝,38.13,5.23,7.87,坂東 満,38.53,5.53,7.93,福田 宗平,37.43,5.43,7.93
202504280410,2025-04-28,04,10R,1,3,一周,まわり足,直線,中井 俊祐,38.21,5.4,7.97,君島 秀三,37.79,5.33,8.02,牟田 奨太,38.9,5.37,8.08,岸蔭 亮,38.73,5.53,8.04,渡辺 真至,38.27,5.33,8.15,村田 浩司,37.8,5.2,7.88
