レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202504130201,2025-04-13,02,01R,1,3,一周,まわり足,直線,森 弘行,37.29,5.34,6.99,中尾 優香,38.19,5.5,6.91,間庭 菜摘,37.21,5.32,6.94,吉原 聖人,37.27,5.42,6.96,川口 貴久,37.81,5.52,7.05,小黒 竜吾,37.65,5.55,7.07
202504130202,2025-04-13,02,02R,1,3,一周,まわり足,直線,深尾 巴恵,37.57,5.7,6.9,松山 将吾,37.44,5.26,7.03,宮崎 奨,37.57,5.3,7.03,千葉 真弥,37.9,5.5,6.97,柴田 大輔,38.09,5.57,7.0,古場 輝義,37.27,5.67,6.97
202504130203,2025-04-13,02,03R,1,3,一周,まわり足,直線,野田部 宏子,37.41,5.36,6.9,横田 貴満,37.93,5.6,6.97,関根 彰人,38.14,5.45,7.0,宮内 由紀英,37.27,5.57,6.93,大瀧 明日香,37.66,5.47,7.0,杉江 浩明,37.57,5.54,7.06
202504130204,2025-04-13,02,04R,1,3,一周,まわり足,直線,岩川 仁士,37.13,5.24,7.0,鈴木 博,36.92,5.67,6.93,横井 健太,37.67,5.5,6.93,眞田 英二,37.83,5.41,7.1,渡邉 英児,37.5,5.47,7.03,深川 和仁,37.26,5.44,6.93
202504130205,2025-04-13,02,05R,1,3,一周,まわり足,直線,北中 元樹,38.02,5.54,7.05,鈴木 峻佑,37.68,5.64,6.9,桑原 啓,37.94,5.53,6.98,尾上 雅也,37.54,5.69,6.87,山谷 央,38.03,5.83,6.99,中尾 優香,39.0,5.83,6.97
202504130206,2025-04-13,02,06R,1,3,一周,まわり足,直線,小林 孝弘,37.25,5.64,6.9,三好 勇人,37.99,5.57,6.9,北野 輝季,37.07,5.4,6.92,松下 一也,37.79,5.63,6.97,吉原 聖人,37.29,5.41,6.98,橋口 真樹,37.67,5.73,6.9
202504130207,2025-04-13,02,07R,1,3,一周,まわり足,直線,石川 真二,37.45,5.37,6.94,杉江 浩明,37.99,5.41,6.96,柴田 大輔,38.09,5.48,7.03,金子 順一,37.9,5.56,7.1,森 弘行,37.84,5.5,7.13,横川 聖志,37.49,5.59,7.11
202504130208,2025-04-13,02,08R,1,3,一周,まわり足,直線,北川 幸典,37.52,5.59,6.93,根岸 真優,38.14,5.86,7.08,川井 萌,38.51,5.81,7.03,横井 健太,37.76,5.77,6.97,桑原 将光,37.66,6.11,6.97,宮内 由紀英,37.5,5.77,7.0
202504130209,2025-04-13,02,09R,1,3,一周,まわり足,直線,眞田 英二,37.36,5.54,6.88,國弘 翔平,37.56,5.97,6.94,大瀧 明日香,37.6,5.9,7.06,北中 元樹,38.36,6.0,7.1,間庭 菜摘,37.04,6.1,6.87,宮崎 奨,37.61,5.59,7.04
202504130210,2025-04-13,02,10R,1,3,一周,まわり足,直線,尾上 雅也,36.89,5.7,6.91,小林 孝弘,37.41,5.46,7.06,渡邉 英児,37.37,5.7,7.14,丸岡 正典,37.13,5.73,6.93,千葉 真弥,37.85,5.53,7.05,関根 彰人,37.22,5.41,7.0
