レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202504050101,2025-04-05,01,01R,1,3,半周ラップ,まわり足,直線,西澤 日花里,18.17,4.41,7.48,井上 未都,18.16,4.39,7.52,濱崎 寿里矢,19.0,4.36,7.81,野田 彩加,18.49,4.28,7.62,岩崎 麗子,18.66,4.55,7.67,高橋 涼夏,19.2,4.88,7.76
202504050102,2025-04-05,01,02R,1,3,半周ラップ,まわり足,直線,大石 真央,18.14,4.08,7.61,山川 波乙,18.3,4.35,7.61,間庭 菜摘,18.07,4.39,7.55,清埜 翔子,18.2,4.67,7.72,川井 萌,18.94,4.51,7.85,河内 悠利杏,18.56,4.88,7.78
202504050103,2025-04-05,01,03R,1,3,半周ラップ,まわり足,直線,野田部 宏子,18.06,4.28,7.67,奥村 明日香,18.17,4.43,7.49,松本 晶恵,18.51,4.33,7.68,西岡 育未,18.45,4.3,7.65,中曽 瑠華,18.41,4.39,7.79,長嶋 万記,18.31,4.29,7.64
202504050104,2025-04-05,01,04R,1,3,半周ラップ,まわり足,直線,平川 香織,18.1,4.38,7.61,落合 直子,18.44,4.42,7.74,登 みひ果,18.49,4.31,7.61,金田 幸子,18.4,4.38,7.54,高憧 四季,18.15,4.14,7.68,岩崎 芳美,18.55,4.39,7.88
202504050105,2025-04-05,01,05R,1,3,半周ラップ,まわり足,直線,坂野 さくら,18.26,4.12,7.67,前田 紗希,18.34,4.17,7.65,関野 文,18.62,4.11,7.77,鎌倉 涼,18.34,4.18,7.57,櫻本 あゆみ,18.26,4.23,7.64,森 陽多,18.59,4.53,7.6
202504050106,2025-04-05,01,06R,1,3,半周ラップ,まわり足,直線,山崎 小葉音,18.16,4.41,7.64,湯淺 紀香,18.24,4.59,7.71,高橋 淳美,18.73,4.66,7.68,間庭 菜摘,18.42,4.36,7.67,井上 未都,18.56,4.54,7.7,山下 奈緒,18.62,4.39,7.76
202504050107,2025-04-05,01,07R,1,3,半周ラップ,まわり足,直線,野田 彩加,18.39,4.2,7.66,飯塚 響,18.6,4.62,7.56,守屋 美穂,18.08,4.37,7.59,福山 恵里奈,18.4,4.86,7.75,大廣 咲季,18.42,4.61,7.75,石村 日奈那,18.62,4.25,7.66
202504050108,2025-04-05,01,08R,1,3,半周ラップ,まわり足,直線,佐々木 裕美,18.16,4.28,7.7,道上 千夏,,,,西澤 日花里,18.1,4.25,7.61,登 みひ果,18.47,4.22,7.67,黒澤 めぐみ,18.29,4.39,7.55,松尾 怜実,18.58,4.88,7.65
202504050109,2025-04-05,01,09R,1,3,半周ラップ,まわり足,直線,岩崎 芳美,18.1,4.75,7.76,川井 萌,18.85,4.66,7.72,金田 幸子,18.15,4.62,7.87,松本 晶恵,18.32,4.66,7.82,前田 紗希,18.23,4.82,7.65,野田部 宏子,18.59,4.91,7.67
202504050110,2025-04-05,01,10R,1,3,半周ラップ,まわり足,直線,長嶋 万記,18.42,4.2,7.69,櫻本 あゆみ,18.11,4.46,7.62,清埜 翔子,18.1,4.18,7.69,関野 文,18.53,4.23,7.75,落合 直子,18.25,4.33,7.68,山崎 小葉音,18.26,4.78,7.63
202504050111,2025-04-05,01,11R,1,3,半周ラップ,まわり足,直線,守屋 美穂,18.05,4.01,7.7,高憧 四季,18.51,4.25,7.58,鎌倉 涼,18.45,4.41,7.55,高橋 淳美,18.72,4.39,7.71,湯淺 紀香,18.35,4.44,7.63,大石 真央,18.4,4.55,7.68
202504050112,2025-04-05,01,12R,1,3,半周ラップ,まわり足,直線,福山 恵里奈,18.29,4.69,7.65,西岡 育未,18.41,4.55,7.65,佐々木 裕美,18.29,4.61,7.68,平川 香織,18.52,4.68,7.71,山川 波乙,18.28,4.4,7.66,黒澤 めぐみ,18.49,4.5,7.73
202504050401,2025-04-05,04,01R,1,3,一周,まわり足,直線,花田 和明,37.03,5.43,7.75,渡邉 睦広,36.83,5.3,7.7,伊藤 将吉,37.6,5.33,7.64,岡部 大輔,37.6,5.37,7.74,吉田 光,37.47,5.5,7.68,大塚 康雅,37.37,5.35,7.62
202504050402,2025-04-05,04,02R,1,3,一周,まわり足,直線,塚田 修二,37.14,5.13,7.56,高井 雄基,37.23,5.27,7.62,川原 正明,37.3,5.17,7.6,滝沢 芳行,37.38,5.22,7.58,梶野 学志,36.87,5.33,7.58,國崎 良春,37.2,5.38,7.63
202504050403,2025-04-05,04,03R,1,3,一周,まわり足,直線,森 照夫,37.01,5.1,7.6,濱崎 直矢,37.37,5.1,7.68,伊藤 喜智,37.79,5.31,7.7,田中 宏典,37.05,5.91,7.53,中澤 和志,37.5,5.2,7.66,井田 涼介,37.53,5.43,7.73
202504050404,2025-04-05,04,04R,1,3,一周,まわり足,直線,夏山 亮平,37.42,5.24,7.66,藤山 翔大,36.67,5.33,7.57,松村 康太,38.11,5.26,7.74,大賀 龍之介,37.83,5.3,7.74,牧村 俊輝,37.59,5.61,7.63,野口 勝弘,37.61,5.41,7.67
202504050405,2025-04-05,04,05R,1,3,一周,まわり足,直線,岡崎 恭裕,37.51,5.29,7.88,西川 新太郎,37.7,5.47,7.8,大塚 康雅,37.61,5.43,7.8,岡部 哲,37.88,5.27,7.74,小坂 風太,38.1,5.44,7.72,中野 夢斗,37.63,6.13,7.68
202504050406,2025-04-05,04,06R,1,3,一周,まわり足,直線,後藤 孝義,38.14,5.26,7.64,金子 拓矢,38.03,5.57,7.83,高井 雄基,37.49,5.4,7.8,田代 達也,37.58,5.63,7.67,山下 昂大,37.89,5.57,7.73,鶴本 崇文,38.0,5.67,7.87
202504050407,2025-04-05,04,07R,1,3,一周,まわり足,直線,須藤 隆雄,37.68,5.4,7.77,塚田 修二,37.48,5.3,7.7,坂元 浩仁,37.23,5.15,7.67,石野 貴之,37.47,5.2,7.6,井田 涼介,37.35,5.18,7.93,吉田 光,37.7,5.43,7.77
202504050408,2025-04-05,04,08R,1,3,一周,まわり足,直線,星 栄爾,37.93,5.3,7.87,細川 明人,37.96,5.31,7.87,西尾 亮輔,38.2,5.52,7.77,伊藤 将吉,38.57,5.49,7.83,田中 宏典,37.61,5.44,7.73,牧村 俊輝,38.07,5.43,7.77
