レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202504260112,2025-04-26,01,12R,1,3,半周ラップ,まわり足,直線,服部 幸男,18.87,4.68,7.44,三嶌 誠司,18.41,4.65,7.42,三角 哲男,18.73,4.5,7.55,守田 俊介,18.56,4.32,7.31,太田 和美,18.6,4.35,7.37,瓜生 正義,18.48,4.33,7.37
202504260501,2025-04-26,05,01R,1,3,一周,まわり足,直線,海老澤 泰行,36.53,5.78,6.89,上村 宏太,36.41,5.5,6.96,西舘 果里,37.37,5.69,6.93,山田 亮太,37.44,5.72,6.97,藤田 俊祐,37.24,5.51,6.95,坂本 一真,36.41,5.39,6.97
202504260502,2025-04-26,05,02R,1,3,一周,まわり足,直線,鈴木 雅希,36.58,5.48,6.68,磯村 匠,36.39,5.47,6.89,村上 宗太郎,37.4,5.73,6.89,梶野 学志,36.87,6.1,6.58,濱野谷 憲吾,36.53,5.73,6.76,相原 利章,37.01,5.59,6.9
202504260503,2025-04-26,05,03R,1,3,一周,まわり足,直線,増田 進,36.82,5.81,6.97,高橋 直哉,37.2,5.62,7.06,永井 彪也,37.49,5.69,6.84,伏島 祐介,37.48,5.54,7.05,後藤 隼之,37.15,6.04,7.25,杉山 貴博,37.17,5.86,6.97
202504260504,2025-04-26,05,04R,1,3,一周,まわり足,直線,庄司 樹良々,36.7,5.43,7.0,今泉 友吾,36.86,5.51,6.88,萩原 知哉,37.16,5.55,7.08,品田 直樹,37.56,5.64,7.13,田中 豪,37.28,5.51,7.08,藤井 太雅,37.11,5.6,6.9
202504260505,2025-04-26,05,05R,1,3,一周,まわり足,直線,塚田 修二,37.16,5.53,6.94,大塚 康雅,36.96,5.57,6.86,中野 次郎,37.22,5.62,6.97,平田 さやか,37.48,5.53,6.91,上村 宏太,36.99,7.04,6.7,大西 賢,38.06,5.81,6.9
202504260506,2025-04-26,05,06R,1,3,一周,まわり足,直線,西舘 果里,37.26,5.77,6.78,佐藤 隆太郎,36.34,6.27,6.61,山田 哲也,36.97,5.7,6.91,澤崎 雄哉,37.57,5.9,6.92,相原 利章,37.03,5.77,7.02,大月 遊雅,36.97,5.67,7.08
202504260507,2025-04-26,05,07R,1,3,一周,まわり足,直線,黒澤 めぐみ,37.23,5.78,6.83,村上 宗太郎,37.35,5.62,7.02,増田 進,37.3,5.65,7.12,藤田 俊祐,37.31,5.58,7.03,金山 立樹,37.32,5.59,6.99,中曽 瑠華,37.31,5.76,7.08
202504260508,2025-04-26,05,08R,1,3,一周,まわり足,直線,今泉 友吾,36.08,5.71,6.74,伏島 祐介,36.91,5.42,7.1,磯村 匠,36.76,5.77,6.89,宮之原 輝紀,36.58,5.53,6.76,坂本 一真,37.19,6.65,6.59,森作 広大,37.48,5.51,7.12
202504260509,2025-04-26,05,09R,1,3,一周,まわり足,直線,後藤 盛也,36.8,5.47,6.89,高橋 勲,37.42,5.56,6.96,杉山 貴博,36.9,5.91,6.89,鈴木 雅希,37.2,5.8,6.83,塚田 修二,37.23,5.61,6.94,萩原 知哉,37.37,5.63,7.1
202504260510,2025-04-26,05,10R,1,3,一周,まわり足,直線,濱野谷 憲吾,36.55,5.79,6.64,後藤 隼之,37.02,5.79,6.99,品田 直樹,37.27,5.86,7.03,深澤 達徳,37.36,5.73,6.98,大塚 康雅,37.05,5.97,6.95,山田 亮太,37.46,5.98,6.93
202504260511,2025-04-26,05,11R,1,3,一周,まわり足,直線,平田 さやか,36.62,5.46,6.97,富樫 麗加,36.71,5.49,6.97,黒澤 めぐみ,37.42,5.45,6.92,倉持 莉々,37.45,5.49,6.93,寺島 美里,37.43,5.83,6.9,廣中 智紗衣,36.94,5.61,6.9
202504260512,2025-04-26,05,12R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.02,5.71,6.64,梶野 学志,,,,長田 頼宗,36.62,5.58,6.89,田中 豪,36.83,5.77,7.06,永井 彪也,36.68,5.8,6.86,宮之原 輝紀,36.45,5.63,6.92
202504260601,2025-04-26,06,01R,1,3,一周,まわり足,直線,川合 理司,37.84,5.46,7.82,飯田 庄吾,37.5,5.45,7.67,井川 大作,37.41,5.52,7.71,乃村 康友,37.33,5.57,7.72,妻鳥 晋也,37.72,5.85,7.78,秋末 秦悟,37.61,5.64,7.67
202504260602,2025-04-26,06,02R,1,3,一周,まわり足,直線,近藤 友宝,37.36,5.69,7.74,樋口 範政,37.1,5.54,7.74,松下 直也,37.52,5.44,7.65,岡谷 健吾,37.26,5.73,7.86,田路 朋史,37.5,5.59,7.71,間嶋 仁志,37.66,5.9,7.92
202504260603,2025-04-26,06,03R,1,3,一周,まわり足,直線,柴田 直哉,37.08,5.61,7.77,仲口 博崇,36.66,5.43,7.75,池田 雄一,37.26,5.82,7.78,梶原 正,37.85,6.37,7.91,門間 雄大,37.93,6.09,7.7,藤田 靖弘,37.71,5.96,7.63
202504260604,2025-04-26,06,04R,1,3,一周,まわり足,直線,作間 章,37.12,5.56,7.73,加藤 高史,36.83,5.36,7.73,後藤 孝義,37.78,5.58,7.79,浜崎 準也,37.11,5.52,7.66,鈴木 孝明,37.54,5.69,7.68,倉富 大誠,37.27,5.73,7.75
202504260605,2025-04-26,06,05R,1,3,一周,まわり足,直線,吉田 和仁,37.1,5.5,7.81,齋藤 勇,37.93,5.88,7.73,松本 一毅,38.15,5.93,7.73,松尾 光広,38.3,5.95,7.91,篠崎 仁志,37.47,5.66,8.0,前出 達吉,37.75,5.68,7.8
202504260606,2025-04-26,06,06R,1,3,一周,まわり足,直線,若林 麗,37.18,5.5,7.6,盛本 真輔,38.1,5.68,7.64,富永 修一,37.4,5.76,7.71,樋口 範政,36.95,5.83,7.77,秋末 秦悟,38.04,5.86,7.65,吉田 裕平,37.71,5.49,7.67
202504260607,2025-04-26,06,07R,1,3,一周,まわり足,直線,井川 大作,37.82,5.41,8.01,石田 政吾,37.57,5.4,7.9,川崎 公靖,37.89,5.67,7.96,吉川 昭男,37.93,5.71,7.87,柴田 直哉,37.33,5.76,7.92,牧村 俊輝,37.72,6.07,7.7
202504260608,2025-04-26,06,08R,1,3,一周,まわり足,直線,服部 達哉,36.99,5.39,7.88,野見山 拓己,37.06,5.47,7.83,梶原 正,38.1,6.0,7.93,作間 章,37.34,5.97,7.63,川合 理司,38.3,5.91,7.77,香川 颯太,37.46,5.71,7.76
202504260609,2025-04-26,06,09R,1,3,一周,まわり足,直線,岡谷 健吾,37.38,5.48,7.89,長尾 京志郎,38.09,5.79,7.82,篠崎 仁志,37.65,5.68,7.9,加藤 高史,36.8,5.57,7.76,池田 雄一,37.34,5.63,7.71,乃村 康友,37.45,5.6,7.79
202504260610,2025-04-26,06,10R,1,3,一周,まわり足,直線,田路 朋史,37.17,5.36,7.74,妻鳥 晋也,37.62,5.9,7.94,前出 達吉,37.25,5.81,7.93,盛本 真輔,37.73,5.78,7.81,仲口 博崇,37.25,5.82,7.83,浜崎 準也,36.99,5.59,7.79
202504260611,2025-04-26,06,11R,1,3,一周,まわり足,直線,松下 直也,37.09,5.38,7.83,門間 雄大,37.94,5.98,7.94,吉田 和仁,37.54,5.75,7.94,吉田 裕平,37.33,5.6,7.94,倉富 大誠,37.13,5.63,7.98,石田 政吾,38.2,5.93,8.0
202504260612,2025-04-26,06,12R,1,3,一周,まわり足,直線,吉川 昭男,37.05,5.52,7.99,服部 達哉,37.51,5.97,8.13,鈴木 孝明,37.53,5.88,7.79,藤田 靖弘,38.32,5.59,7.65,富永 修一,37.23,5.7,7.61,松本 一毅,37.88,6.03,7.67
202504260801,2025-04-26,08,01R,1,3,一周,まわり足,直線,平野 和明,37.29,5.59,7.15,岡部 浩,37.16,5.43,7.21,細川 明人,38.1,5.47,7.31,幸野 史明,37.71,5.69,7.27,田中 駿兵,37.3,5.59,7.24,乙津 康志,38.03,5.62,7.28
202504260802,2025-04-26,08,02R,1,3,一周,まわり足,直線,木下 雄介,36.96,5.1,7.24,太田 潮,37.0,5.4,7.2,谷口 知優,37.11,5.36,7.16,清水 紀克,37.56,5.5,7.22,草川 壮良,37.77,5.87,7.1,清水 敦揮,36.78,5.63,7.22
202504260803,2025-04-26,08,03R,1,3,一周,まわり足,直線,島崎 丈一朗,36.93,5.52,7.14,伊藤 紘章,37.98,5.81,7.11,荒川 健太,38.07,5.5,7.3,一柳 和孝,37.86,5.68,7.3,浮田 圭浩,37.8,5.52,7.12,近江 翔吾,36.6,5.67,7.18
202504260804,2025-04-26,08,04R,1,3,一周,まわり足,直線,杉江 浩明,37.46,5.45,7.19,福嶋 智之,37.68,5.66,7.1,富山 弘幸,37.58,5.57,7.19,坂井 滉哉,37.75,5.94,7.14,堀本 和也,37.2,5.63,7.13,廣部 大明,37.76,5.53,7.2
202504260805,2025-04-26,08,05R,1,3,一周,まわり足,直線,水原 慎,37.37,5.47,7.25,松山 将吾,37.17,5.33,7.24,花田 和明,38.21,5.65,7.21,河野 主樹,37.22,5.52,7.23,山崎 聖司,37.79,5.72,7.25,木村 仁紀,38.23,5.73,7.15
202504260806,2025-04-26,08,06R,1,3,一周,まわり足,直線,濱崎 直矢,37.0,5.2,7.11,間野 兼礼,37.26,5.44,7.13,乙津 康志,38.59,5.6,7.21,田村 隆信,38.46,5.61,7.29,松尾 基成,38.26,5.56,7.23,村田 修次,38.05,5.88,7.11
202504260807,2025-04-26,08,07R,1,3,一周,まわり足,直線,中野 夢斗,38.12,5.52,7.27,谷川 祐一,37.48,5.5,7.24,竹本 太樹,38.21,5.37,7.31,平野 和明,38.12,5.57,7.27,島崎 丈一朗,38.06,5.46,7.34,宮野 仁,37.94,5.43,7.35
202504260808,2025-04-26,08,08R,1,3,一周,まわり足,直線,幸野 史明,37.48,5.51,7.28,近江 翔吾,37.24,5.38,7.18,西川 真人,37.84,5.56,7.33,草川 壮良,37.63,5.83,7.39,安達 裕樹,37.54,5.44,7.27,福田 雅一,37.42,5.6,7.25
202504260809,2025-04-26,08,09R,1,3,一周,まわり足,直線,佐々木 和伸,37.04,5.41,7.31,清水 紀克,37.98,5.48,7.36,坂井 滉哉,38.04,6.0,7.25,荒川 健太,38.16,5.42,7.27,木村 仁紀,38.24,5.36,7.24,細川 明人,37.94,5.79,7.36
202504260810,2025-04-26,08,10R,1,3,一周,まわり足,直線,富山 弘幸,37.18,5.56,7.3,木下 雄介,37.41,5.5,7.25,浮田 圭浩,37.8,5.56,7.38,松尾 基成,37.92,5.94,7.25,里岡 右貴,37.25,5.69,7.24,岡部 浩,37.87,5.54,7.32
202504260811,2025-04-26,08,11R,1,3,一周,まわり足,直線,谷川 祐一,37.27,5.56,7.21,後藤 浩,37.8,5.85,7.36,村田 修次,37.86,5.58,7.35,清水 敦揮,37.3,5.59,7.36,河野 主樹,37.79,5.58,7.22,田中 駿兵,37.22,5.2,7.16
202504260812,2025-04-26,08,12R,1,3,一周,まわり足,直線,堀本 和也,37.43,5.4,7.25,福田 雅一,37.3,5.56,7.17,宮野 仁,37.44,5.48,7.31,濱崎 直矢,37.13,5.54,7.2,伊藤 紘章,37.91,6.49,7.28,松山 将吾,37.47,5.49,7.29
202504261301,2025-04-26,13,01R,1,2,一周,まわり足,,西村 秀樹,36.88,11.31,,長谷川 親王,37.89,11.19,,中島 秀治,36.56,11.23,,仲本 舜,37.65,11.6,,村岡 賢,37.49,11.44,,塩嶋 泰空,37.96,11.32,
202504261302,2025-04-26,13,02R,1,2,一周,まわり足,,嶋田 貴支,37.25,11.36,,香川 陽太,37.46,11.36,,河野 大,37.45,11.26,,眞田 英二,37.6,11.53,,濱崎 誠,37.5,11.69,,中本 大樹,37.57,11.74,
202504261303,2025-04-26,13,03R,1,2,一周,まわり足,,原村 拓也,36.95,11.04,,谷津 幸宏,37.59,11.13,,永松 良教,37.49,11.38,,中村 泰平,37.34,11.41,,渋谷 明憲,36.52,11.13,,大塚 浩二,36.88,11.11,
202504261304,2025-04-26,13,04R,1,2,一周,まわり足,,一宮 稔弘,36.94,11.21,,向後 龍一,37.08,11.33,,中渡 修作,37.14,11.35,,貫地谷 直人,36.73,11.26,,中岡 健人,37.64,11.68,,和田 操拓,37.83,11.76,
202504261305,2025-04-26,13,05R,1,2,一周,まわり足,,烏野 賢太,37.22,11.34,,柘植 政浩,37.33,11.19,,中島 真二,37.11,11.26,,土井 祥伍,37.59,11.38,,塩嶋 泰空,38.59,11.37,,中村 日向,36.98,11.17,
202504261306,2025-04-26,13,06R,1,2,一周,まわり足,,四宮 与寛,37.2,11.37,,中本 大樹,37.95,11.19,,角山 雄哉,36.85,11.21,,澤田 尚也,36.61,10.99,,長谷川 親王,37.76,11.37,,横川 聖志,37.25,11.55,
202504261307,2025-04-26,13,07R,1,2,一周,まわり足,,高山 智至,36.84,11.19,,濱崎 誠,37.11,11.42,,伊藤 将吉,37.36,11.55,,永松 良教,37.61,11.63,,松井 賢治,37.21,11.63,,尾上 雅也,36.65,11.13,
202504261308,2025-04-26,13,08R,1,2,一周,まわり足,,中岡 健人,37.33,11.32,,深水 慎一郎,37.31,11.28,,木村 亮太,37.08,11.24,,山本 兼士,37.7,11.54,,谷津 幸宏,37.59,11.29,,中島 秀治,36.9,11.37,
202504261309,2025-04-26,13,09R,1,2,一周,まわり足,,渋谷 明憲,36.32,11.09,,西村 秀樹,37.56,11.56,,中村 日向,36.73,11.09,,一宮 稔弘,36.88,11.11,,香川 陽太,36.78,11.15,,高橋 英之,37.16,11.35,
202504261310,2025-04-26,13,10R,1,2,一周,まわり足,,澤田 尚也,36.17,11.05,,村岡 賢,37.84,11.48,,宮崎 奨,37.08,11.23,,中渡 修作,37.58,11.53,,小野寺 智洋,37.99,11.84,,眞田 英二,37.85,11.64,
202504261311,2025-04-26,13,11R,1,2,一周,まわり足,,濱野 斗馬,36.52,11.16,,和田 操拓,37.71,11.4,,土井 祥伍,37.81,11.54,,池田 雄祐,36.85,11.22,,四宮 与寛,36.96,11.36,,藤田 竜弘,37.01,11.27,
202504261312,2025-04-26,13,12R,1,2,一周,まわり足,,河野 大,36.89,11.09,,松井 賢治,37.53,11.39,,横川 聖志,37.32,11.29,,柘植 政浩,37.46,11.24,,原村 拓也,37.63,11.38,,向後 龍一,37.43,11.51,
202504261401,2025-04-26,14,01R,1,3,一周,まわり足,直線,前田 紗希,36.37,5.83,6.87,坂野 さくら,37.37,6.13,6.87,樫葉 新心,37.37,5.97,7.0,柴田 百恵,37.5,6.0,6.87,豊田 結,37.23,6.1,7.2,野田 亜湖,38.37,6.13,6.87
202504261402,2025-04-26,14,02R,1,3,一周,まわり足,直線,松尾 夏海,36.97,5.8,7.0,西岡 育未,37.83,6.07,6.93,永田 楽,37.57,5.9,6.9,来田 衣織,36.87,5.77,6.83,新田 芳美,37.93,6.03,7.0,日隈 茜,38.4,6.8,6.97
202504261403,2025-04-26,14,03R,1,3,一周,まわり足,直線,岩崎 芳美,36.4,5.97,6.87,赤井 睦,37.4,6.83,6.9,村上 奈穂,37.73,6.17,6.9,千葉 真弥,37.67,6.27,7.03,高憧 四季,36.57,6.4,6.7,恵良 琴美,37.53,6.13,7.03
202504261404,2025-04-26,14,04R,1,3,一周,まわり足,直線,堀之内紀代子,36.43,6.27,6.7,深尾 巴恵,37.73,5.97,7.0,山下 夏鈴,37.83,5.97,6.97,淺田 千亜希,37.5,6.13,7.07,野田 なづき,37.6,5.87,6.87,諏訪 玲奈,37.23,6.0,7.03
202504261405,2025-04-26,14,05R,1,3,一周,まわり足,直線,小池 礼乃,36.3,6.03,6.9,海野 ゆかり,37.1,5.87,7.0,向井田 真紀,36.93,5.9,6.87,今井 裕梨,36.8,5.77,6.97,野田 亜湖,37.67,6.23,6.97,池田 奈津美,37.2,5.93,6.9
202504261406,2025-04-26,14,06R,1,3,一周,まわり足,直線,若狭 奈美子,36.67,5.9,6.77,来田 衣織,37.17,5.77,6.9,森下 愛梨,37.47,5.67,7.03,大瀧 明日香,37.53,5.83,7.03,三嶌 こころ,37.7,5.9,7.0,中村 紋夕梨,37.43,6.13,6.93
202504261407,2025-04-26,14,07R,1,3,一周,まわり足,直線,豊田 結,36.73,5.57,7.1,湯淺 紀香,36.67,5.6,7.1,喜多須 杏奈,36.7,5.83,6.97,村上 奈穂,37.57,6.1,6.83,鎌倉 涼,37.73,5.87,6.87,赤松 咲香,37.47,6.13,6.97
202504261408,2025-04-26,14,08R,1,3,一周,まわり足,直線,新田 芳美,37.04,5.97,6.98,堀之内紀代子,37.0,6.98,6.54,實森 美祐,36.62,6.42,6.78,坂野 さくら,37.44,6.2,7.01,恵良 琴美,37.79,5.67,7.02,冨名腰 桃奈,37.74,5.94,7.01
202504261409,2025-04-26,14,09R,1,3,一周,まわり足,直線,高憧 四季,36.83,6.0,6.77,樫葉 新心,37.3,5.98,6.89,深尾 巴恵,37.01,5.89,6.97,原田 佑実,36.4,6.14,6.71,海野 ゆかり,36.83,5.96,6.9,永田 楽,36.95,5.72,6.97
202504261410,2025-04-26,14,10R,1,3,一周,まわり足,直線,柴田 百恵,36.9,5.6,6.83,大瀧 明日香,37.07,5.57,7.1,岩崎 芳美,37.07,5.8,7.0,野田 なづき,37.17,5.7,7.0,日隈 茜,37.73,5.97,6.93,向井田 真紀,37.33,6.0,6.8
202504261411,2025-04-26,14,11R,1,3,一周,まわり足,直線,山田 理央,36.65,5.81,6.82,山下 夏鈴,37.28,6.08,6.98,小池 礼乃,36.79,6.09,6.85,平高 奈菜,37.49,5.89,6.86,喜多須 杏奈,36.87,6.07,6.96,森下 愛梨,37.37,6.18,7.05
202504261412,2025-04-26,14,12R,1,3,一周,まわり足,直線,鎌倉 涼,36.84,5.93,6.89,前田 紗希,37.01,6.23,6.88,若狭 奈美子,36.53,6.19,6.95,實森 美祐,36.82,5.83,6.83,松尾 夏海,37.28,5.96,6.98,赤井 睦,37.93,6.1,6.97
202504261701,2025-04-26,17,01R,1,3,一周,まわり足,直線,興津 藍,36.49,5.6,7.03,本岡 勝利,37.23,5.68,7.3,冨田 秀幸,37.23,5.53,7.26,網代 良芽,37.44,5.82,7.14,加瀬 智宏,37.83,5.49,7.22,雑賀 勇貴,36.89,5.4,7.07
202504261702,2025-04-26,17,02R,1,3,一周,まわり足,直線,角 ひとみ,36.73,5.79,7.06,高倉 孝太,37.45,6.29,7.02,中北 将史,36.74,5.74,7.03,三馬 崇史,37.22,5.55,7.11,椎名 豊,37.01,5.77,6.97,齋藤 達希,37.63,5.86,7.15
202504261703,2025-04-26,17,03R,1,3,一周,まわり足,直線,清埜 翔子,36.36,5.37,6.97,三浦 永理,37.01,5.32,7.04,笠野 友紀恵,37.02,5.5,7.04,小野 生奈,36.89,5.56,7.12,河内 悠利杏,37.3,5.65,7.05,刑部 亜里紗,37.25,5.52,7.08
202504261704,2025-04-26,17,04R,1,3,一周,まわり足,直線,川上 剛,36.63,5.5,7.11,三浦 裕貴,36.84,5.61,7.0,藤山 雅弘,37.43,5.66,7.04,松本 博昭,37.5,5.49,7.11,馬場 貴也,36.89,5.3,7.05,石野 貴之,37.02,5.33,6.99
202504261705,2025-04-26,17,05R,1,3,一周,まわり足,直線,金子 拓矢,37.29,5.67,6.95,阪本 勇介,37.52,5.33,7.12,岩橋 裕馬,37.72,5.43,6.99,上野 秀和,37.67,5.43,7.03,本岡 勝利,37.86,5.51,7.11,須藤 博倫,37.46,5.38,7.08
202504261706,2025-04-26,17,06R,1,3,一周,まわり足,直線,別府 昌樹,36.42,5.61,6.94,三馬 崇史,37.0,5.39,7.03,門田 栞,36.94,5.33,7.09,堂原 洋史,37.25,5.55,7.05,廣瀬 凜,36.9,5.33,6.97,茅原 悠紀,36.57,5.27,7.1
202504261707,2025-04-26,17,07R,1,3,一周,まわり足,直線,伊藤 誠二,36.66,5.36,7.21,中北 将史,37.18,5.42,7.09,加瀬 智宏,37.48,5.66,7.14,塩田 北斗,36.88,5.4,7.06,澤 大介,37.59,5.41,7.08,津久井 拓也,37.31,5.4,7.02
202504261708,2025-04-26,17,08R,1,3,一周,まわり足,直線,大場 敏,36.82,5.52,7.12,田邉 亮蔵,36.97,5.7,7.06,高倉 孝太,37.2,5.56,7.06,近藤 稔也,37.49,5.88,7.23,山下 和彦,37.29,6.44,7.08,網代 良芽,37.6,5.78,7.2
202504261709,2025-04-26,17,09R,1,3,一周,まわり足,直線,松本 博昭,37.14,5.66,7.1,冨田 秀幸,37.11,5.3,7.27,齋藤 達希,37.57,5.57,7.14,笠野 友紀恵,37.08,5.42,7.11,上野 秀和,37.53,5.47,7.17,日笠 勝弘,37.61,5.34,7.1
202504261710,2025-04-26,17,10R,1,3,一周,まわり足,直線,石野 貴之,36.84,5.37,7.0,椎名 豊,36.67,5.3,7.06,小野 生奈,37.58,5.32,7.09,興津 藍,37.03,5.44,7.06,川上 剛,37.53,5.4,7.16,阪本 勇介,37.08,5.27,7.15
202504261711,2025-04-26,17,11R,1,3,一周,まわり足,直線,須藤 博倫,36.38,5.62,7.03,馬場 貴也,36.85,5.61,7.11,塩田 北斗,36.95,5.74,7.06,別府 昌樹,36.77,5.74,6.95,門田 栞,36.85,5.85,6.95,角 ひとみ,37.49,5.72,7.05
202504261712,2025-04-26,17,12R,1,3,一周,まわり足,直線,茅原 悠紀,36.39,5.37,7.17,澤 大介,37.06,5.76,6.96,大場 敏,37.14,5.86,6.99,金子 拓矢,36.67,5.77,6.99,清埜 翔子,37.02,5.64,7.2,三浦 永理,37.27,5.64,7.13
202504261801,2025-04-26,18,01R,1,2,一周,まわり足,,前野 竜一,36.89,11.29,,藤本 紗弥香,38.0,11.87,,内田 圭,38.04,11.61,,小林 孝弘,37.93,12.01,,川崎 誠志,38.25,11.95,,出穂 和鼓,38.45,11.8,
202504261802,2025-04-26,18,02R,1,2,一周,まわり足,,島川 海輝,37.61,11.75,,高岡 竜也,37.84,11.78,,広次 修,37.64,11.68,,佐々木 裕美,37.64,11.75,,小池 哲也,37.78,11.72,,笹木 香吾,37.56,11.48,
202504261803,2025-04-26,18,03R,1,2,一周,まわり足,,藤本 佳史,37.32,11.61,,谷 勝幸,38.4,12.01,,清水 愛海,37.74,11.75,,大田 直弥,37.96,11.86,,中村 真,37.4,11.76,,原村 百那,38.06,12.12,
202504261804,2025-04-26,18,04R,1,2,一周,まわり足,,井本 昌也,36.88,11.4,,清水 攻二,37.82,11.66,,石田 豪,37.87,11.71,,柳瀬 興志,37.68,11.74,,寺田 空詩,38.37,12.01,,倉尾 大介,37.7,11.76,
202504261805,2025-04-26,18,05R,1,2,一周,まわり足,,田中 和也,37.38,11.66,,加木 郁,38.0,11.85,,矢野 真梨菜,38.68,11.94,,竹田 辰也,38.05,11.74,,品川 二千翔,38.06,11.86,,川添 英正,38.31,11.99,
202504261806,2025-04-26,18,06R,1,2,一周,まわり足,,川崎 誠志,36.96,11.42,,榮田 将彦,37.36,11.67,,入海 馨,37.84,11.77,,柳瀬 幹太,37.62,11.72,,増本 杏珠,38.75,11.97,,長尾 章平,38.98,11.9,
202504261807,2025-04-26,18,07R,1,2,一周,まわり足,,大田 直弥,37.63,11.53,,下河 誉史,37.77,11.69,,福山 恵里奈,37.8,11.65,,島川 海輝,37.95,11.74,,江本 真治,37.61,11.49,,出穂 和鼓,37.66,11.62,
202504261808,2025-04-26,18,08R,1,2,一周,まわり足,,守屋 大地,37.36,11.53,,白井 英治,37.67,11.23,,笹木 香吾,37.38,11.44,,藤本 佳史,38.42,11.75,,前野 竜一,38.07,11.4,,寺田 空詩,38.93,12.14,
202504261809,2025-04-26,18,09R,1,2,一周,まわり足,,矢野 真梨菜,37.74,11.47,,大峯 豊,37.45,11.44,,柳瀬 興志,37.44,11.39,,野田 彩加,38.01,11.64,,小林 孝弘,38.3,11.85,,高岡 竜也,37.97,11.7,
202504261810,2025-04-26,18,10R,1,2,一周,まわり足,,品川 二千翔,37.45,11.4,,倉尾 大介,37.88,11.51,,小池 哲也,38.63,11.53,,吉村 正明,38.35,11.78,,谷 勝幸,38.12,11.77,,増本 杏珠,37.87,11.6,
