レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202504110201,2025-04-11,02,01R,1,3,一周,まわり足,直線,宮内 由紀英,37.27,5.9,6.95,横井 健太,37.63,5.69,7.1,千葉 真弥,38.15,5.56,7.01,森 弘行,37.6,5.54,7.06,橋口 真樹,37.51,5.73,7.06,國弘 翔平,37.74,5.68,7.05
202504110202,2025-04-11,02,02R,1,3,一周,まわり足,直線,吉原 聖人,37.27,5.2,7.01,齋藤 達希,37.71,5.39,7.12,宮崎 奨,37.87,5.63,7.08,横田 貴満,37.66,5.67,7.0,野田部 宏子,38.13,5.86,6.93,小林 孝弘,37.47,5.3,7.08
202504110203,2025-04-11,02,03R,1,3,一周,まわり足,直線,川口 貴久,37.93,5.83,7.04,川井 萌,38.2,5.82,7.09,丸岡 正典,37.38,5.8,6.96,杉江 浩明,37.51,5.7,7.07,古場 輝義,37.97,5.8,6.97,中尾 優香,37.96,6.04,6.96
202504110204,2025-04-11,02,04R,1,3,一周,まわり足,直線,深川 和仁,36.97,5.5,6.97,横川 聖志,37.48,5.52,7.13,北中 元樹,38.2,5.64,7.21,柴田 大輔,38.11,5.56,7.16,石川 真二,37.9,5.53,7.05,松山 将吾,38.42,5.53,7.17
202504110205,2025-04-11,02,05R,1,3,一周,まわり足,直線,松下 一也,37.95,6.02,6.88,金子 順一,38.16,5.97,7.04,山谷 央,37.98,5.62,7.22,鈴木 博,37.6,5.65,7.28,岩川 仁士,37.76,5.56,7.23,根岸 真優,37.96,5.93,7.17
202504110206,2025-04-11,02,06R,1,3,一周,まわり足,直線,桑原 啓,37.14,5.52,7.03,眞田 英二,37.69,5.47,7.13,鈴木 峻佑,37.77,5.7,7.02,深尾 巴恵,37.6,5.87,7.03,三好 勇人,37.67,5.61,7.04,大瀧 明日香,37.69,5.64,7.02
202504110207,2025-04-11,02,07R,1,3,一周,まわり足,直線,尾上 雅也,37.05,5.34,6.95,北川 幸典,37.27,5.73,7.0,杉江 浩明,37.58,5.65,7.07,小黒 竜吾,37.74,5.56,7.23,横井 健太,38.13,5.5,7.02,間庭 菜摘,37.67,5.83,6.99
202504110208,2025-04-11,02,08R,1,3,一周,まわり足,直線,柴田 大輔,37.86,5.48,7.11,桑原 将光,37.94,5.52,7.16,中尾 優香,38.32,5.65,7.0,長尾 章平,38.26,5.64,7.07,宮内 由紀英,37.38,5.73,7.17,北野 輝季,36.76,5.34,7.0
202504110209,2025-04-11,02,09R,1,3,一周,まわり足,直線,千葉 真弥,37.5,5.43,7.0,石川 真二,37.49,5.76,6.9,古場 輝義,37.92,5.53,7.07,渡邉 英児,37.99,5.8,7.1,金子 順一,38.12,6.1,7.06,横田 貴満,37.95,5.74,7.07
202504110210,2025-04-11,02,10R,1,3,一周,まわり足,直線,三好 勇人,37.05,5.33,6.95,吉原 聖人,37.19,5.23,7.07,関根 彰人,37.44,5.41,7.1,北中 元樹,37.88,5.68,7.13,川井 萌,38.3,5.86,7.08,森 弘行,38.4,5.67,7.07
