date,stadium,race_round,title,race_code,race_class,race_type,course_condition,weather,wind_direction,wind_speed,water_temperature,water_level,r1_frame_field_01,r1_frame_field_02,r1_frame_field_03,r1_frame_field_04,r1_frame_field_05,r1_frame_field_06,r1_frame_field_07,r1_frame_field_08,r1_frame_field_09,r1_frame_field_10,r1_frame_field_11,r1_frame_field_12,r1_frame_field_13,r1_frame_field_14,r1_frame_field_15,r1_frame_field_16,r1_frame_field_17,r1_frame_field_18,r1_frame_field_19,r1_frame_field_20,r1_frame_field_21,r1_frame_field_22,r1_frame_field_23,r1_frame_field_24,r1_frame_field_25,r1_frame_field_26,r1_frame_field_27,r1_frame_field_28,r1_frame_field_29,r1_frame_field_30,r1_frame_field_31,r1_frame_field_32,r1_frame_field_33,r1_frame_field_34,r1_frame_field_35,r2_frame_field_01,r2_frame_field_02,r2_frame_field_03,r2_frame_field_04,r2_frame_field_05,r2_frame_field_06,r2_frame_field_07,r2_frame_field_08,r2_frame_field_09,r2_frame_field_10,r2_frame_field_11,r2_frame_field_12,r2_frame_field_13,r2_frame_field_14,r2_frame_field_15,r2_frame_field_16,r2_frame_field_17,r2_frame_field_18,r2_frame_field_19,r2_frame_field_20,r2_frame_field_21,r2_frame_field_22,r2_frame_field_23,r2_frame_field_24,r2_frame_field_25,r2_frame_field_26,r2_frame_field_27,r2_frame_field_28,r2_frame_field_29,r2_frame_field_30,r2_frame_field_31,r2_frame_field_32,r2_frame_field_33,r2_frame_field_34,r2_frame_field_35,r3_frame_field_01,r3_frame_field_02,r3_frame_field_03,r3_frame_field_04,r3_frame_field_05,r3_frame_field_06,r3_frame_field_07,r3_frame_field_08,r3_frame_field_09,r3_frame_field_10,r3_frame_field_11,r3_frame_field_12,r3_frame_field_13,r3_frame_field_14,r3_frame_field_15,r3_frame_field_16,r3_frame_field_17,r3_frame_field_18,r3_frame_field_19,r3_frame_field_20,r3_frame_field_21,r3_frame_field_22,r3_frame_field_23,r3_frame_field_24,r3_frame_field_25,r3_frame_field_26,r3_frame_field_27,r3_frame_field_28,r3_frame_field_29,r3_frame_field_30,r3_frame_field_31,r3_frame_field_32,r3_frame_field_33,r3_frame_field_34,r3_frame_field_35,r4_frame_field_01,r4_frame_field_02,r4_frame_field_03,r4_frame_field_04,r4_frame_field_05,r4_frame_field_06,r4_frame_field_07,r4_frame_field_08,r4_frame_field_09,r4_frame_field_10,r4_frame_field_11,r4_frame_field_12,r4_frame_field_13,r4_frame_field_14,r4_frame_field_15,r4_frame_field_16,r4_frame_field_17,r4_frame_field_18,r4_frame_field_19,r4_frame_field_20,r4_frame_field_21,r4_frame_field_22,r4_frame_field_23,r4_frame_field_24,r4_frame_field_25,r4_frame_field_26,r4_frame_field_27,r4_frame_field_28,r4_frame_field_29,r4_frame_field_30,r4_frame_field_31,r4_frame_field_32,r4_frame_field_33,r4_frame_field_34,r4_frame_field_35,r5_frame_field_01,r5_frame_field_02,r5_frame_field_03,r5_frame_field_04,r5_frame_field_05,r5_frame_field_06,r5_frame_field_07,r5_frame_field_08,r5_frame_field_09,r5_frame_field_10,r5_frame_field_11,r5_frame_field_12,r5_frame_field_13,r5_frame_field_14,r5_frame_field_15,r5_frame_field_16,r5_frame_field_17,r5_frame_field_18,r5_frame_field_19,r5_frame_field_20,r5_frame_field_21,r5_frame_field_22,r5_frame_field_23,r5_frame_field_24,r5_frame_field_25,r5_frame_field_26,r5_frame_field_27,r5_frame_field_28,r5_frame_field_29,r5_frame_field_30,r5_frame_field_31,r5_frame_field_32,r5_frame_field_33,r5_frame_field_34,r5_frame_field_35,r6_frame_field_01,r6_frame_field_02,r6_frame_field_03,r6_frame_field_04,r6_frame_field_05,r6_frame_field_06,r6_frame_field_07,r6_frame_field_08,r6_frame_field_09,r6_frame_field_10,r6_frame_field_11,r6_frame_field_12,r6_frame_field_13,r6_frame_field_14,r6_frame_field_15,r6_frame_field_16,r6_frame_field_17,r6_frame_field_18,r6_frame_field_19,r6_frame_field_20,r6_frame_field_21,r6_frame_field_22,r6_frame_field_23,r6_frame_field_24,r6_frame_field_25,r6_frame_field_26,r6_frame_field_27,r6_frame_field_28,r6_frame_field_29,r6_frame_field_30,r6_frame_field_31,r6_frame_field_32,r6_frame_field_33,r6_frame_field_34,r6_frame_field_35
2025-12-24,大村,01R,一般戦☆　　          Ｈ１８００ｍ  電話投票締切予定１５：２０,131,,,,,,,,,1,2538,高橋二朗,76,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3880,浅見宗孝,52,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4106,坂井康嗣,46,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3637,齋藤和政,55,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4724,吉田祐貴,39,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5407,中岡 駿,21,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-24,大村,02R,一般戦☆　　          Ｈ１８００ｍ  電話投票締切予定１５：４７,132,,,,,,,,,1,5308,藤森拓海,21,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3910,松下知幸,52,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4440,萩原知哉,39,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3401,上田隆章,58,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4346,前田健太,40,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5348,小林甘寧,22,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-24,大村,03R,一般戦☆　　          Ｈ１８００ｍ  電話投票締切予定１６：１４,133,,,,,,,,,1,3660,長谷川親,56,0.0,0.0,0.0,,0,0,,0,0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4977,馬野 耀,31,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5002,上田健太,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4360,庄司孝輔,41,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4271,川崎公靖,43,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4084,杉山正樹,46,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-24,大村,04R,一般戦☆　　          Ｈ１８００ｍ  電話投票締切予定１６：３８,134,,,,,,,,,1,4989,石原 翼,28,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4540,相原利章,38,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4253,西川真人,42,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4111,奥田 誠,45,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5051,松本純平,30,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4659,木下翔太,34,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-24,大村,05R,進入固定戦隊 進入固定 Ｈ１８００ｍ  電話投票締切予定１７：０８,135,,,,,,,,,1,4933,板橋侑我,29,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5093,浦野 海,23,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4618,乃村康友,42,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4579,中嶋健一,36,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5299,西丸敦基,23,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5426,甲斐貴大,23,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-24,大村,06R,一般戦☆　　          Ｈ１８００ｍ  電話投票締切予定１７：３７,136,,,,,,,,,1,4363,大野芳顕,40,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3566,川添英正,55,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3761,山本光雄,53,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4467,渡邉俊介,39,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5407,中岡 駿,21,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4168,石野貴之,43,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-24,大村,07R,一般戦☆　　          Ｈ１８００ｍ  電話投票締切予定１８：０４,137,,,,,,,,,1,4228,吉田慎二,42,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4271,川崎公靖,43,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4983,前田篤哉,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3964,宮地博士,46,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5348,小林甘寧,22,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3606,川北浩貴,54,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-24,大村,08R,エイトビート          Ｈ１８００ｍ  電話投票締切予定１８：３２,138,,,,,,,,,1,4521,小池公生,38,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4150,山田雄太,43,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3489,大場 敏,58,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3615,横田 茂,52,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4440,萩原知哉,39,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5309,森 雄利,21,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-24,大村,09R,準優勝戦☆　          Ｈ１８００ｍ  電話投票締切予定１９：０２,139,,,,,,,,,1,4084,杉山正樹,46,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5051,松本純平,30,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4579,中嶋健一,36,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4933,板橋侑我,29,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4977,馬野 耀,31,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4989,石原 翼,28,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-24,大村,10R,Ｒ  準優勝戦☆　          Ｈ１８００ｍ  電話投票締切予定１９：３２,1310,,,,,,,,,1,4168,石野貴之,43,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4659,木下翔太,34,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4360,庄司孝輔,41,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5002,上田健太,29,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5093,浦野 海,23,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4363,大野芳顕,40,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
