レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601191801,2026-01-19,18,01R,,backfill-from-bc-oriten,2,一周,まわり足,,森 智也,37.23,11.55,,松尾 宣邦,37.81,11.81,,瀬川 大地,37.65,11.78,,中島 真二,37.89,11.79,,嶋田 貴支,37.47,11.62,,池田 紫乃,37.73,11.69,
202601191802,2026-01-19,18,02R,,backfill-from-bc-oriten,2,一周,まわり足,,吉永 則雄,37.07,11.31,,井川 大作,37.02,11.47,,香川 素子,37.56,11.71,,山下 和彦,37.36,11.53,,乃村 康友,37.62,11.53,,渡邊 雄一郎,37.2,11.52,
202601191803,2026-01-19,18,03R,,backfill-from-bc-oriten,2,一周,まわり足,,北川 潤二,36.88,11.61,,川原 涼,36.96,11.57,,小野 勇作,36.98,11.5,,森 陽多,38.11,11.92,,相原 利章,38.09,11.65,,東本 勝利,37.32,11.6,
202601191804,2026-01-19,18,04R,,backfill-from-bc-oriten,2,一周,まわり足,,川崎 智幸,36.82,11.39,,大橋 純一郎,37.08,11.49,,片岡 秀樹,37.58,11.81,,一色 凌雅,37.6,11.72,,古川 健,37.8,11.83,,中村 真,37.17,11.54,
202601191805,2026-01-19,18,05R,,backfill-from-bc-oriten,2,一周,まわり足,,嶋田 貴支,37.29,11.55,,川野 芽唯,37.44,11.7,,坂口 貴彦,37.86,11.88,,岡部 浩,37.44,11.69,,明石 正之,37.37,11.74,,野長瀬 正孝,37.27,11.63,
202601191806,2026-01-19,18,06R,,backfill-from-bc-oriten,2,一周,まわり足,,仁科 さやか,37.6,11.66,,寺島 吉彦,37.79,11.8,,春園 功太,37.21,11.62,,乃村 康友,37.53,11.68,,西野 雄貴,36.76,11.3,,草場 康幸,37.52,11.73,
202601191807,2026-01-19,18,07R,,backfill-from-bc-oriten,2,一周,まわり足,,井川 大作,36.76,11.42,,森 陽多,37.76,11.81,,雑賀 勇貴,37.8,11.82,,中越 博紀,37.28,11.5,,浜先 真範,37.18,11.49,,寺田 空詩,37.78,11.67,
202601191808,2026-01-19,18,08R,,backfill-from-bc-oriten,2,一周,まわり足,,坪内 実,37.66,11.51,,一色 凌雅,37.89,11.79,,北川 潤二,38.51,11.59,,関 裕也,38.57,12.06,,吉永 則雄,37.76,11.75,,胡本 悟志,37.47,11.64,
202601191809,2026-01-19,18,09R,,backfill-from-bc-oriten,2,一周,まわり足,,小野 勇作,36.95,11.42,,孫崎 百世,37.34,11.64,,中島 真二,37.99,11.93,,野長瀬 正孝,37.36,11.59,,川崎 智幸,37.21,11.51,,高橋 二朗,37.45,11.58,
202601191810,2026-01-19,18,10R,,backfill-from-bc-oriten,2,一周,まわり足,,明石 正之,37.7,11.75,,渡邊 雄一郎,37.56,11.56,,仁科 さやか,38.46,11.92,,古川 健,38.1,11.8,,松尾 宣邦,38.82,11.92,,片岡 恵里,37.42,11.67,
