レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202605100501,2026-05-10,05,1R,daily,68.91,24.85,44.44,9.37,50.0,11.45,50.0,8.62,50.0,1.35,55.64,52.71,19.0,37.38,7.89,47.95,10.98,50.0,8.62,50.0,1.35,47.84,50.38,18.17,44.44,9.37,50.0,11.45,50.0,8.62,50.0,1.35,48.96,47.41,17.09,63.25,13.34,49.27,11.29,50.0,8.62,50.0,1.35,51.69,45.35,16.35,46.79,9.87,50.0,11.45,50.0,8.62,50.0,1.35,47.65,34.54,12.45,46.79,9.87,50.0,11.45,50.0,8.62,50.0,1.35,43.75
202605100502,2026-05-10,05,2R,daily,68.91,24.85,46.79,9.87,47.95,10.98,50.0,8.62,50.0,1.35,55.67,52.71,19.0,39.73,8.38,50.0,11.45,50.0,8.62,50.0,1.35,48.81,50.38,18.17,46.79,9.87,22.98,5.27,50.0,8.62,50.0,1.35,43.27,47.41,17.09,44.44,9.37,50.0,11.45,50.0,8.62,50.0,1.35,47.89,45.35,16.35,39.73,8.38,50.0,11.45,50.0,8.62,50.0,1.35,46.16,34.54,12.45,51.49,10.86,50.0,11.45,50.0,8.62,50.0,1.35,44.74
202605100503,2026-05-10,05,3R,daily,68.91,24.85,46.79,9.87,51.35,11.76,50.0,8.62,50.0,1.35,56.45,52.71,19.0,42.09,8.88,26.58,6.09,50.0,8.62,50.0,1.35,43.94,50.38,18.17,44.44,9.37,50.0,11.45,50.0,8.62,50.0,1.35,48.96,47.41,17.09,44.44,9.37,40.86,9.36,50.0,8.62,50.0,1.35,45.8,45.35,16.35,51.49,10.86,50.0,11.45,50.0,8.62,50.0,1.35,48.64,34.54,12.45,49.14,10.37,46.63,10.68,50.0,8.62,50.0,1.35,43.47
202605100504,2026-05-10,05,4R,daily,68.91,24.85,46.79,9.87,50.0,11.45,50.0,8.62,50.0,1.35,56.14,52.71,19.0,44.44,9.37,47.19,10.81,50.0,8.62,50.0,1.35,49.16,50.38,18.17,51.49,10.86,53.06,12.15,50.0,8.62,50.0,1.35,51.15,47.41,17.09,44.44,9.37,70.27,16.1,50.0,8.62,50.0,1.35,52.53,45.35,16.35,49.14,10.37,41.9,9.6,50.0,8.62,50.0,1.35,46.29,34.54,12.45,56.2,11.86,19.49,4.46,50.0,8.62,50.0,1.35,38.74
202605100505,2026-05-10,05,5R,daily,68.91,24.85,46.79,9.87,38.78,8.88,50.0,8.62,50.0,1.35,53.57,52.71,19.0,46.79,9.87,35.56,8.15,50.0,8.62,50.0,1.35,46.99,50.38,18.17,46.79,9.87,26.11,5.98,50.0,8.62,50.0,1.35,43.99,47.41,17.09,49.14,10.37,25.35,5.81,50.0,8.62,50.0,1.35,43.24,45.35,16.35,49.14,10.37,50.0,11.45,50.0,8.62,50.0,1.35,48.14,34.54,12.45,58.55,12.35,50.0,11.45,50.0,8.62,50.0,1.35,46.23
202605100506,2026-05-10,05,6R,daily,68.91,24.85,39.73,8.38,50.0,11.45,50.0,8.62,50.0,1.35,54.65,52.71,19.0,53.84,11.36,50.0,11.45,50.0,8.62,50.0,1.35,51.79,50.38,18.17,44.44,9.37,47.95,10.98,50.0,8.62,50.0,1.35,48.49,47.41,17.09,37.38,7.89,22.98,5.27,50.0,8.62,50.0,1.35,40.21,45.35,16.35,30.33,6.4,50.0,11.45,50.0,8.62,50.0,1.35,44.17,34.54,12.45,58.55,12.35,50.0,11.45,50.0,8.62,50.0,1.35,46.23
202605100507,2026-05-10,05,7R,daily,68.91,24.85,42.09,8.88,21.85,5.01,50.0,8.62,50.0,1.35,48.7,52.71,19.0,46.79,9.87,50.0,11.45,50.0,8.62,50.0,1.35,50.3,50.38,18.17,51.49,10.86,8.8,2.02,50.0,8.62,50.0,1.35,41.01,47.41,17.09,46.79,9.87,50.0,11.45,50.0,8.62,50.0,1.35,48.39,45.35,16.35,44.44,9.37,46.63,10.68,50.0,8.62,50.0,1.35,46.38,34.54,12.45,63.25,13.34,24.02,5.5,50.0,8.62,50.0,1.35,41.27
202605100508,2026-05-10,05,8R,daily,68.91,24.85,51.49,10.86,26.58,6.09,50.0,8.62,50.0,1.35,51.77,52.71,19.0,44.44,9.37,53.06,12.15,50.0,8.62,50.0,1.35,50.5,50.38,18.17,51.49,10.86,50.0,11.45,50.0,8.62,50.0,1.35,50.45,47.41,17.09,46.79,9.87,47.95,10.98,50.0,8.62,50.0,1.35,47.92,45.35,16.35,44.44,9.37,50.0,11.45,50.0,8.62,50.0,1.35,47.15,34.54,12.45,44.44,9.37,22.98,5.27,50.0,8.62,50.0,1.35,37.06
202605100509,2026-05-10,05,9R,daily,68.91,24.85,51.49,10.86,29.32,6.72,50.0,8.62,50.0,1.35,52.39,52.71,19.0,49.14,10.37,50.0,11.45,50.0,8.62,50.0,1.35,50.8,50.38,18.17,42.09,8.88,49.27,11.29,50.0,8.62,50.0,1.35,48.3,47.41,17.09,44.44,9.37,35.56,8.15,50.0,8.62,50.0,1.35,44.58,45.35,16.35,39.73,8.38,19.49,4.46,50.0,8.62,50.0,1.35,39.17,34.54,12.45,35.03,7.39,50.0,11.45,50.0,8.62,50.0,1.35,41.27
202605100510,2026-05-10,05,10R,daily,68.91,24.85,49.14,10.37,70.27,16.1,50.0,8.62,50.0,1.35,61.28,52.71,19.0,49.14,10.37,50.0,11.45,50.0,8.62,50.0,1.35,50.8,50.38,18.17,63.25,13.34,40.86,9.36,50.0,8.62,50.0,1.35,50.84,47.41,17.09,58.55,12.35,26.11,5.98,50.0,8.62,50.0,1.35,45.39,45.35,16.35,53.84,11.36,50.0,11.45,50.0,8.62,50.0,1.35,49.14,34.54,12.45,46.79,9.87,46.06,10.55,50.0,8.62,50.0,1.35,42.85
