レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202605100501,2026-05-10,05,1R,realtime,68.91,24.85,44.44,9.37,50.0,11.45,58.93,10.15,43.82,1.19,57.02,52.71,19.0,37.38,7.89,47.95,10.98,41.41,7.13,66.85,1.81,46.82,50.38,18.17,44.44,9.37,50.0,11.45,44.43,7.66,54.7,1.48,48.13,47.41,17.09,63.25,13.34,49.27,11.29,59.02,10.17,54.34,1.47,53.37,45.35,16.35,46.79,9.87,50.0,11.45,53.89,9.28,39.95,1.08,48.04,34.54,12.45,46.79,9.87,50.0,11.45,42.25,7.28,40.23,1.09,42.15
202605100502,2026-05-10,05,2R,realtime,68.91,24.85,46.79,9.87,47.95,10.98,53.8,9.27,45.42,1.23,56.2,52.71,19.0,39.73,8.38,50.0,11.45,49.62,8.55,64.65,1.75,49.14,50.38,18.17,46.79,9.87,22.98,5.27,43.55,7.5,55.32,1.5,42.3,47.41,17.09,44.44,9.37,50.0,11.45,47.4,8.17,53.85,1.46,47.55,45.35,16.35,39.73,8.38,50.0,11.45,52.43,9.03,37.7,1.02,46.24,34.54,12.45,51.49,10.86,50.0,11.45,53.15,9.16,42.97,1.16,45.09
202605100503,2026-05-10,05,3R,realtime,68.91,24.85,46.79,9.87,51.35,11.76,50.78,8.75,43.93,1.19,56.42,52.71,19.0,42.09,8.88,26.58,6.09,47.33,8.16,67.46,1.83,43.95,50.38,18.17,44.44,9.37,50.0,11.45,50.16,8.64,54.89,1.49,49.12,47.41,17.09,44.44,9.37,40.86,9.36,45.35,7.81,53.96,1.46,45.1,45.35,16.35,51.49,10.86,50.0,11.45,61.38,10.58,39.85,1.08,50.32,34.54,12.45,49.14,10.37,46.63,10.68,44.93,7.74,39.8,1.08,42.32
202605100504,2026-05-10,05,4R,realtime,68.91,24.85,46.79,9.87,50.0,11.45,47.66,8.21,48.51,1.31,55.7,52.71,19.0,44.44,9.37,47.19,10.81,45.94,7.92,59.64,1.62,48.72,50.38,18.17,51.49,10.86,53.06,12.15,53.11,9.15,56.35,1.53,51.86,47.41,17.09,44.44,9.37,70.27,16.1,42.98,7.41,53.24,1.44,51.41,45.35,16.35,49.14,10.37,41.9,9.6,56.14,9.67,33.29,0.9,46.89,34.54,12.45,56.2,11.86,19.49,4.46,54.08,9.32,48.88,1.32,39.42
202605100505,2026-05-10,05,5R,realtime,68.91,24.85,46.79,9.87,38.78,8.88,48.77,8.4,44.04,1.19,53.2,52.71,19.0,46.79,9.87,35.56,8.15,52.86,9.11,68.07,1.84,47.97,50.38,18.17,46.79,9.87,26.11,5.98,46.4,8.0,55.08,1.49,43.5,47.41,17.09,49.14,10.37,25.35,5.81,45.5,7.84,53.59,1.45,42.56,45.35,16.35,49.14,10.37,50.0,11.45,49.0,8.44,39.75,1.08,47.69,34.54,12.45,58.55,12.35,50.0,11.45,57.41,9.89,39.36,1.07,47.22
202605100506,2026-05-10,05,6R,realtime,68.91,24.85,39.73,8.38,50.0,11.45,54.37,9.37,48.51,1.31,55.36,52.71,19.0,53.84,11.36,50.0,11.45,53.41,9.2,59.64,1.62,52.64,50.38,18.17,44.44,9.37,47.95,10.98,54.76,9.44,56.35,1.53,49.49,47.41,17.09,37.38,7.89,22.98,5.27,48.31,8.32,53.24,1.44,40.01,45.35,16.35,30.33,6.4,50.0,11.45,40.04,6.9,33.29,0.9,42.0,34.54,12.45,58.55,12.35,50.0,11.45,49.04,8.45,48.88,1.32,46.03
202605100507,2026-05-10,05,7R,realtime,68.91,24.85,42.09,8.88,21.85,5.01,47.66,8.21,51.6,1.4,48.34,52.71,19.0,46.79,9.87,50.0,11.45,44.79,7.72,54.63,1.48,49.53,50.38,18.17,51.49,10.86,8.8,2.02,58.89,10.15,57.38,1.55,42.75,47.41,17.09,46.79,9.87,50.0,11.45,47.03,8.1,52.64,1.43,47.95,34.54,12.45,44.44,9.37,46.63,10.68,47.72,8.22,54.78,1.48,42.22,45.35,16.35,63.25,13.34,24.02,5.5,53.85,9.28,28.89,0.78,45.26
202605100508,2026-05-10,05,8R,realtime,68.91,24.85,51.49,10.86,26.58,6.09,52.82,9.1,48.62,1.32,52.21,52.71,19.0,44.44,9.37,53.06,12.15,51.63,8.9,60.25,1.63,51.06,50.38,18.17,51.49,10.86,50.0,11.45,57.62,9.93,56.54,1.53,51.94,47.41,17.09,46.79,9.87,47.95,10.98,48.16,8.3,52.87,1.43,47.68,45.35,16.35,44.44,9.37,50.0,11.45,44.19,7.62,33.2,0.9,45.7,34.54,12.45,44.44,9.37,22.98,5.27,45.5,7.84,48.44,1.31,36.25
202605100509,2026-05-10,05,9R,realtime,68.91,24.85,51.49,10.86,29.32,6.72,53.83,9.27,50.0,1.35,53.05,52.71,19.0,49.14,10.37,50.0,11.45,50.83,8.76,56.83,1.54,51.12,50.38,18.17,42.09,8.88,49.27,11.29,51.82,8.93,56.77,1.54,48.8,47.41,17.09,44.44,9.37,35.56,8.15,49.09,8.46,53.13,1.44,44.51,45.35,16.35,39.73,8.38,19.49,4.46,52.31,9.01,31.14,0.84,39.06,34.54,12.45,35.03,7.39,50.0,11.45,42.07,7.25,52.05,1.41,39.96
202605100510,2026-05-10,05,10R,realtime,68.91,24.85,49.14,10.37,70.27,16.1,53.88,9.28,50.0,1.35,61.95,52.71,19.0,49.14,10.37,50.0,11.45,49.15,8.47,56.83,1.54,50.83,50.38,18.17,63.25,13.34,40.86,9.36,51.52,8.88,56.77,1.54,51.28,47.41,17.09,58.55,12.35,26.11,5.98,47.21,8.13,53.13,1.44,45.0,45.35,16.35,53.84,11.36,50.0,11.45,53.18,9.16,31.14,0.84,49.17,34.54,12.45,46.79,9.87,46.06,10.55,44.99,7.75,52.05,1.41,42.04
