レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202408170201,2024-08-17,02,01R,3381,滝沢 芳行,2024-07-14,2024-07-17,02,戸田,一般,１１２１３　[３],2024-05-01,2024-05-06,02,戸田,一般,３　１２２　１４１　[４],2024-02-18,2024-02-23,02,戸田,一般,２１３　１１４４１２[５],2024-01-31,2024-02-04,02,戸田,一般,４１５　３５３２３３,2024-01-03,2024-01-09,02,戸田,一般,４６５　４５２　３　５２２６,3679,飯島 昌弘,2024-06-14,2024-06-17,02,戸田,一般,２２２１３１[４],2024-05-01,2024-05-06,02,戸田,一般,３３３　３６３　２３４１,2024-03-01,2024-03-04,02,戸田,一般,１２２２１３[１],2023-12-16,2023-12-20,02,戸田,一般,３３１２２４４３[４],2023-08-11,2023-08-16,02,戸田,一般,４３２２２１４　３　２６,4109,谷津 幸宏,2024-05-01,2024-05-06,02,戸田,一般,５６５　４１２　２２１５,2024-03-29,2024-04-03,02,戸田,一般,５４２４５６２　２１２２,2024-01-31,2024-02-04,02,戸田,一般,１　１５５２３５４５,2024-01-03,2024-01-09,02,戸田,一般,２４２　６４６　３６６３１５,2023-10-05,2023-10-09,02,戸田,一般,１３１　１１２１[６],4037,別府 正幸,2024-07-07,2024-07-11,02,戸田,一般,１　６４F　６　５,2024-05-01,2024-05-06,02,戸田,一般,２４６　４２５　４２３２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　２５１１４　３３６５,2024-01-03,2024-01-09,02,戸田,一般,６　２　３６５５２　１２４３,2023-10-20,2023-10-23,02,戸田,一般,２４２　５６１６,4191,赤羽 克也,2024-06-08,2024-06-11,02,戸田,一般,２２４６３５５１,2024-03-29,2024-04-03,02,戸田,一般,２１２２２　２５２２[６],2024-01-03,2024-01-09,02,戸田,一般,１　３４２　３２１６１１１６,2023-12-10,2023-12-13,02,戸田,一般,３３１４２２３１,2023-09-29,2023-10-02,02,戸田,一般,１２３５１４４１,4186,小川 時光,2024-02-18,2024-02-23,02,戸田,一般,２　１　１５４　３　５,2024-01-18,2024-01-21,02,戸田,一般,５　５３２６５４,2023-12-02,2023-12-05,02,戸田,一般,４　２６６２２２,2023-10-20,2023-10-23,02,戸田,一般,２３３　４　５６,2023-08-11,2023-08-16,02,戸田,一般,６　５４４　５　F３５
202408170202,2024-08-17,02,02R,3807,岡部 哲,2024-05-01,2024-05-06,02,戸田,一般,４４５　２　３４４５２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　１３６　４３４３２,2024-01-03,2024-01-09,02,戸田,一般,５６４　１１５　４　５３２３,2023-08-19,2023-08-22,02,戸田,一般,２３１２１　[６],2023-08-11,2023-08-16,02,戸田,一般,２６５　４６４　２２５,5005,石田 貴洋,2024-06-26,2024-07-01,02,戸田,一般,２２２　３２３２１１[１],2024-05-01,2024-05-06,02,戸田,一般,２　２４５　１６６　４４,2024-03-29,2024-04-03,02,戸田,一般,３１１３１１６　５２[４],2024-01-03,2024-01-09,02,戸田,一般,３　６５１　４４５　４５３５,2023-11-16,2023-11-21,02,戸田,一般,３３６２２１４　４２[３],3983,須藤 博倫,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５　１３１　３　５　３６,2024-05-01,2024-05-06,02,戸田,一般,４６３　４１３１２　[５],2024-01-25,2024-01-28,02,戸田,一般,２１２１２１[２],2024-01-03,2024-01-09,02,戸田,一般,１６１　６２２　３４６　１２,2023-12-02,2023-12-05,02,戸田,一般,２１３３５　５２,3748,小黒 竜吾,2024-06-20,2024-06-23,02,戸田,一般,５　４６１　２５,2024-01-31,2024-02-04,02,戸田,一般,６　１４４２３４３２,2024-01-03,2024-01-09,02,戸田,一般,２　２５３　４６４５４５２２,2023-08-11,2023-08-16,02,戸田,一般,４　５５６　６５６４４,2023-02-08,2023-02-12,02,戸田,一般,３５５　５　３２２１,3664,鈴木 賢一,2024-06-08,2024-06-11,02,戸田,一般,欠欠,2024-04-07,2024-04-12,02,戸田,一般,３　４１６３５　６　１３,2024-01-31,2024-02-04,02,戸田,一般,４２２　４５４５１,2024-01-03,2024-01-09,02,戸田,一般,１２５　２１１　１１２　[１],2023-12-10,2023-12-13,02,戸田,一般,２　１６５６５５,4444,桐生 順平,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　２１１　３４１　[１],2024-05-01,2024-05-06,02,戸田,一般,１３２１２　３１１　[１],2024-03-15,2024-03-20,02,戸田,ＳＧ,３　４２２　１　２　[４],2023-06-04,2023-06-10,02,戸田,ＧⅠ,１　３２１１１　１　[１],2023-05-02,2023-05-07,02,戸田,一般,３６３１２　２１４　１３
202408170203,2024-08-17,02,03R,3589,西村 勝,2024-07-14,2024-07-17,02,戸田,一般,３６２　４６２,2024-05-01,2024-05-06,02,戸田,一般,４２２　４３６　１１２３,2024-01-03,2024-01-09,02,戸田,一般,４６５　５５２　３　３６３,2023-09-29,2023-10-02,02,戸田,一般,１１１　３４[６],2023-08-11,2023-08-16,02,戸田,一般,４　４２３　５１３１５５,5042,畑田 汰一,2024-05-30,2024-06-04,02,戸田,ＧⅠ,６　１　５転５　４１６,2024-05-01,2024-05-06,02,戸田,一般,１４３２４５６　３３３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１６６２１２１　１２[６],2024-01-03,2024-01-09,02,戸田,一般,３５１　２６１　１３４　２４,2023-11-16,2023-11-21,02,戸田,一般,２　４１１２２２５５３４,4973,栗原 直也,2024-06-20,2024-06-23,02,戸田,一般,６　５５妨　６２,2024-05-01,2024-05-06,02,戸田,一般,６３３　３３５　１３２転,2024-01-31,2024-02-04,02,戸田,一般,４　１４３　１５２４,2024-01-03,2024-01-09,02,戸田,一般,１　１F３　５　３　５３２,2023-08-29,2023-09-03,02,戸田,一般,４　６５エ落,4090,中村 尊,2024-07-14,2024-07-17,02,戸田,一般,３１３　５３２６,2024-05-01,2024-05-06,02,戸田,一般,５　４６２　２３１１１５,2024-01-03,2024-01-09,02,戸田,一般,１　４F４　３　６　１１４,2023-10-05,2023-10-09,02,戸田,一般,３１１２２　３４[４],2023-09-14,2023-09-18,02,戸田,一般,２５２５５　１　２６,4700,金子 和之,2024-05-01,2024-05-06,02,戸田,一般,４　５１１　２５３　２６,2024-01-31,2024-02-04,02,戸田,一般,３　３１不３４１１６,2024-01-03,2024-01-09,02,戸田,一般,１２２　３６３　２３６　１６,2023-12-02,2023-12-05,02,戸田,一般,１４５　４４１４,2023-09-21,2023-09-25,02,戸田,一般,５３３　２６４２１２,3412,鈴木 博,2024-07-07,2024-07-11,02,戸田,一般,３２４　２１４３[３],2024-05-01,2024-05-06,02,戸田,一般,２１２　５６４　４　１５,2024-02-18,2024-02-23,02,戸田,一般,１　１５３６１１５６１３,2024-01-03,2024-01-09,02,戸田,一般,５　２６１　３２１２１　[５],2023-10-20,2023-10-23,02,戸田,一般,１１２２４　[３]
202408170204,2024-08-17,02,04R,5246,楠 将太郎,2023-12-10,2023-12-13,02,戸田,一般,２　１　４６６４,2023-11-07,2023-11-12,02,戸田,一般,６６４　２６２　２４２６,2023-09-29,2023-10-02,02,戸田,一般,４　２　３６６３,2023-08-11,2023-08-16,02,戸田,一般,５　６　５５６　３５２４,2023-05-24,2023-05-29,02,戸田,一般,５３６　４５４　１　５５,4230,濱崎 直矢,2024-06-08,2024-06-11,02,戸田,一般,１　F１２　１,2024-05-01,2024-05-06,02,戸田,一般,４４５　５５２,2024-03-01,2024-03-04,02,戸田,一般,２４１１２　[６],2024-01-03,2024-01-09,02,戸田,一般,６　１　３３１３２４３　４３,2023-12-16,2023-12-20,02,戸田,一般,２１３２２２２２[５],4488,小山 勉,2024-05-09,2024-05-14,02,戸田,一般,３１２　３４４５４６３５,2024-01-31,2024-02-04,02,戸田,一般,２４１　１３３３[６],2024-01-03,2024-01-09,02,戸田,一般,４２１　３３５　５３２　[２],2023-08-19,2023-08-22,02,戸田,一般,１５４１６３４３,2023-07-06,2023-07-09,02,戸田,一般,４６１２５６３６,3319,山崎 義明,2024-05-01,2024-05-06,02,戸田,一般,３２１　１５１　２　[６],2024-01-03,2024-01-09,02,戸田,一般,２４３　４３３　２４５　５１,2023-10-20,2023-10-23,02,戸田,一般,３２１　４２[２],2023-08-11,2023-08-16,02,戸田,一般,３　２３１４３　４　２３,2023-05-02,2023-05-07,02,戸田,一般,４　３３１　２３１　[５],5191,飛田 江己,2024-07-07,2024-07-11,02,戸田,一般,１５１１１４２６１２,2024-06-26,2024-07-01,02,戸田,一般,１５２１４　３４２６１４,2024-06-08,2024-06-11,02,戸田,一般,４４２　２２６３,2024-05-01,2024-05-06,02,戸田,一般,１　２２１　４４５　５３,2024-02-18,2024-02-23,02,戸田,一般,２２５　１６５　３１２６,3497,後藤 浩,2024-07-07,2024-07-11,02,戸田,一般,２５１　６５３　１１,2022-07-29,2022-08-01,02,戸田,一般,４　４２１３３６,2021-12-28,2021-12-31,02,戸田,一般,４２２１２３[５],2021-01-03,2021-01-08,02,戸田,一般,６　２１４　３２　　３１,2020-11-27,2020-11-30,02,戸田,一般,４５６２６　２３
202408170205,2024-08-17,02,05R,4432,黄金井 力良,2023-10-20,2023-10-23,02,戸田,一般,４５４６３　３,2023-05-02,2023-05-07,02,戸田,一般,４４２　５２４　３３３４,2022-09-16,2022-09-19,02,戸田,一般,５　１３３３４５,2022-05-03,2022-05-08,02,戸田,一般,２６１　１２５　３　６４,2022-01-03,2022-01-08,02,戸田,一般,１６４　２　５６２２３,4037,別府 正幸,2024-07-07,2024-07-11,02,戸田,一般,１　６４F　６　５,2024-05-01,2024-05-06,02,戸田,一般,２４６　４２５　４２３２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　２５１１４　３３６５,2024-01-03,2024-01-09,02,戸田,一般,６　２　３６５５２　１２４３,2023-10-20,2023-10-23,02,戸田,一般,２４２　５６１６,3075,中村 裕将,2024-05-01,2024-05-06,02,戸田,一般,６　４４２　６１F４５,2024-01-03,2024-01-09,02,戸田,一般,１　４２１　３５２５１５３４,2023-11-26,2023-11-29,02,戸田,一般,４１４４４　２３,2023-08-11,2023-08-16,02,戸田,一般,２　２４１　３４５　５３,2023-03-29,2023-04-03,02,戸田,一般,５６２　１４４５６　５,5087,佐藤 航,2023-08-11,2023-08-16,02,戸田,一般,３２４　３５４　２２６４,2023-07-27,2023-07-31,02,戸田,一般,２F２　３　４　６,2023-05-02,2023-05-07,02,戸田,一般,２　６F５　４　１　４,2023-03-22,2023-03-26,02,戸田,一般,１　３１２６３４５１,2023-01-18,2023-01-23,02,戸田,一般,２１２　４５１１３４６５,3306,武田 正紀,2024-06-20,2024-06-23,02,戸田,一般,１　６１３　５１,2024-05-01,2024-05-06,02,戸田,一般,２　３３３　５４４３４５,2024-03-29,2024-04-03,02,戸田,一般,６２３　２５４　６３４３,2024-01-11,2024-01-14,02,戸田,一般,４３５　４　５１,2023-08-11,2023-08-16,02,戸田,一般,４　１４６　４３６転４,4031,飯島 誠,2024-05-09,2024-05-14,02,戸田,一般,３３２　４４５　１６４６,2024-02-18,2024-02-23,02,戸田,一般,１２５　５４３　６F５,2023-05-02,2023-05-07,02,戸田,一般,２　４２６　４６４３２５,2023-01-03,2023-01-08,02,戸田,一般,６　４　５６２５１４２,2022-09-23,2022-09-26,02,戸田,一般,２　４６４３２３
202408170206,2024-08-17,02,06R,5225,斎藤 凜,2024-01-31,2024-02-04,02,戸田,一般,６　６６６　６６５６,2023-12-02,2023-12-05,02,戸田,一般,６　５５６　５６,2023-06-29,2023-07-03,02,戸田,一般,６　５６６　５６６,2023-05-02,2023-05-07,02,戸田,一般,６　６５６　５５５６６,2023-01-03,2023-01-08,02,戸田,一般,５　６６６　６５５　５,5112,砂長 知輝,2024-07-07,2024-07-11,02,戸田,一般,１４２１２１４１[１],2024-05-01,2024-05-06,02,戸田,一般,１１３　１１２　５　５１,2024-01-03,2024-01-09,02,戸田,一般,２１５　４１１　１２４　４２,2023-12-28,2023-12-31,02,戸田,一般,１４２５６１２５,2023-11-16,2023-11-21,02,戸田,一般,２　１２２３３１２エ,4428,有賀 達也,2024-07-14,2024-07-17,02,戸田,一般,１４３３１６４２,2024-05-01,2024-05-06,02,戸田,一般,２　１３６　５５１５６４,2024-03-08,2024-03-11,02,戸田,一般,１５４１３２３２,2024-01-03,2024-01-09,02,戸田,一般,５　３４１　３４４５２６３４,2023-11-26,2023-11-29,02,戸田,一般,４５３１１３６３,4159,向後 龍一,2024-03-29,2024-04-03,02,戸田,一般,３５２　３４２４４４２２,2024-01-25,2024-01-28,02,戸田,一般,５２２２４　２６,2024-01-03,2024-01-09,02,戸田,一般,１　３２３　１５２６２４２１,2023-12-10,2023-12-13,02,戸田,一般,６５４５４　２２,2023-11-07,2023-11-12,02,戸田,一般,２１４１４１１　５エ２２,5315,浅井 翼,2024-07-07,2024-07-11,02,戸田,一般,４　３　６４F　６,2024-06-26,2024-07-01,02,戸田,一般,　　　　　　　　　　６６,2024-03-08,2024-03-11,02,戸田,一般,５　５５５　６５,2024-01-03,2024-01-09,02,戸田,一般,６　６　６５６転６　６６６６,2023-11-26,2023-11-29,02,戸田,一般,転　６　６４６６,4175,川尻 泰輔,2024-04-07,2024-04-12,02,戸田,一般,２５１　３５３　１４６,2024-01-11,2024-01-14,02,戸田,一般,２４１３５　２３,2023-08-11,2023-08-16,02,戸田,一般,６４１　３　２５F４６,2023-05-02,2023-05-07,02,戸田,一般,６　５１６５６３３　６,2022-08-11,2022-08-16,02,戸田,一般,２　１１３１３４１　[４]
202408170207,2024-08-17,02,07R,3251,平石 和男,2024-07-07,2024-07-11,02,戸田,一般,４１３４２　１６３６,2024-05-01,2024-05-06,02,戸田,一般,１　１４５　３３３　３２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３５　３３３６３５１,2024-01-03,2024-01-09,02,戸田,一般,３　３１２　１４３３３　６５,2023-12-10,2023-12-13,02,戸田,一般,１１４３２　[２],4186,小川 時光,2024-02-18,2024-02-23,02,戸田,一般,２　１　１５４　３　５,2024-01-18,2024-01-21,02,戸田,一般,５　５３２６５４,2023-12-02,2023-12-05,02,戸田,一般,４　２６６２２２,2023-10-20,2023-10-23,02,戸田,一般,２３３　４　５６,2023-08-11,2023-08-16,02,戸田,一般,６　５４４　５　F３５,3381,滝沢 芳行,2024-07-14,2024-07-17,02,戸田,一般,１１２１３　[３],2024-05-01,2024-05-06,02,戸田,一般,３　１２２　１４１　[４],2024-02-18,2024-02-23,02,戸田,一般,２１３　１１４４１２[５],2024-01-31,2024-02-04,02,戸田,一般,４１５　３５３２３３,2024-01-03,2024-01-09,02,戸田,一般,４６５　４５２　３　５２２６,4973,栗原 直也,2024-06-20,2024-06-23,02,戸田,一般,６　５５妨　６２,2024-05-01,2024-05-06,02,戸田,一般,６３３　３３５　１３２転,2024-01-31,2024-02-04,02,戸田,一般,４　１４３　１５２４,2024-01-03,2024-01-09,02,戸田,一般,１　１F３　５　３　５３２,2023-08-29,2023-09-03,02,戸田,一般,４　６５エ落,4258,関根 彰人,2024-05-01,2024-05-06,02,戸田,一般,４４２　２　３４２２３４,2024-01-11,2024-01-14,02,戸田,一般,４　４６３６３,2023-08-19,2023-08-22,02,戸田,一般,６　５４１３４３,2023-04-09,2023-04-14,02,戸田,一般,３　１２５　４５６５３３,2023-02-08,2023-02-12,02,戸田,一般,３４１　３４４５６,3860,松本 浩貴,2023-02-21,2023-02-26,02,戸田,ＧⅢ,４　４６３転２　３６４６,2022-09-23,2022-09-26,02,戸田,一般,３　５６３６２,2022-09-16,2022-09-19,02,戸田,一般,２５５３５　４２,2022-08-19,2022-08-23,02,戸田,一般,３２５　３３２　４,2022-08-11,2022-08-16,02,戸田,一般,　　　　　　　　２２６
202408170208,2024-08-17,02,08R,3319,山崎 義明,2024-05-01,2024-05-06,02,戸田,一般,３２１　１５１　２　[６],2024-01-03,2024-01-09,02,戸田,一般,２４３　４３３　２４５　５１,2023-10-20,2023-10-23,02,戸田,一般,３２１　４２[２],2023-08-11,2023-08-16,02,戸田,一般,３　２３１４３　４　２３,2023-05-02,2023-05-07,02,戸田,一般,４　３３１　２３１　[５],5259,野田 昇吾,2024-05-01,2024-05-06,02,戸田,一般,５　５　５５４５４　３,2024-03-08,2024-03-11,02,戸田,一般,４　転４５　６４,2024-03-01,2024-03-04,02,戸田,一般,６　６　１５６６,2024-01-18,2024-01-21,02,戸田,一般,　　　　　　３６,2024-01-03,2024-01-09,02,戸田,一般,２　６　６６６５４　４６４６,4230,濱崎 直矢,2024-06-08,2024-06-11,02,戸田,一般,１　F１２　１,2024-05-01,2024-05-06,02,戸田,一般,４４５　５５２,2024-03-01,2024-03-04,02,戸田,一般,２４１１２　[６],2024-01-03,2024-01-09,02,戸田,一般,６　１　３３１３２４３　４３,2023-12-16,2023-12-20,02,戸田,一般,２１３２２２２２[５],4109,谷津 幸宏,2024-05-01,2024-05-06,02,戸田,一般,５６５　４１２　２２１５,2024-03-29,2024-04-03,02,戸田,一般,５４２４５６２　２１２２,2024-01-31,2024-02-04,02,戸田,一般,１　１５５２３５４５,2024-01-03,2024-01-09,02,戸田,一般,２４２　６４６　３６６３１５,2023-10-05,2023-10-09,02,戸田,一般,１３１　１１２１[６],3807,岡部 哲,2024-05-01,2024-05-06,02,戸田,一般,４４５　２　３４４５２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　１３６　４３４３２,2024-01-03,2024-01-09,02,戸田,一般,５６４　１１５　４　５３２３,2023-08-19,2023-08-22,02,戸田,一般,２３１２１　[６],2023-08-11,2023-08-16,02,戸田,一般,２６５　４６４　２２５,5042,畑田 汰一,2024-05-30,2024-06-04,02,戸田,ＧⅠ,６　１　５転５　４１６,2024-05-01,2024-05-06,02,戸田,一般,１４３２４５６　３３３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１６６２１２１　１２[６],2024-01-03,2024-01-09,02,戸田,一般,３５１　２６１　１３４　２４,2023-11-16,2023-11-21,02,戸田,一般,２　４１１２２２５５３４
202408170209,2024-08-17,02,09R,4191,赤羽 克也,2024-06-08,2024-06-11,02,戸田,一般,２２４６３５５１,2024-03-29,2024-04-03,02,戸田,一般,２１２２２　２５２２[６],2024-01-03,2024-01-09,02,戸田,一般,１　３４２　３２１６１１１６,2023-12-10,2023-12-13,02,戸田,一般,３３１４２２３１,2023-09-29,2023-10-02,02,戸田,一般,１２３５１４４１,5087,佐藤 航,2023-08-11,2023-08-16,02,戸田,一般,３２４　３５４　２２６４,2023-07-27,2023-07-31,02,戸田,一般,２F２　３　４　６,2023-05-02,2023-05-07,02,戸田,一般,２　６F５　４　１　４,2023-03-22,2023-03-26,02,戸田,一般,１　３１２６３４５１,2023-01-18,2023-01-23,02,戸田,一般,２１２　４５１１３４６５,5246,楠 将太郎,2023-12-10,2023-12-13,02,戸田,一般,２　１　４６６４,2023-11-07,2023-11-12,02,戸田,一般,６６４　２６２　２４２６,2023-09-29,2023-10-02,02,戸田,一般,４　２　３６６３,2023-08-11,2023-08-16,02,戸田,一般,５　６　５５６　３５２４,2023-05-24,2023-05-29,02,戸田,一般,５３６　４５４　１　５５,5005,石田 貴洋,2024-06-26,2024-07-01,02,戸田,一般,２２２　３２３２１１[１],2024-05-01,2024-05-06,02,戸田,一般,２　２４５　１６６　４４,2024-03-29,2024-04-03,02,戸田,一般,３１１３１１６　５２[４],2024-01-03,2024-01-09,02,戸田,一般,３　６５１　４４５　４５３５,2023-11-16,2023-11-21,02,戸田,一般,３３６２２１４　４２[３],3983,須藤 博倫,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５　１３１　３　５　３６,2024-05-01,2024-05-06,02,戸田,一般,４６３　４１３１２　[５],2024-01-25,2024-01-28,02,戸田,一般,２１２１２１[２],2024-01-03,2024-01-09,02,戸田,一般,１６１　６２２　３４６　１２,2023-12-02,2023-12-05,02,戸田,一般,２１３３５　５２,3075,中村 裕将,2024-05-01,2024-05-06,02,戸田,一般,６　４４２　６１F４５,2024-01-03,2024-01-09,02,戸田,一般,１　４２１　３５２５１５３４,2023-11-26,2023-11-29,02,戸田,一般,４１４４４　２３,2023-08-11,2023-08-16,02,戸田,一般,２　２４１　３４５　５３,2023-03-29,2023-04-03,02,戸田,一般,５６２　１４４５６　５
202408170210,2024-08-17,02,10R,3664,鈴木 賢一,2024-06-08,2024-06-11,02,戸田,一般,欠欠,2024-04-07,2024-04-12,02,戸田,一般,３　４１６３５　６　１３,2024-01-31,2024-02-04,02,戸田,一般,４２２　４５４５１,2024-01-03,2024-01-09,02,戸田,一般,１２５　２１１　１１２　[１],2023-12-10,2023-12-13,02,戸田,一般,２　１６５６５５,4700,金子 和之,2024-05-01,2024-05-06,02,戸田,一般,４　５１１　２５３　２６,2024-01-31,2024-02-04,02,戸田,一般,３　３１不３４１１６,2024-01-03,2024-01-09,02,戸田,一般,１２２　３６３　２３６　１６,2023-12-02,2023-12-05,02,戸田,一般,１４５　４４１４,2023-09-21,2023-09-25,02,戸田,一般,５３３　２６４２１２,4159,向後 龍一,2024-03-29,2024-04-03,02,戸田,一般,３５２　３４２４４４２２,2024-01-25,2024-01-28,02,戸田,一般,５２２２４　２６,2024-01-03,2024-01-09,02,戸田,一般,１　３２３　１５２６２４２１,2023-12-10,2023-12-13,02,戸田,一般,６５４５４　２２,2023-11-07,2023-11-12,02,戸田,一般,２１４１４１１　５エ２２,4488,小山 勉,2024-05-09,2024-05-14,02,戸田,一般,３１２　３４４５４６３５,2024-01-31,2024-02-04,02,戸田,一般,２４１　１３３３[６],2024-01-03,2024-01-09,02,戸田,一般,４２１　３３５　５３２　[２],2023-08-19,2023-08-22,02,戸田,一般,１５４１６３４３,2023-07-06,2023-07-09,02,戸田,一般,４６１２５６３６,3679,飯島 昌弘,2024-06-14,2024-06-17,02,戸田,一般,２２２１３１[４],2024-05-01,2024-05-06,02,戸田,一般,３３３　３６３　２３４１,2024-03-01,2024-03-04,02,戸田,一般,１２２２１３[１],2023-12-16,2023-12-20,02,戸田,一般,３３１２２４４３[４],2023-08-11,2023-08-16,02,戸田,一般,４３２２２１４　３　２６,4432,黄金井 力良,2023-10-20,2023-10-23,02,戸田,一般,４５４６３　３,2023-05-02,2023-05-07,02,戸田,一般,４４２　５２４　３３３４,2022-09-16,2022-09-19,02,戸田,一般,５　１３３３４５,2022-05-03,2022-05-08,02,戸田,一般,２６１　１２５　３　６４,2022-01-03,2022-01-08,02,戸田,一般,１６４　２　５６２２３
