レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606020101,2026-06-02,01,01R,4995,田邉 亮蔵,2026-05-11,2026-05-14,12,住之江,一般,４２５　４３２,2026-04-26,2026-05-01,03,江戸川,一般,５　４５５　５５４　２５,2026-04-17,2026-04-20,23,からつ,一般,４　５５６　４５,2026-03-22,2026-03-27,22,福岡,一般,１４５　１２５　４６１４,2026-03-07,2026-03-10,03,江戸川,一般,１　１２４３[２],4560,庄司 樹良々,2026-05-16,2026-05-21,17,宮島,一般,１　３４３５３１１３１２,2026-05-03,2026-05-08,04,平和島,一般,５３１　５４４　１２２１,2026-04-23,2026-04-29,12,住之江,一般,１　１６２１６　３３F　１,2026-04-11,2026-04-14,04,平和島,一般,３５３　５２３３,2026-03-26,2026-03-31,19,下関,一般,５　３５４６２　４,4511,中岡 健人,2026-05-09,2026-05-14,11,びわこ,一般,５２４　６３１　２２５,2026-04-25,2026-04-30,15,丸亀,一般,３６２　１２３　３３[５],2026-04-06,2026-04-10,08,常滑,一般,４　４６６　５　１,2026-03-19,2026-03-25,15,丸亀,一般,１４落　３４４　６　４５３６,2026-03-01,2026-03-07,20,若松,一般,３３２　５　３４５　５３６５,4329,小松 卓司,2026-05-09,2026-05-14,11,びわこ,一般,４３２　４６２　５３５,2026-04-23,2026-04-28,16,児島,一般,５　４１６６３　３３６４,2026-03-28,2026-04-02,24,大村,一般,１６５　５５３　３　２５,2026-03-19,2026-03-24,02,戸田,一般,３　４１３　３３２５２４,2026-03-01,2026-03-07,20,若松,一般,３　４　２５３　１４１５３３,5141,大澤 風葵,2026-05-17,2026-05-23,15,丸亀,一般,１１１　２３５１１１４１[６],2026-04-09,2026-04-14,06,浜名湖,一般,６２２　２２４　１５３２,2026-03-26,2026-03-31,17,宮島,一般,６　２２３不５５２　５４,2026-02-26,2026-03-03,24,大村,一般,２２３　２４１　３F４,2026-02-14,2026-02-18,01,桐生,一般,３１１１１３１１[４],5385,鈴木 柊介,2026-05-11,2026-05-15,08,常滑,一般,６　５６５　４５６３,2026-04-18,2026-04-21,07,蒲郡,一般,５６６　６　５６,2026-03-29,2026-04-03,06,浜名湖,一般,６５６　４４６　２　５,2026-03-06,2026-03-12,01,桐生,一般,５　３　５　６６６　１４６３,2026-02-22,2026-02-27,11,びわこ,一般,６４６　３　３５６　６４
202606020102,2026-06-02,01,02R,4895,門間 雄大,2026-05-10,2026-05-14,23,からつ,一般,４１２　２６２５３４,2026-04-18,2026-04-22,15,丸亀,一般,５　１６,2026-03-28,2026-04-02,24,大村,一般,２　４４２　４４３　３３,2026-03-11,2026-03-16,16,児島,一般,１３１　３４４　６１[４],2026-02-10,2026-02-15,13,尼崎,一般,１転５　４　１１４３６４,3313,本吉 正樹,2026-05-11,2026-05-15,08,常滑,一般,５２６５６　２　４２,2026-04-26,2026-05-01,03,江戸川,一般,３３４　４　６　３３５４,2026-04-09,2026-04-15,15,丸亀,一般,２　４２６　５５６　４６１４,2026-03-19,2026-03-24,02,戸田,一般,５３４　６　２６１　４３,2026-03-07,2026-03-11,10,三国,一般,５４５　１　６５３,3715,倉尾 大介,2026-05-16,2026-05-21,14,鳴門,一般,２３２　４４３３２５１３,2026-05-05,2026-05-09,18,徳山,一般,５,2026-04-06,2026-04-10,08,常滑,一般,２６２２３　１５３２,2026-03-26,2026-03-31,17,宮島,一般,３　５３２２２５２４１１,2026-03-12,2026-03-16,11,びわこ,一般,３４５欠,4516,野口 勝弘,2026-05-16,2026-05-21,17,宮島,一般,３２５４４　１５２　３１,2026-05-01,2026-05-06,07,蒲郡,一般,３４１３１　３４１６２６,2026-04-19,2026-04-22,06,浜名湖,一般,２　２５４６５,2026-04-05,2026-04-11,07,蒲郡,一般,１　１２１　１３２１１１[４],2026-03-22,2026-03-27,22,福岡,一般,３２１４３　１４２　１１,5402,塚越 陸斗,2026-05-11,2026-05-15,08,常滑,一般,６６６　６　６６６,2026-04-24,2026-04-28,07,蒲郡,一般,６　６６６　６　５５,2026-03-28,2026-03-31,05,多摩川,一般,６　６　６６４６,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　５２,2026-03-02,2026-03-06,04,平和島,一般,転　４　６６５５６,5117,冨名腰 桃奈,2026-05-10,2026-05-15,16,児島,一般,３　１１５６５　４４６,2026-04-22,2026-04-27,20,若松,ＧⅢ,６２５　１６５　５２５,2026-04-08,2026-04-13,23,からつ,ＧⅢ,４４３　３　３２５　３１,2026-03-17,2026-03-22,17,宮島,一般,４　５５５　　２３３３６,2026-02-14,2026-02-18,08,常滑,一般,６２６　６６６６２２
202606020103,2026-06-02,01,03R,5358,増本 杏珠,2026-05-15,2026-05-20,20,若松,一般,６５５　６　５４６　４,2026-01-22,2026-01-28,24,大村,一般,４　４　F６６　４　６　６,2026-01-04,2026-01-07,19,下関,一般,５　４F３　４,2025-12-24,2025-12-30,13,尼崎,一般,６　５５４　３３５　６６６,2025-12-04,2025-12-08,15,丸亀,一般,４　６２５　３　４６,4059,入澤 友治,2026-05-14,2026-05-19,02,戸田,一般,２３４　１４３３５６２５,2026-05-03,2026-05-08,04,平和島,一般,６　５２３　６３４F２,2026-04-09,2026-04-15,15,丸亀,一般,６　２６５２５　５６６　６２,2026-03-26,2026-03-31,19,下関,一般,６６２　５４３３４　３１,2026-03-11,2026-03-16,16,児島,一般,６　２４３　５３６６４,4419,原 加央理,2026-05-12,2026-05-17,07,蒲郡,一般,５６１　４３２　３６４,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,１３５４１　１５１５３１,2026-03-30,2026-04-05,18,徳山,一般,５３１　４３２　４５３１,2026-03-17,2026-03-22,17,宮島,一般,５６１　４５２　１２２３,2026-02-26,2026-03-02,08,常滑,一般,２　１３２４４３３５,4877,鈴谷 一平,2026-05-14,2026-05-19,02,戸田,一般,４６１３１６,2026-05-04,2026-05-09,13,尼崎,一般,５　１３２４１　４　１４,2026-04-23,2026-04-28,16,児島,一般,１５１２１１１　４２[５],2026-04-10,2026-04-15,17,宮島,一般,１６５３２１転　５　５４,2026-03-28,2026-04-02,23,からつ,一般,２２１１６２２　１１[４],3771,折下 寛法,2026-05-17,2026-05-23,15,丸亀,一般,１　１４２　１５５６１　３３,2026-04-27,2026-05-02,05,多摩川,一般,４４４　３２５　２３４,2026-04-14,2026-04-19,02,戸田,ＧⅢ,５４６　１　３３２　４１,2026-03-23,2026-03-27,12,住之江,一般,４　２　２５２１５,2026-03-11,2026-03-16,16,児島,一般,３３６　４１４　１１１６,5002,上田 健太,2026-05-16,2026-05-21,14,鳴門,一般,３１６　６１６１１６２６,2026-04-05,2026-04-11,07,蒲郡,一般,３５１　２　２５４２１２[６],2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,６　３１２４３６４　３３,2026-03-10,2026-03-15,22,福岡,一般,２６２　４５１１２４３３,2026-02-28,2026-03-03,03,江戸川,一般,６３５　２F４２
202606020104,2026-06-02,01,04R,4467,渡邉 俊介,2026-05-15,2026-05-20,20,若松,一般,３　４１５　３４１　５２,2026-05-03,2026-05-08,08,常滑,一般,３２３４５　１３１３１１,2026-04-23,2026-04-28,16,児島,一般,３　２３２３４１５２[４],2026-04-08,2026-04-12,11,びわこ,一般,１２１　１３３１[３],2026-03-28,2026-03-31,05,多摩川,一般,２１３２３　[５],4057,松井 賢治,2026-05-19,2026-05-23,16,児島,一般,３１２５４　４５１６,2026-05-06,2026-05-11,05,多摩川,一般,１　６４３６４３２　３５,2026-04-24,2026-04-29,04,平和島,一般,２５２　４２３２５６１３,2026-04-17,2026-04-22,13,尼崎,一般,４２３　２２３４１４２１,2026-04-07,2026-04-13,24,大村,一般,５４３　２５５　２　２　３１,4899,占部 一真,2026-04-29,2026-05-04,22,福岡,一般,１４４　６５４　１　６２,2026-04-20,2026-04-25,22,福岡,一般,１　５６４　３３１　５２,2026-04-03,2026-04-07,17,宮島,一般,６　２１３　２３２５,2026-03-19,2026-03-24,02,戸田,一般,６　６１６４６　４　３１,2026-03-01,2026-03-07,20,若松,一般,５　５　５４４　５　４６３,3566,川添 英正,2026-05-12,2026-05-15,18,徳山,一般,６６４　５６６,2026-04-25,2026-04-30,21,芦屋,一般,２４１　２６２　３６４５,2026-04-17,2026-04-20,23,からつ,一般,３５３　１　６５,2026-03-27,2026-03-31,16,児島,一般,５　１２２　３１[５],2026-03-10,2026-03-15,20,若松,ＧⅢ,２　２３３６３３６　１,4201,佐竹 友樹,2026-05-11,2026-05-15,08,常滑,一般,６　６５３４６　２５,2026-04-23,2026-04-28,23,からつ,一般,６　６６２６６　４４５,2026-04-12,2026-04-17,16,児島,一般,４５６　１５５　４４５５,2026-03-24,2026-03-29,09,津,一般,３４５　５６６　３　３５,2026-03-11,2026-03-16,05,多摩川,一般,１　３６４　６４４　６３,3442,宮武 英司,2026-05-12,2026-05-15,18,徳山,一般,４１５　４３４,2026-04-25,2026-04-30,15,丸亀,一般,５５４　２５２　６６３,2026-04-17,2026-04-20,23,からつ,一般,１　５５３３５５,2026-03-29,2026-04-03,06,浜名湖,一般,４　４５３　４２５　２,2026-02-15,2026-02-20,16,児島,一般,１４４　３３５　３１６２
202606020105,2026-06-02,01,05R,5314,中曽 瑠華,2026-05-14,2026-05-18,10,三国,一般,６　５６４　５転４,2026-04-27,2026-05-02,05,多摩川,一般,５　４２１　６５６５１,2026-04-08,2026-04-12,11,びわこ,一般,４４６　５　４６５,2026-03-20,2026-03-25,05,多摩川,一般,６　５　６３２　転４４,2026-02-21,2026-02-25,07,蒲郡,一般,３５３　４　６４５５,4140,梶野 学志,2026-05-14,2026-05-18,10,三国,一般,４４１　３２１３[６],2026-05-03,2026-05-08,04,平和島,一般,１　４１４２３５１２２,2026-04-19,2026-04-22,06,浜名湖,一般,１３５１５４１６,2026-03-28,2026-04-03,08,常滑,一般,３６５４１　２３１３１２,2026-03-19,2026-03-23,19,下関,一般,５２２１６１２３２３,4633,森 智也,2026-05-09,2026-05-14,09,津,ＧⅢ,５　４３４　１５４　３３,2026-04-26,2026-05-01,24,大村,一般,４　４２６４３２３　２３,2026-04-16,2026-04-21,21,芦屋,一般,５　４５２　３６３　１３,2026-04-03,2026-04-07,17,宮島,一般,５　５４１　３６２３,2026-03-22,2026-03-25,13,尼崎,一般,２１１２５　[５],5006,久保原 秀人,2026-05-06,2026-05-10,21,芦屋,一般,６　６,2026-04-24,2026-04-29,08,常滑,一般,２６５　３６６　５　４５,2026-04-14,2026-04-19,20,若松,一般,３　５６５　５６５　４４,2026-03-19,2026-03-24,02,戸田,一般,２４４　６５２　５　３６,2026-03-06,2026-03-12,01,桐生,一般,１５３　６　２　３５５６３５,5385,鈴木 柊介,2026-05-11,2026-05-15,08,常滑,一般,６　５６５　４５６３,2026-04-18,2026-04-21,07,蒲郡,一般,５６６　６　５６,2026-03-29,2026-04-03,06,浜名湖,一般,６５６　４４６　２　５,2026-03-06,2026-03-12,01,桐生,一般,５　３　５　６６６　１４６３,2026-02-22,2026-02-27,11,びわこ,一般,６４６　３　３５６　６４,5248,本田 愛,2026-05-03,2026-05-08,06,浜名湖,一般,２２６　５２３　３１６,2026-04-18,2026-04-21,07,蒲郡,一般,２　３２３５１２,2026-04-05,2026-04-10,02,戸田,一般,３６３　５３６　５５１６,2026-03-27,2026-03-31,13,尼崎,一般,５　４６３　５４６５,2026-03-09,2026-03-14,04,平和島,一般,５　５５３　３４５６６
202606020106,2026-06-02,01,06R,4090,中村 尊,2026-05-14,2026-05-19,02,戸田,一般,３４１６３　３３４１２６,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５６５　４４６　５　６５,2026-01-25,2026-01-30,11,びわこ,一般,２５３３４F４　６　４,2026-01-14,2026-01-19,16,児島,一般,３１３　２３２４１３５１,2026-01-03,2026-01-08,02,戸田,一般,３　３６６　２５５３５１,4785,木幡 純也,2026-05-10,2026-05-14,23,からつ,一般,６３４　２５４　５２,2026-04-26,2026-05-01,24,大村,一般,５６４　５５,2026-04-05,2026-04-10,02,戸田,一般,１　５２４　５６３　３４,2026-03-19,2026-03-23,19,下関,一般,３５３　２　５１[４],2026-02-28,2026-03-06,07,蒲郡,一般,４３４　５４３３２　転,4765,野田部 宏子,2026-05-07,2026-05-11,24,大村,一般,４５６　F５６　６,2026-04-24,2026-04-29,04,平和島,一般,１　４４３６４　５４６,2026-04-10,2026-04-15,17,宮島,一般,５３６４５６５　３　６５,2026-03-03,2026-03-08,11,びわこ,一般,３　３１５１４２４３２１,2026-02-18,2026-02-23,22,福岡,一般,２１２　２２２６１落４,4895,門間 雄大,2026-05-10,2026-05-14,23,からつ,一般,４１２　２６２５３４,2026-04-18,2026-04-22,15,丸亀,一般,５　１６,2026-03-28,2026-04-02,24,大村,一般,２　４４２　４４３　３３,2026-03-11,2026-03-16,16,児島,一般,１３１　３４４　６１[４],2026-02-10,2026-02-15,13,尼崎,一般,１転５　４　１１４３６４,4329,小松 卓司,2026-05-09,2026-05-14,11,びわこ,一般,４３２　４６２　５３５,2026-04-23,2026-04-28,16,児島,一般,５　４１６６３　３３６４,2026-03-28,2026-04-02,24,大村,一般,１６５　５５３　３　２５,2026-03-19,2026-03-24,02,戸田,一般,３　４１３　３３２５２４,2026-03-01,2026-03-07,20,若松,一般,３　４　２５３　１４１５３３,4229,市川 美宏,2026-05-16,2026-05-19,06,浜名湖,一般,２　４５２３６３,2026-05-01,2026-05-06,07,蒲郡,一般,６４５　５　５６２　６６,2026-04-14,2026-04-19,20,若松,一般,５　３６３　２４５３５,2026-03-23,2026-03-27,12,住之江,一般,３　６６４　３　３５,2026-03-06,2026-03-12,01,桐生,一般,３６　　６
202606020107,2026-06-02,01,07R,4488,小山 勉,2026-05-15,2026-05-20,20,若松,一般,１３１　３　２２２２[１],2026-05-06,2026-05-11,05,多摩川,一般,５２１１２６３　５３２４,2026-04-25,2026-04-30,13,尼崎,一般,４３５１２１１　２３３３,2026-04-10,2026-04-15,17,宮島,一般,１３２６３２２　１３６１,2026-03-18,2026-03-23,14,鳴門,一般,１２１　１１１５３２[５],4220,深川 和仁,2026-05-10,2026-05-15,16,児島,一般,１　２６１６６　４５４,2026-04-25,2026-04-30,15,丸亀,一般,２６５　５４６　５４６,2026-04-18,2026-04-21,07,蒲郡,一般,１４６２５　４１,2026-03-22,2026-03-27,22,福岡,一般,３２１　１５４３１６３５,2026-03-10,2026-03-15,20,若松,ＧⅢ,５６５　５４５　６　５２,4516,野口 勝弘,2026-05-16,2026-05-21,17,宮島,一般,３２５４４　１５２　３１,2026-05-01,2026-05-06,07,蒲郡,一般,３４１３１　３４１６２６,2026-04-19,2026-04-22,06,浜名湖,一般,２　２５４６５,2026-04-05,2026-04-11,07,蒲郡,一般,１　１２１　１３２１１１[４],2026-03-22,2026-03-27,22,福岡,一般,３２１４３　１４２　１１,4995,田邉 亮蔵,2026-05-11,2026-05-14,12,住之江,一般,４２５　４３２,2026-04-26,2026-05-01,03,江戸川,一般,５　４５５　５５４　２５,2026-04-17,2026-04-20,23,からつ,一般,４　５５６　４５,2026-03-22,2026-03-27,22,福岡,一般,１４５　１２５　４６１４,2026-03-07,2026-03-10,03,江戸川,一般,１　１２４３[２],4419,原 加央理,2026-05-12,2026-05-17,07,蒲郡,一般,５６１　４３２　３６４,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,１３５４１　１５１５３１,2026-03-30,2026-04-05,18,徳山,一般,５３１　４３２　４５３１,2026-03-17,2026-03-22,17,宮島,一般,５６１　４５２　１２２３,2026-02-26,2026-03-02,08,常滑,一般,２　１３２４４３３５,5402,塚越 陸斗,2026-05-11,2026-05-15,08,常滑,一般,６６６　６　６６６,2026-04-24,2026-04-28,07,蒲郡,一般,６　６６６　６　５５,2026-03-28,2026-03-31,05,多摩川,一般,６　６　６６４６,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　５２,2026-03-02,2026-03-06,04,平和島,一般,転　４　６６５５６
202606020108,2026-06-02,01,08R,3715,倉尾 大介,2026-05-16,2026-05-21,14,鳴門,一般,２３２　４４３３２５１３,2026-05-05,2026-05-09,18,徳山,一般,５,2026-04-06,2026-04-10,08,常滑,一般,２６２２３　１５３２,2026-03-26,2026-03-31,17,宮島,一般,３　５３２２２５２４１１,2026-03-12,2026-03-16,11,びわこ,一般,３４５欠,3771,折下 寛法,2026-05-17,2026-05-23,15,丸亀,一般,１　１４２　１５５６１　３３,2026-04-27,2026-05-02,05,多摩川,一般,４４４　３２５　２３４,2026-04-14,2026-04-19,02,戸田,ＧⅢ,５４６　１　３３２　４１,2026-03-23,2026-03-27,12,住之江,一般,４　２　２５２１５,2026-03-11,2026-03-16,16,児島,一般,３３６　４１４　１１１６,3635,石田 政吾,2026-05-14,2026-05-18,10,三国,一般,５　３４６　５３５,2026-04-25,2026-04-30,13,尼崎,一般,５５２　３　４６６　５,2026-04-18,2026-04-21,07,蒲郡,一般,１２６６４４３５,2026-03-23,2026-03-27,12,住之江,一般,２　２３６　３６５６,2026-03-08,2026-03-13,08,常滑,一般,６　２３　　６６６１５,4899,占部 一真,2026-04-29,2026-05-04,22,福岡,一般,１４４　６５４　１　６２,2026-04-20,2026-04-25,22,福岡,一般,１　５６４　３３１　５２,2026-04-03,2026-04-07,17,宮島,一般,６　２１３　２３２５,2026-03-19,2026-03-24,02,戸田,一般,６　６１６４６　４　３１,2026-03-01,2026-03-07,20,若松,一般,５　５　５４４　５　４６３,4560,庄司 樹良々,2026-05-16,2026-05-21,17,宮島,一般,１　３４３５３１１３１２,2026-05-03,2026-05-08,04,平和島,一般,５３１　５４４　１２２１,2026-04-23,2026-04-29,12,住之江,一般,１　１６２１６　３３F　１,2026-04-11,2026-04-14,04,平和島,一般,３５３　５２３３,2026-03-26,2026-03-31,19,下関,一般,５　３５４６２　４,5327,西田 和加,2026-05-01,2026-05-06,02,戸田,一般,５　６６５　F　６　６,2026-04-24,2026-04-27,09,津,一般,６　６６６６４,2026-04-05,2026-04-11,07,蒲郡,一般,５　６５６　４　６５５　４５,2026-03-24,2026-03-29,10,三国,ＧⅢ,６　５　６５５　３６転６,2026-03-17,2026-03-22,17,宮島,一般,５５６　４　４５６　５６
202606020109,2026-06-02,01,09R,5141,大澤 風葵,2026-05-17,2026-05-23,15,丸亀,一般,１１１　２３５１１１４１[６],2026-04-09,2026-04-14,06,浜名湖,一般,６２２　２２４　１５３２,2026-03-26,2026-03-31,17,宮島,一般,６　２２３不５５２　５４,2026-02-26,2026-03-03,24,大村,一般,２２３　２４１　３F４,2026-02-14,2026-02-18,01,桐生,一般,３１１１１３１１[４],5006,久保原 秀人,2026-05-06,2026-05-10,21,芦屋,一般,６　６,2026-04-24,2026-04-29,08,常滑,一般,２６５　３６６　５　４５,2026-04-14,2026-04-19,20,若松,一般,３　５６５　５６５　４４,2026-03-19,2026-03-24,02,戸田,一般,２４４　６５２　５　３６,2026-03-06,2026-03-12,01,桐生,一般,１５３　６　２　３５５６３５,5117,冨名腰 桃奈,2026-05-10,2026-05-15,16,児島,一般,３　１１５６５　４４６,2026-04-22,2026-04-27,20,若松,ＧⅢ,６２５　１６５　５２５,2026-04-08,2026-04-13,23,からつ,ＧⅢ,４４３　３　３２５　３１,2026-03-17,2026-03-22,17,宮島,一般,４　５５５　　２３３３６,2026-02-14,2026-02-18,08,常滑,一般,６２６　６６６６２２,4059,入澤 友治,2026-05-14,2026-05-19,02,戸田,一般,２３４　１４３３５６２５,2026-05-03,2026-05-08,04,平和島,一般,６　５２３　６３４F２,2026-04-09,2026-04-15,15,丸亀,一般,６　２６５２５　５６６　６２,2026-03-26,2026-03-31,19,下関,一般,６６２　５４３３４　３１,2026-03-11,2026-03-16,16,児島,一般,６　２４３　５３６６４,4792,杉村 賢也,2026-05-10,2026-05-15,16,児島,一般,４６４３１　３５４２６２,2026-04-27,2026-05-02,05,多摩川,一般,１F５　５　６　５　５,2026-04-17,2026-04-22,13,尼崎,一般,３　２５４３４４F　６,2026-04-05,2026-04-10,02,戸田,一般,不,2026-03-18,2026-03-23,08,常滑,一般,５３３３５　２　３４１,5454,谷島 咲希,2026-05-01,2026-05-06,02,戸田,一般,６　６　６５６　６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202606020110,2026-06-02,01,10R,5248,本田 愛,2026-05-03,2026-05-08,06,浜名湖,一般,２２６　５２３　３１６,2026-04-18,2026-04-21,07,蒲郡,一般,２　３２３５１２,2026-04-05,2026-04-10,02,戸田,一般,３６３　５３６　５５１６,2026-03-27,2026-03-31,13,尼崎,一般,５　４６３　５４６５,2026-03-09,2026-03-14,04,平和島,一般,５　５５３　３４５６６,4201,佐竹 友樹,2026-05-11,2026-05-15,08,常滑,一般,６　６５３４６　２５,2026-04-23,2026-04-28,23,からつ,一般,６　６６２６６　４４５,2026-04-12,2026-04-17,16,児島,一般,４５６　１５５　４４５５,2026-03-24,2026-03-29,09,津,一般,３４５　５６６　３　３５,2026-03-11,2026-03-16,05,多摩川,一般,１　３６４　６４４　６３,4785,木幡 純也,2026-05-10,2026-05-14,23,からつ,一般,６３４　２５４　５２,2026-04-26,2026-05-01,24,大村,一般,５６４　５５,2026-04-05,2026-04-10,02,戸田,一般,１　５２４　５６３　３４,2026-03-19,2026-03-23,19,下関,一般,３５３　２　５１[４],2026-02-28,2026-03-06,07,蒲郡,一般,４３４　５４３３２　転,4467,渡邉 俊介,2026-05-15,2026-05-20,20,若松,一般,３　４１５　３４１　５２,2026-05-03,2026-05-08,08,常滑,一般,３２３４５　１３１３１１,2026-04-23,2026-04-28,16,児島,一般,３　２３２３４１５２[４],2026-04-08,2026-04-12,11,びわこ,一般,１２１　１３３１[３],2026-03-28,2026-03-31,05,多摩川,一般,２１３２３　[５],3313,本吉 正樹,2026-05-11,2026-05-15,08,常滑,一般,５２６５６　２　４２,2026-04-26,2026-05-01,03,江戸川,一般,３３４　４　６　３３５４,2026-04-09,2026-04-15,15,丸亀,一般,２　４２６　５５６　４６１４,2026-03-19,2026-03-24,02,戸田,一般,５３４　６　２６１　４３,2026-03-07,2026-03-11,10,三国,一般,５４５　１　６５３,4090,中村 尊,2026-05-14,2026-05-19,02,戸田,一般,３４１６３　３３４１２６,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５６５　４４６　５　６５,2026-01-25,2026-01-30,11,びわこ,一般,２５３３４F４　６　４,2026-01-14,2026-01-19,16,児島,一般,３１３　２３２４１３５１,2026-01-03,2026-01-08,02,戸田,一般,３　３６６　２５５３５１
