レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606230201,2026-06-23,02,01R,3302,谷川 里江,2026-06-10,2026-06-13,14,鳴門,一般,１　１２４６５６,2026-05-21,2026-05-24,19,下関,一般,４３３３３　３３,2026-04-08,2026-04-13,23,からつ,ＧⅢ,５５６　６４５　５２３,2026-03-24,2026-03-29,10,三国,ＧⅢ,３　６２４１６　４４２,2026-02-25,2026-02-28,13,尼崎,一般,５　F５４　６,4300,加藤 綾,2026-06-04,2026-06-08,08,常滑,一般,３　６６２５４１２６,2026-05-24,2026-05-29,24,大村,一般,５３２　２４３　２５２６,2026-05-09,2026-05-14,11,びわこ,一般,３２２　５４６　４４２,2026-04-24,2026-04-27,09,津,一般,２４１　４２６１,2026-04-15,2026-04-20,09,津,一般,２５１　２落３２３　２３,5342,原村 百那,2026-05-27,2026-05-31,18,徳山,一般,６６５　６　６６６,2026-04-20,2026-04-25,22,福岡,一般,６　６　５５６６６　５,2026-03-28,2026-04-02,24,大村,一般,６　６４４５６F５　６,2026-03-19,2026-03-23,19,下関,一般,６　６落６　６３４,2026-03-03,2026-03-08,11,びわこ,一般,６　６６６　６６落　６３,4987,島倉 都,2026-05-31,2026-06-05,20,若松,一般,３　３６２　６４６　４４,2026-05-12,2026-05-17,07,蒲郡,一般,４６６　５６１　５　１６,2026-05-01,2026-05-06,01,桐生,一般,５　４４５　　　６２６５,2026-04-14,2026-04-19,10,三国,一般,４５６　４　４４２　６１,2026-04-01,2026-04-06,22,福岡,一般,５　１４５　３４６　６,5079,大石 真央,2026-06-06,2026-06-10,06,浜名湖,一般,３３５　２４２　３F,2026-05-22,2026-05-26,23,からつ,一般,５２５４２　４　２４,2026-05-12,2026-05-17,07,蒲郡,一般,３４３１２　４　６５１４,2026-04-26,2026-05-01,24,大村,一般,４６３　２１５　２４４３,2026-04-18,2026-04-22,15,丸亀,一般,５　４３１　６６３１,4317,木村 紗友希,2026-06-01,2026-06-05,19,下関,一般,５２２　１４６６２６,2026-05-20,2026-05-25,09,津,一般,４１３　４３５６５　５４,2026-05-03,2026-05-08,06,浜名湖,一般,６　６６６　１６４　６,2026-04-22,2026-04-27,20,若松,ＧⅢ,５５６　５６６　６　２５,2026-04-05,2026-04-10,02,戸田,一般,５２６　１３４　１２１４
202606230202,2026-06-23,02,02R,4900,中田 夕貴,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,５４５６L６,2026-05-15,2026-05-18,13,尼崎,一般,,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,５　５６６　１　３４４,2026-04-24,2026-04-29,08,常滑,一般,３４３４５３１　１６１５,2026-04-15,2026-04-20,09,津,一般,４６５３１４４　３　４１,4714,喜多須 杏奈,2026-05-29,2026-06-02,14,鳴門,一般,４２妨　４　３４５,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２　６５５５４　５　３２,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,３　５４６　４５４　５２,2026-04-19,2026-04-22,06,浜名湖,一般,２１４　６３３６,2026-04-08,2026-04-13,23,からつ,ＧⅢ,２３　　１４３　４５２３,4738,清埜 翔子,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,１　１４３３１３１２[３],2026-05-18,2026-05-23,18,徳山,ＧⅢ,５６６　１４１５１２５１,2026-05-01,2026-05-06,02,戸田,一般,４１４　４６５　２４１５,2026-04-24,2026-04-28,07,蒲郡,一般,５５３　３２１１３３,2026-04-16,2026-04-20,12,住之江,一般,１　１４１１５１[１],5108,柴田 愛梨,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,６４５　４６３　６　６,2026-05-01,2026-05-06,01,桐生,一般,５　６　５６１　６３６,2026-04-01,2026-04-06,22,福岡,一般,６　２５４　５　５,2026-03-03,2026-03-08,11,びわこ,一般,５　３６６　６５５　６４,2026-02-17,2026-02-22,19,下関,一般,３４４　４　６４４　沈６,5373,諏訪 玲奈,2026-05-22,2026-05-26,23,からつ,一般,４６６　３　５５３４,2026-05-02,2026-05-07,16,児島,一般,６　３４５　６６３　６６,2026-04-20,2026-04-25,22,福岡,一般,３　４落６　３４３　５,2026-04-05,2026-04-11,07,蒲郡,一般,６　５４６　６６６　４　６６,2026-03-20,2026-03-25,05,多摩川,一般,６　６　４６５　５　４３,5283,植木 美帆,2026-05-31,2026-06-05,13,尼崎,一般,１４４　５６６　６　４４,2026-05-18,2026-05-23,18,徳山,ＧⅢ,６　３６６４,2026-05-01,2026-05-06,01,桐生,一般,６　４６４　５　５１５,2026-04-22,2026-04-27,20,若松,ＧⅢ,６６６　４　４５５,2026-04-08,2026-04-13,23,からつ,ＧⅢ,５５　　６　６４６　５
202606230203,2026-06-23,02,03R,5322,根岸 真優,2026-05-27,2026-06-01,08,常滑,一般,６５３　６６５　６　６６,2026-05-16,2026-05-19,06,浜名湖,一般,転６６　６　６５,2026-05-01,2026-05-06,02,戸田,一般,４４６　６　３　６３２６,2026-04-24,2026-04-28,07,蒲郡,一般,５　５６４　４６２,2026-03-30,2026-04-05,18,徳山,一般,５　６　６４５　６６６６,5045,平川 香織,2026-06-04,2026-06-08,08,常滑,一般,１１３１３１２F２,2026-05-24,2026-05-29,24,大村,一般,２１１　２１１１２１[１],2026-05-11,2026-05-14,12,住之江,一般,４１１２４１[４],2026-05-01,2026-05-06,02,戸田,一般,２３４　２３１　５　３５,2026-04-24,2026-04-28,07,蒲郡,一般,４２３３２　６４２４,5297,南 彩寧,2026-06-10,2026-06-13,14,鳴門,一般,５　６６２　３３,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,３６６　１　１３１５６６,2026-05-04,2026-05-09,13,尼崎,一般,４　１４６　６５２２３,2026-04-25,2026-04-30,13,尼崎,一般,４　５６２　２エ３　６２,2026-04-15,2026-04-20,09,津,一般,５　４４４　６６５　５４,4998,中村 かなえ,2026-05-24,2026-05-29,24,大村,一般,１　１４５　５６６　１６,2026-05-10,2026-05-15,16,児島,一般,２　３５４　３５６　１２,2026-04-19,2026-04-22,06,浜名湖,一般,６　６５５　４２,2026-03-27,2026-03-31,13,尼崎,一般,２　６　６３１５３４,2026-03-12,2026-03-17,21,芦屋,一般,６　２６６　６４５　５４,4385,鈴木 祐美子,2026-06-06,2026-06-10,24,大村,一般,５　２５６６３　４,2026-05-27,2026-05-31,18,徳山,一般,４　５６２　６　２４,2026-05-12,2026-05-17,07,蒲郡,一般,３６４　５６１　６　３６,2026-04-15,2026-04-20,09,津,一般,５　３３３　４１２４３,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６３６　４　３６５　６,5213,湯淺 紀香,2026-06-07,2026-06-12,09,津,一般,６１５　２　１６１１２５,2026-05-24,2026-05-29,24,大村,一般,２６５　３４２　５　３２,2026-05-16,2026-05-19,06,浜名湖,一般,２４２　２２６２,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,６　４　２３５　５３４,2026-04-22,2026-04-27,20,若松,ＧⅢ,６　１４１３２６４転２６
202606230204,2026-06-23,02,04R,4501,樋口 由加里,2026-06-06,2026-06-11,15,丸亀,一般,４　５４４２４６２　５３,2026-05-24,2026-05-29,24,大村,一般,２　２３２　５４３１[４],2026-05-11,2026-05-14,12,住之江,一般,３４２１２　２３,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,１１１５３　１３４１[５],2026-04-08,2026-04-13,23,からつ,ＧⅢ,６　１　５５３６６　２５,5117,冨名腰 桃奈,2026-05-28,2026-06-02,01,桐生,一般,３　６２５　１１６４,2026-05-10,2026-05-15,16,児島,一般,３　１１５６５　４４６,2026-04-22,2026-04-27,20,若松,ＧⅢ,６２５　１６５　５２５,2026-04-08,2026-04-13,23,からつ,ＧⅢ,４４３　３　３２５　３１,2026-03-17,2026-03-22,17,宮島,一般,４　５５５　　２３３３６,5324,畑田 希咲,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,４５４　６４５　６　４,2026-05-04,2026-05-09,13,尼崎,一般,４　５６４　３　１６６,2026-04-15,2026-04-20,09,津,一般,５　５６３　４５５　５６,2026-03-18,2026-03-23,08,常滑,一般,６　６５６　６６６　６,2026-02-06,2026-02-11,16,児島,一般,５　５５６　５６６　４５,4974,安井 瑞紀,2026-06-06,2026-06-11,15,丸亀,一般,６１１　２４４５２５１５,2026-05-24,2026-05-29,24,大村,一般,６　４５２　６６３６４,2026-05-12,2026-05-17,07,蒲郡,一般,２５４３４６４１４３６F,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,１４４３２　５２４　２４,2026-04-16,2026-04-20,12,住之江,一般,１　６５２２６５３,5306,河内 悠利杏,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,６４５　１　６６５　５,2026-05-12,2026-05-17,07,蒲郡,一般,６５４　６　５２５　６F,2026-05-01,2026-05-06,01,桐生,一般,５　６　４５６　４４６,2026-04-24,2026-04-27,09,津,一般,３　４６６３４５,2026-04-08,2026-04-13,23,からつ,ＧⅢ,６　５　３６６　６５５,5264,登 みひ果,2026-06-09,2026-06-14,11,びわこ,一般,２４１　６５５　３２３４,2026-05-31,2026-06-05,13,尼崎,一般,３　４１２　４３５１[５],2026-05-18,2026-05-23,18,徳山,ＧⅢ,４　６４２２５５３　４６,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,２　１４５　１　５　２２,2026-04-25,2026-04-30,13,尼崎,一般,２　３６５　４２４５５１
202606230205,2026-06-23,02,05R,4984,森下 愛梨,2026-06-06,2026-06-11,15,丸亀,一般,６６１４６１５　５６２４,2026-05-22,2026-05-26,23,からつ,一般,４　３４２５６　４２,2026-05-12,2026-05-17,07,蒲郡,一般,１　２２４　３５２１[５],2026-04-26,2026-05-01,24,大村,一般,３４６５５３４　２　２５,2026-03-20,2026-03-25,18,徳山,一般,３５１　２６５４３　６５,5003,来田 衣織,2026-06-06,2026-06-11,15,丸亀,一般,１３１　１５２　５６２１,2026-05-24,2026-05-29,24,大村,一般,２２４３６　６　１６２,2026-05-04,2026-05-09,13,尼崎,一般,６　６１６　５５３　２,2026-04-23,2026-04-29,12,住之江,一般,６　４４５　１５５３５　３５,2026-04-11,2026-04-14,04,平和島,一般,５２５　６６４,4987,島倉 都,2026-05-31,2026-06-05,20,若松,一般,３　３６２　６４６　４４,2026-05-12,2026-05-17,07,蒲郡,一般,４６６　５６１　５　１６,2026-05-01,2026-05-06,01,桐生,一般,５　４４５　　　６２６５,2026-04-14,2026-04-19,10,三国,一般,４５６　４　４４２　６１,2026-04-01,2026-04-06,22,福岡,一般,５　１４５　３４６　６,4117,廣中 智紗衣,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,２３２５１　３３４６２４,2026-05-12,2026-05-17,07,蒲郡,一般,６２３３２５１６６２２２,2026-04-27,2026-05-02,05,多摩川,一般,１５５　４２２３４６２２,2026-04-01,2026-04-06,22,福岡,一般,２　１２２３２１３４２３,2026-03-20,2026-03-25,05,多摩川,一般,２４２４２２１　１３[５],4300,加藤 綾,2026-06-04,2026-06-08,08,常滑,一般,３　６６２５４１２６,2026-05-24,2026-05-29,24,大村,一般,５３２　２４３　２５２６,2026-05-09,2026-05-14,11,びわこ,一般,３２２　５４６　４４２,2026-04-24,2026-04-27,09,津,一般,２４１　４２６１,2026-04-15,2026-04-20,09,津,一般,２５１　２落３２３　２３,5072,吉田 杏美,2026-05-12,2026-05-17,07,蒲郡,一般,６　６４６　６５,2026-01-30,2026-02-04,06,浜名湖,一般,４６５　転５４　５　５５,2026-01-14,2026-01-18,04,平和島,一般,５２４　６　４５６,2025-12-27,2025-12-31,02,戸田,一般,５３４　６５６　１５,2025-11-26,2025-11-30,20,若松,一般,６　６６６　５４６
202606230206,2026-06-23,02,06R,4694,高田 綾,2026-05-29,2026-06-02,14,鳴門,一般,４　１６１４５３６５,2026-05-21,2026-05-24,19,下関,一般,６４４　６　５６,2026-05-10,2026-05-15,16,児島,一般,５　５４６　２６２　６６,2026-04-24,2026-04-29,08,常滑,一般,２５１　３６３５５　５４,2026-03-30,2026-04-04,15,丸亀,一般,６　１４４　３６２　２６,5174,川井 萌,2026-06-06,2026-06-10,06,浜名湖,一般,１　４３４２１５５４,2026-05-24,2026-05-28,21,芦屋,一般,６　２６４　２６２３,2026-04-09,2026-04-15,15,丸亀,一般,５４６　５４４　４　３３４,2026-03-17,2026-03-22,17,宮島,一般,５　３２１２２４３５１６,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,４５３　６　３６F　５,4791,黒澤 めぐみ,2026-06-05,2026-06-10,18,徳山,一般,４　１３３３５３４６１４,2026-05-24,2026-05-29,24,大村,一般,３３５　２４４　３　４１,2026-05-12,2026-05-17,07,蒲郡,一般,２　４４１　３５１５１２,2026-04-27,2026-05-02,05,多摩川,一般,２３１５４４６　５　３,2026-04-19,2026-04-22,06,浜名湖,一般,２４３　２１２５,4714,喜多須 杏奈,2026-05-29,2026-06-02,14,鳴門,一般,４２妨　４　３４５,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２　６５５５４　５　３２,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,３　５４６　４５４　５２,2026-04-19,2026-04-22,06,浜名湖,一般,２１４　６３３６,2026-04-08,2026-04-13,23,からつ,ＧⅢ,２３　　１４３　４５２３,5231,寺田 空詩,2026-05-29,2026-06-02,14,鳴門,一般,６１４　２３１　５５,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２　２２１３１２１２[４],2026-05-09,2026-05-14,11,びわこ,一般,４４５　１３１３１３２３,2026-04-29,2026-05-04,19,下関,一般,３　２２２３３　１４１落,2026-02-17,2026-02-22,19,下関,一般,１　３４２　２３妨４３１,4045,佐々木 裕美,2026-05-31,2026-06-05,13,尼崎,一般,５　４６４５６６,2026-05-18,2026-05-23,18,徳山,ＧⅢ,１　６１３　１５２５２４,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,３６２６５　５　１４３,2026-04-08,2026-04-13,23,からつ,ＧⅢ,５２　　５１５　１　２２,2026-03-22,2026-03-27,22,福岡,一般,４　４５５　６　４６６
202606230207,2026-06-23,02,07R,4963,實森 美祐,2026-06-04,2026-06-09,17,宮島,ＧⅠ,６　１　６６４　４３４,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,１５６　２　５２２６３,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,４　２　６５６６３　１５,2026-04-12,2026-04-17,16,児島,一般,１２２３２　２５２３３１,2026-04-02,2026-04-07,09,津,ＧⅠ,転　２　２３４　１６６５,5342,原村 百那,2026-05-27,2026-05-31,18,徳山,一般,６６５　６　６６６,2026-04-20,2026-04-25,22,福岡,一般,６　６　５５６６６　５,2026-03-28,2026-04-02,24,大村,一般,６　６４４５６F５　６,2026-03-19,2026-03-23,19,下関,一般,６　６落６　６３４,2026-03-03,2026-03-08,11,びわこ,一般,６　６６６　６６落　６３,5373,諏訪 玲奈,2026-05-22,2026-05-26,23,からつ,一般,４６６　３　５５３４,2026-05-02,2026-05-07,16,児島,一般,６　３４５　６６３　６６,2026-04-20,2026-04-25,22,福岡,一般,３　４落６　３４３　５,2026-04-05,2026-04-11,07,蒲郡,一般,６　５４６　６６６　４　６６,2026-03-20,2026-03-25,05,多摩川,一般,６　６　４６５　５　４３,5079,大石 真央,2026-06-06,2026-06-10,06,浜名湖,一般,３３５　２４２　３F,2026-05-22,2026-05-26,23,からつ,一般,５２５４２　４　２４,2026-05-12,2026-05-17,07,蒲郡,一般,３４３１２　４　６５１４,2026-04-26,2026-05-01,24,大村,一般,４６３　２１５　２４４３,2026-04-18,2026-04-22,15,丸亀,一般,５　４３１　６６３１,5297,南 彩寧,2026-06-10,2026-06-13,14,鳴門,一般,５　６６２　３３,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,３６６　１　１３１５６６,2026-05-04,2026-05-09,13,尼崎,一般,４　１４６　６５２２３,2026-04-25,2026-04-30,13,尼崎,一般,４　５６２　２エ３　６２,2026-04-15,2026-04-20,09,津,一般,５　４４４　６６５　５４,5146,野田 彩加,2026-05-29,2026-06-02,14,鳴門,一般,４２６　５３１　３３,2026-05-18,2026-05-23,18,徳山,ＧⅢ,３２２　１２２３４２[６],2026-05-05,2026-05-10,15,丸亀,ＧⅡ,転６３　５　５４６　５,2026-04-15,2026-04-20,09,津,一般,１１６,2026-03-24,2026-03-29,10,三国,ＧⅢ,５４４　２　５２５１３
202606230208,2026-06-23,02,08R,5013,山下 夏鈴,2026-06-06,2026-06-10,24,大村,一般,１　１４６３１４１F,2026-05-27,2026-05-31,18,徳山,一般,４１１　５５１　４３,2026-05-12,2026-05-17,07,蒲郡,一般,１　１３４４６６１２[６],2026-04-25,2026-04-30,13,尼崎,一般,２　５１６　３４５４５５,2026-04-01,2026-04-06,22,福岡,一般,６１５　２３６　３　２３,5108,柴田 愛梨,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,６４５　４６３　６　６,2026-05-01,2026-05-06,01,桐生,一般,５　６　５６１　６３６,2026-04-01,2026-04-06,22,福岡,一般,６　２５４　５　５,2026-03-03,2026-03-08,11,びわこ,一般,５　３６６　６５５　６４,2026-02-17,2026-02-22,19,下関,一般,３４４　４　６４４　沈６,4501,樋口 由加里,2026-06-06,2026-06-11,15,丸亀,一般,４　５４４２４６２　５３,2026-05-24,2026-05-29,24,大村,一般,２　２３２　５４３１[４],2026-05-11,2026-05-14,12,住之江,一般,３４２１２　２３,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,１１１５３　１３４１[５],2026-04-08,2026-04-13,23,からつ,ＧⅢ,６　１　５５３６６　２５,4385,鈴木 祐美子,2026-06-06,2026-06-10,24,大村,一般,５　２５６６３　４,2026-05-27,2026-05-31,18,徳山,一般,４　５６２　６　２４,2026-05-12,2026-05-17,07,蒲郡,一般,３６４　５６１　６　３６,2026-04-15,2026-04-20,09,津,一般,５　３３３　４１２４３,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６３６　４　３６５　６,4746,大豆生田 蒼,2026-06-06,2026-06-11,15,丸亀,一般,５２２１１３２　４４１６,2026-04-25,2026-04-30,06,浜名湖,一般,１　２５６４５　３１３３,2026-04-15,2026-04-20,09,津,一般,２　３２３５３３１２[６],2026-04-05,2026-04-11,07,蒲郡,一般,１４５　３４４５３　２６５６,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,４　５　３５４　４４４,5287,滝沢 織寧,2026-06-04,2026-06-08,08,常滑,一般,５　６５４　５５４３,2026-05-12,2026-05-17,07,蒲郡,一般,６　２４１　５４４　４２,2026-05-01,2026-05-06,02,戸田,一般,６５６　３　５　３３４４,2026-04-14,2026-04-19,20,若松,一般,４　５３５　４６１　６２,2026-03-06,2026-03-11,17,宮島,一般,４　２４３　６５１５６６
202606230209,2026-06-23,02,09R,5213,湯淺 紀香,2026-06-07,2026-06-12,09,津,一般,６１５　２　１６１１２５,2026-05-24,2026-05-29,24,大村,一般,２６５　３４２　５　３２,2026-05-16,2026-05-19,06,浜名湖,一般,２４２　２２６２,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,６　４　２３５　５３４,2026-04-22,2026-04-27,20,若松,ＧⅢ,６　１４１３２６４転２６,5072,吉田 杏美,2026-05-12,2026-05-17,07,蒲郡,一般,６　６４６　６５,2026-01-30,2026-02-04,06,浜名湖,一般,４６５　転５４　５　５５,2026-01-14,2026-01-18,04,平和島,一般,５２４　６　４５６,2025-12-27,2025-12-31,02,戸田,一般,５３４　６５６　１５,2025-11-26,2025-11-30,20,若松,一般,６　６６６　５４６,5306,河内 悠利杏,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,６４５　１　６６５　５,2026-05-12,2026-05-17,07,蒲郡,一般,６５４　６　５２５　６F,2026-05-01,2026-05-06,01,桐生,一般,５　６　４５６　４４６,2026-04-24,2026-04-27,09,津,一般,３　４６６３４５,2026-04-08,2026-04-13,23,からつ,ＧⅢ,６　５　３６６　６５５,5324,畑田 希咲,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,４５４　６４５　６　４,2026-05-04,2026-05-09,13,尼崎,一般,４　５６４　３　１６６,2026-04-15,2026-04-20,09,津,一般,５　５６３　４５５　５６,2026-03-18,2026-03-23,08,常滑,一般,６　６５６　６６６　６,2026-02-06,2026-02-11,16,児島,一般,５　５５６　５６６　４５,4998,中村 かなえ,2026-05-24,2026-05-29,24,大村,一般,１　１４５　５６６　１６,2026-05-10,2026-05-15,16,児島,一般,２　３５４　３５６　１２,2026-04-19,2026-04-22,06,浜名湖,一般,６　６５５　４２,2026-03-27,2026-03-31,13,尼崎,一般,２　６　６３１５３４,2026-03-12,2026-03-17,21,芦屋,一般,６　２６６　６４５　５４,4984,森下 愛梨,2026-06-06,2026-06-11,15,丸亀,一般,６６１４６１５　５６２４,2026-05-22,2026-05-26,23,からつ,一般,４　３４２５６　４２,2026-05-12,2026-05-17,07,蒲郡,一般,１　２２４　３５２１[５],2026-04-26,2026-05-01,24,大村,一般,３４６５５３４　２　２５,2026-03-20,2026-03-25,18,徳山,一般,３５１　２６５４３　６５
202606230210,2026-06-23,02,10R,4974,安井 瑞紀,2026-06-06,2026-06-11,15,丸亀,一般,６１１　２４４５２５１５,2026-05-24,2026-05-29,24,大村,一般,６　４５２　６６３６４,2026-05-12,2026-05-17,07,蒲郡,一般,２５４３４６４１４３６F,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,１４４３２　５２４　２４,2026-04-16,2026-04-20,12,住之江,一般,１　６５２２６５３,4738,清埜 翔子,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,１　１４３３１３１２[３],2026-05-18,2026-05-23,18,徳山,ＧⅢ,５６６　１４１５１２５１,2026-05-01,2026-05-06,02,戸田,一般,４１４　４６５　２４１５,2026-04-24,2026-04-28,07,蒲郡,一般,５５３　３２１１３３,2026-04-16,2026-04-20,12,住之江,一般,１　１４１１５１[１],5003,来田 衣織,2026-06-06,2026-06-11,15,丸亀,一般,１３１　１５２　５６２１,2026-05-24,2026-05-29,24,大村,一般,２２４３６　６　１６２,2026-05-04,2026-05-09,13,尼崎,一般,６　６１６　５５３　２,2026-04-23,2026-04-29,12,住之江,一般,６　４４５　１５５３５　３５,2026-04-11,2026-04-14,04,平和島,一般,５２５　６６４,5045,平川 香織,2026-06-04,2026-06-08,08,常滑,一般,１１３１３１２F２,2026-05-24,2026-05-29,24,大村,一般,２１１　２１１１２１[１],2026-05-11,2026-05-14,12,住之江,一般,４１１２４１[４],2026-05-01,2026-05-06,02,戸田,一般,２３４　２３１　５　３５,2026-04-24,2026-04-28,07,蒲郡,一般,４２３３２　６４２４,5322,根岸 真優,2026-05-27,2026-06-01,08,常滑,一般,６５３　６６５　６　６６,2026-05-16,2026-05-19,06,浜名湖,一般,転６６　６　６５,2026-05-01,2026-05-06,02,戸田,一般,４４６　６　３　６３２６,2026-04-24,2026-04-28,07,蒲郡,一般,５　５６４　４６２,2026-03-30,2026-04-05,18,徳山,一般,５　６　６４５　６６６６,4694,高田 綾,2026-05-29,2026-06-02,14,鳴門,一般,４　１６１４５３６５,2026-05-21,2026-05-24,19,下関,一般,６４４　６　５６,2026-05-10,2026-05-15,16,児島,一般,５　５４６　２６２　６６,2026-04-24,2026-04-29,08,常滑,一般,２５１　３６３５５　５４,2026-03-30,2026-04-04,15,丸亀,一般,６　１４４　３６２　２６
