レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606070101,2026-06-07,01,01R,4271,川崎 公靖,2026-05-16,2026-05-21,17,宮島,一般,３　３２６,2026-05-08,2026-05-13,14,鳴門,一般,４６６　５　２６６　５２,2026-04-29,2026-05-04,19,下関,一般,３　５１４２２　１５５１,2026-04-20,2026-04-25,22,福岡,一般,２１５　４３５　５４５,2026-04-11,2026-04-16,14,鳴門,一般,４６２　６　６４４５５４,3596,河上 年昭,2026-05-20,2026-05-25,05,多摩川,一般,４　６５４６１　３５４,2026-05-01,2026-05-06,02,戸田,一般,１４５　４　F５３　４,2026-04-20,2026-04-24,18,徳山,一般,５３５　６　５４３,2026-04-08,2026-04-12,11,びわこ,一般,６５１　５　６４４,2026-03-18,2026-03-23,08,常滑,一般,５４１　３４４　５４２,4415,下出 卓矢,2026-05-16,2026-05-21,14,鳴門,一般,６２１　３５４３１６４６,2026-05-02,2026-05-07,10,三国,一般,４　４２５１１１２６２６,2026-04-24,2026-04-27,09,津,一般,４１１　３２２１,2026-04-17,2026-04-20,23,からつ,一般,２６１５１２[１],2026-04-03,2026-04-07,17,宮島,一般,２５１　１２２５１３,5175,島崎 丈一朗,2026-05-03,2026-05-08,04,平和島,一般,１　３１５　３２３３４１,2026-04-20,2026-04-24,18,徳山,一般,６　２３４６３　６１,2026-03-25,2026-03-30,04,平和島,一般,２２４　５３１　４５２３,2026-03-12,2026-03-16,11,びわこ,一般,１５６　２３４５１６,2026-02-06,2026-02-11,10,三国,一般,６　６３６１５　４,3305,小野 信樹,2026-05-21,2026-05-24,19,下関,一般,３６１　４６１６,2026-05-08,2026-05-13,14,鳴門,一般,４４３　４５３　４５３,2026-04-23,2026-04-28,23,からつ,一般,６,2026-04-03,2026-04-08,04,平和島,一般,６５６　４　３２５　４６,2026-03-18,2026-03-23,20,若松,一般,３５５　１　４４６　３,5427,港 理樹,2026-05-25,2026-05-31,07,蒲郡,一般,４　５　４３３　４落５　４５,2026-05-06,2026-05-11,05,多摩川,一般,　　　　　　　　　　６４,2026-04-26,2026-05-01,03,江戸川,一般,６　５２４　３４転　６５,2026-04-16,2026-04-21,08,常滑,一般,６６６　６５６　５６６,2026-03-28,2026-03-31,05,多摩川,一般,４　４５４　５５
202606070102,2026-06-07,01,02R,3804,中渡 修作,2026-05-16,2026-05-21,17,宮島,一般,３　４５２　６１２５６,2026-04-27,2026-05-02,18,徳山,一般,３　６４４１５２４６１５,2026-04-22,2026-04-25,14,鳴門,一般,２３４　１４６４,2026-04-11,2026-04-16,14,鳴門,一般,５２６　３５４　５２３３,2026-03-27,2026-03-31,13,尼崎,一般,６　３５４　３３３２,4486,野村 誠,2026-05-23,2026-05-28,10,三国,一般,１　３６４１３　２４２３,2026-05-01,2026-05-06,01,桐生,一般,２４６　１５２　６　１４,2026-04-19,2026-04-22,06,浜名湖,一般,２　１２１１[２],2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　４６６,2026-04-05,2026-04-10,02,戸田,一般,　　　　　　　　　　６１,4890,石川 諒,2026-05-16,2026-05-21,14,鳴門,一般,２　転４６３３　３　３３,2026-04-27,2026-05-02,18,徳山,一般,２３５４２３５　１　２３,2026-04-19,2026-04-22,06,浜名湖,一般,３　３４１２２２,2026-03-27,2026-03-31,13,尼崎,一般,４６２　１３１５３３,2026-03-18,2026-03-23,20,若松,一般,５３５　１３４　４６１,4119,泥谷 一毅,2026-05-27,2026-05-31,18,徳山,一般,２４１１４　２２[６],2026-05-10,2026-05-14,23,からつ,一般,２３２　１３２２２１,2026-04-30,2026-05-06,11,びわこ,一般,４　５３３　転６,2026-04-17,2026-04-22,13,尼崎,一般,１　３５４４３３２　５３,2026-04-05,2026-04-10,10,三国,一般,３２４　１４２３４４２３,4962,畑 竜生,2026-05-25,2026-05-31,03,江戸川,一般,２４５　３１５　４　１１４２,2026-05-11,2026-05-15,08,常滑,一般,３２１　５６３５４１,2026-04-30,2026-05-06,09,津,一般,４　２２２　２３３３２１,2026-04-20,2026-04-23,11,びわこ,一般,１５３２１３６,2026-04-05,2026-04-10,10,三国,一般,６６５６４　１　１５１２,4957,竹之内 極,2026-05-16,2026-05-21,14,鳴門,一般,５　４１４１３５５　２５,2026-04-29,2026-05-04,22,福岡,一般,３４３　２４２　５５４,2026-04-13,2026-04-18,03,江戸川,一般,１２２　２５５　１２２６,2026-03-22,2026-03-25,13,尼崎,一般,１２４　１５５４,2026-03-07,2026-03-11,10,三国,一般,６　５１５２５　３２
202606070103,2026-06-07,01,03R,3340,池田 雷太,2026-05-19,2026-05-23,16,児島,一般,４　４６６　４５５,2026-05-05,2026-05-09,18,徳山,一般,３　６６５　６５６,2026-04-26,2026-05-01,03,江戸川,一般,４　１５　　５３６５５,2026-04-18,2026-04-21,07,蒲郡,一般,５　２２１５２３,2026-03-23,2026-03-27,12,住之江,一般,１　３３６　１６１５,3388,今垣 光太郎,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,４　６３５　４　３４１,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,２　５　２６６　５１６,2026-05-02,2026-05-07,10,三国,一般,２４２３３　１２F２５,2026-04-21,2026-04-26,17,宮島,ＧⅠ,１　５５４　５　１４F１,2026-04-11,2026-04-16,22,福岡,ＧⅠ,４　２　６２２　１５１６,4619,伏田 裕隆,2026-05-24,2026-05-28,21,芦屋,一般,１５４３２　５４１５,2026-05-06,2026-05-11,05,多摩川,一般,妨,2026-04-26,2026-05-01,03,江戸川,一般,１　２１　　２６６　３４,2026-04-18,2026-04-22,15,丸亀,一般,４　５１６３５４４２,2026-04-05,2026-04-10,10,三国,一般,５　１２４３４５６　１５,5183,中野 孝二,2026-05-20,2026-05-25,09,津,一般,４　３１５　１５１２５２,2026-04-06,2026-04-10,08,常滑,一般,１　２４転５６　４６,2026-03-24,2026-03-29,09,津,一般,３　２６５　５４１５６４,2026-03-10,2026-03-15,22,福岡,一般,６　５F６　５　５　６,2026-02-25,2026-03-01,02,戸田,一般,５４２　２１６　５３,3787,天野 誠,2026-05-19,2026-05-23,16,児島,一般,５　５４５　転５４,2026-05-06,2026-05-11,05,多摩川,一般,落　５　６５２４４５１,2026-04-24,2026-04-28,07,蒲郡,一般,２　１２５４１３５５,2026-04-06,2026-04-10,08,常滑,一般,６　２３６　５５５,2026-03-19,2026-03-25,15,丸亀,一般,３４５　５６４　５　５,5445,一ノ木 匠,2026-05-20,2026-05-25,09,津,一般,６　６４５　４６５　６６,2026-05-11,2026-05-15,08,常滑,一般,５６５　６　５６６,,,,,,,,,,,,,,,,,,
202606070104,2026-06-07,01,04R,5041,荒牧 凪沙,2026-05-16,2026-05-21,14,鳴門,一般,４　４２３３６　２５５４,2026-04-27,2026-05-02,18,徳山,一般,３３５　６６１　４４４,2026-04-19,2026-04-22,06,浜名湖,一般,５　１５５２４６,2026-03-26,2026-03-31,17,宮島,一般,１６６　６１３　３　１４,2026-03-02,2026-03-05,13,尼崎,一般,６　４５４４３３,3800,牧 宏次,2026-05-19,2026-05-24,08,常滑,一般,４１６　４　４１,2026-05-05,2026-05-09,18,徳山,一般,２　３３３２３３４２,2026-04-25,2026-04-30,13,尼崎,一般,５６５　２　１２２１４４,2026-04-17,2026-04-20,23,からつ,一般,６２２　３６３４,2026-03-28,2026-03-31,05,多摩川,一般,１３６　１４４２,4370,山口 達也,2026-05-22,2026-05-26,23,からつ,一般,３６転５１　１６４,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,　　１　２６３　１　２,2026-05-02,2026-05-07,16,児島,一般,６２２１３　１１６１[３],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,６　４　４６４　２４６,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,６　６１４,4506,稗田 聖也,2026-05-16,2026-05-21,14,鳴門,一般,５　２２１３４２５３４１,2026-04-25,2026-04-30,21,芦屋,一般,１　１２４　２６２３３１,2026-04-04,2026-04-09,16,児島,一般,４１２　１３４　２３５１,2026-03-18,2026-03-23,20,若松,一般,１　４２６５１　６６１６,2026-02-24,2026-03-01,01,桐生,一般,１　３３６２２　１　１５,4411,沢田 昭宏,2026-05-25,2026-05-31,07,蒲郡,一般,３２５　３１４４３　６５５６,2026-05-11,2026-05-15,08,常滑,一般,５６１　１１２４１２,2026-04-30,2026-05-06,11,びわこ,一般,４　１３６　５５３　３４,2026-04-18,2026-04-23,05,多摩川,一般,２　４３３　６１１２[６],2026-04-04,2026-04-09,16,児島,一般,２　４２４３２４１２[４],3072,西田 靖,2026-05-19,2026-05-24,08,常滑,一般,４６１　５２５　６　６５,2026-04-27,2026-05-02,05,多摩川,一般,４　３４５５４　４　２４,2026-04-14,2026-04-19,02,戸田,ＧⅢ,６　３　１６５６６　５３,2026-03-22,2026-03-27,22,福岡,一般,４　５４４３３　３６１４,2026-02-12,2026-02-17,17,宮島,一般,１　５３４１４５６３５
202606070105,2026-06-07,01,05R,3564,桑原 啓,2026-05-29,2026-06-04,09,津,ＧⅢ,６６６　１５５　６,2026-05-14,2026-05-19,02,戸田,一般,１６３　２　１４１２[６],2026-05-01,2026-05-06,23,からつ,一般,３５１　３　３５２５２６,2026-04-18,2026-04-22,15,丸亀,一般,６６４　６５１　３５,2026-03-28,2026-04-02,24,大村,一般,５４６　２６２　５３６,5234,塚越 海斗,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１　２３１３１４６２[４],2026-05-12,2026-05-16,01,桐生,一般,２１１１２３６１[２],2026-05-01,2026-05-06,01,桐生,一般,１１２６２　３　２　[５],2026-04-24,2026-04-27,09,津,一般,２　３４１６２２,2026-04-14,2026-04-19,20,若松,一般,２１４２４　３１２不,4120,柘植 政浩,2026-05-23,2026-05-28,10,三国,一般,３　１２３３５６６　１２,2026-05-11,2026-05-15,08,常滑,一般,２　４３５２５５１４,2026-04-30,2026-05-06,11,びわこ,一般,２３４　５４２　２５６１,2026-04-20,2026-04-24,18,徳山,一般,１　１５５６１６１３,2026-04-07,2026-04-13,24,大村,一般,２３５　１３４　２４１５２４,4358,松本 庸平,2026-05-20,2026-05-25,09,津,一般,４６６　６６３　４１２２,2026-05-03,2026-05-08,08,常滑,一般,６　６１６　６２２５６,2026-04-24,2026-04-27,09,津,一般,４　２５２２３４,2026-03-15,2026-03-20,03,江戸川,一般,５６２　５６５　６２６,2026-03-02,2026-03-05,13,尼崎,一般,３６２　５６４６,5427,港 理樹,2026-05-25,2026-05-31,07,蒲郡,一般,４　５　４３３　４落５　４５,2026-05-06,2026-05-11,05,多摩川,一般,　　　　　　　　　　６４,2026-04-26,2026-05-01,03,江戸川,一般,６　５２４　３４転　６５,2026-04-16,2026-04-21,08,常滑,一般,６６６　６５６　５６６,2026-03-28,2026-03-31,05,多摩川,一般,４　４５４　５５,4137,君島 秀三,2026-05-21,2026-05-24,19,下関,一般,２１１２３１[３],2026-05-10,2026-05-14,23,からつ,一般,２６２　３１１３３１,2026-04-30,2026-05-06,11,びわこ,一般,５　２１４１６　５３２３,2026-04-21,2026-04-26,17,宮島,ＧⅠ,２　５４５　３　３３３２,2026-04-11,2026-04-16,14,鳴門,一般,３４１４２１１　４２[６]
202606070106,2026-06-07,01,06R,4771,下寺 秀和,2026-05-21,2026-05-24,19,下関,一般,１１１４６１[１],2026-05-09,2026-05-12,20,若松,一般,５３１１２２[３],2026-04-30,2026-05-05,17,宮島,一般,３３１１１　３３３６１５,2026-04-20,2026-04-23,11,びわこ,一般,２２１２３３１３,2026-04-07,2026-04-13,24,大村,一般,１５１　３５１１１　３２[２],4407,鹿島 敏弘,2026-05-19,2026-05-24,08,常滑,一般,５　６５５　４３１　３１,2026-05-01,2026-05-06,01,桐生,一般,２５５　３　４５５　２,2026-04-20,2026-04-23,11,びわこ,一般,５　４３４２３４,2026-04-03,2026-04-07,21,芦屋,一般,３３１　１５３５４２,2026-03-19,2026-03-24,16,児島,一般,４２３　５３４　１２１３,5006,久保原 秀人,2026-05-28,2026-06-02,01,桐生,一般,３２５　３　３１４２,2026-05-06,2026-05-10,21,芦屋,一般,６　６,2026-04-24,2026-04-29,08,常滑,一般,２６５　３６６　５　４５,2026-04-14,2026-04-19,20,若松,一般,３　５６５　５６５　４４,2026-03-19,2026-03-24,02,戸田,一般,２４４　６５２　５　３６,5044,渡邉 健,2026-05-17,2026-05-23,15,丸亀,一般,６３１　６３６　２　６６３,2026-04-27,2026-05-02,05,多摩川,一般,６５５　６　４F６　６,2026-04-11,2026-04-14,04,平和島,一般,５　６５２　６１,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,６　６５６６１　４５６,2026-03-11,2026-03-16,05,多摩川,一般,３　４２３１３　２２[６],3596,河上 年昭,2026-05-20,2026-05-25,05,多摩川,一般,４　６５４６１　３５４,2026-05-01,2026-05-06,02,戸田,一般,１４５　４　F５３　４,2026-04-20,2026-04-24,18,徳山,一般,５３５　６　５４３,2026-04-08,2026-04-12,11,びわこ,一般,６５１　５　６４４,2026-03-18,2026-03-23,08,常滑,一般,５４１　３４４　５４２,4007,榮田 将彦,2026-05-21,2026-05-24,19,下関,一般,１４４３１５３３,2026-05-06,2026-05-10,21,芦屋,一般,２１５４３　６６４６,2026-04-27,2026-05-02,18,徳山,一般,　　　　　　　　　　３５,2026-04-20,2026-04-24,18,徳山,一般,６４５　３４６６１,2026-04-09,2026-04-15,15,丸亀,一般,６４２　２３５　５２３　２５
202606070107,2026-06-07,01,07R,4415,下出 卓矢,2026-05-16,2026-05-21,14,鳴門,一般,６２１　３５４３１６４６,2026-05-02,2026-05-07,10,三国,一般,４　４２５１１１２６２６,2026-04-24,2026-04-27,09,津,一般,４１１　３２２１,2026-04-17,2026-04-20,23,からつ,一般,２６１５１２[１],2026-04-03,2026-04-07,17,宮島,一般,２５１　１２２５１３,4872,山下 流心,2026-05-17,2026-05-23,15,丸亀,一般,３４３　４４３　４４２　４２,2026-05-09,2026-05-14,09,津,ＧⅢ,６６２　４４５　６　４,2026-04-30,2026-05-05,17,宮島,一般,２６３　６１４　２　３４,2026-04-23,2026-04-28,16,児島,一般,　　　　　　４６６　１１,2026-04-13,2026-04-18,03,江戸川,一般,２　３２２　２３転５４５,4848,仲谷 颯仁,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,３　１　６４３　１１１,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,１３２　５　５５２　４４,2026-04-29,2026-05-04,22,福岡,一般,１１１５１　４１１１[３],2026-04-11,2026-04-16,22,福岡,ＧⅠ,２２１　２　２４１　[２],2026-04-03,2026-04-07,17,宮島,一般,３１２３２４３５２２,3340,池田 雷太,2026-05-19,2026-05-23,16,児島,一般,４　４６６　４５５,2026-05-05,2026-05-09,18,徳山,一般,３　６６５　６５６,2026-04-26,2026-05-01,03,江戸川,一般,４　１５　　５３６５５,2026-04-18,2026-04-21,07,蒲郡,一般,５　２２１５２３,2026-03-23,2026-03-27,12,住之江,一般,１　３３６　１６１５,4486,野村 誠,2026-05-23,2026-05-28,10,三国,一般,１　３６４１３　２４２３,2026-05-01,2026-05-06,01,桐生,一般,２４６　１５２　６　１４,2026-04-19,2026-04-22,06,浜名湖,一般,２　１２１１[２],2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　４６６,2026-04-05,2026-04-10,02,戸田,一般,　　　　　　　　　　６１,4660,宇田川 信一,2026-05-16,2026-05-21,14,鳴門,一般,５４４　６４２　３　３２,2026-04-26,2026-05-01,03,江戸川,一般,６１４　６６６　４４２,2026-04-07,2026-04-13,24,大村,一般,４　１　５３２２５　３　２５,2026-03-15,2026-03-20,03,江戸川,一般,５　２２６　１４５　６３,2026-03-02,2026-03-05,13,尼崎,一般,２５３　４　２５
202606070108,2026-06-07,01,08R,4331,三好 勇人,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１２２　４２５６２４１１,2026-05-08,2026-05-13,14,鳴門,一般,１５１　３３３３４４１４,2026-04-23,2026-04-29,12,住之江,一般,１　２３１１３　２５１１[４],2026-04-09,2026-04-15,15,丸亀,一般,４５１　２３４４３４２３３１,2026-03-27,2026-03-31,13,尼崎,一般,２５１４６　５　１５,5259,野田 昇吾,2026-05-22,2026-05-27,13,尼崎,一般,２　３２６　６５６　４５,2026-05-01,2026-05-06,02,戸田,一般,５　３　６４４５４５５,2026-04-14,2026-04-19,20,若松,一般,５　２５転　４５６　４５,2026-03-25,2026-03-30,04,平和島,一般,６５５　２　４５６　４５,2026-03-07,2026-03-10,03,江戸川,一般,１転６　３６５１,5175,島崎 丈一朗,2026-05-03,2026-05-08,04,平和島,一般,１　３１５　３２３３４１,2026-04-20,2026-04-24,18,徳山,一般,６　２３４６３　６１,2026-03-25,2026-03-30,04,平和島,一般,２２４　５３１　４５２３,2026-03-12,2026-03-16,11,びわこ,一般,１５６　２３４５１６,2026-02-06,2026-02-11,10,三国,一般,６　６３６１５　４,4034,西原 明生,2026-05-21,2026-05-24,19,下関,一般,５　５１６１４５,2026-05-08,2026-05-13,22,福岡,一般,５　５２５　４４５　６５,2026-04-25,2026-04-30,15,丸亀,一般,１　６６６　５５５　５５,2026-04-13,2026-04-18,03,江戸川,一般,１４４　４４４　４　６５,2026-03-27,2026-03-31,13,尼崎,一般,５　３５５　６５６,5092,篠原 晟弥,2026-04-29,2026-05-04,22,福岡,一般,１　１２１３２　３１[５],2026-04-20,2026-04-23,11,びわこ,一般,１転５６１　３２,2026-04-09,2026-04-14,06,浜名湖,一般,１　３３２１５５１２[４],2026-03-28,2026-04-02,24,大村,一般,１１４　１３１　３１[１],2026-03-17,2026-03-22,23,からつ,ＧⅡ,５　４４５　５５６F４,4890,石川 諒,2026-05-16,2026-05-21,14,鳴門,一般,２　転４６３３　３　３３,2026-04-27,2026-05-02,18,徳山,一般,２３５４２３５　１　２３,2026-04-19,2026-04-22,06,浜名湖,一般,３　３４１２２２,2026-03-27,2026-03-31,13,尼崎,一般,４６２　１３１５３３,2026-03-18,2026-03-23,20,若松,一般,５３５　１３４　４６１
202606070109,2026-06-07,01,09R,4506,稗田 聖也,2026-05-16,2026-05-21,14,鳴門,一般,５　２２１３４２５３４１,2026-04-25,2026-04-30,21,芦屋,一般,１　１２４　２６２３３１,2026-04-04,2026-04-09,16,児島,一般,４１２　１３４　２３５１,2026-03-18,2026-03-23,20,若松,一般,１　４２６５１　６６１６,2026-02-24,2026-03-01,01,桐生,一般,１　３３６２２　１　１５,4957,竹之内 極,2026-05-16,2026-05-21,14,鳴門,一般,５　４１４１３５５　２５,2026-04-29,2026-05-04,22,福岡,一般,３４３　２４２　５５４,2026-04-13,2026-04-18,03,江戸川,一般,１２２　２５５　１２２６,2026-03-22,2026-03-25,13,尼崎,一般,１２４　１５５４,2026-03-07,2026-03-11,10,三国,一般,６　５１５２５　３２,4137,君島 秀三,2026-05-21,2026-05-24,19,下関,一般,２１１２３１[３],2026-05-10,2026-05-14,23,からつ,一般,２６２　３１１３３１,2026-04-30,2026-05-06,11,びわこ,一般,５　２１４１６　５３２３,2026-04-21,2026-04-26,17,宮島,ＧⅠ,２　５４５　３　３３３２,2026-04-11,2026-04-16,14,鳴門,一般,３４１４２１１　４２[６],3305,小野 信樹,2026-05-21,2026-05-24,19,下関,一般,３６１　４６１６,2026-05-08,2026-05-13,14,鳴門,一般,４４３　４５３　４５３,2026-04-23,2026-04-28,23,からつ,一般,６,2026-04-03,2026-04-08,04,平和島,一般,６５６　４　３２５　４６,2026-03-18,2026-03-23,20,若松,一般,３５５　１　４４６　３,3873,別府 昌樹,2026-05-23,2026-05-28,10,三国,一般,６４６　６５１　６６４,2026-05-09,2026-05-14,11,びわこ,一般,４　３５５６３　４５６,2026-01-29,2026-02-03,16,児島,一般,５５４　３２５４６４４６,2026-01-18,2026-01-22,20,若松,一般,６６４６５　４６３５,2026-01-07,2026-01-11,07,蒲郡,一般,６５４５６　４３６６,4619,伏田 裕隆,2026-05-24,2026-05-28,21,芦屋,一般,１５４３２　５４１５,2026-05-06,2026-05-11,05,多摩川,一般,妨,2026-04-26,2026-05-01,03,江戸川,一般,１　２１　　２６６　３４,2026-04-18,2026-04-22,15,丸亀,一般,４　５１６３５４４２,2026-04-05,2026-04-10,10,三国,一般,５　１２４３４５６　１５
202606070110,2026-06-07,01,10R,3915,繁野谷 圭介,2026-05-25,2026-05-31,07,蒲郡,一般,５　１２１　２２５５３４３３,2026-05-11,2026-05-15,08,常滑,一般,１３６　１４１３５４,2026-04-30,2026-05-06,11,びわこ,一般,４　２３２　４４２６３３,2026-04-05,2026-04-10,02,戸田,一般,６,2026-03-23,2026-03-27,12,住之江,一般,１５４６４　５３４,4064,原田 篤志,2026-05-25,2026-05-31,07,蒲郡,一般,２５３４１６２　４３１２[６],2026-05-10,2026-05-15,16,児島,一般,３３１１３　２１２２[４],2026-04-29,2026-05-04,19,下関,一般,３５３１４　１３４５１３,2026-04-20,2026-04-25,22,福岡,一般,５３２１５２２　１３３１,2026-04-11,2026-04-16,14,鳴門,一般,３５１　３２１４６４５４,4271,川崎 公靖,2026-05-16,2026-05-21,17,宮島,一般,３　３２６,2026-05-08,2026-05-13,14,鳴門,一般,４６６　５　２６６　５２,2026-04-29,2026-05-04,19,下関,一般,３　５１４２２　１５５１,2026-04-20,2026-04-25,22,福岡,一般,２１５　４３５　５４５,2026-04-11,2026-04-16,14,鳴門,一般,４６２　６　６４４５５４,4411,沢田 昭宏,2026-05-25,2026-05-31,07,蒲郡,一般,３２５　３１４４３　６５５６,2026-05-11,2026-05-15,08,常滑,一般,５６１　１１２４１２,2026-04-30,2026-05-06,11,びわこ,一般,４　１３６　５５３　３４,2026-04-18,2026-04-23,05,多摩川,一般,２　４３３　６１１２[６],2026-04-04,2026-04-09,16,児島,一般,２　４２４３２４１２[４],4407,鹿島 敏弘,2026-05-19,2026-05-24,08,常滑,一般,５　６５５　４３１　３１,2026-05-01,2026-05-06,01,桐生,一般,２５５　３　４５５　２,2026-04-20,2026-04-23,11,びわこ,一般,５　４３４２３４,2026-04-03,2026-04-07,21,芦屋,一般,３３１　１５３５４２,2026-03-19,2026-03-24,16,児島,一般,４２３　５３４　１２１３,4537,渡邉 和将,2026-05-25,2026-05-30,17,宮島,一般,２１１１１　１２２１[１],2026-05-16,2026-05-19,06,浜名湖,一般,１３２１３１[６],2026-05-02,2026-05-07,16,児島,一般,１１１６３　３２４３３１,2026-04-23,2026-04-28,23,からつ,一般,２６３２２４１　１３１１,2026-04-12,2026-04-17,01,桐生,ＧⅠ,６　２　１４６　１３５３
