レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606140101,2026-06-14,01,01R,3973,崎 利仁,2026-06-03,2026-06-07,03,江戸川,一般,４　１５３６２３,2026-05-20,2026-05-25,05,多摩川,一般,４　３４６　４５４５３,2026-05-01,2026-05-06,01,桐生,一般,４　５２２　５　３１３２,2026-04-24,2026-04-27,09,津,一般,５２６　６６５,2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　６６６,3581,加木 郁,2026-05-25,2026-05-31,03,江戸川,一般,５６１　３１２　１　２４４６,2026-05-10,2026-05-15,16,児島,一般,５　２３２　４４３４２,2026-04-27,2026-05-02,18,徳山,一般,４４４　５　３４２　４２,2026-04-20,2026-04-24,18,徳山,一般,５３２　６４３　５５,2026-04-07,2026-04-13,24,大村,一般,２２５　３４５　６　１　４３,4363,大野 芳顕,2026-06-03,2026-06-07,07,蒲郡,一般,４　３４５３５１,2026-05-21,2026-05-24,19,下関,一般,３３２５５６２３,2026-05-09,2026-05-12,20,若松,一般,３　２５５２３２,2026-04-29,2026-05-04,22,福岡,一般,２　５３２　２３２５１４,2026-04-18,2026-04-22,15,丸亀,一般,３２４　１１２２[６],4898,菊地 敬介,2026-05-25,2026-05-31,03,江戸川,一般,１　６６５　４５　　３　３２,2026-05-08,2026-05-13,22,福岡,一般,５６５　４２３　５　１２,2026-03-28,2026-04-03,08,常滑,一般,２　５２２　６５４６３３,2026-03-02,2026-03-05,13,尼崎,一般,５３F　４　５,2026-02-17,2026-02-21,10,三国,一般,６　５２５　３４５エ,4644,山田 亮太,2026-05-31,2026-06-05,13,尼崎,一般,３　５２１１４３１３５２,2026-05-22,2026-05-26,23,からつ,一般,２５４３２　４　３１,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,１　２４３　４２３　４２,2026-04-26,2026-05-01,03,江戸川,一般,２　落４１　１１１　３３,2026-04-14,2026-04-19,02,戸田,ＧⅢ,１３２　４３４　３５３６,5066,鈴木 孝明,2026-05-27,2026-05-31,18,徳山,一般,１　２５１１３１[１],2026-05-14,2026-05-19,02,戸田,一般,１３２　２３１１３５２２,2026-05-06,2026-05-10,21,芦屋,一般,１　２２２６１１[２],2026-04-25,2026-04-30,13,尼崎,一般,１　２２１１１４２１[１],2026-04-10,2026-04-15,17,宮島,一般,２１３　５２５　２５２３
202606140102,2026-06-14,01,02R,3161,古場 輝義,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,２　１６３　４２３６２３,2026-04-16,2026-04-21,08,常滑,一般,４１４　２２２　４２６２,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,５２５　６４３３２　４５,2026-03-11,2026-03-16,16,児島,一般,５２３　６４２　３５４,2026-02-25,2026-03-01,02,戸田,一般,１６２　２６３　６３,4053,芦澤 望,2026-06-01,2026-06-05,19,下関,一般,６　４６２　５４２３,2026-05-14,2026-05-19,02,戸田,一般,５３４　３２３　５３１２,2026-05-03,2026-05-08,04,平和島,一般,２１６６４　１２F６４,2026-04-11,2026-04-16,14,鳴門,一般,２　６欠,2026-03-28,2026-04-03,08,常滑,一般,４　６４４２３１１　６２,3893,汐崎 正則,2026-05-29,2026-06-04,09,津,ＧⅢ,５３１　６２５　１４２５,2026-05-15,2026-05-20,20,若松,一般,１３１　１５３　５２[４],2026-04-30,2026-05-06,11,びわこ,一般,５２１　４６４　３４３５,2026-04-18,2026-04-23,05,多摩川,一般,４　３６４　１５３　１３,2026-03-22,2026-03-27,22,福岡,一般,１６６　６４３　４２２,4049,荒川 健太,2026-05-29,2026-06-04,09,津,ＧⅢ,２４５　５　５４２　２１,2026-05-19,2026-05-23,16,児島,一般,１３３２２　３３５１,2026-05-11,2026-05-14,12,住之江,一般,１１３　３１[１],2026-04-30,2026-05-06,09,津,一般,１３４４４　１　１４２２,2026-04-20,2026-04-25,22,福岡,一般,４６５６２　３６３　４１,5011,高木 圭大,2026-05-23,2026-05-27,12,住之江,一般,６５５　６,2026-05-06,2026-05-10,21,芦屋,一般,３　４５４５５４５１,2026-04-23,2026-04-28,23,からつ,一般,２　５２６２６　５５５３,2026-04-08,2026-04-12,11,びわこ,一般,３６３　４　１６５５,2026-03-18,2026-03-22,24,大村,一般,６　３２５　５　４５,5163,清水 愛海,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,４４５　１　１３６　３６,2026-05-15,2026-05-20,20,若松,一般,６　４１６１４３５　６,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,３６４　２６１　２２５,2026-04-15,2026-04-20,09,津,一般,４１１１２２１５１２[２],2026-04-03,2026-04-07,21,芦屋,一般,沈　３３３５６６６６
202606140103,2026-06-14,01,03R,3579,中里 優子,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,１　２２２　４５５２[５],2026-05-12,2026-05-16,04,平和島,一般,４３６　１３１　４３,2026-04-22,2026-04-27,20,若松,ＧⅢ,４６４　４２５３３　５,2026-03-20,2026-03-25,05,多摩川,一般,４　２１３　６３４４５６,2026-02-28,2026-03-06,07,蒲郡,一般,４２３　６３３　２　２３３１,5067,山田 真聖,2026-05-25,2026-05-30,17,宮島,一般,１４６　３２６　２　３３,2026-05-15,2026-05-18,13,尼崎,一般,５,2026-04-29,2026-05-04,19,下関,一般,５　６２２５１　１３２,2026-04-03,2026-04-07,21,芦屋,一般,４　４２３６３　１４,2026-03-18,2026-03-23,20,若松,一般,６　３２３６１　３１２,5034,若林 義人,2026-06-03,2026-06-07,07,蒲郡,一般,１６１３１２[６],2026-05-25,2026-05-31,03,江戸川,一般,１４６　２６６　３　６１,2026-05-13,2026-05-18,19,下関,一般,１６１１３　１２４５２５,2026-05-03,2026-05-08,06,浜名湖,一般,５３６１５　５１４　３１,2026-04-18,2026-04-23,24,大村,一般,３５１１１　１　３１[４],3643,米田 隆弘,2026-05-27,2026-05-31,18,徳山,一般,４１３　４６２　５,2026-05-10,2026-05-15,16,児島,一般,２３４　３４６　１　３４,2026-04-23,2026-04-29,12,住之江,一般,３５５　２５２　３６３　１６,2026-04-13,2026-04-18,03,江戸川,一般,６４４１４　２３１　３３,2026-03-22,2026-03-25,13,尼崎,一般,１２２　５６４５,4513,河野 真也,2026-05-31,2026-06-05,20,若松,一般,６２１　５５１　５６１３,2026-05-16,2026-05-21,17,宮島,一般,１４１３５　５３１１[５],2026-05-05,2026-05-09,18,徳山,一般,５３２　２４２２４５,2026-04-25,2026-04-30,21,芦屋,一般,１　１２１　２５２３２１,2026-04-09,2026-04-15,15,丸亀,一般,６６３　１６妨,3349,吉田 一郎,2026-05-07,2026-05-11,24,大村,一般,３妨,2026-04-18,2026-04-21,07,蒲郡,一般,２４１３３２[１],2026-03-23,2026-03-27,12,住之江,一般,１３１　５２２３３２,2026-03-11,2026-03-16,16,児島,一般,１　２３１５３５２６２３,2026-02-27,2026-03-05,18,徳山,一般,１１５２２　１２１１３４１２
202606140104,2026-06-14,01,04R,3441,土屋 太朗,2026-05-29,2026-06-02,23,からつ,一般,３１２　３３４５６３,2026-05-16,2026-05-19,06,浜名湖,一般,２３２　５３４５,2026-05-01,2026-05-06,01,桐生,一般,５５３　４　５　６２４,2026-04-24,2026-04-29,08,常滑,一般,３　１５１　６４４５１３,2026-04-14,2026-04-19,02,戸田,ＧⅢ,５　２１６　３４４４４,5228,若林 樹蘭,2026-05-23,2026-05-27,12,住之江,一般,１２４４４　４３６３,2026-04-27,2026-05-02,05,多摩川,一般,４　３４２　４４２１２１,2026-04-14,2026-04-19,10,三国,一般,５１３　１　４５５　２２,2026-03-07,2026-03-12,02,戸田,一般,２４３　２４３　４５３４,2026-02-17,2026-02-22,13,尼崎,一般,６３１　５３６　４３１２,4017,向井 美鈴,2026-06-01,2026-06-05,19,下関,一般,３４１　２２３４１３,2026-05-22,2026-05-26,23,からつ,一般,６　２２１４３６６４,2026-05-15,2026-05-18,13,尼崎,一般,,2026-04-29,2026-05-04,19,下関,一般,２２４　１４３　２１[１],2026-04-14,2026-04-19,20,若松,一般,４　５１３２４２１　１５,5089,前田 翔,2026-06-02,2026-06-08,10,三国,一般,２６２４４１４２１２[４],2026-05-20,2026-05-25,09,津,一般,１　２１５３２２３１[２],2026-03-29,2026-04-03,06,浜名湖,一般,３１２　２１２　３２[３],2026-03-12,2026-03-17,07,蒲郡,一般,１落,2026-02-26,2026-03-03,24,大村,一般,３４６　３　３１２３２２,4593,小坂 宗司,2026-05-08,2026-05-13,14,鳴門,一般,４６１３３２３　４３３２,2026-04-23,2026-04-29,12,住之江,一般,３４１　３５３　４３２３２１,2026-04-14,2026-04-19,02,戸田,ＧⅢ,２　２５１６３　２５３５,2026-04-06,2026-04-10,08,常滑,一般,３３２F４　３　３,2026-03-26,2026-03-31,19,下関,一般,４　６３６２３４４　５２,4549,小林 文彦,2026-05-23,2026-05-28,10,三国,一般,２１２　５５３３５　１３,2026-05-15,2026-05-18,13,尼崎,一般,４,2026-05-07,2026-05-11,24,大村,一般,１４１３５　３３３２,2026-04-23,2026-04-28,16,児島,一般,１５５５２　５２４１５,2026-03-29,2026-04-03,06,浜名湖,一般,６　５４２　４５３
202606140105,2026-06-14,01,05R,3868,尾形 栄治,2026-05-28,2026-05-31,02,戸田,一般,１　１２３６１６,2026-05-11,2026-05-15,08,常滑,一般,４４３　３　３４２６,2026-04-26,2026-05-01,03,江戸川,一般,１　５６　　２４４　１３,2026-04-17,2026-04-22,13,尼崎,一般,３５２　５６４　５２６６,2026-03-28,2026-03-31,05,多摩川,一般,６５２　３　１６,4973,栗原 直也,2026-05-29,2026-06-03,11,びわこ,一般,１　４１６２３３３エ１３,2026-05-16,2026-05-21,14,鳴門,一般,２　５６４６６３５　４１,2026-05-03,2026-05-08,04,平和島,一般,３　２４F１６　４　５,2026-04-25,2026-04-30,06,浜名湖,一般,４４２　３　２５３２F４,2026-04-13,2026-04-18,03,江戸川,一般,５４６　１２５　４４１,3519,冨田 秀幸,2026-05-22,2026-05-26,23,からつ,一般,５４５　３３６４６,2026-05-03,2026-05-08,08,常滑,一般,F　６　５　５　５　３,2026-04-24,2026-04-29,04,平和島,一般,１　４５２２５　４５３６,2026-04-16,2026-04-20,12,住之江,一般,３　５　５４４　４１,2026-04-04,2026-04-09,16,児島,一般,４３６　５４２　４３４,4931,木谷 賢太,2026-05-31,2026-06-05,13,尼崎,一般,２４３４２３６　３１２２,2026-05-17,2026-05-23,15,丸亀,一般,３４５２２２１　６２３４１６,2026-05-08,2026-05-13,22,福岡,一般,２６１　３２２１３３２１,2026-04-25,2026-04-30,15,丸亀,一般,１１３１３３１　３１[１],2026-04-16,2026-04-21,21,芦屋,一般,２　２３４　１１４４４２,3581,加木 郁,2026-05-25,2026-05-31,03,江戸川,一般,５６１　３１２　１　２４４６,2026-05-10,2026-05-15,16,児島,一般,５　２３２　４４３４２,2026-04-27,2026-05-02,18,徳山,一般,４４４　５　３４２　４２,2026-04-20,2026-04-24,18,徳山,一般,５３２　６４３　５５,2026-04-07,2026-04-13,24,大村,一般,２２５　３４５　６　１　４３,4099,吉永 則雄,2026-06-04,2026-06-08,08,常滑,一般,６５２３２３１４４２,2026-05-20,2026-05-25,05,多摩川,一般,３　４１５４１２５２[２],2026-05-06,2026-05-10,21,芦屋,一般,２２４５４１５２[６],2026-04-18,2026-04-21,07,蒲郡,一般,２３１,2026-04-05,2026-04-10,02,戸田,一般,４　３４６２２３１４２２
202606140106,2026-06-14,01,06R,4808,松尾 拓,2026-06-03,2026-06-07,03,江戸川,一般,６６３　６２４,2026-05-20,2026-05-25,05,多摩川,一般,４２５３１　２１４２[５],2026-05-11,2026-05-15,08,常滑,一般,１５１１１１３３３１,2026-04-30,2026-05-06,09,津,一般,１　３　５２２２６６１３,2026-04-14,2026-04-19,20,若松,一般,４　２１１５２４４４２２,3467,森 弘行,2026-05-28,2026-05-31,02,戸田,一般,４　３３５４１４,2026-05-10,2026-05-15,16,児島,一般,６　５５５　３２２　４３,2026-04-18,2026-04-23,05,多摩川,一般,４６５　２　２６６　３６,2026-03-22,2026-03-27,22,福岡,一般,５５５　２　５４３　６,2026-03-07,2026-03-11,10,三国,一般,６　６６３,3528,笠野 友紀恵,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,４　５１５　６４４　５３,2026-05-12,2026-05-17,07,蒲郡,一般,３４６　３５４　１　４４,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,４　４１４５１　５４４５,2026-04-15,2026-04-20,09,津,一般,３３４　３２５３３　１４,2026-03-28,2026-04-03,08,常滑,一般,４６３　６５５　３　５５,3973,崎 利仁,2026-06-03,2026-06-07,03,江戸川,一般,４　１５３６２３,2026-05-20,2026-05-25,05,多摩川,一般,４　３４６　４５４５３,2026-05-01,2026-05-06,01,桐生,一般,４　５２２　５　３１３２,2026-04-24,2026-04-27,09,津,一般,５２６　６６５,2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　６６６,5230,石原 凪紗,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,５３１　３１４　２４３５,2026-05-19,2026-05-24,08,常滑,一般,１１６　３３５　２６６５,2026-05-12,2026-05-17,07,蒲郡,一般,３２５　１５４５２　１,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,４　２１２５１６３６４３,2026-04-19,2026-04-22,06,浜名湖,一般,５　６６６２１,3834,細川 明人,2026-05-28,2026-05-31,02,戸田,一般,２４２　６６６１,2026-05-10,2026-05-15,16,児島,一般,３　１２４　６２６５２２,2026-04-20,2026-04-24,18,徳山,一般,１　６６６　６　３４,2026-04-05,2026-04-11,07,蒲郡,一般,４６６　５６１　５６５　６,2026-03-19,2026-03-24,16,児島,一般,６　２４５　５６６　１４
202606140107,2026-06-14,01,07R,4363,大野 芳顕,2026-06-03,2026-06-07,07,蒲郡,一般,４　３４５３５１,2026-05-21,2026-05-24,19,下関,一般,３３２５５６２３,2026-05-09,2026-05-12,20,若松,一般,３　２５５２３２,2026-04-29,2026-05-04,22,福岡,一般,２　５３２　２３２５１４,2026-04-18,2026-04-22,15,丸亀,一般,３２４　１１２２[６],3161,古場 輝義,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,２　１６３　４２３６２３,2026-04-16,2026-04-21,08,常滑,一般,４１４　２２２　４２６２,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,５２５　６４３３２　４５,2026-03-11,2026-03-16,16,児島,一般,５２３　６４２　３５４,2026-02-25,2026-03-01,02,戸田,一般,１６２　２６３　６３,3554,仲口 博崇,2026-05-29,2026-06-04,09,津,ＧⅢ,２２３　５４２１３６１５,2026-05-17,2026-05-23,15,丸亀,一般,３６４１６　３５３５２２１４,2026-05-03,2026-05-08,08,常滑,一般,４３２３２２３２４６１２,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４　１　５６６　２６３,2026-04-04,2026-04-09,16,児島,一般,１１２４５　１１３１[１],4020,川上 清人,2026-05-29,2026-06-02,14,鳴門,一般,６　６２５６６　２５,2026-05-12,2026-05-15,18,徳山,一般,６６６　６６１,2026-04-25,2026-04-30,15,丸亀,一般,２５１　２６６　１２５,2026-04-03,2026-04-08,04,平和島,一般,６６３　２　５１５　３４,2026-03-19,2026-03-24,16,児島,一般,４　１４４　３４４エ,5000,岡本 翔太郎,2026-05-23,2026-05-27,12,住之江,一般,５F４　３　５　３,2026-05-10,2026-05-14,23,からつ,一般,２　６１５５５　２５,2026-04-27,2026-05-02,18,徳山,一般,３２１　５２３１３４落４,2026-04-11,2026-04-14,04,平和島,一般,３　６６２１６３,2026-03-27,2026-03-31,16,児島,一般,４６３　３　２４２５,3643,米田 隆弘,2026-05-27,2026-05-31,18,徳山,一般,４１３　４６２　５,2026-05-10,2026-05-15,16,児島,一般,２３４　３４６　１　３４,2026-04-23,2026-04-29,12,住之江,一般,３５５　２５２　３６３　１６,2026-04-13,2026-04-18,03,江戸川,一般,６４４１４　２３１　３３,2026-03-22,2026-03-25,13,尼崎,一般,１２２　５６４５
202606140108,2026-06-14,01,08R,4644,山田 亮太,2026-05-31,2026-06-05,13,尼崎,一般,３　５２１１４３１３５２,2026-05-22,2026-05-26,23,からつ,一般,２５４３２　４　３１,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,１　２４３　４２３　４２,2026-04-26,2026-05-01,03,江戸川,一般,２　落４１　１１１　３３,2026-04-14,2026-04-19,02,戸田,ＧⅢ,１３２　４３４　３５３６,4901,出口 舞有子,2026-05-31,2026-06-05,13,尼崎,一般,６６５　１２３　１３６１,2026-05-12,2026-05-17,07,蒲郡,一般,１３１　３２３３４３３,2026-04-23,2026-04-29,12,住之江,一般,５　３　６４５　１４３３２２,2026-03-24,2026-03-29,10,三国,ＧⅢ,５６６　２　４５３　４１,2026-03-02,2026-03-06,04,平和島,一般,３　３１３　１　５４,5376,吉田 一心,2026-05-23,2026-05-27,12,住之江,一般,１２２２３　３４４３,2026-05-12,2026-05-15,18,徳山,一般,１　４２２４６２,2026-05-03,2026-05-08,12,住之江,一般,６　４４６　１４５　４３,2026-04-23,2026-04-28,16,児島,一般,５　２６１６２４３　４３,2026-03-28,2026-04-02,24,大村,一般,６　５　２４転L４　５２,3441,土屋 太朗,2026-05-29,2026-06-02,23,からつ,一般,３１２　３３４５６３,2026-05-16,2026-05-19,06,浜名湖,一般,２３２　５３４５,2026-05-01,2026-05-06,01,桐生,一般,５５３　４　５　６２４,2026-04-24,2026-04-29,08,常滑,一般,３　１５１　６４４５１３,2026-04-14,2026-04-19,02,戸田,ＧⅢ,５　２１６　３４４４４,4953,尾上 雅也,2026-05-30,2026-06-03,12,住之江,一般,２６２４１　３４１４,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,６　２　６２１　転６４,2026-05-03,2026-05-08,04,平和島,一般,転　４２４３１３１２[４],2026-04-24,2026-04-27,09,津,一般,２５５１３　１２,2026-04-14,2026-04-19,02,戸田,ＧⅢ,３４３２２１６　６２１６,3981,今坂 晃広,2026-05-29,2026-06-04,09,津,ＧⅢ,１　５３１６１３４６１６,2026-05-20,2026-05-25,05,多摩川,一般,４　５５１６６　６６５３,2026-05-03,2026-05-08,08,常滑,一般,４　４６５　３６３　６４,2026-04-25,2026-04-30,06,浜名湖,一般,６　１６６　１６２　６６,2026-04-18,2026-04-23,05,多摩川,一般,１　６６６　３５３　６５
202606140109,2026-06-14,01,09R,4593,小坂 宗司,2026-05-08,2026-05-13,14,鳴門,一般,４６１３３２３　４３３２,2026-04-23,2026-04-29,12,住之江,一般,３４１　３５３　４３２３２１,2026-04-14,2026-04-19,02,戸田,ＧⅢ,２　２５１６３　２５３５,2026-04-06,2026-04-10,08,常滑,一般,３３２F４　３　３,2026-03-26,2026-03-31,19,下関,一般,４　６３６２３４４　５２,3655,本橋 克洋,2026-06-03,2026-06-07,03,江戸川,一般,３２２　３３２５,2026-05-24,2026-05-28,21,芦屋,一般,６３６　３６１４２６,2026-05-12,2026-05-15,18,徳山,一般,１　６３１転F５,2026-05-01,2026-05-06,01,桐生,一般,４　５１６　３　３４４４,2026-04-17,2026-04-22,13,尼崎,一般,３　３２３５５　４１２４,3349,吉田 一郎,2026-05-07,2026-05-11,24,大村,一般,３妨,2026-04-18,2026-04-21,07,蒲郡,一般,２４１３３２[１],2026-03-23,2026-03-27,12,住之江,一般,１３１　５２２３３２,2026-03-11,2026-03-16,16,児島,一般,１　２３１５３５２６２３,2026-02-27,2026-03-05,18,徳山,一般,１１５２２　１２１１３４１２,4053,芦澤 望,2026-06-01,2026-06-05,19,下関,一般,６　４６２　５４２３,2026-05-14,2026-05-19,02,戸田,一般,５３４　３２３　５３１２,2026-05-03,2026-05-08,04,平和島,一般,２１６６４　１２F６４,2026-04-11,2026-04-16,14,鳴門,一般,２　６欠,2026-03-28,2026-04-03,08,常滑,一般,４　６４４２３１１　６２,4898,菊地 敬介,2026-05-25,2026-05-31,03,江戸川,一般,１　６６５　４５　　３　３２,2026-05-08,2026-05-13,22,福岡,一般,５６５　４２３　５　１２,2026-03-28,2026-04-03,08,常滑,一般,２　５２２　６５４６３３,2026-03-02,2026-03-05,13,尼崎,一般,５３F　４　５,2026-02-17,2026-02-21,10,三国,一般,６　５２５　３４５エ,3519,冨田 秀幸,2026-05-22,2026-05-26,23,からつ,一般,５４５　３３６４６,2026-05-03,2026-05-08,08,常滑,一般,F　６　５　５　５　３,2026-04-24,2026-04-29,04,平和島,一般,１　４５２２５　４５３６,2026-04-16,2026-04-20,12,住之江,一般,３　５　５４４　４１,2026-04-04,2026-04-09,16,児島,一般,４３６　５４２　４３４
202606140110,2026-06-14,01,10R,4931,木谷 賢太,2026-05-31,2026-06-05,13,尼崎,一般,２４３４２３６　３１２２,2026-05-17,2026-05-23,15,丸亀,一般,３４５２２２１　６２３４１６,2026-05-08,2026-05-13,22,福岡,一般,２６１　３２２１３３２１,2026-04-25,2026-04-30,15,丸亀,一般,１１３１３３１　３１[１],2026-04-16,2026-04-21,21,芦屋,一般,２　２３４　１１４４４２,4049,荒川 健太,2026-05-29,2026-06-04,09,津,ＧⅢ,２４５　５　５４２　２１,2026-05-19,2026-05-23,16,児島,一般,１３３２２　３３５１,2026-05-11,2026-05-14,12,住之江,一般,１１３　３１[１],2026-04-30,2026-05-06,09,津,一般,１３４４４　１　１４２２,2026-04-20,2026-04-25,22,福岡,一般,４６５６２　３６３　４１,4549,小林 文彦,2026-05-23,2026-05-28,10,三国,一般,２１２　５５３３５　１３,2026-05-15,2026-05-18,13,尼崎,一般,４,2026-05-07,2026-05-11,24,大村,一般,１４１３５　３３３２,2026-04-23,2026-04-28,16,児島,一般,１５５５２　５２４１５,2026-03-29,2026-04-03,06,浜名湖,一般,６　５４２　４５３,5066,鈴木 孝明,2026-05-27,2026-05-31,18,徳山,一般,１　２５１１３１[１],2026-05-14,2026-05-19,02,戸田,一般,１３２　２３１１３５２２,2026-05-06,2026-05-10,21,芦屋,一般,１　２２２６１１[２],2026-04-25,2026-04-30,13,尼崎,一般,１　２２１１１４２１[１],2026-04-10,2026-04-15,17,宮島,一般,２１３　５２５　２５２３,5067,山田 真聖,2026-05-25,2026-05-30,17,宮島,一般,１４６　３２６　２　３３,2026-05-15,2026-05-18,13,尼崎,一般,５,2026-04-29,2026-05-04,19,下関,一般,５　６２２５１　１３２,2026-04-03,2026-04-07,21,芦屋,一般,４　４２３６３　１４,2026-03-18,2026-03-23,20,若松,一般,６　３２３６１　３１２,4568,廣瀬 真也,2026-06-03,2026-06-07,03,江戸川,一般,２１３　２４[３],2026-05-15,2026-05-20,20,若松,一般,４　５３６３２　４３３,2026-05-06,2026-05-11,05,多摩川,一般,２　２３５１４４４２[５],2026-04-25,2026-04-30,06,浜名湖,一般,２６２　４１１　５３３１,2026-04-16,2026-04-21,21,芦屋,一般,４　５２４　３６１　３６
