レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606260101,2026-06-26,01,01R,5212,西川 拓利,2026-06-11,2026-06-16,03,江戸川,一般,１３１　２１３　６３[６],2026-06-02,2026-06-08,10,三国,一般,１　１５３５５　１５２３,2026-05-13,2026-05-18,19,下関,一般,２　５３５４２５６　１,2026-04-29,2026-05-04,22,福岡,一般,２４４　３４１　１５３２,2026-04-09,2026-04-14,06,浜名湖,一般,１　１２１３２４３１[２],4131,原 豊土,2026-06-16,2026-06-21,18,徳山,ＧⅢ,４　２５５５１５２６１１,2026-05-29,2026-06-04,09,津,ＧⅢ,２３３　１３６４３５１５,2026-05-14,2026-05-18,10,三国,一般,４５３　１５１　１３,2026-05-03,2026-05-08,06,浜名湖,一般,３　２２４３２　１４１４,2026-04-24,2026-04-29,08,常滑,一般,２６６４４　１　１　L３,3517,高橋 勲,2026-06-12,2026-06-17,19,下関,一般,３　４２１４３　２２[５],2026-05-29,2026-06-04,09,津,ＧⅢ,３４２　２５５５５　６２,2026-05-19,2026-05-24,08,常滑,一般,２４４　１６１２１４６４,2026-05-06,2026-05-11,05,多摩川,一般,２　４２２１２６１４１２,2026-04-26,2026-05-01,03,江戸川,一般,５３３　２　１　３２２,4596,葛原 大陽,2026-06-14,2026-06-17,12,住之江,一般,３２５　１６３５,2026-06-03,2026-06-08,21,芦屋,一般,２３３　１２２１３２[１],2026-05-25,2026-05-30,17,宮島,一般,４１２４１　２３３３３３,2026-05-08,2026-05-13,14,鳴門,一般,６１６　２４１３３　１４,2026-04-23,2026-04-28,23,からつ,一般,３　転４１２３３１５２５,3947,寺本 昇平,2026-06-13,2026-06-16,06,浜名湖,一般,４４３６６　４５,2026-05-28,2026-05-31,02,戸田,一般,４４３　５３２３,2026-05-12,2026-05-16,04,平和島,一般,４　６４３　５６３１,2026-05-01,2026-05-06,01,桐生,一般,４４１　２５３　２６４,2026-04-18,2026-04-23,05,多摩川,一般,５　４４３５４　４　１３,4152,深水 慎一郎,2026-06-07,2026-06-11,05,多摩川,一般,１２４　５４４５４６,2026-05-23,2026-05-28,10,三国,一般,５２５　２　２５４１３２,2026-05-03,2026-05-08,04,平和島,一般,１　６５６　４６６　１３,2026-03-28,2026-04-02,24,大村,一般,１６１　１６３　１６２６,2026-03-12,2026-03-17,07,蒲郡,一般,１５１　２６２６６２[５]
202606260102,2026-06-26,01,02R,4457,神田 達也,2026-06-11,2026-06-15,20,若松,一般,４４５４１　２３３,2026-05-25,2026-05-30,17,宮島,一般,６　４１５　３３４５F,2026-05-03,2026-05-08,08,常滑,一般,３３２　６　２５４２２６,2026-04-23,2026-04-28,16,児島,一般,２　２６４２６２１５５５,2026-03-28,2026-04-03,08,常滑,一般,６　４１２　１４１５３６,4299,中島 浩哉,2026-06-11,2026-06-15,20,若松,一般,６６４４５　５４５,2026-05-10,2026-05-14,23,からつ,一般,６　４３３２５　３３,2026-04-25,2026-04-30,13,尼崎,一般,３　４６１　３４５４１３,2026-04-03,2026-04-07,17,宮島,一般,４　４５２　６３５,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,６５４　３　６６５　６６,4475,末永 祐輝,2026-06-12,2026-06-17,19,下関,一般,４４３３６　３３５　５１,2026-05-27,2026-05-31,18,徳山,一般,１３５　１３２３３１,2026-05-19,2026-05-23,16,児島,一般,３１２　１６４４１５,2026-05-10,2026-05-14,23,からつ,一般,４２２５３　２４３３,2026-04-27,2026-05-02,18,徳山,一般,４５６　１１２５１５２６,4258,関根 彰人,2026-06-13,2026-06-16,06,浜名湖,一般,５４５２２　２２,2026-05-28,2026-05-31,02,戸田,一般,２６４　４３２２,2026-05-10,2026-05-15,16,児島,一般,２３２　１２１６６３５１,2026-04-26,2026-05-01,03,江戸川,一般,５２５　３　６　１５６,2026-04-08,2026-04-12,11,びわこ,一般,３　３４６６５　２,4403,木下 大將,2026-06-11,2026-06-16,16,児島,一般,４　２３２　６４４　１１,2026-05-27,2026-06-01,08,常滑,一般,３３２　１１３２１２[４],2026-05-14,2026-05-19,02,戸田,一般,１　１２４５３２２３６５,2026-05-01,2026-05-06,20,若松,一般,２４６　１　３１１４１３,2026-04-23,2026-04-28,23,からつ,一般,１　２２３３５４２４３４,4188,久田 敏之,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２３１　４３５　５　１６,2026-06-04,2026-06-09,17,宮島,ＧⅠ,４２３,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,２４２　１　３２２　[４],2026-05-12,2026-05-16,04,平和島,一般,２２２１２　２３[５],2026-05-01,2026-05-06,01,桐生,一般,５　１１１２１　５　１５
202606260103,2026-06-26,01,03R,3793,高橋 真吾,2026-06-17,2026-06-20,07,蒲郡,一般,５　４２４　５５,2026-05-29,2026-06-02,23,からつ,一般,６４４４６　６　２４,2026-05-06,2026-05-11,05,多摩川,一般,６６２　１３６２３　３４,2026-04-24,2026-04-29,04,平和島,一般,５３２　３６４　５６３,2026-04-07,2026-04-13,24,大村,一般,５６１　６６６６６　３　６,4631,新井 英孝,2026-06-09,2026-06-14,23,からつ,一般,１６１　５　１４１５２２,2026-05-24,2026-05-28,21,芦屋,一般,５２５　３１６２２６,2026-05-03,2026-05-08,12,住之江,一般,３５４　３　１６２　５５,2026-03-27,2026-03-31,13,尼崎,一般,４　２５１転６　５２,2026-03-10,2026-03-15,22,福岡,一般,２６４　５　６２４　５４,5076,石原 光,2026-06-14,2026-06-17,12,住之江,一般,２６２　３１３,2026-06-01,2026-06-05,19,下関,一般,５　１３３２３　３５,2026-05-16,2026-05-21,17,宮島,一般,６　６４４　３４３６６,2026-05-03,2026-05-08,06,浜名湖,一般,６　落５１　５５２　２,2026-04-24,2026-04-29,04,平和島,一般,４１３　２５２　５４４２,3514,山一 鉄也,2026-06-12,2026-06-17,19,下関,一般,５３３　１２３　１１[３],2026-06-01,2026-06-04,24,大村,一般,１５　　２６１,2026-05-24,2026-05-28,21,芦屋,一般,２１２　１５２２[６],2026-05-09,2026-05-12,20,若松,一般,５　２１１３２５,2026-04-25,2026-04-30,21,芦屋,一般,１３４　５４２　６５２,4468,大池 佑来,2026-06-18,2026-06-21,04,平和島,一般,１６２１１２[１],2026-06-07,2026-06-12,09,津,一般,４４１１３１３　４２[６],2026-05-25,2026-05-31,07,蒲郡,一般,３２２　２１１３２１２１[１],2026-05-11,2026-05-16,03,江戸川,ＧⅡ,　　２２F　２６６　４４,2026-04-26,2026-05-01,03,江戸川,一般,６　１１　　６１３　[２],4308,河村 了,2026-06-09,2026-06-14,23,からつ,一般,４　１２１２２２５１[５],2026-05-24,2026-05-28,21,芦屋,一般,１５１２２１４１[５],2026-05-15,2026-05-18,13,尼崎,一般,２,2026-05-03,2026-05-08,08,常滑,一般,３１１　３１３１２６３３,2026-04-23,2026-04-29,12,住之江,一般,５５４４４　３１４　４４２
202606260104,2026-06-26,01,04R,3616,中村 真,2026-06-09,2026-06-13,07,蒲郡,一般,４３６　６２２　２２,2026-05-23,2026-05-27,12,住之江,一般,６　６３６６３　５２,2026-05-08,2026-05-13,22,福岡,一般,５　３２１３４　２６２５,2026-03-28,2026-04-02,23,からつ,一般,５５４　３４３　３　３２,2026-03-12,2026-03-17,06,浜名湖,一般,３５２　３４５１１６５２,4757,山田 祐也,2026-06-18,2026-06-21,04,平和島,一般,２３５１３２[６],2026-06-08,2026-06-13,13,尼崎,ＧⅠ,３　１　１６６　１４６５,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,６５２　６　４５１　４５,2026-05-08,2026-05-13,14,鳴門,一般,１１２２４　４１３１[３],2026-04-11,2026-04-16,22,福岡,ＧⅠ,５　１　３１１　１　[６],5239,上野 俊樹,2026-06-09,2026-06-14,11,びわこ,一般,４　４６５　６３３　４４,2026-04-24,2026-04-28,07,蒲郡,一般,３３１　欠欠,2026-04-17,2026-04-20,23,からつ,一般,１　４３２５転３,2026-03-25,2026-03-30,04,平和島,一般,１１２１４　F２６　３,2026-03-17,2026-03-22,23,からつ,ＧⅡ,　　　　　　　　６６４,5145,島川 海輝,2026-06-14,2026-06-17,12,住之江,一般,４　２１１４１４,2026-06-02,2026-06-08,10,三国,一般,４　１２１２４６落３６３,2026-05-22,2026-05-27,13,尼崎,一般,４４３　２２２１４２２１,2026-05-13,2026-05-18,19,下関,一般,１５２　１２１１３１[１],2026-04-29,2026-05-04,19,下関,一般,１６１６６　１６５３３２,5289,佃 來紀,2026-06-11,2026-06-16,03,江戸川,一般,４　１５４　３４３３３,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,６　４５１　１２２３２４,2026-05-11,2026-05-14,12,住之江,一般,１２２　３１[３],2026-05-03,2026-05-08,12,住之江,一般,４４６　５２５　２　６２,2026-04-20,2026-04-24,18,徳山,一般,３２２　３３２６３２,4376,藤田 靖弘,2026-06-14,2026-06-17,12,住之江,一般,２４１２５３２２,2026-06-01,2026-06-05,19,下関,一般,３　１６２３２３４６,2026-05-19,2026-05-23,16,児島,一般,２２１　５４２６３２,2026-05-06,2026-05-11,05,多摩川,一般,２　１４１２１２５１[３],2026-04-25,2026-04-30,06,浜名湖,一般,１４１４１　４１５１[６]
202606260105,2026-06-26,01,05R,4740,齋藤 達希,2026-06-09,2026-06-14,23,からつ,一般,２　２２４６５　５　５１,2026-05-24,2026-05-28,21,芦屋,一般,６　４４５２６　４１,2026-05-16,2026-05-19,06,浜名湖,一般,３４１６１　３４,2026-05-03,2026-05-08,06,浜名湖,一般,３６３　２落３　４　１２,2026-04-17,2026-04-22,13,尼崎,一般,５　１５１３３　３４１４,4114,深澤 達徳,2026-06-09,2026-06-14,23,からつ,一般,３　５２３３４　３　３５,2026-05-24,2026-05-28,21,芦屋,一般,１３１４１　５５５１,2026-04-27,2026-05-02,05,多摩川,一般,２２２　５５２　２４１３,2026-04-14,2026-04-19,02,戸田,ＧⅢ,２６３　３１２　３４５２,2026-03-20,2026-03-25,18,徳山,一般,６　６４５２１　４４４５,4276,鈴木 勝博,2026-06-15,2026-06-20,21,芦屋,一般,２　５２２３１１１３６１,2026-05-31,2026-06-05,20,若松,一般,２３６　２５６　６１３,2026-05-23,2026-05-27,12,住之江,一般,１　３３２４２６１５,2026-05-06,2026-05-11,05,多摩川,一般,１３３３１　５１２５１６,2026-04-12,2026-04-17,16,児島,一般,１５６　２６３３６,4736,高倉 和士,2026-06-16,2026-06-21,09,津,一般,１エ１　１２１２３１[１],2026-05-31,2026-06-05,13,尼崎,一般,４４１１２　２２３１[１],2026-05-15,2026-05-20,21,芦屋,ＧⅠ,４１５　６　６２３　６１,2026-05-05,2026-05-09,18,徳山,一般,３４１２３２６３２１,2026-04-25,2026-04-30,21,芦屋,一般,１５３　１２２１２２[２],3304,烏野 賢太,2026-06-09,2026-06-14,11,びわこ,一般,５　４１５沈,2026-05-29,2026-06-02,14,鳴門,一般,２５６４３　１２４６,2026-05-17,2026-05-23,15,丸亀,一般,４２１　１２３６５３５５２５,2026-05-08,2026-05-13,14,鳴門,一般,３５５４１　３３２　４３,2026-04-25,2026-04-30,13,尼崎,一般,３４４３２　３３１６１５,4960,黒野 元基,2026-06-11,2026-06-16,16,児島,一般,５４５　３１１３１５３１,2026-05-27,2026-06-01,08,常滑,一般,２１１１１１２１４１[１],2026-05-14,2026-05-19,02,戸田,一般,１１２１５　３５１１[３],2026-05-01,2026-05-06,07,蒲郡,一般,２　１３２　３１１３２１,2026-04-11,2026-04-16,22,福岡,ＧⅠ,３　２　１６３　６　１４
202606260106,2026-06-26,01,06R,3909,佐々木 康幸,2026-06-11,2026-06-16,16,児島,一般,１１５１３　１４６１[２],2026-05-29,2026-06-04,09,津,ＧⅢ,２転２５,2026-05-16,2026-05-21,14,鳴門,一般,１２２１３　２２２１[３],2026-05-03,2026-05-08,06,浜名湖,一般,１　３２３　５３３２[６],2026-04-21,2026-04-26,17,宮島,ＧⅠ,５　４１６　４　６２５,3947,寺本 昇平,2026-06-13,2026-06-16,06,浜名湖,一般,４４３６６　４５,2026-05-28,2026-05-31,02,戸田,一般,４４３　５３２３,2026-05-12,2026-05-16,04,平和島,一般,４　６４３　５６３１,2026-05-01,2026-05-06,01,桐生,一般,４４１　２５３　２６４,2026-04-18,2026-04-23,05,多摩川,一般,５　４４３５４　４　１３,4216,星 栄爾,2026-06-11,2026-06-15,20,若松,一般,４　６６１４３２６,2026-05-24,2026-05-28,21,芦屋,一般,６３３３３　３６６,2026-05-03,2026-05-08,06,浜名湖,一般,３　２５６３６　６６５,2026-04-23,2026-04-28,16,児島,一般,２３４５５　３６３　５２,2026-04-11,2026-04-14,04,平和島,一般,１　２２２４４２,4457,神田 達也,2026-06-11,2026-06-15,20,若松,一般,４４５４１　２３３,2026-05-25,2026-05-30,17,宮島,一般,６　４１５　３３４５F,2026-05-03,2026-05-08,08,常滑,一般,３３２　６　２５４２２６,2026-04-23,2026-04-28,16,児島,一般,２　２６４２６２１５５５,2026-03-28,2026-04-03,08,常滑,一般,６　４１２　１４１５３６,4508,野間 大樹,2026-06-14,2026-06-17,12,住之江,一般,F１５　３　３,2026-05-23,2026-05-28,10,三国,一般,２　６６３２６　６１６４,2026-05-03,2026-05-08,12,住之江,一般,１６３　４６２　４６３,2026-04-18,2026-04-23,05,多摩川,一般,４２１　４　５２２６４６,2026-03-10,2026-03-15,22,福岡,一般,３３２　１３６３３２[５],4151,下河 誉史,2026-06-11,2026-06-15,20,若松,一般,１５不　４６,2026-05-28,2026-05-31,02,戸田,一般,５２６　３　不欠,2026-05-12,2026-05-16,04,平和島,一般,２　４４４５４　５３,2026-04-25,2026-04-30,21,芦屋,一般,６３４　３　６４３　３２,2026-04-17,2026-04-20,23,からつ,一般,５　４２４３４
202606260107,2026-06-26,01,07R,4839,四宮 与寛,2026-06-10,2026-06-13,14,鳴門,一般,２４１２６転１２,2026-06-03,2026-06-07,03,江戸川,一般,４　４２４転,2026-05-23,2026-05-27,12,住之江,一般,１　２２２２６５４６,2026-05-08,2026-05-13,14,鳴門,一般,１４４５６４１　１　１６,2026-04-26,2026-05-01,24,大村,一般,５３４　２３１２１５１４,4474,渡辺 崇,2026-06-11,2026-06-15,20,若松,一般,４　１６２５１４２５,2026-05-29,2026-06-02,14,鳴門,一般,５２１　５３３　４３,2026-05-12,2026-05-16,04,平和島,一般,１　５２２１５５２２,2026-05-02,2026-05-07,16,児島,一般,３５３　１１５　２　１４,2026-04-16,2026-04-21,08,常滑,一般,２　４４３　１４５５２３,3997,北村 征嗣,2026-06-12,2026-06-17,19,下関,一般,２１３　４３１４１３４１,2026-05-29,2026-06-04,09,津,ＧⅢ,５３２　１４１３５２[４],2026-05-16,2026-05-21,14,鳴門,一般,１妨,2026-05-03,2026-05-08,12,住之江,一般,１　２５４　４４１６２６,2026-04-21,2026-04-26,17,宮島,ＧⅠ,３　６６２　４　２３６,3619,長谷川 充,2026-06-12,2026-06-17,19,下関,一般,４２６　３５５　１４６３,2026-05-29,2026-06-02,23,からつ,一般,３２５　４１２５４１,2026-05-12,2026-05-16,01,桐生,一般,１５３　３　３４１２,2026-04-26,2026-05-01,24,大村,一般,４　５２３　５４４５４２,2026-04-19,2026-04-22,06,浜名湖,一般,２　３６２４２３,5212,西川 拓利,2026-06-11,2026-06-16,03,江戸川,一般,１３１　２１３　６３[６],2026-06-02,2026-06-08,10,三国,一般,１　１５３５５　１５２３,2026-05-13,2026-05-18,19,下関,一般,２　５３５４２５６　１,2026-04-29,2026-05-04,22,福岡,一般,２４４　３４１　１５３２,2026-04-09,2026-04-14,06,浜名湖,一般,１　１２１３２４３１[２],5076,石原 光,2026-06-14,2026-06-17,12,住之江,一般,２６２　３１３,2026-06-01,2026-06-05,19,下関,一般,５　１３３２３　３５,2026-05-16,2026-05-21,17,宮島,一般,６　６４４　３４３６６,2026-05-03,2026-05-08,06,浜名湖,一般,６　落５１　５５２　２,2026-04-24,2026-04-29,04,平和島,一般,４１３　２５２　５４４２
202606260108,2026-06-26,01,08R,4596,葛原 大陽,2026-06-14,2026-06-17,12,住之江,一般,３２５　１６３５,2026-06-03,2026-06-08,21,芦屋,一般,２３３　１２２１３２[１],2026-05-25,2026-05-30,17,宮島,一般,４１２４１　２３３３３３,2026-05-08,2026-05-13,14,鳴門,一般,６１６　２４１３３　１４,2026-04-23,2026-04-28,23,からつ,一般,３　転４１２３３１５２５,5269,山口 晃朋,2026-06-09,2026-06-14,23,からつ,一般,１６６　４５５　１４３,2026-05-22,2026-05-27,13,尼崎,一般,３１４　３２６　１３１１,2026-05-03,2026-05-08,06,浜名湖,一般,１１４　４　１５６６２６,2026-04-25,2026-04-30,06,浜名湖,一般,３３２　３４２　１４４４,2026-04-05,2026-04-11,07,蒲郡,一般,１　４４２　３４６　２４２２,5133,堀越 雄貴,2026-06-14,2026-06-17,12,住之江,一般,F４４,2026-05-25,2026-05-30,17,宮島,一般,６　２２３　４６１　４４,2026-05-13,2026-05-18,19,下関,一般,４　３２１４３　３４１５,2026-04-27,2026-05-02,05,多摩川,一般,１４２　１　３３３４１３,2026-04-13,2026-04-18,03,江戸川,一般,２５１　１６３　１　１１,4299,中島 浩哉,2026-06-11,2026-06-15,20,若松,一般,６６４４５　５４５,2026-05-10,2026-05-14,23,からつ,一般,６　４３３２５　３３,2026-04-25,2026-04-30,13,尼崎,一般,３　４６１　３４５４１３,2026-04-03,2026-04-07,17,宮島,一般,４　４５２　６３５,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,６５４　３　６６５　６６,4357,田中 和也,2026-06-17,2026-06-20,07,蒲郡,一般,２４１５２３３２,2026-06-03,2026-06-08,21,芦屋,一般,２１４　２４５３４　２１,2026-05-20,2026-05-25,09,津,一般,３３２２２　１４２２[４],2026-05-06,2026-05-11,05,多摩川,一般,１４１　３転３１２２[２],2026-04-27,2026-05-02,18,徳山,一般,３　３３５５転１,4918,川島 拓郎,2026-06-11,2026-06-16,10,三国,一般,６４４　５　３１２　５６,2026-05-25,2026-05-31,03,江戸川,一般,３　４２６　６転,2026-05-09,2026-05-14,09,津,ＧⅢ,６５２　４　５５６　４４,2026-04-25,2026-04-30,13,尼崎,一般,１５３　３４５　１６２２,2026-04-19,2026-04-22,06,浜名湖,一般,６　３２１４４
202606260109,2026-06-26,01,09R,5289,佃 來紀,2026-06-11,2026-06-16,03,江戸川,一般,４　１５４　３４３３３,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,６　４５１　１２２３２４,2026-05-11,2026-05-14,12,住之江,一般,１２２　３１[３],2026-05-03,2026-05-08,12,住之江,一般,４４６　５２５　２　６２,2026-04-20,2026-04-24,18,徳山,一般,３２２　３３２６３２,4475,末永 祐輝,2026-06-12,2026-06-17,19,下関,一般,４４３３６　３３５　５１,2026-05-27,2026-05-31,18,徳山,一般,１３５　１３２３３１,2026-05-19,2026-05-23,16,児島,一般,３１２　１６４４１５,2026-05-10,2026-05-14,23,からつ,一般,４２２５３　２４３３,2026-04-27,2026-05-02,18,徳山,一般,４５６　１１２５１５２６,4695,尾崎 雄二,2026-06-11,2026-06-15,20,若松,一般,６　１２２６５４１３,2026-05-28,2026-05-31,02,戸田,一般,６　６６,2026-05-07,2026-05-11,24,大村,一般,１３１１１　４１[６],2026-04-23,2026-04-28,16,児島,一般,２１,2026-04-07,2026-04-13,24,大村,一般,１４６２１　２　２２５５１６,4688,永井 彪也,2026-06-13,2026-06-18,08,常滑,ＧⅠ,５　３３４　１６２２２２,2026-06-04,2026-06-09,17,宮島,ＧⅠ,６　４２５　６　６５２,2026-05-19,2026-05-23,16,児島,一般,３２１１１１１３４１,2026-05-09,2026-05-14,09,津,ＧⅢ,１　１２６２１１３４１２,2026-04-27,2026-05-02,05,多摩川,一般,１１３３１　２１５１[３],4259,真庭 明志,2026-06-11,2026-06-16,10,三国,一般,２４３３４４４　５　３５,2026-05-27,2026-06-01,08,常滑,一般,２　１６２５３３１４１６,2026-05-17,2026-05-23,15,丸亀,一般,３　１６５　２３４３１２[２],2026-05-07,2026-05-11,24,大村,一般,２　１２６６１５１３,2026-04-26,2026-05-01,24,大村,一般,４　１３１５２３３４４３,3532,柴田 光,2026-06-12,2026-06-17,19,下関,一般,５２１１１　１１５６２３,2026-05-31,2026-06-05,20,若松,一般,３　４１F　２　３　５２,2026-05-22,2026-05-26,23,からつ,一般,２４１３１　１１[５],2026-05-01,2026-05-06,01,桐生,一般,４１３　４６　　１３２５,2026-04-21,2026-04-26,17,宮島,ＧⅠ,６３２　６　５３６５４
202606260110,2026-06-26,01,10R,3517,高橋 勲,2026-06-12,2026-06-17,19,下関,一般,３　４２１４３　２２[５],2026-05-29,2026-06-04,09,津,ＧⅢ,３４２　２５５５５　６２,2026-05-19,2026-05-24,08,常滑,一般,２４４　１６１２１４６４,2026-05-06,2026-05-11,05,多摩川,一般,２　４２２１２６１４１２,2026-04-26,2026-05-01,03,江戸川,一般,５３３　２　１　３２２,4188,久田 敏之,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２３１　４３５　５　１６,2026-06-04,2026-06-09,17,宮島,ＧⅠ,４２３,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,２４２　１　３２２　[４],2026-05-12,2026-05-16,04,平和島,一般,２２２１２　２３[５],2026-05-01,2026-05-06,01,桐生,一般,５　１１１２１　５　１５,3909,佐々木 康幸,2026-06-11,2026-06-16,16,児島,一般,１１５１３　１４６１[２],2026-05-29,2026-06-04,09,津,ＧⅢ,２転２５,2026-05-16,2026-05-21,14,鳴門,一般,１２２１３　２２２１[３],2026-05-03,2026-05-08,06,浜名湖,一般,１　３２３　５３３２[６],2026-04-21,2026-04-26,17,宮島,ＧⅠ,５　４１６　４　６２５,4114,深澤 達徳,2026-06-09,2026-06-14,23,からつ,一般,３　５２３３４　３　３５,2026-05-24,2026-05-28,21,芦屋,一般,１３１４１　５５５１,2026-04-27,2026-05-02,05,多摩川,一般,２２２　５５２　２４１３,2026-04-14,2026-04-19,02,戸田,ＧⅢ,２６３　３１２　３４５２,2026-03-20,2026-03-25,18,徳山,一般,６　６４５２１　４４４５,4376,藤田 靖弘,2026-06-14,2026-06-17,12,住之江,一般,２４１２５３２２,2026-06-01,2026-06-05,19,下関,一般,３　１６２３２３４６,2026-05-19,2026-05-23,16,児島,一般,２２１　５４２６３２,2026-05-06,2026-05-11,05,多摩川,一般,２　１４１２１２５１[３],2026-04-25,2026-04-30,06,浜名湖,一般,１４１４１　４１５１[６],4631,新井 英孝,2026-06-09,2026-06-14,23,からつ,一般,１６１　５　１４１５２２,2026-05-24,2026-05-28,21,芦屋,一般,５２５　３１６２２６,2026-05-03,2026-05-08,12,住之江,一般,３５４　３　１６２　５５,2026-03-27,2026-03-31,13,尼崎,一般,４　２５１転６　５２,2026-03-10,2026-03-15,22,福岡,一般,２６４　５　６２４　５４
