レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201601312401,日刊スポーツ杯,第1日,2016/01/31,大村,01R,めざまし戦予,1800,晴,北西,1,1,逃げ,1,100,1,100,5,600,1-5,1100,4,1-5,720,2,1-5,390,3,1-4,610,4,4-5,1740,10,1-5-4,5570,16,1-4-5,3090,6,1,1,3550,都 築 正 治,56,69,6.84,1,0.18,108.5,2,5,4705,吉 川 勇 作,27,57,6.8,5,0.11,110.3,3,4,3310,金 澤 一 洋,12,52,6.89,4,0.13,110.7,4,6,3670,古 澤 信 二,49,31,6.84,6,0.23,111.3,5,2,3054,北 川 幸 典,41,29,6.91,2,0.24,,6,3,4425,大 井 清 貴,73,38,6.97,3,0.22,
201601312402,日刊スポーツ杯,第1日,2016/01/31,大村,02R,朝ガチ戦予選,1800,晴,北西,2,1,まくり,4,1500,4,560,1,150,4-1,2480,9,1-4,1080,4,1-4,150,3,3-4,140,2,1-3,110,1,4-1-3,5530,17,1-3-4,180,1,1,4,3534,野 澤 大 二,38,46,6.85,4,0.08,108.3,2,1,4403,木 下 大 將,21,64,6.85,1,0.14,110.3,3,3,4166,吉 田 拡 郎,34,35,6.76,3,0.22,111.4,4,6,3293,宮 内 由紀英,23,48,6.84,6,0.11,111.8,5,5,4457,神 田 達 也,52,62,6.83,5,0.14,,6,2,4406,幸 野 史 明,33,76,6.77,2,0.21,
201601312403,日刊スポーツ杯,第1日,2016/01/31,大村,03R,予選,1800,晴,北西,2,1,差し,3,180,3,600,5,1310,3-5,1530,6,3-5,1150,4,3-5,200,2,1-3,180,1,1-5,260,6,3-5-1,3560,13,1-3-5,500,2,1,3,4074,柳 沢 一,48,17,6.85,3,0.17,108.8,2,5,3823,本 部 真 吾,70,74,6.77,5,0.17,109.5,3,1,3343,齊 藤 寛 人,62,20,6.82,1,0.21,110.3,4,6,3834,細 川 明 人,17,12,6.82,6,0.25,112.7,5,4,4285,伴 将 典,50,14,6.8,4,0.19,,6,2,3245,池 上 裕 次,55,59,6.76,2,0.21,
201601312404,日刊スポーツ杯,第1日,2016/01/31,大村,04R,予選,1800,晴,北西,2,1,逃げ,1,270,1,100,3,150,1-3,260,1,1-3,190,1,1-3,100,1,1-6,200,3,3-6,220,5,1-3-6,520,1,1-3-6,290,1,1,1,4415,下 出 卓 矢,11,43,6.76,1,0.26,109.2,2,3,4076,杉 田 篤 光,60,73,6.78,3,0.28,110.8,3,6,4264,長 尾 章 平,20,72,6.79,6,0.26,111.6,4,4,4710,福 田 宗 平,63,54,6.82,4,0.31,113.3,5,5,3536,一 色 雅 昭,47,18,6.82,5,0.27,,6,2,4693,松 下 誉 士,51,70,6.8,2,0.28,
201601312405,日刊スポーツ杯,第1日,2016/01/31,大村,05R,予選  進入固定,1800,晴,北西,2,1,逃げ,1,110,1,100,2,230,1-2,440,2,1-2,490,2,1-2,230,5,1-3,120,1,2-3,150,2,1-2-3,970,4,1-2-3,300,2,1,1,4043,桐 本 康 臣,22,47,6.82,1,0.11,109.1,2,2,2528,新 井 敏 司,28,56,6.82,2,0.12,109.9,3,3,3843,上 之 晃 弘,30,49,6.76,3,0.15,111.3,4,5,4158,木 場 雄二郎,15,22,6.82,5,0.15,113.0,5,4,3797,岩 井 繁,59,41,6.86,4,0.19,,6,6,4425,大 井 清 貴,73,38,6.92,6,0.18,
201601312406,日刊スポーツ杯,第1日,2016/01/31,大村,06R,予選,1800,晴,北西,3,2,差し,2,700,2,180,1,120,2-1,2500,9,1-2,720,3,1-2,180,5,2-6,140,1,1-6,160,4,2-1-6,4080,16,1-2-6,490,2,1,2,3904,森 貴 洋,45,15,6.83,2,0.18,109.0,2,1,3863,海老澤 泰 行,29,60,6.8,1,0.16,110.4,3,6,4205,山 口 剛,71,32,6.64,6,0.25,112.0,4,4,4406,幸 野 史 明,33,76,6.77,4,0.2,113.2,5,3,3641,一 瀬 明,26,67,6.86,3,0.17,,6,5,4091,荒 田 泰 明,65,21,6.74,5,0.21,
201601312407,日刊スポーツ杯,第1日,2016/01/31,大村,07R,予選,1800,晴,北西,3,2,まくり,3,270,3,750,6,480,3-6,1800,8,3-6,1050,6,3-6,240,4,1-3,240,4,1-6,150,1,3-6-1,5030,24,1-3-6,470,2,1,3,3823,本 部 真 吾,70,74,6.75,3,0.22,108.7,2,6,3573,前 本 泰 和,44,63,6.75,4,0.33,109.6,3,1,3906,飯 山 晃 三,68,37,6.76,1,0.16,110.9,4,2,3809,吉 田 光,40,45,6.77,2,0.18,112.5,5,4,4403,木 下 大 將,21,64,6.76,5,0.29,,6,5,4440,萩 原 知 哉,36,36,6.81,6,0.22,
201601312408,日刊スポーツ杯,第1日,2016/01/31,大村,08R,予選,1800,晴,北,4,3,差し,4,750,4,660,2,180,4-2,6620,18,2-4,2400,9,2-4,420,7,1-4,160,1,1-2,340,5,4-2-1,27640,61,1-2-4,2940,12,1,4,4705,吉 川 勇 作,27,57,6.73,5,0.13,107.9,2,2,3343,齊 藤 寛 人,62,20,6.78,2,0.16,109.8,3,1,3135,山 口 博 司,66,28,6.74,1,0.16,111.3,4,6,4024,井 口 佳 典,24,71,6.68,3,0.15,112.3,5,3,4457,神 田 達 也,52,62,6.84,4,0.17,,6,5,4710,福 田 宗 平,63,54,6.75,6,0.21,
201601312409,日刊スポーツ杯,第1日,2016/01/31,大村,09R,予選,1800,晴,北西,4,3,まくり,3,130,3,100,4,1120,3-4,810,4,3-4,650,4,3-4,280,5,3-5,200,2,4-5,490,8,3-4-5,2090,9,3-4-5,1260,6,1,3,3779,原 田 幸 哉,43,13,6.73,3,0.11,108.3,2,4,3293,宮 内 由紀英,23,48,6.76,4,0.2,110.4,3,5,4285,伴 将 典,50,14,6.73,5,0.17,111.7,4,2,4145,小 澤 学,13,40,6.77,2,0.27,113.1,5,6,4076,杉 田 篤 光,60,73,6.74,6,0.23,,6,1,3335,小 菅 文 隆,67,26,6.82,1,0.25,
201601312410,日刊スポーツ杯,第1日,2016/01/31,大村,10R,特賞,1800,晴,北西,2,1,,2,260,2,450,3,450,2-3,2120,7,2-3,1280,5,2-3,580,9,1-2,170,2,1-3,350,4,2-3-1,5140,19,1-2-3,390,2,1,2,3550,都 築 正 治,56,69,6.78,2,0.26,108.8,2,3,3906,飯 山 晃 三,68,37,6.73,3,0.21,110.2,3,1,3641,一 瀬 明,26,67,6.83,1,0.24,111.6,4,4,4264,長 尾 章 平,20,72,6.77,4,0.2,112.6,5,6,4111,奥 田 誠,35,23,6.8,6,0.3,,6,5,3834,細 川 明 人,17,12,6.92,5,0.21,
