レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202309132301,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,01R,朝１戦予選,1800,晴,,0,0,まくり,3,410,3,110,1,100,3-1,670,4,1-3,170,1,1-3,100,1,3-4,170,4,1-4,150,3,3-1-4,1440,7,1-3-4,190,1,1,3,4811,向井田 佑 紀,48,42,6.89,3,0.04,110.6,2,1,4515,藤 田 浩 人,58,87,6.85,1,0.13,112.8,3,4,3930,岸 本 隆,69,34,6.88,4,0.03,115.9,4,5,4077,品 田 直 樹,35,85,6.99,5,0.06,118.1,5,2,4005,瀬 川 公 則,18,72,6.83,2,0.07,127.0,,,,,,,,,,
202309132302,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,02R,３ライズ戦予,1800,晴,西,1,1,逃げ,1,250,1,130,4,420,1-4,2010,7,1-4,1940,7,1-4,370,9,1-2,120,1,2-4,250,5,1-4-2,6410,18,1-2-4,690,4,1,1,4447,深 川 麻奈美,63,51,6.86,1,0.09,110.5,2,4,3617,竹 田 広 樹,66,90,6.85,4,0.07,111.9,3,2,4401,小 林 泰,44,37,6.88,2,0.09,113.3,4,3,4196,田 中 太一郎,29,80,6.88,3,0.08,115.1,5,5,4110,小 澤 和 也,53,69,6.93,5,0.08,116.1,6,6,4091,荒 田 泰 明,52,66,6.99,6,0.34,116.3
202309132304,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,04R,おは４戦予選,1800,晴,北西,1,1,差し,3,200,3,160,5,730,3-5,1890,8,3-5,1520,6,3-5,290,4,2-3,300,5,2-5,560,12,3-5-2,10320,37,2-3-5,2150,11,1,3,4546,浜 田 亜理沙,26,41,6.86,3,0.27,110.5,2,5,3643,米 田 隆 弘,45,36,6.94,5,0.15,112.7,3,2,4175,川 尻 泰 輔,70,46,6.89,2,0.18,113.4,4,6,4121,富 永 修 一,64,38,6.87,6,0.16,114.1,5,4,4154,森 安 弘 雅,49,62,6.86,4,0.14,115.2,6,1,4202,浮 田 圭 浩,61,86,6.83,1,0.17,117.4
202309132305,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,05R,予選特賞Ｂ,1800,晴,北,1,1,逃げ,1,190,1,150,6,520,1-6,2360,7,1-6,1980,6,1-6,400,5,1-2,150,2,2-6,430,7,1-6-2,4100,16,1-2-6,1090,2,1,1,4984,森 下 愛 梨,46,84,6.88,1,0.12,109.8,2,6,3411,池 上 隆 行,30,44,6.92,4,0.22,113.2,3,2,3158,島 川 光 男,60,53,6.88,2,0.23,114.2,4,4,4347,魚 谷 香 織,59,89,6.91,3,0.24,115.2,5,3,4005,瀬 川 公 則,18,72,6.95,6,0.26,116.5,6,5,4973,栗 原 直 也,54,35,6.92,5,0.34,117.5
202309132306,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,06R,予選,1800,晴,北,2,2,まくり,3,2640,3,710,2,210,3-2,13610,22,2-3,6490,14,2-3,1220,13,3-5,1450,15,2-5,310,5,3-2-5,58920,92,2-3-5,8470,17,1,3,5184,飯 塚 響,56,82,6.99,4,0.06,121.8,2,2,4474,渡 辺 崇,33,71,6.94,3,0.25,124.3,3,5,4475,末 永 祐 輝,41,70,6.9,2,0.24,125.6,4,1,4196,田 中 太一郎,29,80,6.91,1,0.34,130.3,5,4,4535,北 山 康 介,50,88,6.94,5,0.04,136.8,,,,,,,,,,
202309132307,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,07R,予選,1800,晴,北,3,3,差し,4,740,4,200,1,100,4-1,4500,17,1-4,1870,11,1-4,330,4,4-6,540,11,1-6,440,6,4-1-6,10510,46,1-4-6,1480,9,1,4,4558,宮 野 仁,43,77,7.0,4,0.07,111.5,2,1,4077,品 田 直 樹,35,85,7.01,1,0.09,112.4,3,6,4544,松 田 大志郎,40,65,6.82,6,0.08,113.9,4,3,3717,立 間 充 宏,17,63,6.96,3,0.06,115.3,5,5,4895,門 間 雄 大,14,68,6.95,5,0.05,115.7,6,2,3508,久 富 政 弘,67,67,7.02,2,0.1,116.2
202309132308,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,08R,予選,1800,曇り,北,3,3,逃げ,1,150,1,120,3,450,1-3,670,3,1-3,450,3,1-3,220,2,1-2,290,4,2-3,350,6,1-3-2,2230,9,1-2-3,660,4,1,1,4811,向井田 佑 紀,48,42,6.94,1,0.08,111.7,2,3,4202,浮 田 圭 浩,61,86,6.95,3,0.1,113.1,3,2,3617,竹 田 広 樹,66,90,6.96,2,0.1,115.3,4,5,3305,小 野 信 樹,68,32,6.99,5,0.06,116.2,5,4,4183,宇 野 弥 生,51,45,6.96,4,0.09,116.4,6,6,3352,小 川 晃 司,38,50,6.98,6,0.12,117.6
202309132309,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,09R,予選,1800,曇り,北,3,3,逃げ,1,190,1,100,3,110,1-3,360,1,1-3,500,3,1-3,160,2,1-4,210,4,3-4,130,1,1-3-4,1270,3,1-3-4,500,2,1,1,4325,新 出 浩 司,20,78,6.93,1,0.17,111.6,2,3,4515,藤 田 浩 人,58,87,6.96,3,0.24,112.5,3,4,4091,荒 田 泰 明,52,66,6.97,4,0.23,114.0,4,2,3643,米 田 隆 弘,45,36,6.96,2,0.26,115.3,5,5,5299,西 丸 敦 基,55,48,6.99,6,0.36,116.4,6,6,4973,栗 原 直 也,54,35,6.98,5,0.29,117.7
202309132310,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,10R,予選特賞Ａ,1800,曇り,北,3,3,逃げ,1,120,1,100,5,200,1-5,660,3,1-5,560,3,1-5,180,2,1-6,590,8,5-6,880,10,1-5-6,2860,10,1-5-6,1990,7,1,1,4475,末 永 祐 輝,41,70,6.9,1,0.07,110.9,2,5,4452,松 尾 祭,65,57,7.01,5,0.19,112.6,3,6,4632,長 尾 京志郎,11,75,6.98,6,0.21,114.2,4,2,4447,深 川 麻奈美,63,51,6.94,2,0.1,114.4,5,4,4175,川 尻 泰 輔,70,46,7.03,4,0.29,116.0,6,3,4984,森 下 愛 梨,46,84,6.95,3,0.2,117.4
202309132311,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,11R,予選特選,1800,曇り,北,2,2,差し,5,810,5,170,1,150,5-1,960,6,1-5,690,4,1-5,150,3,2-5,140,1,1-2,150,2,5-1-2,2410,7,1-2-5,270,1,1,5,5084,末 永 和 也,62,60,6.88,5,0.12,110.0,2,1,4110,小 澤 和 也,53,69,6.91,1,0.1,112.1,3,2,4535,北 山 康 介,50,88,6.89,2,0.17,113.3,4,4,3158,島 川 光 男,60,53,6.94,4,0.16,114.5,5,3,4506,稗 田 聖 也,37,47,6.95,3,0.14,114.6,6,6,4895,門 間 雄 大,14,68,6.93,6,0.15,116.0
202309132312,第１１回サッポロビールカップ,第2日,2023/09/13,唐津,12R,選抜戦（Ａ）,1800,曇り,北,2,2,,2,750,2,600,4,420,2-4,3360,15,2-4,2740,11,2-4,470,9,1-2,390,7,1-4,250,2,2-4-1,19050,61,1-2-4,840,4,1,2,4347,魚 谷 香 織,59,89,6.93,2,0.15,110.8,2,4,3717,立 間 充 宏,17,63,6.93,4,0.16,112.5,3,1,4183,宇 野 弥 生,51,45,6.9,1,0.17,113.3,4,5,4190,長 嶋 万 記,57,49,6.93,5,0.14,113.4,5,6,4474,渡 辺 崇,33,71,6.89,6,0.17,116.8,6,3,4401,小 林 泰,44,37,6.94,3,0.14,117.7
202309132201,にっぽん未来プロジェクト競走ｉｎ福岡,第5日,2023/09/13,福岡,01R,一般,1800,曇り,北,2,2,逃げ,1,100,1,100,2,210,1-2,230,1,1-2,250,1,1-2,140,1,1-5,150,3,2-5,460,7,1-2-5,960,3,1-2-5,650,3,1,1,4925,森 悠 稀,27,133,6.84,1,0.1,112.4,2,2,3444,香 月 大 介,39,142,6.83,2,0.08,113.8,3,5,4129,宇 野 博 之,68,130,6.9,5,0.11,115.4,4,3,4329,小 松 卓 司,25,116,6.92,3,0.15,116.2,5,4,3652,森 下 勇,73,167,6.96,4,0.15,,6,6,5263,花 田 凱 成,61,173,6.88,6,0.14,
202309132202,にっぽん未来プロジェクト競走ｉｎ福岡,第5日,2023/09/13,福岡,02R,一般,1800,曇り,北,1,2,,3,2550,1,240,,,3-1,4890,12,1-3,930,3,1-3,470,7,3-5,4280,13,1-5,440,6,3-1-5,34040,53,1-3-5,1920,8,1,3,3536,一 色 雅 昭,15,160,6.97,3,0.16,114.1,2,1,3784,中 島 友 和,34,104,6.87,1,0.17,117.0,3,5,3820,樫 葉 次 郎,56,159,6.99,5,0.09,119.5,4,2,3984,坂 口 周,16,168,6.91,2,0.22,124.6,5,6,5284,嘉手苅 徹 哉,67,157,6.9,6,0.14,,,,,,,,,,,
