レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202508192301,にっぽん未来プロジェクト競走ｉｎ唐津,第1日,2025/08/19,唐津,01R,朝１戦,1800,晴,南西,2,2,差し,2,1000,2,100,1,100,2-1,1390,6,1-2,170,1,1-2,130,1,2-5,670,10,1-5,490,6,2-1-5,5780,21,1-2-5,590,3,1,2,3550,都 築 正 治,11,58,6.72,2,0.09,110.8,2,1,4383,竹 田 吉 行,25,23,6.71,1,0.15,113.2,3,5,4047,吉 永 浩 則,14,51,6.78,5,0.12,114.5,4,6,4625,渡 邊 裕 貴,27,7,6.57,6,0.28,115.6,5,3,5312,川 辺 郭 人,28,22,6.82,3,0.09,117.1,6,4,3869,井 芹 大 志,52,11,6.76,4,0.09,118.9
202508192302,にっぽん未来プロジェクト競走ｉｎ唐津,第1日,2025/08/19,唐津,02R,３ライズ戦,1800,晴,南西,3,3,差し,1,120,1,100,2,100,1-2,180,1,1-2,160,1,1-2,100,1,1-3,130,2,2-3,150,3,1-2-3,380,1,1-2-3,310,3,1,1,5278,田 中 駿 兵,13,8,6.76,1,0.23,110.7,2,2,4269,杉 山 裕 也,56,48,6.7,2,0.24,111.8,3,3,4785,木 幡 純 也,60,25,6.84,3,0.29,114.2,4,4,3211,北 川 敏 弘,49,37,6.84,4,0.24,116.1,5,6,5407,中 岡 駿,39,5,6.76,6,0.24,117.0,6,5,3346,宮 本 裕 之,23,50,6.8,5,0.24,117.8
202508192304,にっぽん未来プロジェクト競走ｉｎ唐津,第1日,2025/08/19,唐津,04R,おは４戦,1800,晴,南西,4,4,まくり,5,220,5,330,4,1230,5-4,1980,9,4-5,690,4,4-5,320,6,1-5,150,1,1-4,200,3,5-4-1,5590,25,1-4-5,570,2,1,5,4535,北 山 康 介,48,14,6.79,5,0.12,110.2,2,4,3784,中 島 友 和,42,56,6.74,4,0.11,112.4,3,1,5082,一 色 凌 雅,64,6,6.77,1,0.19,113.9,4,6,4303,牧 原 崇,26,34,6.79,6,0.17,114.4,5,2,4301,関 裕 也,50,30,6.8,2,0.17,116.4,6,3,3574,大 神 康 司,15,46,6.78,3,0.21,118.7
202508192305,にっぽん未来プロジェクト競走ｉｎ唐津,第1日,2025/08/19,唐津,05R,レッツ５特賞,1800,晴,南,3,3,逃げ,1,140,1,100,3,180,1-3,580,3,1-3,250,2,1-3,180,4,1-2,160,1,2-3,300,6,1-3-2,1660,6,1-2-3,450,3,1,1,3841,佐々木 和 伸,16,35,6.74,1,0.04,110.2,2,3,4989,石 原 翼,12,41,6.66,3,0.06,111.4,3,2,4877,鈴 谷 一 平,29,42,6.73,2,0.06,113.6,4,4,3997,北 村 征 嗣,61,17,6.72,4,0.16,113.9,5,5,5339,石 井 伸 長,47,4,6.73,5,0.21,114.9,6,6,5312,川 辺 郭 人,28,22,6.79,6,0.2,114.9
202508192306,にっぽん未来プロジェクト競走ｉｎ唐津,第1日,2025/08/19,唐津,06R,予選,1800,晴,南,2,2,逃げ,1,160,1,150,2,100,1-2,290,1,1-2,170,1,1-2,140,1,1-5,1570,10,2-5,3380,13,1-2-5,16680,29,1-2-5,4680,8,1,1,3550,都 築 正 治,11,58,6.64,1,0.21,110.6,2,2,4910,中 村 泰 平,24,20,6.78,2,0.21,111.7,3,5,5407,中 岡 駿,39,5,6.76,6,0.15,113.1,4,3,4352,下 條 雄太郎,68,47,6.77,3,0.21,114.5,5,6,4241,大 串 重 幸,40,45,6.8,5,0.17,115.5,6,4,5382,山 下 心 一,69,10,6.74,4,0.23,117.6
202508192307,にっぽん未来プロジェクト競走ｉｎ唐津,第1日,2025/08/19,唐津,07R,予選,1800,晴,南,4,4,逃げ,1,120,1,120,2,310,1-2,1260,7,1-2,700,4,1-2,280,5,1-3,110,1,2-3,270,4,1-2-3,5090,20,1-2-3,600,3,1,1,4260,中 越 博 紀,43,40,6.82,1,0.16,109.9,2,2,4625,渡 邊 裕 貴,27,7,6.59,6,0.12,111.4,3,3,4703,森 永 隆,46,53,6.81,2,0.17,112.1,4,5,5089,前 田 翔,55,9,6.71,4,0.18,113.4,5,6,4785,木 幡 純 也,60,25,6.8,5,0.18,115.0,6,4,4197,渥 美 卓 郎,57,15,6.86,3,0.19,115.1
202508192308,にっぽん未来プロジェクト競走ｉｎ唐津,第1日,2025/08/19,唐津,08R,予選,1800,晴,南西,3,3,逃げ,1,130,1,120,2,100,1-2,430,1,1-2,220,1,1-2,100,1,1-4,130,3,2-4,120,2,1-2-4,630,1,1-2-4,200,1,1,1,4047,吉 永 浩 則,14,51,6.78,1,0.08,110.8,2,2,4133,高 橋 正 男,41,44,6.74,2,0.09,111.0,3,4,5043,中 村 日 向,62,29,6.78,4,0.19,113.2,4,3,3346,宮 本 裕 之,23,50,6.81,3,0.13,113.8,5,6,5404,内 田 壮,70,54,6.71,5,0.32,116.2,6,5,5201,村 上 宗太郎,38,21,6.8,6,0.36,116.9
202508192309,にっぽん未来プロジェクト競走ｉｎ唐津,第1日,2025/08/19,唐津,09R,予選,1800,晴,北,2,2,まくり,4,1050,4,110,6,350,4-6,1950,9,4-6,1660,8,4-6,510,10,1-4,260,4,1-6,380,6,4-6-1,7710,29,1-4-6,1410,6,1,4,4269,杉 山 裕 也,56,48,6.75,4,0.11,109.3,2,6,5339,石 井 伸 長,47,4,6.82,6,0.11,111.2,3,1,3690,河 合 三 弘,54,32,6.74,1,0.16,112.9,4,5,4839,四 宮 与 寛,17,28,6.89,5,0.11,114.3,5,2,5161,登 玉 隼 百,19,3,6.7,2,0.17,115.6,6,3,4299,中 島 浩 哉,34,39,6.79,3,0.21,118.2
202508192310,にっぽん未来プロジェクト競走ｉｎ唐津,第1日,2025/08/19,唐津,10R,予選特賞,1800,晴,北,5,5,差し,2,560,2,180,1,100,2-1,660,3,1-2,370,1,1-2,110,1,2-5,230,5,1-5,200,2,2-1-5,1660,5,1-2-5,450,3,1,2,4989,石 原 翼,12,41,6.82,2,0.18,111.3,2,1,3349,吉 田 一 郎,21,57,6.89,1,0.09,112.0,3,5,5278,田 中 駿 兵,13,8,6.85,6,0.21,114.5,4,3,4303,牧 原 崇,26,34,6.93,3,0.2,115.2,5,4,4383,竹 田 吉 行,25,23,6.89,4,0.2,116.3,6,6,3507,藤 井 徹,32,27,6.95,5,0.22,118.0
202508192311,にっぽん未来プロジェクト競走ｉｎ唐津,第1日,2025/08/19,唐津,11R,宝当特選,1800,晴,北,4,4,逃げ,1,130,1,120,2,170,1-2,330,1,1-2,190,1,1-2,110,1,1-3,150,2,2-3,170,3,1-2-3,720,1,1-2-3,240,1,1,1,4063,市 橋 卓 士,20,13,6.88,1,0.11,110.7,2,2,5089,前 田 翔,55,9,6.87,3,0.13,111.6,3,3,3997,北 村 征 嗣,61,17,6.85,4,0.14,113.4,4,5,4910,中 村 泰 平,24,20,6.92,6,0.17,115.0,5,6,3574,大 神 康 司,15,46,7.07,2,0.16,116.2,6,4,4425,大 井 清 貴,51,12,6.93,5,0.16,117.5
