レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202508102301,お盆特選〜がばい王者決定戦〜,第1日,2025/08/10,唐津,01R,朝１戦,1800,雨,南,5,5,逃げ,1,110,1,100,5,330,1-5,1540,4,1-5,1330,4,1-5,270,4,1-4,200,3,4-5,1270,11,1-5-4,6320,17,1-4-5,2070,8,1,1,4949,横 田 貴 満,47,10,6.8,1,0.15,111.7,2,5,5270,小 玉 啓 太,26,4,6.78,5,0.17,112.8,3,4,3508,久 富 政 弘,42,20,6.84,4,0.23,114.2,4,2,3284,渡 邊 伸太郎,17,54,6.87,2,0.31,114.8,5,3,4006,小 野 勇 作,48,59,6.81,3,0.23,116.7,6,6,3974,深 山 祐 二,67,26,6.8,6,0.49,117.0
202508102302,お盆特選〜がばい王者決定戦〜,第1日,2025/08/10,唐津,02R,３ライズ戦,1800,雨,南,7,7,差し,1,120,1,100,2,240,1-2,370,2,1-2,690,3,1-2,160,2,1-4,230,3,2-4,440,8,1-2-4,1560,6,1-2-4,770,4,1,1,4072,森 永 淳,49,23,6.7,1,0.12,111.5,2,2,5307,富 永 夏哉人,12,58,6.76,2,0.19,113.2,3,4,3998,冨 成 謙 児,55,53,6.78,4,0.21,114.5,4,5,3809,吉 田 光,62,46,6.86,5,0.22,114.6,5,3,4938,小 芦 るり華,52,9,6.79,3,0.17,115.5,6,6,5395,日 高 龍之介,21,21,6.76,6,0.24,117.9
202508102304,お盆特選〜がばい王者決定戦〜,第1日,2025/08/10,唐津,04R,おは４戦,1800,雨,南,7,7,逃げ,1,230,1,160,6,210,1-6,3560,13,1-6,2940,9,1-6,560,9,1-4,220,3,4-6,470,7,1-6-4,9130,36,1-4-6,1140,6,1,1,4981,牧 山 敦 也,19,34,6.78,1,0.14,111.6,2,6,4873,蒲 原 健 太,51,36,6.76,4,0.29,112.5,3,4,4294,古 賀 繁 輝,50,28,6.81,5,0.19,114.4,4,2,5026,安河内 健,34,1,6.77,2,0.16,115.8,5,3,4942,柴 田 朋 哉,23,11,6.76,3,0.12,117.2,6,5,4196,田 中 太一郎,39,31,6.76,6,0.24,119.2
202508102305,お盆特選〜がばい王者決定戦〜,第1日,2025/08/10,唐津,05R,レッツ５戦,1800,雨,南,7,7,逃げ,1,140,1,100,3,120,1-3,240,1,1-3,260,1,1-3,120,1,1-4,140,2,3-4,350,6,1-3-4,1090,3,1-3-4,570,2,1,1,4027,松 江 秀 徳,41,44,6.8,1,0.18,111.5,2,3,4879,山 崎 鉄 平,60,33,6.76,3,0.2,113.1,3,4,5270,小 玉 啓 太,26,4,6.8,4,0.23,114.8,4,2,4552,杉 山 勝 匡,27,60,6.82,2,0.21,116.0,5,5,4864,小 川 日紀太,13,29,6.79,5,0.27,117.4,6,6,5227,川 原 愛 未,11,18,6.77,6,0.34,118.4
202508102306,お盆特選〜がばい王者決定戦〜,第1日,2025/08/10,唐津,06R,予選,1800,雨,南,5,5,まくり,4,160,4,160,5,460,4-5,700,3,4-5,840,4,4-5,360,5,2-4,130,1,2-5,560,10,4-5-2,1780,4,2-4-5,670,2,1,4,5142,常 住 蓮,57,16,6.76,4,0.08,111.0,2,5,3471,赤 峰 和 也,18,19,6.84,5,0.16,113.0,3,2,3265,今 村 暢 孝,69,8,6.79,2,0.17,114.7,4,3,4778,堤 啓 輔,68,51,6.81,3,0.11,115.6,5,6,4143,浦 田 晃 嗣,38,56,6.87,6,0.16,116.3,6,1,4252,松 下 哲 也,29,52,6.81,1,0.21,119.6
202508102307,お盆特選〜がばい王者決定戦〜,第1日,2025/08/10,唐津,07R,８っぴータイ,1800,雨,南,6,6,差し,3,250,3,180,2,480,3-2,3120,12,2-3,1890,8,2-3,460,9,3-4,210,2,2-4,910,12,3-2-4,11660,42,2-3-4,3700,12,1,3,3623,深 川 真 二,54,41,6.78,3,0.2,111.5,2,2,3974,深 山 祐 二,67,26,6.75,2,0.21,113.8,3,4,5214,田 中 宏 典,24,24,6.78,4,0.25,113.9,4,1,3809,吉 田 光,62,46,6.84,1,0.24,115.0,5,5,5084,末 永 和 也,46,12,6.79,5,0.23,115.2,6,6,5223,森 清 友 翔,25,49,6.77,6,0.46,120.0
202508102309,お盆特選〜がばい王者決定戦〜,第1日,2025/08/10,唐津,09R,予選,1800,雨,南,5,5,差し,6,600,6,770,2,380,6-2,6110,19,2-6,2550,11,2-6,880,13,5-6,180,3,2-5,410,5,6-2-5,14340,50,2-5-6,850,5,1,6,4294,古 賀 繁 輝,50,28,6.78,6,0.14,112.3,2,2,4224,大 橋 栄里佳,31,13,6.81,2,0.21,113.2,3,5,4734,安河内 将,32,2,6.79,5,0.18,115.0,4,1,3508,久 富 政 弘,42,20,6.83,1,0.29,116.9,5,4,5307,富 永 夏哉人,12,58,6.85,4,0.29,117.9,6,3,5227,川 原 愛 未,11,18,6.76,3,0.27,118.8
202508102310,お盆特選〜がばい王者決定戦〜,第1日,2025/08/10,唐津,10R,予選特賞,1800,雨,南,6,6,差し,2,180,2,180,3,210,2-3,1130,5,2-3,630,3,2-3,170,2,2-6,360,5,3-6,730,11,2-3-6,5730,30,2-3-6,2080,11,1,2,4718,北 川 太 一,61,35,6.83,3,0.11,110.9,2,3,3265,今 村 暢 孝,69,8,6.84,1,0.16,113.2,3,6,4938,小 芦 るり華,52,9,6.79,6,0.17,114.6,4,5,4027,松 江 秀 徳,41,44,6.89,5,0.16,115.0,5,1,3434,松 尾 宣 邦,20,38,6.84,2,0.15,116.8,6,4,4949,横 田 貴 満,47,10,6.85,4,0.11,118.2
202508102311,お盆特選〜がばい王者決定戦〜,第1日,2025/08/10,唐津,11R,宝当特選,1800,雨,南,5,5,逃げ,1,160,1,170,3,390,1-3,1170,3,1-3,780,3,1-3,210,3,1-4,180,2,3-4,440,9,1-3-4,4090,14,1-3-4,1470,6,1,1,4515,藤 田 浩 人,43,5,6.81,1,0.07,111.6,2,3,4092,岡 部 大 輔,56,45,6.83,3,0.16,112.8,3,4,4652,酒 見 峻 介,16,22,6.88,4,0.14,114.2,4,5,4879,山 崎 鉄 平,60,33,6.79,5,0.15,115.0,5,2,3623,深 川 真 二,54,41,6.79,2,0.11,115.4,6,6,4778,堤 啓 輔,68,51,6.85,6,0.16,116.8
202508102312,お盆特選〜がばい王者決定戦〜,第1日,2025/08/10,唐津,12R,ドリーム,1800,雨,南,5,5,差し,3,720,3,330,5,410,3-5,8550,18,3-5,4350,10,3-5,500,9,3-4,470,8,4-5,640,10,3-5-4,49470,70,3-4-5,5230,13,1,3,5142,常 住 蓮,57,16,6.81,3,0.08,110.7,2,5,4072,森 永 淳,49,23,6.78,5,0.07,112.4,3,4,4503,上 野 真之介,64,55,6.81,4,0.07,112.9,4,1,4500,山 田 康 二,14,27,6.77,1,0.13,113.2,5,6,5026,安河内 健,34,1,6.81,6,0.11,118.1,6,2,5084,末 永 和 也,46,12,6.78,2,0.08,122.1
