レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603240201,2026-03-24,02,01R,4258,関根 彰人,2026-03-04,2026-03-09,12,住之江,一般,５　２５４　１５６　５６,2026-02-21,2026-02-26,15,丸亀,一般,１５３　５２６５２　１４,2026-01-31,2026-02-03,10,三国,一般,５６２　６２３,2026-01-15,2026-01-20,24,大村,一般,５　１５４　６４３　２２,2026-01-03,2026-01-08,02,戸田,一般,２　５　４６３６２　２４,3107,平岡 重典,2026-02-21,2026-02-25,07,蒲郡,一般,５　４５５　５２４４,2026-02-04,2026-02-09,18,徳山,一般,４２４　６　１３３　５４,2026-01-07,2026-01-10,10,三国,一般,５５,2025-12-26,2025-12-31,04,平和島,一般,３　１　３４転５５　４４,2025-12-17,2025-12-21,03,江戸川,一般,５３２　１６３　２５,3313,本吉 正樹,2026-03-07,2026-03-11,10,三国,一般,５４５　１　６５３,2026-02-22,2026-02-27,05,多摩川,一般,５　１４５　２３６６１,2026-01-31,2026-02-05,07,蒲郡,一般,２　４４１　５４６１６,2026-01-15,2026-01-20,06,浜名湖,一般,２５３　５　エ５４　１１,2026-01-02,2026-01-07,03,江戸川,一般,５６２　３６４　３５５,5035,櫻井 優,2026-03-12,2026-03-17,06,浜名湖,一般,３　３６２５４　１４３５,2026-02-22,2026-02-27,05,多摩川,一般,１２２　１２１３３１[２],2026-01-31,2026-02-05,07,蒲郡,一般,１　４６５３４　５　２２,2026-01-21,2026-01-26,04,平和島,一般,１１１　２１２　１１[４],2026-01-03,2026-01-08,02,戸田,一般,２　４　２３２５５　５４,5323,香川 陽太,2026-02-28,2026-03-03,03,江戸川,一般,３４６　４６１６,2026-02-15,2026-02-20,16,児島,一般,３４５　６６６　３　６５,2026-01-31,2026-02-03,10,三国,一般,２６３　４６３,2025-11-22,2025-11-27,07,蒲郡,一般,４　３落落　２　３６５１,2025-10-30,2025-11-02,09,津,一般,F６６　４　６,3718,伊達 正利,2026-03-02,2026-03-05,15,丸亀,一般,６６１　１３３,2026-02-19,2026-02-24,06,浜名湖,一般,１４３　５３１３１６３６,2026-01-29,2026-02-03,13,尼崎,一般,３　２５５　３４２４１６,2026-01-14,2026-01-18,04,平和島,一般,２３１　６５２　６６,2025-12-29,2026-01-03,08,常滑,一般,３６３　６５６　５　６５
202603240202,2026-03-24,02,02R,3156,金子 良昭,2026-03-02,2026-03-05,13,尼崎,一般,６　４５１３４４,2026-02-14,2026-02-18,01,桐生,一般,５　３４６　３２３５,2026-01-31,2026-02-03,10,三国,一般,４　４２２２４５,2026-01-18,2026-01-22,08,常滑,一般,６６５　６　２２２６,2025-12-30,2026-01-04,09,津,一般,４　４６２　２５３　５４,4394,永嶋 裕一,2026-03-06,2026-03-12,01,桐生,一般,４　５　４　４１５３２２３,2026-02-22,2026-02-27,11,びわこ,一般,１　４４４５３　４２６４,2026-02-08,2026-02-12,03,江戸川,一般,２　１３１２３　３２,2026-01-25,2026-01-30,18,徳山,一般,５　３４２５１２６５２３,2026-01-14,2026-01-19,22,福岡,一般,２　４１４１２２１６５,5006,久保原 秀人,2026-03-06,2026-03-12,01,桐生,一般,１５３　６　２　３５５６３５,2026-02-22,2026-02-28,12,住之江,一般,５３６　５　４６２　６３２,2026-02-11,2026-02-14,14,鳴門,一般,１５６２２　４６,2026-01-21,2026-01-26,04,平和島,一般,４６５　６　４５６　５４,2026-01-02,2026-01-07,01,桐生,一般,６５５　５　３５４４５,4010,越智 照浩,2026-03-06,2026-03-11,17,宮島,一般,４　４５２　４１５４３エ,2026-02-14,2026-02-18,08,常滑,一般,３４５　４１４５６２,2026-01-29,2026-02-03,16,児島,一般,エ　４　６５２４２　６４,2026-01-17,2026-01-20,13,尼崎,一般,６　３５５　３５,2025-12-31,2026-01-05,15,丸亀,一般,３４６　５５５　２　６６,3611,岩崎 芳美,2026-03-10,2026-03-15,18,徳山,ＧⅢ,１４２４４　２３１６１３,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,６　２３５　１　２３２２,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,３　５２５　１６６　４３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１　５５２２３２３　１２,2025-12-26,2025-12-31,24,大村,ＧⅠ,４４２６６　５６５　５,5413,宮城 那菜,2026-03-10,2026-03-15,22,福岡,一般,６　６６６　６６６　６６,2026-02-17,2026-02-22,19,下関,一般,６　６６６６５　６　５,2026-01-29,2026-02-03,13,尼崎,一般,６　４６６　６６６　６,2026-01-04,2026-01-09,23,からつ,ＧⅢ,５　５６４　６６６６６,2025-12-04,2025-12-08,15,丸亀,一般,６　欠４６　６　６６
202603240203,2026-03-24,02,03R,4329,小松 卓司,2026-03-01,2026-03-07,20,若松,一般,３　４　２５３　１４１５３３,2026-02-14,2026-02-18,01,桐生,一般,４　３６２４４　３３,2026-01-27,2026-02-01,21,芦屋,一般,３１６　５５３　３１３３,2026-01-08,2026-01-13,20,若松,一般,５　６４４５２　２３,2025-12-25,2025-12-30,22,福岡,一般,５　２３２　３４５６４４,3300,川崎 智幸,2026-03-04,2026-03-09,12,住之江,一般,５　６５１　４４２　３１,2026-02-19,2026-02-24,06,浜名湖,一般,２　１２３５２１２４４４,2026-02-08,2026-02-12,03,江戸川,一般,３３１１２　５１[４],2026-01-29,2026-02-03,19,下関,ＧⅠ,１　６５５　１　２５３５,2026-01-17,2026-01-21,18,徳山,一般,４２６３１６４　４６,4899,占部 一真,2026-03-01,2026-03-07,20,若松,一般,５　５　５４４　５　４６３,2026-02-10,2026-02-15,06,浜名湖,一般,５　２６２　６５４　２３,2026-01-29,2026-02-01,04,平和島,一般,２　３４２４４６,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,５　６６６　欠,2025-12-29,2026-01-03,21,芦屋,一般,３６２　３３６　５３１５,3542,清水 紀克,2026-02-28,2026-03-05,22,福岡,一般,１３６　４６３　３２２１,2026-02-12,2026-02-17,17,宮島,一般,４　６６３　４５３４２５,2026-01-25,2026-01-30,11,びわこ,一般,２　４６６　４４６４５６,2026-01-08,2026-01-13,09,津,一般,５２４２５　１３,2025-12-29,2026-01-03,08,常滑,一般,１　４５６　５１６６６,4409,坂元 浩仁,2026-03-06,2026-03-12,01,桐生,一般,２３２　２　２　１３５１[６],2026-01-29,2026-02-03,16,児島,一般,３２２　２１１３４１[１],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,４　２３４　１５４　３３,2026-01-08,2026-01-13,20,若松,一般,１１５　１２２５１３,2025-12-30,2026-01-04,07,蒲郡,一般,３５１　１３２５３３２１,5367,赤松 咲香,2026-02-23,2026-02-28,23,からつ,一般,６　６６６　６４６　６３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,６５６　５６５　　　５５,2025-12-22,2025-12-25,16,児島,一般,２　６５４　６６,2025-11-29,2025-12-04,21,芦屋,一般,６　６　６２６５５　F,2025-11-15,2025-11-20,14,鳴門,一般,　　　　　　　　６５４６
202603240204,2026-03-24,02,04R,4218,吉川 喜継,2026-03-06,2026-03-11,17,宮島,一般,１２３５F　２　２　２,2026-02-24,2026-03-01,01,桐生,一般,５　３６５２２１３　２５,2026-02-15,2026-02-20,16,児島,一般,２１５５３１１　２２[４],2026-02-04,2026-02-09,12,住之江,ＧⅠ,２　１５３　６４２５２,2026-01-26,2026-01-31,22,福岡,一般,３　１６２４３４１４１２,4469,土山 卓也,2026-03-01,2026-03-07,20,若松,一般,２　２　３１６　３１１２[５],2026-02-17,2026-02-22,19,下関,一般,５５２　６　６４３　２４,2026-01-31,2026-02-03,10,三国,一般,１５２５３４１２,2026-01-11,2026-01-16,12,住之江,一般,５　３４１　３３４　２１,2025-12-30,2026-01-04,10,三国,一般,６　４１３４１４１６３５,5165,小林 愛実,2026-03-12,2026-03-15,14,鳴門,一般,３　６６６　６４,2026-02-23,2026-02-28,23,からつ,一般,４　４５６転４　６６４,2026-02-06,2026-02-11,16,児島,一般,２３３　１２１　１　４１,2026-01-23,2026-01-28,07,蒲郡,一般,４３３　５２２４６４２３,2026-01-10,2026-01-15,05,多摩川,一般,４５２　２１２５６４３,4231,鈴木 裕隆,2026-03-06,2026-03-11,17,宮島,一般,３　３６２　２２３５１３,2026-02-21,2026-02-26,04,平和島,一般,４３６３５３３　２６２,2026-02-08,2026-02-11,23,からつ,一般,４５１４４　３１,2026-02-01,2026-02-04,03,江戸川,一般,４　５２２３２２,2026-01-21,2026-01-26,16,児島,一般,３４３１５　３４１６２６,4128,川口 貴久,2026-03-08,2026-03-13,08,常滑,一般,５　１２　　４２２４１４,2026-02-21,2026-02-25,07,蒲郡,一般,４５１　４２１５１６,2026-02-04,2026-02-09,18,徳山,一般,１４３５１　２　５３３３,2026-01-21,2026-01-26,16,児島,一般,６　３３１　６２４３２,2026-01-11,2026-01-14,02,戸田,一般,３５２　１１[４],5103,芝田 京介,2026-02-11,2026-02-14,14,鳴門,一般,１４４　３４２５,2026-01-22,2026-01-28,24,大村,一般,５　６３５　３４４　２　５６,2026-01-11,2026-01-16,12,住之江,一般,５　６６２　６５３　３,2026-01-03,2026-01-08,02,戸田,一般,４６F　６　５　５　６,2025-12-27,2025-12-31,01,桐生,一般,４　３６６３１　５２
202603240205,2026-03-24,02,05R,5191,飛田 江己,2026-03-08,2026-03-13,24,大村,ＧⅠ,２　１６５　５　２３２,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,不　５５６　６１欠,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　３３３　２５６　１６,2026-01-30,2026-02-02,02,戸田,一般,３４１３３１[６],2026-01-14,2026-01-19,16,児島,一般,２１６６６２２　１１４３,5323,香川 陽太,2026-02-28,2026-03-03,03,江戸川,一般,３４６　４６１６,2026-02-15,2026-02-20,16,児島,一般,３４５　６６６　３　６５,2026-01-31,2026-02-03,10,三国,一般,２６３　４６３,2025-11-22,2025-11-27,07,蒲郡,一般,４　３落落　２　３６５１,2025-10-30,2025-11-02,09,津,一般,F６６　４　６,3814,金子 貴志,2026-03-07,2026-03-11,10,三国,一般,３１２　２４３６１３,2026-02-24,2026-03-01,01,桐生,一般,４５５　沈５３　５　２５,2026-02-04,2026-02-07,04,平和島,一般,４　５２３６１４,2026-01-25,2026-01-30,11,びわこ,一般,２５４　４６２　５５４５,2026-01-07,2026-01-10,10,三国,一般,２２転　４１３,4134,杉山 貴博,2026-03-06,2026-03-12,01,桐生,一般,４,2026-02-21,2026-02-26,04,平和島,一般,１　１３３１２１２２[２],2026-01-15,2026-01-20,06,浜名湖,一般,４１１４２３２　４５３６,2026-01-03,2026-01-07,05,多摩川,一般,２１２３２　２４２２,2025-12-22,2025-12-28,07,蒲郡,一般,３２２１１　２５３２２５４４,4520,高倉 孝太,2026-03-11,2026-03-16,16,児島,一般,２　４１２　４１４２[２],2026-02-25,2026-02-28,13,尼崎,一般,５３１　１２[６],2026-02-10,2026-02-16,07,蒲郡,一般,３　５４３　４４１２６　１２,2026-01-25,2026-01-30,18,徳山,一般,５　１１６２１３４２[５],2026-01-11,2026-01-14,02,戸田,一般,４　２２３２１２,4562,阪本 勇介,2026-03-02,2026-03-05,15,丸亀,一般,６４６　４４１,2026-02-19,2026-02-24,06,浜名湖,一般,４　３３３　４５３２３５,2026-02-08,2026-02-11,23,からつ,一般,４　５５３　３２,2026-01-21,2026-01-26,16,児島,一般,４　１５４　５４３４３３,2026-01-10,2026-01-13,18,徳山,一般,４　２５５１４
202603240206,2026-03-24,02,06R,5123,福山 恵里奈,2026-03-10,2026-03-15,18,徳山,ＧⅢ,５１２　６　３１１５５５,2026-02-17,2026-02-22,19,下関,一般,４　３３３　４４６　１４,2026-02-06,2026-02-11,16,児島,一般,３　５３１　２３１４１４,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５６３　６６１　６　２６,2026-01-04,2026-01-07,19,下関,一般,１２６５６,4568,廣瀬 真也,2026-03-07,2026-03-11,10,三国,一般,５５１　５６１　５１,2026-02-21,2026-02-26,15,丸亀,一般,４３６４３１３　５１１３,2026-01-02,2026-01-07,03,江戸川,一般,３６５　２５１　６１３,2025-12-22,2025-12-26,09,津,一般,１６６６１　２　４３,2025-12-13,2025-12-16,02,戸田,一般,６　４２１２１６,5035,櫻井 優,2026-03-12,2026-03-17,06,浜名湖,一般,３　３６２５４　１４３５,2026-02-22,2026-02-27,05,多摩川,一般,１２２　１２１３３１[２],2026-01-31,2026-02-05,07,蒲郡,一般,１　４６５３４　５　２２,2026-01-21,2026-01-26,04,平和島,一般,１１１　２１２　１１[４],2026-01-03,2026-01-08,02,戸田,一般,２　４　２３２５５　５４,2878,富山 弘幸,2026-03-04,2026-03-09,12,住之江,一般,１４６　６　２６５　１５,2026-02-22,2026-02-27,05,多摩川,一般,６５５　２２３４２　４６,2026-02-11,2026-02-16,21,芦屋,一般,３５２　３１２５３４４５,2026-01-25,2026-01-30,18,徳山,一般,１４４　４５１　３５３６,2026-01-11,2026-01-16,12,住之江,一般,３１３　２６３　３４５４,4931,木谷 賢太,2026-03-10,2026-03-15,20,若松,ＧⅢ,３３３　１２１２５１[３],2026-02-23,2026-02-27,16,児島,一般,１５３５３１２５１５,2026-02-13,2026-02-18,11,びわこ,一般,２２２１２５３２４３３１,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４５１　２　３３５　１３,2026-01-11,2026-01-16,12,住之江,一般,１　４２３　５３２５１３,3455,谷本 幸司,2026-03-04,2026-03-09,12,住之江,一般,１６５　５　６２３　６,2026-02-21,2026-02-26,21,芦屋,一般,３２４　３１４　２６４６,2026-01-31,2026-02-05,07,蒲郡,一般,１　３４６　３２４５２３,2026-01-18,2026-01-22,08,常滑,一般,１３３４４　２６２４,2026-01-10,2026-01-15,03,江戸川,一般,２１４　２５
202603240207,2026-03-24,02,07R,3541,三嶌 誠司,2026-02-23,2026-02-28,23,からつ,一般,３２４１３　５５１４２５,2026-02-10,2026-02-14,15,丸亀,一般,１３２２５４３２[５],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,１２１　２　１４２　[２],2026-01-21,2026-01-26,16,児島,一般,転　４４１４１４５５２５,2026-01-11,2026-01-16,12,住之江,一般,４　１６４　４５２　３,4899,占部 一真,2026-03-01,2026-03-07,20,若松,一般,５　５　５４４　５　４６３,2026-02-10,2026-02-15,06,浜名湖,一般,５　２６２　６５４　２３,2026-01-29,2026-02-01,04,平和島,一般,２　３４２４４６,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,５　６６６　欠,2025-12-29,2026-01-03,21,芦屋,一般,３６２　３３６　５３１５,3107,平岡 重典,2026-02-21,2026-02-25,07,蒲郡,一般,５　４５５　５２４４,2026-02-04,2026-02-09,18,徳山,一般,４２４　６　１３３　５４,2026-01-07,2026-01-10,10,三国,一般,５５,2025-12-26,2025-12-31,04,平和島,一般,３　１　３４転５５　４４,2025-12-17,2025-12-21,03,江戸川,一般,５３２　１６３　２５,4258,関根 彰人,2026-03-04,2026-03-09,12,住之江,一般,５　２５４　１５６　５６,2026-02-21,2026-02-26,15,丸亀,一般,１５３　５２６５２　１４,2026-01-31,2026-02-03,10,三国,一般,５６２　６２３,2026-01-15,2026-01-20,24,大村,一般,５　１５４　６４３　２２,2026-01-03,2026-01-08,02,戸田,一般,２　５　４６３６２　２４,5413,宮城 那菜,2026-03-10,2026-03-15,22,福岡,一般,６　６６６　６６６　６６,2026-02-17,2026-02-22,19,下関,一般,６　６６６６５　６　５,2026-01-29,2026-02-03,13,尼崎,一般,６　４６６　６６６　６,2026-01-04,2026-01-09,23,からつ,ＧⅢ,５　５６４　６６６６６,2025-12-04,2025-12-08,15,丸亀,一般,６　欠４６　６　６６,4779,伊倉 光,2026-03-07,2026-03-11,10,三国,一般,１　３１２２４１[４],2026-02-21,2026-02-25,07,蒲郡,一般,４６６　１４３　２４,2026-02-04,2026-02-09,11,びわこ,一般,５３５　１　３５２３３２,2026-01-17,2026-01-20,13,尼崎,一般,４　１６５５１,2026-01-04,2026-01-09,04,平和島,一般,２５４　３５４　３　６２
202603240208,2026-03-24,02,08R,5165,小林 愛実,2026-03-12,2026-03-15,14,鳴門,一般,３　６６６　６４,2026-02-23,2026-02-28,23,からつ,一般,４　４５６転４　６６４,2026-02-06,2026-02-11,16,児島,一般,２３３　１２１　１　４１,2026-01-23,2026-01-28,07,蒲郡,一般,４３３　５２２４６４２３,2026-01-10,2026-01-15,05,多摩川,一般,４５２　２１２５６４３,3542,清水 紀克,2026-02-28,2026-03-05,22,福岡,一般,１３６　４６３　３２２１,2026-02-12,2026-02-17,17,宮島,一般,４　６６３　４５３４２５,2026-01-25,2026-01-30,11,びわこ,一般,２　４６６　４４６４５６,2026-01-08,2026-01-13,09,津,一般,５２４２５　１３,2025-12-29,2026-01-03,08,常滑,一般,１　４５６　５１６６６,4409,坂元 浩仁,2026-03-06,2026-03-12,01,桐生,一般,２３２　２　２　１３５１[６],2026-01-29,2026-02-03,16,児島,一般,３２２　２１１３４１[１],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,４　２３４　１５４　３３,2026-01-08,2026-01-13,20,若松,一般,１１５　１２２５１３,2025-12-30,2026-01-04,07,蒲郡,一般,３５１　１３２５３３２１,3313,本吉 正樹,2026-03-07,2026-03-11,10,三国,一般,５４５　１　６５３,2026-02-22,2026-02-27,05,多摩川,一般,５　１４５　２３６６１,2026-01-31,2026-02-05,07,蒲郡,一般,２　４４１　５４６１６,2026-01-15,2026-01-20,06,浜名湖,一般,２５３　５　エ５４　１１,2026-01-02,2026-01-07,03,江戸川,一般,５６２　３６４　３５５,5006,久保原 秀人,2026-03-06,2026-03-12,01,桐生,一般,１５３　６　２　３５５６３５,2026-02-22,2026-02-28,12,住之江,一般,５３６　５　４６２　６３２,2026-02-11,2026-02-14,14,鳴門,一般,１５６２２　４６,2026-01-21,2026-01-26,04,平和島,一般,４６５　６　４５６　５４,2026-01-02,2026-01-07,01,桐生,一般,６５５　５　３５４４５,3653,品川 賢次,2026-03-06,2026-03-12,01,桐生,一般,５　６　５　５　５５４３６,2026-02-22,2026-02-27,05,多摩川,一般,４　１３３　３４３５３４,2026-02-04,2026-02-07,04,平和島,一般,３　５６５２２４,2025-09-10,2025-09-13,11,びわこ,一般,１　６６５落,2025-08-25,2025-08-30,04,平和島,一般,３４４　１４４　１３２４
202603240209,2026-03-24,02,09R,4134,杉山 貴博,2026-03-06,2026-03-12,01,桐生,一般,４,2026-02-21,2026-02-26,04,平和島,一般,１　１３３１２１２２[２],2026-01-15,2026-01-20,06,浜名湖,一般,４１１４２３２　４５３６,2026-01-03,2026-01-07,05,多摩川,一般,２１２３２　２４２２,2025-12-22,2025-12-28,07,蒲郡,一般,３２２１１　２５３２２５４４,3814,金子 貴志,2026-03-07,2026-03-11,10,三国,一般,３１２　２４３６１３,2026-02-24,2026-03-01,01,桐生,一般,４５５　沈５３　５　２５,2026-02-04,2026-02-07,04,平和島,一般,４　５２３６１４,2026-01-25,2026-01-30,11,びわこ,一般,２５４　４６２　５５４５,2026-01-07,2026-01-10,10,三国,一般,２２転　４１３,4010,越智 照浩,2026-03-06,2026-03-11,17,宮島,一般,４　４５２　４１５４３エ,2026-02-14,2026-02-18,08,常滑,一般,３４５　４１４５６２,2026-01-29,2026-02-03,16,児島,一般,エ　４　６５２４２　６４,2026-01-17,2026-01-20,13,尼崎,一般,６　３５５　３５,2025-12-31,2026-01-05,15,丸亀,一般,３４６　５５５　２　６６,4128,川口 貴久,2026-03-08,2026-03-13,08,常滑,一般,５　１２　　４２２４１４,2026-02-21,2026-02-25,07,蒲郡,一般,４５１　４２１５１６,2026-02-04,2026-02-09,18,徳山,一般,１４３５１　２　５３３３,2026-01-21,2026-01-26,16,児島,一般,６　３３１　６２４３２,2026-01-11,2026-01-14,02,戸田,一般,３５２　１１[４],4393,田中 孝明,2026-03-06,2026-03-09,23,からつ,一般,４　４５６　５２,2026-02-21,2026-02-25,07,蒲郡,一般,４４４　３６５　６,2026-02-03,2026-02-08,17,宮島,一般,３　４６２　４３１　４,2026-01-21,2026-01-25,01,桐生,一般,４５６　３　２４６,2026-01-08,2026-01-13,20,若松,一般,２　２３６６１６５５,3659,藤生 雄人,2026-03-06,2026-03-12,01,桐生,一般,２　１　１　５３６３１６１６,2026-02-06,2026-02-11,10,三国,一般,１　２５１５３２[３],2026-01-24,2026-01-27,06,浜名湖,一般,２２３３１　[５],2026-01-12,2026-01-17,01,桐生,一般,６５１　２５５　２,2025-12-26,2025-12-31,04,平和島,一般,５　１　２３２２３５５５
202603240210,2026-03-24,02,10R,3611,岩崎 芳美,2026-03-10,2026-03-15,18,徳山,ＧⅢ,１４２４４　２３１６１３,2026-02-24,2026-03-01,14,鳴門,ＧⅠ,６　２３５　１　２３２２,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,３　５２５　１６６　４３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１　５５２２３２３　１２,2025-12-26,2025-12-31,24,大村,ＧⅠ,４４２６６　５６５　５,2878,富山 弘幸,2026-03-04,2026-03-09,12,住之江,一般,１４６　６　２６５　１５,2026-02-22,2026-02-27,05,多摩川,一般,６５５　２２３４２　４６,2026-02-11,2026-02-16,21,芦屋,一般,３５２　３１２５３４４５,2026-01-25,2026-01-30,18,徳山,一般,１４４　４５１　３５３６,2026-01-11,2026-01-16,12,住之江,一般,３１３　２６３　３４５４,4469,土山 卓也,2026-03-01,2026-03-07,20,若松,一般,２　２　３１６　３１１２[５],2026-02-17,2026-02-22,19,下関,一般,５５２　６　６４３　２４,2026-01-31,2026-02-03,10,三国,一般,１５２５３４１２,2026-01-11,2026-01-16,12,住之江,一般,５　３４１　３３４　２１,2025-12-30,2026-01-04,10,三国,一般,６　４１３４１４１６３５,4394,永嶋 裕一,2026-03-06,2026-03-12,01,桐生,一般,４　５　４　４１５３２２３,2026-02-22,2026-02-27,11,びわこ,一般,１　４４４５３　４２６４,2026-02-08,2026-02-12,03,江戸川,一般,２　１３１２３　３２,2026-01-25,2026-01-30,18,徳山,一般,５　３４２５１２６５２３,2026-01-14,2026-01-19,22,福岡,一般,２　４１４１２２１６５,5191,飛田 江己,2026-03-08,2026-03-13,24,大村,ＧⅠ,２　１６５　５　２３２,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,不　５５６　６１欠,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　３３３　２５６　１６,2026-01-30,2026-02-02,02,戸田,一般,３４１３３１[６],2026-01-14,2026-01-19,16,児島,一般,２１６６６２２　１１４３,4218,吉川 喜継,2026-03-06,2026-03-11,17,宮島,一般,１２３５F　２　２　２,2026-02-24,2026-03-01,01,桐生,一般,５　３６５２２１３　２５,2026-02-15,2026-02-20,16,児島,一般,２１５５３１１　２２[４],2026-02-04,2026-02-09,12,住之江,ＧⅠ,２　１５３　６４２５２,2026-01-26,2026-01-31,22,福岡,一般,３　１６２４３４１４１２
