レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603160101,2026-03-16,01,01R,5285,若林 麗,2026-03-07,2026-03-10,03,江戸川,一般,１６５　４５５５,2026-02-26,2026-03-03,24,大村,一般,４　２２４　１６６　１５,2026-02-11,2026-02-14,14,鳴門,一般,５４６　６　１４,2026-01-31,2026-02-05,07,蒲郡,一般,６４２　６５２　３　４３,2026-01-15,2026-01-20,09,津,一般,１２２　５６６４３　４,5134,大原 祥昌,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　５３２６２６１３６６,2026-02-12,2026-02-16,18,徳山,一般,１１２　４２４１[５],2026-01-30,2026-02-02,02,戸田,一般,４　２５３５２１,2026-01-20,2026-01-26,10,三国,一般,３　２４１１３転１４５４,2025-12-30,2026-01-04,17,宮島,一般,３　１１２３２　１６１５,5355,萩原 丈太朗,2026-02-26,2026-03-03,24,大村,一般,５　２６５　６２６　落６,2026-02-17,2026-02-22,13,尼崎,一般,６　４６６　６６５　６６,2026-02-01,2026-02-04,03,江戸川,一般,５５６３６　５２,2026-01-17,2026-01-22,02,戸田,一般,５　６５５　６５６　６５,2026-01-07,2026-01-10,10,三国,一般,６　６５６　５６,5252,荒木 颯斗,2026-03-07,2026-03-12,02,戸田,一般,３３３　２２２５３５３１,2026-02-19,2026-02-23,24,大村,一般,２６６　３６２　１６,2026-02-10,2026-02-14,15,丸亀,一般,３３２１３　４３２３,2026-01-31,2026-02-05,07,蒲郡,一般,３　１６２　３転１５２５,2026-01-20,2026-01-26,10,三国,一般,４１３　２２２５１３２１,5377,鳥居塚 嶺王,2026-03-07,2026-03-12,02,戸田,一般,５　６　３４６２６　６６,2026-02-17,2026-02-22,13,尼崎,一般,２６４　４４６　４６５６,2026-02-04,2026-02-07,04,平和島,一般,５５３　６６３３,2025-12-26,2025-12-31,05,多摩川,一般,５　４３６　２６６　２３,2025-12-08,2025-12-14,03,江戸川,一般,６５５３４　１５５　５４,5328,井上 慧人,2026-03-07,2026-03-10,03,江戸川,一般,６５５　４４１,2026-02-19,2026-02-24,06,浜名湖,一般,４　３５２５３３２　４１,2026-01-11,2026-01-14,02,戸田,一般,６　３４４４６５,2025-12-29,2026-01-03,21,芦屋,一般,１　６３２　５５６６１５,2025-12-11,2025-12-15,15,丸亀,一般,６２３　６　６４３
202603160102,2026-03-16,01,02R,5307,富永 夏哉人,2026-03-07,2026-03-12,02,戸田,一般,６３２　１５５　４３５,2026-02-25,2026-03-02,19,下関,ＧⅢ,２３５　４５１６５２３,2026-02-11,2026-02-14,14,鳴門,一般,５　５４６２５,2026-01-29,2026-02-03,16,児島,一般,３　３５１　６６５　５６,2026-01-15,2026-01-20,24,大村,一般,１６２　５３５２５　３,5152,丸山 祐也,2026-02-26,2026-03-03,24,大村,一般,４　２３５　転６４４５,2026-01-24,2026-01-27,06,浜名湖,一般,６６３　４４１５,2026-01-08,2026-01-14,15,丸亀,一般,５　４４４　２２６　５３,2025-12-28,2026-01-02,19,下関,一般,４　２６２４４　４　３５,2025-12-08,2025-12-14,03,江戸川,一般,５　２６１　４２３　２５,5300,横田 海人,2026-02-28,2026-03-05,22,福岡,一般,６　６６５　４２６　６１,2026-02-10,2026-02-15,06,浜名湖,一般,６　４６４　６　４６４６,2026-01-30,2026-02-02,02,戸田,一般,４　６６５　６５,2026-01-20,2026-01-26,10,三国,一般,６１６　２６６　６６５,2026-01-06,2026-01-11,16,児島,一般,５　５６６　６６４　６６,5234,塚越 海斗,2026-03-07,2026-03-12,02,戸田,一般,４２１４２　１１１４２３,2026-02-17,2026-02-22,13,尼崎,一般,４　２４３６４５１　２３,2026-02-05,2026-02-10,01,桐生,一般,３２６　１１１２４１３１,2026-01-20,2026-01-26,10,三国,一般,１１１３１３３　４２[２],2026-01-11,2026-01-17,14,鳴門,一般,４　１　２６３　２３１３１１,5336,瀬川 大地,2026-03-07,2026-03-12,02,戸田,一般,６　６５６　５６６　６,2026-02-26,2026-03-03,24,大村,一般,５６４　２４４３６　転,2026-02-10,2026-02-14,19,下関,一般,５　６６６　２　５６,2026-01-27,2026-02-01,21,芦屋,一般,６６５　５３５　５６５,2026-01-17,2026-01-21,18,徳山,一般,６　５６６　５　６６,5143,常盤 海心,2026-03-02,2026-03-05,15,丸亀,一般,２　３２５５３３,2026-02-21,2026-02-25,07,蒲郡,一般,５　３転６　６６６,2026-02-12,2026-02-17,17,宮島,一般,１３１６５　３６３　４４,2026-01-01,2026-01-06,14,鳴門,一般,３　２２落５６　２３５３,2025-12-24,2025-12-29,18,徳山,一般,４６２　２３５２５　２４
202603160103,2026-03-16,01,03R,5302,秋末 秦悟,2026-02-28,2026-03-03,03,江戸川,一般,６６６　６６１５,2026-02-10,2026-02-15,06,浜名湖,一般,２５６　６５４　４６４,2026-01-30,2026-02-02,02,戸田,一般,４　２５６４３,2026-01-21,2026-01-24,14,鳴門,一般,６　４　５５４４,2026-01-11,2026-01-17,14,鳴門,一般,３　４　４４４　５１４　３１,5240,高橋 龍治,2026-03-07,2026-03-12,02,戸田,一般,２　３４６　２３１１欠,2026-02-26,2026-03-03,24,大村,一般,６　１３６　２２６１２,2026-02-17,2026-02-22,13,尼崎,一般,４１転　転２２　４２６１,2026-01-29,2026-02-03,16,児島,一般,１　５３４　３３２　２３,2026-01-24,2026-01-27,06,浜名湖,一般,３５３３２　２４,5282,中本 大樹,2026-03-06,2026-03-09,23,からつ,一般,３６５　５　２３,2026-02-17,2026-02-22,13,尼崎,一般,４３１　４４５　３２１２,2026-02-01,2026-02-04,03,江戸川,一般,１４６６６　６６,2026-01-20,2026-01-26,10,三国,一般,３３１　６６２３５　３１,2026-01-08,2026-01-13,09,津,一般,５５６　２４１４,5364,金子 怜央,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　４６,2026-02-24,2026-03-01,01,桐生,一般,６　５３５　３４６　４１,2026-02-01,2026-02-04,03,江戸川,一般,４　６５転５３５,2026-01-21,2026-01-26,04,平和島,一般,６　６５４　５６６　６,2025-12-27,2025-12-31,01,桐生,一般,４　２転４　６６６５,5312,川辺 郭人,2026-03-01,2026-03-07,20,若松,一般,６　２　４６５　６　６６１,2026-02-15,2026-02-19,23,からつ,一般,３　６４４　５２６３,2026-01-31,2026-02-05,07,蒲郡,一般,６６４５５　６　１４３,2026-01-15,2026-01-20,24,大村,一般,６　４６６５５６２　６,2026-01-07,2026-01-10,10,三国,一般,５　５６５　６,5166,仲道 大輔,2026-03-06,2026-03-11,17,宮島,一般,１２２　３３１６３２[３],2026-02-25,2026-03-01,02,戸田,一般,１１３４４　２３[５],2026-02-11,2026-02-16,21,芦屋,一般,１　５１５１F１４　５,2026-01-25,2026-01-29,05,多摩川,一般,３４３３４　２　４６,2026-01-14,2026-01-19,22,福岡,一般,エ５３６
202603160104,2026-03-16,01,04R,5178,成貞 琳平,2026-03-07,2026-03-12,02,戸田,一般,２６２　５３３　４６５,2026-02-19,2026-02-24,06,浜名湖,一般,５　２３２　４４４５２５,2026-02-04,2026-02-07,04,平和島,一般,５５５　５６１,2026-01-20,2026-01-26,10,三国,一般,２　１６６３６４２　４５,2026-01-11,2026-01-17,14,鳴門,一般,　　４２４　１５３５１６２６,5294,豊田 祥生,2026-02-26,2026-03-03,24,大村,一般,１　３５１６エ　４２６,2026-02-10,2026-02-15,06,浜名湖,一般,５５４　５３２　１２３,2026-01-29,2026-02-01,04,平和島,一般,１５４　４５６４,2026-01-20,2026-01-26,10,三国,一般,５６３　３　５１６５４,2026-01-11,2026-01-14,13,尼崎,一般,３　３５５　４４,5263,花田 凱成,2026-02-27,2026-03-05,18,徳山,一般,３　６３４４６　６　６２５４,2026-02-10,2026-02-15,13,尼崎,一般,３　５５４　６３５５２,2026-01-20,2026-01-26,10,三国,一般,６　３５２　５１２１６２,2026-01-11,2026-01-17,14,鳴門,一般,　　転欠,2026-01-03,2026-01-08,22,福岡,一般,３　４５１　５３６２４３,5374,木山 大聖,2026-02-28,2026-03-05,22,福岡,一般,５３５　５５４　５５３,2026-02-10,2026-02-14,19,下関,一般,６　４４５　６５４,2026-01-20,2026-01-25,17,宮島,一般,６　４６５　６６４　６５,2026-01-10,2026-01-15,03,江戸川,一般,６５６　６６,2025-12-28,2026-01-02,16,児島,一般,５　６６５　３６６　６４,5236,小宮 涼雅,2026-02-26,2026-03-03,24,大村,一般,５　４４５　２６２　５６,2026-02-10,2026-02-14,19,下関,一般,６　２５３　２転５２,2026-01-20,2026-01-25,17,宮島,一般,５転５　３５３　５６４１,2026-01-11,2026-01-17,14,鳴門,一般,　　　　　　　　　　３５３３,2026-01-06,2026-01-11,16,児島,一般,　　　　　　　　　　５６,5278,田中 駿兵,2026-03-07,2026-03-12,02,戸田,一般,１２２　１１１１１１[５],2026-02-26,2026-03-03,24,大村,一般,２３２２２　１　１１[５],2026-02-17,2026-02-22,13,尼崎,一般,４１３１１　２１１１[１],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６　１３３　４２４　５５,2026-01-20,2026-01-26,10,三国,一般,５３２１３　２２５５１５
202603160105,2026-03-16,01,05R,5270,小玉 啓太,2026-02-26,2026-03-03,24,大村,一般,１３３　５３１　１２[４],2026-02-13,2026-02-18,11,びわこ,一般,６　６４３　６６５１６５,2026-01-29,2026-02-01,04,平和島,一般,６　３５２　３２,2026-01-14,2026-01-19,16,児島,一般,４　６３５　５３６　２２,2025-12-27,2026-01-01,23,からつ,一般,５　２６４　３２６　４２,5345,牧村 俊輝,2026-02-26,2026-03-03,24,大村,一般,６６６　４２５４６　４,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　５５,2026-02-06,2026-02-11,02,戸田,一般,５４６　６　４５４　４,2026-01-25,2026-01-30,11,びわこ,一般,　　　　　　　　　　５５,2026-01-21,2026-01-24,14,鳴門,一般,６６３　４６５,5212,西川 拓利,2026-02-26,2026-03-03,24,大村,一般,２　３５２　１４２４１２,2026-02-08,2026-02-12,03,江戸川,一般,２３１　５３１　１１,2026-01-26,2026-01-31,22,福岡,一般,３６３　２１２　５１[３],2026-01-18,2026-01-22,20,若松,一般,４　１４１４６５転４,2025-12-29,2026-01-03,21,芦屋,一般,１　４６２　２５２６６５,5377,鳥居塚 嶺王,2026-03-07,2026-03-12,02,戸田,一般,５　６　３４６２６　６６,2026-02-17,2026-02-22,13,尼崎,一般,２６４　４４６　４６５６,2026-02-04,2026-02-07,04,平和島,一般,５５３　６６３３,2025-12-26,2025-12-31,05,多摩川,一般,５　４３６　２６６　２３,2025-12-08,2025-12-14,03,江戸川,一般,６５５３４　１５５　５４,5206,梅原 祥平,2026-02-26,2026-03-03,24,大村,一般,６　５６２　４６６　４６,2026-02-17,2026-02-22,13,尼崎,一般,５　６５５６５２５　３,2026-02-04,2026-02-09,18,徳山,一般,転６３　５５転　６６２,2026-01-21,2026-01-26,16,児島,一般,１６５　２５５６５６４,2026-01-09,2026-01-13,17,宮島,一般,２５６　６　２　３５,5034,若林 義人,2026-03-07,2026-03-12,02,戸田,一般,１５１１３　１２６２[４],2026-02-26,2026-03-03,24,大村,一般,３１１　３　６１３１[６],2026-02-17,2026-02-22,13,尼崎,一般,５５１１３　１４２１[２],2026-02-05,2026-02-10,08,常滑,ＧⅠ,４　１６５　１３１　１６,2026-01-20,2026-01-26,10,三国,一般,４５１１１　２２３６１２
202603160106,2026-03-16,01,06R,5221,竹間 隆晟,2026-03-07,2026-03-12,02,戸田,一般,１６２３４１３　２２[１],2026-02-17,2026-02-22,13,尼崎,一般,転４２　１２２１１２[４],2026-02-04,2026-02-09,12,住之江,ＧⅠ,６　４　１６６４４　５４,2026-01-21,2026-01-25,01,桐生,一般,４２３１４　２３１２,2026-01-11,2026-01-17,14,鳴門,一般,１　１　３３２４５５５３３４,5131,江藤 敦宏,2026-02-27,2026-03-05,18,徳山,一般,６　６３１　４５３　５５２４,2026-02-11,2026-02-16,21,芦屋,一般,転欠,2026-01-23,2026-01-26,19,下関,一般,４　６４５　２６,2026-01-07,2026-01-11,07,蒲郡,一般,５６５　５５６　５４,2025-12-25,2025-12-30,22,福岡,一般,４　３６４　５２６　４４,5301,岩下 巧斗,2026-02-26,2026-03-03,24,大村,一般,１５４　１２１　５５３３,2026-02-04,2026-02-09,11,びわこ,一般,１　６１４６１３４５１４,2026-01-20,2026-01-26,10,三国,一般,４　４２５４４　６３２,2026-01-11,2026-01-17,14,鳴門,一般,　　５６６　３６４５３　４２,2025-12-27,2025-12-31,01,桐生,一般,３　４５５３１　１６,5311,小林 京平,2026-02-26,2026-03-03,24,大村,一般,１６３　１４３　３F５,2026-02-10,2026-02-14,19,下関,一般,２４１　３３１４３２,2026-01-20,2026-01-26,10,三国,一般,３５５　３　２４３４３３,2026-01-11,2026-01-17,14,鳴門,一般,　　１２転　４５６３６１１,2026-01-02,2026-01-07,18,徳山,一般,４　１２３２５３５６２３,5134,大原 祥昌,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　５３２６２６１３６６,2026-02-12,2026-02-16,18,徳山,一般,１１２　４２４１[５],2026-01-30,2026-02-02,02,戸田,一般,４　２５３５２１,2026-01-20,2026-01-26,10,三国,一般,３　２４１１３転１４５４,2025-12-30,2026-01-04,17,宮島,一般,３　１１２３２　１６１５,5405,竹内 来,2026-02-25,2026-02-28,13,尼崎,一般,５　６６５　６６,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　５４,2026-02-08,2026-02-12,03,江戸川,一般,５　６４４　５６６１,2026-01-20,2026-01-26,10,三国,一般,６５６　６　６５５　６５,2026-01-07,2026-01-11,07,蒲郡,一般,４　６５６　４６１５
202603160107,2026-03-16,01,07R,5114,小林 孝彰,2026-02-26,2026-03-03,24,大村,一般,３　５２１　２４１５２６,2026-02-11,2026-02-14,14,鳴門,一般,６　３１３６３５,2026-02-01,2026-02-04,03,江戸川,一般,３４５　３５３２,2026-01-20,2026-01-26,10,三国,一般,１４５２１　１２２２[６],2026-01-11,2026-01-14,13,尼崎,一般,４　４６６５５,5300,横田 海人,2026-02-28,2026-03-05,22,福岡,一般,６　６６５　４２６　６１,2026-02-10,2026-02-15,06,浜名湖,一般,６　４６４　６　４６４６,2026-01-30,2026-02-02,02,戸田,一般,４　６６５　６５,2026-01-20,2026-01-26,10,三国,一般,６１６　２６６　６６５,2026-01-06,2026-01-11,16,児島,一般,５　５６６　６６４　６６,5216,長谷川 晴哉,2026-03-06,2026-03-12,01,桐生,一般,１３６　　　１３１６２５２３,2026-02-17,2026-02-22,13,尼崎,一般,３　２３６３３６６４１,2026-02-06,2026-02-11,02,戸田,一般,２　３４１１４１４４１２,2026-01-25,2026-01-30,11,びわこ,一般,２２５　１１４２６３２１,2026-01-12,2026-01-17,01,桐生,一般,１３１１１　５５５２[４],5312,川辺 郭人,2026-03-01,2026-03-07,20,若松,一般,６　２　４６５　６　６６１,2026-02-15,2026-02-19,23,からつ,一般,３　６４４　５２６３,2026-01-31,2026-02-05,07,蒲郡,一般,６６４５５　６　１４３,2026-01-15,2026-01-20,24,大村,一般,６　４６６５５６２　６,2026-01-07,2026-01-10,10,三国,一般,５　５６５　６,5328,井上 慧人,2026-03-07,2026-03-10,03,江戸川,一般,６５５　４４１,2026-02-19,2026-02-24,06,浜名湖,一般,４　３５２５３３２　４１,2026-01-11,2026-01-14,02,戸田,一般,６　３４４４６５,2025-12-29,2026-01-03,21,芦屋,一般,１　６３２　５５６６１５,2025-12-11,2025-12-15,15,丸亀,一般,６２３　６　６４３,5349,宮崎 奏磨,2026-03-02,2026-03-05,13,尼崎,一般,６　５６６６６６,2026-02-19,2026-02-24,06,浜名湖,一般,　　　　　　　　６６５６,2026-02-10,2026-02-16,07,蒲郡,一般,６　６６６　４６６　５　６６,2025-12-29,2026-01-03,06,浜名湖,一般,３６６　６　６６１６６,2025-12-08,2025-12-14,03,江戸川,一般,転　６６６６６　６６６
202603160108,2026-03-16,01,08R,5252,荒木 颯斗,2026-03-07,2026-03-12,02,戸田,一般,３３３　２２２５３５３１,2026-02-19,2026-02-23,24,大村,一般,２６６　３６２　１６,2026-02-10,2026-02-14,15,丸亀,一般,３３２１３　４３２３,2026-01-31,2026-02-05,07,蒲郡,一般,３　１６２　３転１５２５,2026-01-20,2026-01-26,10,三国,一般,４１３　２２２５１３２１,5313,鈴木 唯央,2026-03-07,2026-03-12,02,戸田,一般,３　３４５　５４２　４エ,2026-02-17,2026-02-22,13,尼崎,一般,３　３５１４３　６６２４,2026-01-29,2026-02-01,01,桐生,一般,５　４４６　４１,2026-01-21,2026-01-26,04,平和島,一般,５　３６５　３転４　１１,2026-01-11,2026-01-17,14,鳴門,一般,５　１　３２４６６　２６２,5302,秋末 秦悟,2026-02-28,2026-03-03,03,江戸川,一般,６６６　６６１５,2026-02-10,2026-02-15,06,浜名湖,一般,２５６　６５４　４６４,2026-01-30,2026-02-02,02,戸田,一般,４　２５６４３,2026-01-21,2026-01-24,14,鳴門,一般,６　４　５５４４,2026-01-11,2026-01-17,14,鳴門,一般,３　４　４４４　５１４　３１,5263,花田 凱成,2026-02-27,2026-03-05,18,徳山,一般,３　６３４４６　６　６２５４,2026-02-10,2026-02-15,13,尼崎,一般,３　５５４　６３５５２,2026-01-20,2026-01-26,10,三国,一般,６　３５２　５１２１６２,2026-01-11,2026-01-17,14,鳴門,一般,　　転欠,2026-01-03,2026-01-08,22,福岡,一般,３　４５１　５３６２４３,5217,藤原 碧生,2026-03-02,2026-03-07,16,児島,ＧⅠ,１　３５３　１　１　[６],2026-02-15,2026-02-20,20,若松,ＧⅠ,１　６５３　３６４　２５,2026-02-08,2026-02-11,23,からつ,一般,４１２１１３５１,2026-01-29,2026-02-03,19,下関,ＧⅠ,１　３５１　５１２　[４],2026-01-21,2026-01-25,01,桐生,一般,１３１３２１３１[３],5336,瀬川 大地,2026-03-07,2026-03-12,02,戸田,一般,６　６５６　５６６　６,2026-02-26,2026-03-03,24,大村,一般,５６４　２４４３６　転,2026-02-10,2026-02-14,19,下関,一般,５　６６６　２　５６,2026-01-27,2026-02-01,21,芦屋,一般,６６５　５３５　５６５,2026-01-17,2026-01-21,18,徳山,一般,６　５６６　５　６６
202603160109,2026-03-16,01,09R,5282,中本 大樹,2026-03-06,2026-03-09,23,からつ,一般,３６５　５　２３,2026-02-17,2026-02-22,13,尼崎,一般,４３１　４４５　３２１２,2026-02-01,2026-02-04,03,江戸川,一般,１４６６６　６６,2026-01-20,2026-01-26,10,三国,一般,３３１　６６２３５　３１,2026-01-08,2026-01-13,09,津,一般,５５６　２４１４,5039,倉田 茂将,2026-03-01,2026-03-07,20,若松,一般,１　３　２５２　４３５６５６,2026-01-23,2026-01-26,19,下関,一般,１　２４５５３４,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,６　６６５　６５６５４,2026-01-03,2026-01-07,05,多摩川,一般,１６４　１３２２[４],2025-12-22,2025-12-26,09,津,一般,失３,5234,塚越 海斗,2026-03-07,2026-03-12,02,戸田,一般,４２１４２　１１１４２３,2026-02-17,2026-02-22,13,尼崎,一般,４　２４３６４５１　２３,2026-02-05,2026-02-10,01,桐生,一般,３２６　１１１２４１３１,2026-01-20,2026-01-26,10,三国,一般,１１１３１３３　４２[２],2026-01-11,2026-01-17,14,鳴門,一般,４　１　２６３　２３１３１１,5206,梅原 祥平,2026-02-26,2026-03-03,24,大村,一般,６　５６２　４６６　４６,2026-02-17,2026-02-22,13,尼崎,一般,５　６５５６５２５　３,2026-02-04,2026-02-09,18,徳山,一般,転６３　５５転　６６２,2026-01-21,2026-01-26,16,児島,一般,１６５　２５５６５６４,2026-01-09,2026-01-13,17,宮島,一般,２５６　６　２　３５,5351,齊藤 廉,2026-02-28,2026-03-03,03,江戸川,一般,４５２　５２１５,2026-02-17,2026-02-22,13,尼崎,一般,４　４５２　５３２２１エ,2026-02-08,2026-02-11,23,からつ,一般,　　　　２２１,2026-01-29,2026-02-03,16,児島,一般,４　３３４　５５２　６,2026-01-11,2026-01-17,14,鳴門,一般,２　５　５６５４６　５　６６,5236,小宮 涼雅,2026-02-26,2026-03-03,24,大村,一般,５　４４５　２６２　５６,2026-02-10,2026-02-14,19,下関,一般,６　２５３　２転５２,2026-01-20,2026-01-25,17,宮島,一般,５転５　３５３　５６４１,2026-01-11,2026-01-17,14,鳴門,一般,　　　　　　　　　　３５３３,2026-01-06,2026-01-11,16,児島,一般,　　　　　　　　　　５６
202603160110,2026-03-16,01,10R,5212,西川 拓利,2026-02-26,2026-03-03,24,大村,一般,２　３５２　１４２４１２,2026-02-08,2026-02-12,03,江戸川,一般,２３１　５３１　１１,2026-01-26,2026-01-31,22,福岡,一般,３６３　２１２　５１[３],2026-01-18,2026-01-22,20,若松,一般,４　１４１４６５転４,2025-12-29,2026-01-03,21,芦屋,一般,１　４６２　２５２６６５,5278,田中 駿兵,2026-03-07,2026-03-12,02,戸田,一般,１２２　１１１１１１[５],2026-02-26,2026-03-03,24,大村,一般,２３２２２　１　１１[５],2026-02-17,2026-02-22,13,尼崎,一般,４１３１１　２１１１[１],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６　１３３　４２４　５５,2026-01-20,2026-01-26,10,三国,一般,５３２１３　２２５５１５,5166,仲道 大輔,2026-03-06,2026-03-11,17,宮島,一般,１２２　３３１６３２[３],2026-02-25,2026-03-01,02,戸田,一般,１１３４４　２３[５],2026-02-11,2026-02-16,21,芦屋,一般,１　５１５１F１４　５,2026-01-25,2026-01-29,05,多摩川,一般,３４３３４　２　４６,2026-01-14,2026-01-19,22,福岡,一般,エ５３６,5307,富永 夏哉人,2026-03-07,2026-03-12,02,戸田,一般,６３２　１５５　４３５,2026-02-25,2026-03-02,19,下関,ＧⅢ,２３５　４５１６５２３,2026-02-11,2026-02-14,14,鳴門,一般,５　５４６２５,2026-01-29,2026-02-03,16,児島,一般,３　３５１　６６５　５６,2026-01-15,2026-01-20,24,大村,一般,１６２　５３５２５　３,5285,若林 麗,2026-03-07,2026-03-10,03,江戸川,一般,１６５　４５５５,2026-02-26,2026-03-03,24,大村,一般,４　２２４　１６６　１５,2026-02-11,2026-02-14,14,鳴門,一般,５４６　６　１４,2026-01-31,2026-02-05,07,蒲郡,一般,６４２　６５２　３　４３,2026-01-15,2026-01-20,09,津,一般,１２２　５６６４３　４,5160,藤森 陸斗,2026-03-08,2026-03-11,13,尼崎,一般,５　３２１３３１,2026-02-26,2026-03-03,24,大村,一般,２２５　４４３１２　３５,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　２６６,2026-02-10,2026-02-15,06,浜名湖,一般,１　４５２４３６２　１,2026-01-30,2026-02-02,02,戸田,一般,２　１４１１３１
