レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603290201,2026-03-29,02,01R,4186,小川 時光,2026-03-09,2026-03-14,04,平和島,一般,４　６４６　６５５　５２,2026-02-25,2026-02-28,13,尼崎,一般,３　６６５　６４,2026-02-12,2026-02-17,17,宮島,一般,６　６４６,2026-01-25,2026-01-29,05,多摩川,一般,６　５　３２１２４１,2026-01-06,2026-01-11,16,児島,一般,６　２４６５５　６６６,3742,宮地 秀祈,2026-03-15,2026-03-20,03,江戸川,一般,５　４６６　４６,2026-02-22,2026-02-28,12,住之江,一般,４６５　４　５２５,2026-02-03,2026-02-08,17,宮島,一般,３４１　３５２　１６２４,2026-01-12,2026-01-17,01,桐生,一般,３　２４１２３　５６２５,2026-01-01,2026-01-06,20,若松,一般,１　３２５　３６５３５４,3974,深山 祐二,2026-03-14,2026-03-17,19,下関,一般,３２２　５３４１,2026-03-01,2026-03-06,06,浜名湖,一般,４５５　２６３　６６２,2026-02-15,2026-02-20,16,児島,一般,６　３６４　３３５　１５,2026-01-25,2026-01-30,18,徳山,一般,１　６２６　４６４６３,2026-01-09,2026-01-13,17,宮島,一般,２５５　２　４３６４,5412,久保田 凪紗,2026-03-10,2026-03-15,18,徳山,ＧⅢ,６　６５５　６　６６６,2026-02-11,2026-02-16,21,芦屋,一般,６　６６５　３６５６５５,2026-01-04,2026-01-09,23,からつ,ＧⅢ,６　６６５　６６６５６,2025-12-14,2025-12-17,23,からつ,一般,６６６　６　６５,2025-11-15,2025-11-20,22,福岡,一般,６６６　６６６　４F６,5230,石原 凪紗,2026-03-18,2026-03-23,08,常滑,一般,２２６　２２４　１６２３,2026-03-06,2026-03-11,17,宮島,一般,５６５　６４６　４６６５,2026-02-18,2026-02-23,22,福岡,一般,１　２４５５４　３２３４,2026-01-30,2026-02-04,06,浜名湖,一般,６　１２４　２３３２[２],2026-01-04,2026-01-09,23,からつ,ＧⅢ,４４５　４１４　１　４５,4203,小倉 康典,2026-03-18,2026-03-23,14,鳴門,一般,４　１５６　５４３　６,2026-03-01,2026-03-07,20,若松,一般,６６５　４　５６転,2026-02-14,2026-02-18,08,常滑,一般,３６２　４１３５２４,2026-01-27,2026-02-01,12,住之江,一般,６　５６５　３５４　３６,2026-01-14,2026-01-18,04,平和島,一般,６　６６３　４６２
202603290202,2026-03-29,02,02R,4778,堤 啓輔,2026-03-10,2026-03-15,22,福岡,一般,３　２F４　５　６　４,2026-02-25,2026-02-28,13,尼崎,一般,１２１　３６１１,2026-02-04,2026-02-09,18,徳山,一般,６５５　１５３　５６,2026-01-22,2026-01-26,23,からつ,一般,４１１１４　１４２４,2026-01-10,2026-01-15,03,江戸川,一般,２１５　転６,4938,小芦 るり華,2026-03-17,2026-03-22,23,からつ,ＧⅡ,４６６　５５５　４４３,2026-03-08,2026-03-11,13,尼崎,一般,５４２１２１[５],2026-02-24,2026-03-01,14,鳴門,ＧⅠ,３　１２６　１５２　１２,2026-02-13,2026-02-18,11,びわこ,一般,１４２３５１３１２１[１],2026-01-30,2026-02-04,23,からつ,ＧⅠ,４　６５４　１　４４４,5076,石原 光,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,　　　　　　　　　　６３,2026-03-11,2026-03-16,05,多摩川,一般,３　１４５６４　１　２４,2026-02-28,2026-03-06,07,蒲郡,一般,５３２５２　５　２６５２１１,2026-02-19,2026-02-24,06,浜名湖,一般,　　　　　　　　３３３３,2026-02-10,2026-02-15,06,浜名湖,一般,１４３　２　６２１６１４,5093,浦野 海,2026-02-17,2026-02-22,13,尼崎,一般,６５２６妨１５　２　４２,2026-02-04,2026-02-09,11,びわこ,一般,２　３５６５５５２　２６,2026-01-21,2026-01-26,16,児島,一般,５５２６５１５　２　１４,2026-01-09,2026-01-13,17,宮島,一般,２　１　１６２２[F],2025-12-29,2026-01-03,21,芦屋,一般,６６４　１４６２５　欠欠,5436,市川 瑚幸,2026-03-08,2026-03-13,08,常滑,一般,６６６　６　６　６６６,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６　６６６　６６６　６６,2026-01-26,2026-01-29,09,津,一般,６６６　６　６６,2026-01-11,2026-01-14,02,戸田,一般,６　６６６　５６,2025-12-22,2025-12-28,07,蒲郡,一般,６　６６６　６６６　６　６６,3256,三角 哲男,2026-03-15,2026-03-20,03,江戸川,一般,３２欠　１２５　５５４,2026-03-01,2026-03-06,06,浜名湖,一般,５６２１４１１　３２[５],2026-02-19,2026-02-23,18,徳山,一般,１　５２４１１６１５,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５　２６５　４　３４２４,2026-01-25,2026-01-30,11,びわこ,一般,３１２　３１２１３４２２
202603290203,2026-03-29,02,03R,5082,一色 凌雅,2026-03-11,2026-03-16,05,多摩川,一般,６　２２６　５２６４３,2026-02-25,2026-03-02,19,下関,ＧⅢ,３　３５５６４６５　３,2026-02-17,2026-02-21,10,三国,一般,５３２　６１３　３４,2026-02-01,2026-02-04,03,江戸川,一般,３５５　５１６１,2026-01-26,2026-01-29,09,津,一般,２１３６２　３２,4816,村松 修二,2026-02-19,2026-02-24,06,浜名湖,一般,３３１４２　３４５３４１,2026-01-29,2026-02-01,04,平和島,一般,２５３６２　３１,2026-01-21,2026-01-24,14,鳴門,一般,２３２　１１[５],2026-01-09,2026-01-13,17,宮島,一般,１　１　F２６　３,2025-12-22,2025-12-27,15,丸亀,一般,２３２２１４１　１４２４,5145,島川 海輝,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　１　１５２４４　１４,2026-03-02,2026-03-05,15,丸亀,一般,５　４２５２５６,2026-02-19,2026-02-23,24,大村,一般,６　５５,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2026-01-25,2026-01-30,18,徳山,一般,４３１４１６１　４４１２,5387,戸田 海咲音,2026-03-10,2026-03-15,18,徳山,ＧⅢ,６転４　６F,2026-03-03,2026-03-08,11,びわこ,一般,６　５５不４６　６　４６,2026-02-18,2026-02-23,22,福岡,一般,２６６　４６６　６６６,2026-02-02,2026-02-07,15,丸亀,一般,６　６５６６６５６　６,2026-01-25,2026-01-30,18,徳山,一般,６　４５６　６４６　６４,4016,西川 新太郎,2026-03-19,2026-03-23,19,下関,一般,３４３　５３３　５２,2026-03-08,2026-03-13,08,常滑,一般,４２４　２　２２１３２２,2026-02-20,2026-02-25,17,宮島,一般,６　２５,2026-01-29,2026-02-03,13,尼崎,一般,５４１　６欠,2026-01-17,2026-01-22,02,戸田,一般,４　６４４　２５４　３４,4042,丸岡 正典,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　２６１　４２３１６,2026-03-04,2026-03-09,12,住之江,一般,２５３　５３３　３１３,2026-02-21,2026-02-26,15,丸亀,一般,２１１２２３２　２１[３],2026-02-10,2026-02-15,06,浜名湖,一般,４４１　４５２　６２[６],2026-01-29,2026-02-03,13,尼崎,一般,２４３３３１１　５１[４]
202603290204,2026-03-29,02,04R,4252,松下 哲也,2026-03-12,2026-03-17,07,蒲郡,一般,５５６３,2026-02-26,2026-03-02,08,常滑,一般,２５５　５５６　６２,2026-02-10,2026-02-15,06,浜名湖,一般,４４１　３６６　５３４,2026-01-29,2026-02-01,01,桐生,一般,４２１　５１[３],2026-01-17,2026-01-20,13,尼崎,一般,４　５５６２５,3619,長谷川 充,2026-03-11,2026-03-16,05,多摩川,一般,５３５　６４６　３　２２,2026-02-28,2026-03-03,03,江戸川,一般,１６１　４５２２,2026-02-15,2026-02-19,23,からつ,一般,５　４２５４５　５５,2026-01-26,2026-01-29,09,津,一般,４１２３４　４３,2026-01-14,2026-01-19,16,児島,一般,４４５　６５４　５４３,3952,中澤 和志,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,２５６　４１３　転１３４,2026-03-06,2026-03-09,23,からつ,一般,１５４２２５２１,2026-02-21,2026-02-26,21,芦屋,一般,４１１１１３１　１１[１],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３３４　１６５　５１１,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,５転４　６　３６,4012,中村 有裕,2026-03-18,2026-03-23,08,常滑,一般,５　１３２３２４４２[６],2026-03-06,2026-03-12,01,桐生,一般,２　１　６　２５４６５１５エ,2026-02-23,2026-02-27,16,児島,一般,４４４　１１２１[F],2026-02-12,2026-02-16,18,徳山,一般,１３１１１６４１[６],2026-01-31,2026-02-05,07,蒲郡,一般,５　１２２２１　１６１２,5397,寺田 夢生,2026-03-19,2026-03-23,19,下関,一般,　　　　　　６６３６,2026-03-10,2026-03-15,18,徳山,ＧⅢ,６　６６３　５　６５４５,2026-02-18,2026-02-23,22,福岡,一般,６　６６６　６６６　６,2026-01-23,2026-01-28,07,蒲郡,一般,６　６５６　転６５　６６,2025-12-28,2026-01-02,19,下関,一般,転　５６６　６５６　５６,4276,鈴木 勝博,2026-03-12,2026-03-17,06,浜名湖,一般,４４５　５２２　４１１４,2026-02-14,2026-02-18,08,常滑,一般,１４１　１２２３６１,2026-02-02,2026-02-07,15,丸亀,一般,５４４５４４,2026-01-22,2026-01-26,23,からつ,一般,２　３１２６４１[６],2026-01-10,2026-01-13,18,徳山,一般,６４４　６３３１
202603290205,2026-03-29,02,05R,4228,吉田 慎二郎,2026-03-18,2026-03-21,04,平和島,一般,４１５６４　１５,2026-03-04,2026-03-09,12,住之江,一般,２　５６４　３１３　３５,2026-02-21,2026-02-26,21,芦屋,一般,３　４２４６２３３　２４,2026-02-08,2026-02-12,03,江戸川,一般,３　２２３５２　５１,2026-01-29,2026-02-01,01,桐生,一般,３　３３２１６６,3430,角浜 修,2026-03-12,2026-03-15,14,鳴門,一般,２４５　６６４,2026-02-23,2026-02-27,16,児島,一般,５　３６５２２　５６,2026-02-06,2026-02-11,10,三国,一般,５　４４２　５５６１,2026-01-23,2026-01-28,07,蒲郡,一般,２４１５転　２　１６２６,2026-01-08,2026-01-14,15,丸亀,一般,５　４４５　５５１　２３,3105,内山 文典,2026-03-16,2026-03-19,10,三国,一般,４　５１６６１６,2026-02-25,2026-02-28,13,尼崎,一般,５　３３２５３３,2026-02-04,2026-02-09,11,びわこ,一般,１　４３４３４４１５３５,2026-01-12,2026-01-17,01,桐生,一般,４５５　３　１４５　３５,2026-01-02,2026-01-07,03,江戸川,一般,５　３５２　１５３６５,4845,前田 紗希,2026-03-10,2026-03-15,18,徳山,ＧⅢ,１３１１１２１　２１[１],2026-02-24,2026-03-01,14,鳴門,ＧⅠ,１　４４１　２１１　[２],2026-01-21,2026-01-26,16,児島,一般,１　６５欠欠,2026-01-04,2026-01-09,23,からつ,ＧⅢ,１２４１２５２　２４２３,2025-12-26,2025-12-31,24,大村,ＧⅠ,４２２　６３欠４４１１,4918,川島 拓郎,2026-03-18,2026-03-21,04,平和島,一般,１３２　３１２４,2026-03-01,2026-03-06,21,芦屋,一般,６４３　４３３６１　６,2026-02-15,2026-02-19,23,からつ,一般,６５３１転,2026-01-25,2026-01-29,05,多摩川,一般,３３６　１３１４６１,2026-01-18,2026-01-22,08,常滑,一般,２２３　３３２５１３,3974,深山 祐二,2026-03-14,2026-03-17,19,下関,一般,３２２　５３４１,2026-03-01,2026-03-06,06,浜名湖,一般,４５５　２６３　６６２,2026-02-15,2026-02-20,16,児島,一般,６　３６４　３３５　１５,2026-01-25,2026-01-30,18,徳山,一般,１　６２６　４６４６３,2026-01-09,2026-01-13,17,宮島,一般,２５５　２　４３６４
202603290206,2026-03-29,02,06R,5076,石原 光,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,　　　　　　　　　　６３,2026-03-11,2026-03-16,05,多摩川,一般,３　１４５６４　１　２４,2026-02-28,2026-03-06,07,蒲郡,一般,５３２５２　５　２６５２１１,2026-02-19,2026-02-24,06,浜名湖,一般,　　　　　　　　３３３３,2026-02-10,2026-02-15,06,浜名湖,一般,１４３　２　６２１６１４,4789,古賀 智之,2026-03-17,2026-03-22,23,からつ,ＧⅡ,４　３　６１６　３２５２,2026-03-07,2026-03-10,03,江戸川,一般,１２２２４　[５],2026-02-20,2026-02-25,17,宮島,一般,１４３　４２３　５５１６,2026-02-04,2026-02-09,11,びわこ,一般,５１３　５３転４６　４３,2026-01-24,2026-01-27,06,浜名湖,一般,２５３　３１４１,3741,松尾 基成,2026-03-18,2026-03-22,24,大村,一般,６１６　４５４　５,2026-02-27,2026-03-05,18,徳山,一般,２　６５５　５５６　５５６４,2026-02-10,2026-02-16,07,蒲郡,一般,６　４４３　転６５　５５５３,2026-01-27,2026-02-01,12,住之江,一般,５２５　６４３　６　５３,2026-01-18,2026-01-21,19,下関,一般,６２４　５５４,4294,古賀 繁輝,2026-03-17,2026-03-22,23,からつ,ＧⅡ,２４１　４１１　１　[１],2026-03-08,2026-03-13,24,大村,ＧⅠ,３６５　６　２６６　６,2026-02-21,2026-02-26,21,芦屋,一般,１３４　１１６４１５５３,2026-02-11,2026-02-14,14,鳴門,一般,５３３６,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４２１　２　４５６　１６,5412,久保田 凪紗,2026-03-10,2026-03-15,18,徳山,ＧⅢ,６　６５５　６　６６６,2026-02-11,2026-02-16,21,芦屋,一般,６　６６５　３６５６５５,2026-01-04,2026-01-09,23,からつ,ＧⅢ,６　６６５　６６６５６,2025-12-14,2025-12-17,23,からつ,一般,６６６　６　６５,2025-11-15,2025-11-20,22,福岡,一般,６６６　６６６　４F６,4438,森作 雄大,2026-03-16,2026-03-19,10,三国,一般,３３５落５　５５,2026-03-07,2026-03-10,03,江戸川,一般,４６１　３２５６,2026-02-23,2026-02-28,23,からつ,一般,１６１　１３１２１３２１,2026-02-10,2026-02-16,07,蒲郡,一般,１　５５２４５　６４２　４５,2026-01-25,2026-01-28,20,若松,一般,２５５　４６４
202603290207,2026-03-29,02,07R,4973,栗原 直也,2026-03-16,2026-03-19,10,三国,一般,４１３３１４５４,2026-02-27,2026-03-05,18,徳山,一般,５　１４３６５２１５２　１６,2026-02-11,2026-02-16,21,芦屋,一般,５２５２２４５　１　１２,2026-02-01,2026-02-04,03,江戸川,一般,６４４　２３５５,2026-01-21,2026-01-24,14,鳴門,一般,２５３　３　１５,4031,飯島 誠,2026-03-18,2026-03-21,04,平和島,一般,２　２６４２６２,2026-03-04,2026-03-09,12,住之江,一般,３　６４２　６５６　６,2026-02-21,2026-02-26,21,芦屋,一般,１　２３２　４６４６２５,2026-01-29,2026-02-03,13,尼崎,一般,２５２　２３６　５３５,2026-01-18,2026-01-21,19,下関,一般,３６４６１　４５,4395,下河 雅史,2026-03-18,2026-03-21,04,平和島,一般,１　６５１１２２,2026-02-28,2026-03-05,22,福岡,一般,２６２　２４５２３１５２,2026-02-12,2026-02-17,17,宮島,一般,４　２６１　３２５４１６,2026-01-25,2026-01-29,05,多摩川,一般,６　２５５　５４妨,2026-01-11,2026-01-14,13,尼崎,一般,５　４　３１５３,5082,一色 凌雅,2026-03-11,2026-03-16,05,多摩川,一般,６　２２６　５２６４３,2026-02-25,2026-03-02,19,下関,ＧⅢ,３　３５５６４６５　３,2026-02-17,2026-02-21,10,三国,一般,５３２　６１３　３４,2026-02-01,2026-02-04,03,江戸川,一般,３５５　５１６１,2026-01-26,2026-01-29,09,津,一般,２１３６２　３２,3742,宮地 秀祈,2026-03-15,2026-03-20,03,江戸川,一般,５　４６６　４６,2026-02-22,2026-02-28,12,住之江,一般,４６５　４　５２５,2026-02-03,2026-02-08,17,宮島,一般,３４１　３５２　１６２４,2026-01-12,2026-01-17,01,桐生,一般,３　２４１２３　５６２５,2026-01-01,2026-01-06,20,若松,一般,１　３２５　３６５３５４,4675,井手 良太,2026-03-11,2026-03-16,05,多摩川,一般,２２２　１１１　１１[４],2026-02-21,2026-02-26,15,丸亀,一般,４６６,2026-02-04,2026-02-07,04,平和島,一般,２２３５１　３４,2026-01-21,2026-01-26,16,児島,一般,５２３　２２３５２　３６,2026-01-10,2026-01-15,03,江戸川,一般,３　２１[３]
202603290208,2026-03-29,02,08R,5145,島川 海輝,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　１　１５２４４　１４,2026-03-02,2026-03-05,15,丸亀,一般,５　４２５２５６,2026-02-19,2026-02-23,24,大村,一般,６　５５,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2026-01-25,2026-01-30,18,徳山,一般,４３１４１６１　４４１２,5220,青木 蓮,2026-03-16,2026-03-21,01,桐生,一般,２　１２３２６１２１３１,2026-03-07,2026-03-12,02,戸田,一般,１３１　１１３１１１[６],2026-02-26,2026-03-03,24,大村,一般,２５３１１　５　１４１３,2026-02-17,2026-02-22,13,尼崎,一般,２　５１３４転１５　６１,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,６　６４１　５６４　６５,4158,木場 雄二郎,2026-03-08,2026-03-11,13,尼崎,一般,５２６　２５２,2026-02-17,2026-02-22,19,下関,一般,４　１４３６４　２　３５,2026-02-04,2026-02-09,18,徳山,一般,４　２１５４６　５　１１,2026-01-20,2026-01-25,17,宮島,一般,３３１　６６２　６２３３,2026-01-10,2026-01-13,18,徳山,一般,２２５　１５２５,4131,原 豊土,2026-03-12,2026-03-17,06,浜名湖,一般,４２２　４１２４１４１１,2026-02-28,2026-03-06,07,蒲郡,一般,３　２３１１１４４５２５１２,2026-02-19,2026-02-24,06,浜名湖,一般,２　５１３２１２１５２２,2025-11-09,2025-11-14,05,多摩川,一般,欠欠,2025-10-30,2025-11-02,15,丸亀,一般,４５３２２１４４,4203,小倉 康典,2026-03-18,2026-03-23,14,鳴門,一般,４　１５６　５４３　６,2026-03-01,2026-03-07,20,若松,一般,６６５　４　５６転,2026-02-14,2026-02-18,08,常滑,一般,３６２　４１３５２４,2026-01-27,2026-02-01,12,住之江,一般,６　５６５　３５４　３６,2026-01-14,2026-01-18,04,平和島,一般,６　６６３　４６２,5436,市川 瑚幸,2026-03-08,2026-03-13,08,常滑,一般,６６６　６　６　６６６,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６　６６６　６６６　６６,2026-01-26,2026-01-29,09,津,一般,６６６　６　６６,2026-01-11,2026-01-14,02,戸田,一般,６　６６６　５６,2025-12-22,2025-12-28,07,蒲郡,一般,６　６６６　６６６　６　６６
202603290209,2026-03-29,02,09R,4845,前田 紗希,2026-03-10,2026-03-15,18,徳山,ＧⅢ,１３１１１２１　２１[１],2026-02-24,2026-03-01,14,鳴門,ＧⅠ,１　４４１　２１１　[２],2026-01-21,2026-01-26,16,児島,一般,１　６５欠欠,2026-01-04,2026-01-09,23,からつ,ＧⅢ,１２４１２５２　２４２３,2025-12-26,2025-12-31,24,大村,ＧⅠ,４２２　６３欠４４１１,4680,後藤 美翼,2026-03-17,2026-03-22,17,宮島,一般,４４２　５５２　１２１４,2026-02-28,2026-03-05,22,福岡,一般,２３５　１２１５２４４転,2026-02-12,2026-02-17,04,平和島,ＧⅢ,１４５　４２２　１４４４,2026-01-23,2026-01-28,03,江戸川,ＧⅢ,５２１　２４３　１２３３,2026-01-10,2026-01-15,05,多摩川,一般,２２　　２３１２３３３６,4938,小芦 るり華,2026-03-17,2026-03-22,23,からつ,ＧⅡ,４６６　５５５　４４３,2026-03-08,2026-03-11,13,尼崎,一般,５４２１２１[５],2026-02-24,2026-03-01,14,鳴門,ＧⅠ,３　１２６　１５２　１２,2026-02-13,2026-02-18,11,びわこ,一般,１４２３５１３１２１[１],2026-01-30,2026-02-04,23,からつ,ＧⅠ,４　６５４　１　４４４,5230,石原 凪紗,2026-03-18,2026-03-23,08,常滑,一般,２２６　２２４　１６２３,2026-03-06,2026-03-11,17,宮島,一般,５６５　６４６　４６６５,2026-02-18,2026-02-23,22,福岡,一般,１　２４５５４　３２３４,2026-01-30,2026-02-04,06,浜名湖,一般,６　１２４　２３３２[２],2026-01-04,2026-01-09,23,からつ,ＧⅢ,４４５　４１４　１　４５,5387,戸田 海咲音,2026-03-10,2026-03-15,18,徳山,ＧⅢ,６転４　６F,2026-03-03,2026-03-08,11,びわこ,一般,６　５５不４６　６　４６,2026-02-18,2026-02-23,22,福岡,一般,２６６　４６６　６６６,2026-02-02,2026-02-07,15,丸亀,一般,６　６５６６６５６　６,2026-01-25,2026-01-30,18,徳山,一般,６　４５６　６４６　６４,5397,寺田 夢生,2026-03-19,2026-03-23,19,下関,一般,　　　　　　６６３６,2026-03-10,2026-03-15,18,徳山,ＧⅢ,６　６６３　５　６５４５,2026-02-18,2026-02-23,22,福岡,一般,６　６６６　６６６　６,2026-01-23,2026-01-28,07,蒲郡,一般,６　６５６　転６５　６６,2025-12-28,2026-01-02,19,下関,一般,転　５６６　６５６　５６
202603290210,2026-03-29,02,10R,4012,中村 有裕,2026-03-18,2026-03-23,08,常滑,一般,５　１３２３２４４２[６],2026-03-06,2026-03-12,01,桐生,一般,２　１　６　２５４６５１５エ,2026-02-23,2026-02-27,16,児島,一般,４４４　１１２１[F],2026-02-12,2026-02-16,18,徳山,一般,１３１１１６４１[６],2026-01-31,2026-02-05,07,蒲郡,一般,５　１２２２１　１６１２,4847,佐藤 隆太郎,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,４　４　５４２　１１１４,2026-01-04,2026-01-09,04,平和島,一般,４２１２１　１３４３１１,2025-12-26,2025-12-31,05,多摩川,一般,４３３１５　３２３転５２,2025-12-16,2025-12-21,12,住之江,ＳＧ,　　　　６　４　５　５,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６２６　６　１１１　５６,4723,寺島 吉彦,2026-03-10,2026-03-15,20,若松,ＧⅢ,６　６５２　６１６　６６,2026-02-22,2026-02-28,12,住之江,一般,２　３　１４４　４４５４６６,2026-02-04,2026-02-07,04,平和島,一般,１１４　２１[４],2026-01-17,2026-01-21,18,徳山,一般,４　６６３　２５１３,2026-01-02,2026-01-07,03,江戸川,一般,２　１２６　２１４　５２,4186,小川 時光,2026-03-09,2026-03-14,04,平和島,一般,４　６４６　６５５　５２,2026-02-25,2026-02-28,13,尼崎,一般,３　６６５　６４,2026-02-12,2026-02-17,17,宮島,一般,６　６４６,2026-01-25,2026-01-29,05,多摩川,一般,６　５　３２１２４１,2026-01-06,2026-01-11,16,児島,一般,６　２４６５５　６６６,4042,丸岡 正典,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　２６１　４２３１６,2026-03-04,2026-03-09,12,住之江,一般,２５３　５３３　３１３,2026-02-21,2026-02-26,15,丸亀,一般,２１１２２３２　２１[３],2026-02-10,2026-02-15,06,浜名湖,一般,４４１　４５２　６２[６],2026-01-29,2026-02-03,13,尼崎,一般,２４３３３１１　５１[４],4706,三浦 洋次朗,2026-03-11,2026-03-16,05,多摩川,一般,４　４１１３２４２４１２,2026-03-02,2026-03-05,15,丸亀,一般,２　６５３４３,2026-02-21,2026-02-26,21,芦屋,一般,４５５２４１３　４　３３,2026-02-10,2026-02-14,19,下関,一般,４１５３２　２３５１,2026-01-29,2026-02-03,16,児島,一般,１　１１５２２５１４６４
