レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603050401,2026-03-05,04,01R,5085,中村 栄治,2026-01-23,2026-01-28,07,蒲郡,一般,２３４　５４５３２　３３,2026-01-08,2026-01-13,20,若松,一般,５　３４２３３４１,2025-12-30,2026-01-04,10,三国,一般,３　２３１　４３４６２５,2025-12-18,2025-12-23,21,芦屋,一般,３　３４６　４F６　６,2025-12-08,2025-12-14,03,江戸川,一般,３１１　３３２　１３[６],3961,谷村 一哉,2026-02-20,2026-02-25,17,宮島,一般,２　２５１２１４４３３１,2026-02-12,2026-02-16,18,徳山,一般,１３３２４３２４２３,2026-01-29,2026-02-03,16,児島,一般,４３２　２６４５３　４１,2026-01-18,2026-01-21,19,下関,一般,１　３５１６１２,2026-01-10,2026-01-13,18,徳山,一般,１　１３３１[６],3711,江本 真治,2026-02-21,2026-02-26,15,丸亀,一般,１　３４４４１１３３６１,2026-02-10,2026-02-15,13,尼崎,一般,２２３　２６２３３３３１,2026-01-29,2026-02-03,19,下関,ＧⅠ,１　２６２　２４３　６１,2026-01-18,2026-01-22,08,常滑,一般,２３３５４　６　３５,2026-01-06,2026-01-11,16,児島,一般,６２４　３６１３１６２５,4177,萬 正嗣,2026-02-17,2026-02-22,19,下関,一般,１２１　１５３　６１[１],2026-01-31,2026-02-03,10,三国,一般,２　６６６３６,2026-01-18,2026-01-22,08,常滑,一般,６　５５５　２３３５,2026-01-02,2026-01-07,01,桐生,一般,１３４　４３３４３４１,2025-12-06,2025-12-11,09,津,一般,１　５５３　６６６　６,4129,宇野 博之,2026-02-15,2026-02-20,16,児島,一般,２　４６１　４１２６３６,2026-01-30,2026-02-02,02,戸田,一般,３６５　３　３６,2026-01-18,2026-01-22,20,若松,一般,５２５５４　２　４６,2026-01-08,2026-01-14,15,丸亀,一般,５２３　１４６　６　６２,2025-12-27,2025-12-31,01,桐生,一般,４　６４４　６４６４,4313,西村 美智子,2026-02-18,2026-02-23,22,福岡,一般,２４２５５　１　１５１４,2026-02-06,2026-02-11,02,戸田,一般,４　２６５　２５６　５５,2026-01-27,2026-02-01,12,住之江,一般,４　４１１　３２２１１６,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３　３エ１　１４　　１４,2025-12-31,2026-01-05,15,丸亀,一般,１３１　１５２　２２[４]
202603050402,2026-03-05,04,02R,5011,高木 圭大,2026-02-15,2026-02-20,16,児島,一般,転　６３５　４２５　３６,2026-02-01,2026-02-04,03,江戸川,一般,６３１　４不,2026-01-15,2026-01-20,06,浜名湖,一般,４５６　５２２　６５６,2026-01-03,2026-01-08,24,大村,一般,６４３　５６４　２　５２,2025-12-25,2025-12-30,22,福岡,一般,６４５　４２４　５４転５,3752,宇土 泰就,2026-02-17,2026-02-21,10,三国,一般,４　５６４　５３４２,2026-01-29,2026-02-03,13,尼崎,一般,６　５６３　５２６　６４,2026-01-17,2026-01-22,02,戸田,一般,６　６６６３６　６　６,2026-01-04,2026-01-07,19,下関,一般,６５４　５５６１,2025-12-25,2025-12-29,03,江戸川,一般,２　４２２３５　５２,4543,重木 輝彦,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,３　３２２　２４５　１４,2026-02-04,2026-02-09,12,住之江,ＧⅠ,３　２５３　１　５　２３,2026-01-26,2026-01-29,09,津,一般,３３１３４　１５,2026-01-18,2026-01-22,08,常滑,一般,１４２２４２５３３１,2026-01-04,2026-01-09,13,尼崎,一般,１５１　２３２　１　[５],4049,荒川 健太,2026-02-20,2026-02-25,17,宮島,一般,３１３３２６２　３４３４,2026-02-10,2026-02-15,13,尼崎,一般,５　４６１４１４５　４３,2026-01-31,2026-02-03,10,三国,一般,１１３４４２[６],2026-01-21,2026-01-25,01,桐生,一般,不１５　５５１５３４,2026-01-09,2026-01-14,19,下関,一般,２　３４６４４　１４,3569,増田 進,2026-02-19,2026-02-24,06,浜名湖,一般,５１２　３４４４３　５２,2026-01-30,2026-02-02,02,戸田,一般,２４２２２　５４,2026-01-14,2026-01-19,22,福岡,一般,５　５３５　６６６　５,2026-01-02,2026-01-07,03,江戸川,一般,２　４５５　４３３５１,2025-12-24,2025-12-27,10,三国,一般,６６５　　　５２,3470,新田 芳美,2026-02-13,2026-02-18,11,びわこ,一般,６４６　６　エ欠,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　３　５５６　６６１,2026-01-22,2026-01-26,23,からつ,一般,５４４３１　４２２３,2026-01-10,2026-01-13,18,徳山,一般,５６２　４　２６,2025-12-13,2025-12-18,08,常滑,一般,５　３６２２６　５　３３
202603050403,2026-03-05,04,03R,5173,谷口 佳蓮,2026-02-17,2026-02-22,19,下関,一般,２３１　４６３　４５４１,2026-01-30,2026-02-04,06,浜名湖,一般,５１２　３１６　１２[３],2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２４３　１落６　　　１５,2025-12-31,2026-01-05,15,丸亀,一般,６　３６５　４６３　５２,2025-12-22,2025-12-27,15,丸亀,一般,　　　　　　　　５６６６,4308,河村 了,2026-02-19,2026-02-24,06,浜名湖,一般,１６４３３２１４４２[２],2026-02-04,2026-02-09,11,びわこ,一般,２４１１２１１１３１[１],2026-01-25,2026-01-29,05,多摩川,一般,１４２３３１４３３３,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,１　４２４２３３１３１１,2026-01-07,2026-01-10,10,三国,一般,１６５４２　１,3620,信濃 由行,2026-02-21,2026-02-26,21,芦屋,一般,６１６　６５３　３６５,2026-02-05,2026-02-10,01,桐生,一般,６　４４２　２３１６３１,2026-01-17,2026-01-22,02,戸田,一般,６６１　３２５　５４６,2026-01-08,2026-01-13,09,津,一般,２２１６６４５６,2025-12-24,2025-12-27,10,三国,一般,６３３　５　３６,4919,吉田 翔悟,2026-01-26,2026-01-29,09,津,一般,５６３６３　６５,2026-01-14,2026-01-19,16,児島,一般,６５６　５３１　３５２,2026-01-04,2026-01-07,19,下関,一般,５３２　４４３５,2025-12-13,2025-12-19,24,大村,一般,４４F　４　５　３　５　６,2025-10-26,2025-10-31,14,鳴門,一般,２３１　５妨,3911,鈴木 猛,2026-02-19,2026-02-24,06,浜名湖,一般,２５５６２　５　１３３２,2026-02-05,2026-02-10,01,桐生,一般,４　５４５４２　３４２１,2026-01-25,2026-01-29,05,多摩川,一般,２１５　４５４　１４,2026-01-14,2026-01-19,22,福岡,一般,１６２５転６３　６　４１,2026-01-02,2026-01-07,03,江戸川,一般,４　４４２　４２３　６２,5402,塚越 陸斗,2026-01-24,2026-01-27,06,浜名湖,一般,６　６４６　６６,2026-01-07,2026-01-11,07,蒲郡,一般,６６６　６　６６６,2025-12-25,2025-12-29,03,江戸川,一般,６　６５転６６　６５,2025-12-13,2025-12-17,01,桐生,一般,F　５　５６６　６,2025-11-29,2025-12-04,01,桐生,一般,６　６５６　５６３　６
202603050404,2026-03-05,04,04R,4148,枝尾 賢,2026-02-21,2026-02-25,07,蒲郡,一般,３３２２２　３２[４],2026-02-08,2026-02-12,03,江戸川,一般,６　１１２　５１[６],2026-01-27,2026-02-01,21,芦屋,一般,１２１２２　３５１３５４,2026-01-18,2026-01-21,19,下関,一般,１　１４４２[３],2026-01-03,2026-01-08,22,福岡,一般,３２４　３２５　５１２４,4269,杉山 裕也,2026-02-17,2026-02-22,19,下関,一般,５　３６４２１　２５１５,2026-02-05,2026-02-10,08,常滑,ＧⅠ,４２５　２　１５１　６３,2026-01-27,2026-02-01,12,住之江,一般,５２F　５　５　１　３,2026-01-17,2026-01-22,02,戸田,一般,５３４３４　４１１５２１,2026-01-07,2026-01-10,10,三国,一般,５１１３２３３,4214,林 祐介,2026-01-27,2026-02-01,12,住之江,一般,５　６６３　２２５　３１,2026-01-18,2026-01-22,20,若松,一般,５５６　６４,2026-01-08,2026-01-13,09,津,一般,１３１,2025-12-28,2026-01-02,16,児島,一般,１　２６２６３３４５３４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１６１３４２２　２６６５,4857,加藤 翔馬,2026-02-19,2026-02-24,06,浜名湖,一般,３５２　１４１５２３１３,2026-02-04,2026-02-09,12,住之江,ＧⅠ,２　６　１２６　６１４３,2026-01-25,2026-01-30,18,徳山,一般,１６４　１３４１１３３１,2026-01-17,2026-01-20,13,尼崎,一般,２６３２１１[３],2025-10-07,2025-10-13,01,桐生,一般,４　１１３６６　３４,3710,吉永 泰弘,2026-02-21,2026-02-26,15,丸亀,一般,５６４４２　４　６４４,2026-02-08,2026-02-11,20,若松,一般,４　６１４３５４,2026-01-23,2026-01-26,19,下関,一般,２３３　１３[４],2026-01-12,2026-01-17,01,桐生,一般,２５５　５　落５,2025-12-31,2026-01-05,15,丸亀,一般,２　４６１３４　２４５,5380,野田 亜湖,2026-02-19,2026-02-23,24,大村,一般,６６６　６　６６６,2026-01-30,2026-02-04,06,浜名湖,一般,６　６　４６６　６６６６,2026-01-21,2026-01-24,14,鳴門,一般,６　６　６　６６,2026-01-04,2026-01-09,23,からつ,ＧⅢ,６６６　６５６　５６６,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,６６６　６　５　６６６
202603050405,2026-03-05,04,05R,4388,是澤 孝宏,2026-02-19,2026-02-23,24,大村,一般,２５３１５　２６３３,2026-02-10,2026-02-14,15,丸亀,一般,１４３４２２４４１２,2026-01-30,2026-02-02,02,戸田,一般,２３１　４５２２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２　３　３６４　１３５,2026-01-03,2026-01-08,11,びわこ,一般,４２４３６　３４１　３２,5283,植木 美帆,2026-02-04,2026-02-09,11,びわこ,一般,５　５６５　６　６６１,2025-11-24,2025-11-28,14,鳴門,一般,６２６　６　４５３,2025-10-29,2025-11-03,05,多摩川,一般,１　３４４　４　５F４,2025-10-17,2025-10-21,06,浜名湖,一般,６６F　６　６　６,2025-09-27,2025-10-02,24,大村,ＧⅢ,６３４　４３６　転,4293,鈴木 智啓,2026-02-19,2026-02-23,18,徳山,一般,５　２４６５４　３３,2026-01-08,2026-01-14,15,丸亀,一般,４　３５２６２４４　４１,2025-12-29,2026-01-03,08,常滑,一般,転　６４５　４５６　５４,2025-12-13,2025-12-19,24,大村,一般,６　２６２　２４４３４６１５,2025-12-02,2025-12-07,02,戸田,一般,４　３１５５４　４５４５,4555,富永 大一,2026-02-21,2026-02-25,07,蒲郡,一般,６４４　２６４　２４,2026-02-06,2026-02-11,02,戸田,一般,２３５　４３６　６１５３,2026-01-29,2026-02-01,01,桐生,一般,２　２３４６４６,2026-01-15,2026-01-20,09,津,一般,６　３３２１３４１転,2026-01-03,2026-01-08,24,大村,一般,４１５　３２５　４　３１,4177,萬 正嗣,2026-02-17,2026-02-22,19,下関,一般,１２１　１５３　６１[１],2026-01-31,2026-02-03,10,三国,一般,２　６６６３６,2026-01-18,2026-01-22,08,常滑,一般,６　５５５　２３３５,2026-01-02,2026-01-07,01,桐生,一般,１３４　４３３４３４１,2025-12-06,2025-12-11,09,津,一般,１　５５３　６６６　６,4288,永田 啓二,2026-02-19,2026-02-23,18,徳山,一般,１２３３１６３２[２],2026-01-30,2026-02-04,23,からつ,ＧⅠ,５　５６５　４２４１５,2026-01-18,2026-01-22,20,若松,一般,４１３　２３３６１転,2026-01-08,2026-01-12,06,浜名湖,一般,１１２１３１２１[２],2025-12-29,2026-01-03,21,芦屋,一般,１５１２１１４　２１[１]
202603050406,2026-03-05,04,06R,4988,牟田 奨太,2026-02-19,2026-02-23,24,大村,一般,５　４４２５２　２６,2026-02-10,2026-02-15,06,浜名湖,一般,６　６６６２２　５　１５,2026-01-31,2026-02-05,07,蒲郡,一般,２　６３３　５６６　２５,2026-01-18,2026-01-22,20,若松,一般,３６４　２５３　２５,2026-01-03,2026-01-07,05,多摩川,一般,２　５　６６６１１６,4950,高岡 竜也,2026-02-21,2026-02-26,21,芦屋,一般,１　２３３６１１１３２１,2026-02-10,2026-02-14,19,下関,一般,１　５２１１４３１１,2026-01-24,2026-01-27,06,浜名湖,一般,４２１３２　[６],2026-01-14,2026-01-19,22,福岡,一般,３５１１２１２　１２[６],2026-01-02,2026-01-07,18,徳山,一般,１４２２２４５　１３１２,3808,秋田 健太郎,2026-02-14,2026-02-18,08,常滑,一般,５３１　５５５６５,2026-01-27,2026-02-01,21,芦屋,一般,４３３　５４４　４５４２,2026-01-18,2026-01-21,19,下関,一般,４６４　４　２６,2026-01-06,2026-01-11,16,児島,一般,５　５２５　３５５３１４,2025-12-27,2025-12-31,02,戸田,一般,５　２５５４６　２５,3944,山口 裕二,2026-02-21,2026-02-26,15,丸亀,一般,４　６１４４２４１５５５,2026-02-06,2026-02-11,02,戸田,一般,４４１１３　４１１２[５],2026-01-27,2026-02-01,12,住之江,一般,１　２５１１２１３１[３],2026-01-15,2026-01-20,09,津,一般,１　４６３３２妨,2026-01-03,2026-01-08,24,大村,一般,１４２　４３１３３２[２],4776,竹田 和哉,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,２２５　３５３　１２６,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４５２　２３１　６　２５,2026-01-21,2026-01-26,16,児島,一般,２４２　２１１３５３２１,2026-01-11,2026-01-14,13,尼崎,一般,２　２１２３[４],2025-12-31,2026-01-05,15,丸亀,一般,４　２４３１１１５１[２],5023,久永 祥平,2026-02-14,2026-02-18,01,桐生,一般,４４３　３　４３６６,2026-02-01,2026-02-04,03,江戸川,一般,１　２３１F２３,2026-01-18,2026-01-22,20,若松,一般,４１５３１　５１２４,2026-01-02,2026-01-07,03,江戸川,一般,２　５５２　２４５　４１,2025-12-19,2025-12-24,02,戸田,一般,５　２６２２３　１４２３
202603050407,2026-03-05,04,07R,4901,出口 舞有子,2026-01-23,2026-01-28,07,蒲郡,一般,３５４　３５６　１　６６,2026-01-10,2026-01-15,05,多摩川,一般,４４１　３２１　６６４４,2025-12-30,2026-01-04,07,蒲郡,一般,２６５　５　２６４　６５,2025-12-17,2025-12-21,03,江戸川,一般,６　５２６　６４６３,2025-12-02,2025-12-07,02,戸田,一般,３　４５５　１６１　５６,4129,宇野 博之,2026-02-15,2026-02-20,16,児島,一般,２　４６１　４１２６３６,2026-01-30,2026-02-02,02,戸田,一般,３６５　３　３６,2026-01-18,2026-01-22,20,若松,一般,５２５５４　２　４６,2026-01-08,2026-01-14,15,丸亀,一般,５２３　１４６　６　６２,2025-12-27,2025-12-31,01,桐生,一般,４　６４４　６４６４,4379,桑島 和宏,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６　３　２５３　５４６,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２５１　２　５６４１３２,2026-01-31,2026-02-03,10,三国,一般,１３５３４３４１,2026-01-15,2026-01-20,09,津,一般,１１６４４２２　３３,2026-01-03,2026-01-07,05,多摩川,一般,６２６５４２３　２１,4327,加藤 翔,2026-02-17,2026-02-21,10,三国,一般,３６３　４４５　４６,2026-01-29,2026-02-03,13,尼崎,一般,３　６６２　２６５５３,2026-01-24,2026-01-27,06,浜名湖,一般,５　２５２４４１,2026-01-11,2026-01-14,02,戸田,一般,６　５３２　４６,2026-01-03,2026-01-07,05,多摩川,一般,４　４落６　３　３３,3752,宇土 泰就,2026-02-17,2026-02-21,10,三国,一般,４　５６４　５３４２,2026-01-29,2026-02-03,13,尼崎,一般,６　５６３　５２６　６４,2026-01-17,2026-01-22,02,戸田,一般,６　６６６３６　６　６,2026-01-04,2026-01-07,19,下関,一般,６５４　５５６１,2025-12-25,2025-12-29,03,江戸川,一般,２　４２２３５　５２,4700,金子 和之,2026-02-19,2026-02-23,24,大村,一般,２　１４１５２３３１,2026-02-10,2026-02-15,13,尼崎,一般,２６４２５１４　３　３１,2026-01-31,2026-02-05,07,蒲郡,一般,１　３２３３３２２４１６,2026-01-15,2026-01-20,09,津,一般,３３１４４　２３１３２,2026-01-02,2026-01-07,01,桐生,一般,２３２　１５２　２　[６]
202603050408,2026-03-05,04,08R,5079,大石 真央,2026-02-14,2026-02-18,08,常滑,一般,６　５２１３５６４５,2026-02-06,2026-02-11,16,児島,一般,１６１　３５６　５６３６,2026-01-30,2026-02-04,06,浜名湖,一般,１２３　５３３　１５２６,2026-01-06,2026-01-11,16,児島,一般,５　３５５　４６４　４２,2025-12-22,2025-12-28,07,蒲郡,一般,５１１　５３１６６　３６４,3569,増田 進,2026-02-19,2026-02-24,06,浜名湖,一般,５１２　３４４４３　５２,2026-01-30,2026-02-02,02,戸田,一般,２４２２２　５４,2026-01-14,2026-01-19,22,福岡,一般,５　５３５　６６６　５,2026-01-02,2026-01-07,03,江戸川,一般,２　４５５　４３３５１,2025-12-24,2025-12-27,10,三国,一般,６６５　　　５２,4261,岡 祐臣,2026-02-19,2026-02-24,06,浜名湖,一般,２１２　２１２３４１[４],2026-02-04,2026-02-09,11,びわこ,一般,５６３４６１３　６４５,2026-01-22,2026-01-28,24,大村,一般,５６５　３５３１３　３　４１,2026-01-11,2026-01-16,12,住之江,一般,１４２３２４１　５２[４],2025-12-30,2026-01-04,09,津,一般,３３１　４２４　２４１２,3710,吉永 泰弘,2026-02-21,2026-02-26,15,丸亀,一般,５６４４２　４　６４４,2026-02-08,2026-02-11,20,若松,一般,４　６１４３５４,2026-01-23,2026-01-26,19,下関,一般,２３３　１３[４],2026-01-12,2026-01-17,01,桐生,一般,２５５　５　落５,2025-12-31,2026-01-05,15,丸亀,一般,２　４６１３４　２４５,5402,塚越 陸斗,2026-01-24,2026-01-27,06,浜名湖,一般,６　６４６　６６,2026-01-07,2026-01-11,07,蒲郡,一般,６６６　６　６６６,2025-12-25,2025-12-29,03,江戸川,一般,６　６５転６６　６５,2025-12-13,2025-12-17,01,桐生,一般,F　５　５６６　６,2025-11-29,2025-12-04,01,桐生,一般,６　６５６　５６３　６,4202,浮田 圭浩,2026-02-15,2026-02-20,16,児島,一般,２３２　３６６５１　１,2026-02-02,2026-02-07,15,丸亀,一般,４５６　２６２４４　２,2026-01-20,2026-01-25,17,宮島,一般,５６２　１４３　３５２,2026-01-10,2026-01-15,03,江戸川,一般,１６２５５,2025-12-28,2026-01-02,16,児島,一般,４　４５４　５１
202603050409,2026-03-05,04,09R,4313,西村 美智子,2026-02-18,2026-02-23,22,福岡,一般,２４２５５　１　１５１４,2026-02-06,2026-02-11,02,戸田,一般,４　２６５　２５６　５５,2026-01-27,2026-02-01,12,住之江,一般,４　４１１　３２２１１６,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３　３エ１　１４　　１４,2025-12-31,2026-01-05,15,丸亀,一般,１３１　１５２　２２[４],3470,新田 芳美,2026-02-13,2026-02-18,11,びわこ,一般,６４６　６　エ欠,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　３　５５６　６６１,2026-01-22,2026-01-26,23,からつ,一般,５４４３１　４２２３,2026-01-10,2026-01-13,18,徳山,一般,５６２　４　２６,2025-12-13,2025-12-18,08,常滑,一般,５　３６２２６　５　３３,4246,喜多 那由夏,2026-02-15,2026-02-20,16,児島,一般,４５３　６５５　２２１,2026-01-30,2026-02-04,06,浜名湖,一般,４３４　１４６　４２３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,４　６４３　１５４　３３,2026-01-08,2026-01-13,09,津,一般,４　４３３４６５,2025-12-24,2025-12-30,13,尼崎,一般,５６２　４６４　６　３５５,5283,植木 美帆,2026-02-04,2026-02-09,11,びわこ,一般,５　５６５　６　６６１,2025-11-24,2025-11-28,14,鳴門,一般,６２６　６　４５３,2025-10-29,2025-11-03,05,多摩川,一般,１　３４４　４　５F４,2025-10-17,2025-10-21,06,浜名湖,一般,６６F　６　６　６,2025-09-27,2025-10-02,24,大村,ＧⅢ,６３４　４３６　転,5380,野田 亜湖,2026-02-19,2026-02-23,24,大村,一般,６６６　６　６６６,2026-01-30,2026-02-04,06,浜名湖,一般,６　６　４６６　６６６６,2026-01-21,2026-01-24,14,鳴門,一般,６　６　６　６６,2026-01-04,2026-01-09,23,からつ,ＧⅢ,６６６　６５６　５６６,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,６６６　６　５　６６６,5173,谷口 佳蓮,2026-02-17,2026-02-22,19,下関,一般,２３１　４６３　４５４１,2026-01-30,2026-02-04,06,浜名湖,一般,５１２　３１６　１２[３],2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２４３　１落６　　　１５,2025-12-31,2026-01-05,15,丸亀,一般,６　３６５　４６３　５２,2025-12-22,2025-12-27,15,丸亀,一般,　　　　　　　　５６６６
202603050410,2026-03-05,04,10R,4992,廣瀬 篤哉,2026-02-19,2026-02-23,18,徳山,一般,５　１４１２１４２２,2026-02-10,2026-02-15,13,尼崎,一般,１３５　６６３　６５４,2026-01-30,2026-02-02,02,戸田,一般,転２６　６　１４,2026-01-15,2026-01-20,06,浜名湖,一般,４３１　５５３　２４６３,2026-01-03,2026-01-08,11,びわこ,一般,５１１　１５２２４１[４],3489,大場 敏,2026-02-21,2026-02-25,07,蒲郡,一般,３５３　５１２　２５,2026-02-08,2026-02-11,23,からつ,一般,３６４６３　３４,2026-01-30,2026-02-02,02,戸田,一般,２６４　妨３４２,2026-01-21,2026-01-25,01,桐生,一般,１２３　２４３２[４],2026-01-07,2026-01-10,10,三国,一般,３１１５１３４,4488,小山 勉,2026-02-17,2026-02-21,10,三国,一般,１２３　３２４４１３,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　３２３　６４２　[６],2026-01-17,2026-01-22,02,戸田,一般,１１３２２１１　４３１２,2026-01-07,2026-01-11,07,蒲郡,一般,１１４　３２１２[６],2025-12-27,2025-12-31,01,桐生,一般,４１２２１４２１[５],5023,久永 祥平,2026-02-14,2026-02-18,01,桐生,一般,４４３　３　４３６６,2026-02-01,2026-02-04,03,江戸川,一般,１　２３１F２３,2026-01-18,2026-01-22,20,若松,一般,４１５３１　５１２４,2026-01-02,2026-01-07,03,江戸川,一般,２　５５２　２４５　４１,2025-12-19,2025-12-24,02,戸田,一般,５　２６２２３　１４２３,4919,吉田 翔悟,2026-01-26,2026-01-29,09,津,一般,５６３６３　６５,2026-01-14,2026-01-19,16,児島,一般,６５６　５３１　３５２,2026-01-04,2026-01-07,19,下関,一般,５３２　４４３５,2025-12-13,2025-12-19,24,大村,一般,４４F　４　５　３　５　６,2025-10-26,2025-10-31,14,鳴門,一般,２３１　５妨,5011,高木 圭大,2026-02-15,2026-02-20,16,児島,一般,転　６３５　４２５　３６,2026-02-01,2026-02-04,03,江戸川,一般,６３１　４不,2026-01-15,2026-01-20,06,浜名湖,一般,４５６　５２２　６５６,2026-01-03,2026-01-08,24,大村,一般,６４３　５６４　２　５２,2025-12-25,2025-12-30,22,福岡,一般,６４５　４２４　５４転５
