レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603270401,2026-03-27,04,01R,5338,香月 大輝,2026-03-07,2026-03-12,02,戸田,一般,６　３６３　５６２　F２,2026-02-28,2026-03-03,03,江戸川,一般,１　５４１４１３,2026-02-17,2026-02-22,13,尼崎,一般,３　５６４５１　６１３５,2026-02-08,2026-02-11,23,からつ,一般,　　　　６６６,2026-01-29,2026-02-01,01,桐生,一般,３　４２４４３,5211,高井 駿弥,2026-03-07,2026-03-12,02,戸田,一般,３　６５５　１６４　３６,2026-02-23,2026-02-28,23,からつ,一般,５６４　５　３２２　４２,2026-02-08,2026-02-12,03,江戸川,一般,１　６６４　４６４５,2026-01-24,2026-01-27,06,浜名湖,一般,３４５　５２５３,2026-01-08,2026-01-13,20,若松,一般,４３５　４転１　２２,5160,藤森 陸斗,2026-03-16,2026-03-21,01,桐生,一般,２　２３２６３　５５４５,2026-03-08,2026-03-11,13,尼崎,一般,５　３２１３３１,2026-02-26,2026-03-03,24,大村,一般,２２５　４４３１２　３５,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　２６６,2026-02-10,2026-02-15,06,浜名湖,一般,１　４５２４３６２　１,5290,坂本 一真,2026-03-08,2026-03-13,08,常滑,一般,４　６２　　５６１　５２,2026-02-26,2026-03-03,24,大村,一般,４　６５６６５　５　３３,2026-02-10,2026-02-14,15,丸亀,一般,６　４６２　１６４６,2026-01-31,2026-02-05,07,蒲郡,一般,６　２６５　４６４　６４,2026-01-20,2026-01-26,10,三国,一般,５　４３６２５　６３４,5279,石渡 翔一郎,2026-03-16,2026-03-19,10,三国,一般,４４２　１６４６,2026-02-06,2026-02-11,02,戸田,一般,５　２　５６５６６　５,2026-01-21,2026-01-25,01,桐生,一般,転６６　６　４６６１,2026-01-02,2026-01-07,03,江戸川,一般,１２３　２４２　３　[６],2025-12-25,2025-12-29,03,江戸川,一般,１　２２F　２２５５,5313,鈴木 唯央,2026-03-16,2026-03-21,01,桐生,一般,３　３６１５３　２４２,2026-03-07,2026-03-12,02,戸田,一般,３　３４５　５４２　４エ,2026-02-17,2026-02-22,13,尼崎,一般,３　３５１４３　６６２４,2026-01-29,2026-02-01,01,桐生,一般,５　４４６　４１,2026-01-21,2026-01-26,04,平和島,一般,５　３６５　３転４　１１
202603270402,2026-03-27,04,02R,5167,小川 竜太朗,2026-03-07,2026-03-12,02,戸田,一般,２４３　５　６５４　２５,2026-02-22,2026-02-27,05,多摩川,一般,５　５５２　４３４１２２,2026-02-08,2026-02-11,23,からつ,一般,２　４５５４２２,2026-01-20,2026-01-26,10,三国,一般,２３２　５５４　３２１欠,2026-01-03,2026-01-08,02,戸田,一般,６　４　３５２　３４３,5280,廣瀬 凜,2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,2026-02-11,2026-02-16,21,芦屋,一般,５　１３３３１３１５１１,2026-01-31,2026-02-03,10,三国,一般,１３１２２１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３　１５４　５　３４２,5276,大島 隆乃介,2026-03-07,2026-03-12,02,戸田,一般,２４３　４２６　３５４,2026-02-26,2026-03-03,24,大村,一般,４　１４２　３５１　１５,2026-02-10,2026-02-16,07,蒲郡,一般,４　４３４３２　４３４４１３,2026-01-25,2026-01-28,20,若松,一般,転６６２５　１,2026-01-08,2026-01-12,06,浜名湖,一般,５L３　６３４　５６,5175,島崎 丈一朗,2026-03-12,2026-03-16,11,びわこ,一般,１５６　２３４５１６,2026-02-06,2026-02-11,10,三国,一般,６　６３６１５　４,2026-01-14,2026-01-19,22,福岡,一般,６　３５４４１　５３５６,2025-12-27,2025-12-31,01,桐生,一般,６　４４１１５５３５,2025-12-06,2025-12-11,09,津,一般,４６６　１　４６３　１６,5181,森 智哉,2026-03-07,2026-03-10,03,江戸川,一般,４２２５５　４１,2026-02-21,2026-02-25,07,蒲郡,一般,２５４３５　３　３４,2026-02-05,2026-02-10,01,桐生,一般,６４６　３　３２３４３３,2026-01-20,2026-01-26,10,三国,一般,２３１　４落３５２　４１,2026-01-11,2026-01-17,14,鳴門,一般,２　２　５１４５５　１２[３],5337,出畑 孝成,2026-03-11,2026-03-16,16,児島,一般,５　５４５　６１３　５５,2026-02-26,2026-03-03,24,大村,一般,６５４　４５３　５　５４,2026-02-11,2026-02-16,21,芦屋,一般,５　２２６３２　５４３３,2026-01-20,2026-01-26,10,三国,一般,２　４２５５３４５　５２,2026-01-10,2026-01-15,03,江戸川,一般,５４３　４２
202603270403,2026-03-27,04,03R,5262,鈴木 章司,2026-03-11,2026-03-16,16,児島,一般,５　３３４　６４５　F４,2026-02-12,2026-02-17,17,宮島,一般,５１３　２３５６３　２４,2026-01-23,2026-01-28,07,蒲郡,一般,６　４４２　４５６　４５,2026-01-11,2026-01-14,13,尼崎,一般,６６２　３　２２,2025-12-27,2025-12-31,01,桐生,一般,２４３　６２２　２４,5137,川原 涼,2026-03-12,2026-03-17,07,蒲郡,一般,　　　　　　　　　　６１,2026-03-07,2026-03-12,02,戸田,一般,５３２　６２３　２１３,2026-02-28,2026-03-03,03,江戸川,一般,２　６６５,2026-02-17,2026-02-22,13,尼崎,一般,２５５　５６２３１　３６,2026-02-01,2026-02-04,03,江戸川,一般,３１３５５　１エ,5267,石本 裕武,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,３　５　１１６２６　６６,2026-03-04,2026-03-09,12,住之江,一般,１５１　１２１６２妨６,2026-02-25,2026-02-28,13,尼崎,一般,３２３１１１[１],2026-02-15,2026-02-20,20,若松,ＧⅠ,１　５６３　５２２　１６,2026-02-04,2026-02-09,12,住之江,ＧⅠ,３　１１５　３３３　３１,5384,八戸 琉楓,2026-03-06,2026-03-09,23,からつ,一般,６４５　３　１５,2026-01-20,2026-01-26,10,三国,一般,５　５５４　６４５　６５,2026-01-03,2026-01-08,24,大村,一般,６６４４６　６５６　６,2025-12-18,2025-12-23,21,芦屋,一般,６　６６５　６５６　４６,2025-12-01,2025-12-06,17,宮島,一般,５　６６６　６６６　F６,5133,堀越 雄貴,2026-03-07,2026-03-12,02,戸田,一般,４２６　３３５　５　２３,2026-02-25,2026-02-28,13,尼崎,一般,４４５　３６４４,2026-02-14,2026-02-18,01,桐生,一般,２３４　５３１　３２,2026-01-25,2026-01-29,05,多摩川,一般,６　４３６３６　３,2025-12-18,2025-12-23,21,芦屋,一般,２　５１４４５　３６５,5355,萩原 丈太朗,2026-03-16,2026-03-21,01,桐生,一般,４　５４エ　３６４　５５,2026-02-26,2026-03-03,24,大村,一般,５　２６５　６２６　落６,2026-02-17,2026-02-22,13,尼崎,一般,６　４６６　６６５　６６,2026-02-01,2026-02-04,03,江戸川,一般,５５６３６　５２,2026-01-17,2026-01-22,02,戸田,一般,５　６５５　６５６　６５
202603270404,2026-03-27,04,04R,5300,横田 海人,2026-03-16,2026-03-21,01,桐生,一般,６４５　５　３２５　５６,2026-02-28,2026-03-05,22,福岡,一般,６　６６５　４２６　６１,2026-02-10,2026-02-15,06,浜名湖,一般,６　４６４　６　４６４６,2026-01-30,2026-02-02,02,戸田,一般,４　６６５　６５,2026-01-20,2026-01-26,10,三国,一般,６１６　２６６　６６５,5331,佐藤 永梧,2026-02-24,2026-03-01,01,桐生,一般,６,2026-02-10,2026-02-16,07,蒲郡,一般,５　２３４　落５１３３　４６,2026-02-04,2026-02-07,04,平和島,一般,６　５５６５転６,2026-01-20,2026-01-26,10,三国,一般,４４５　６　６６６　２４,2026-01-03,2026-01-07,05,多摩川,一般,２　６　２３１４４４,5278,田中 駿兵,2026-03-16,2026-03-21,01,桐生,一般,１３４　１２４１１６４２,2026-03-07,2026-03-12,02,戸田,一般,１２２　１１１１１１[５],2026-02-26,2026-03-03,24,大村,一般,２３２２２　１　１１[５],2026-02-17,2026-02-22,13,尼崎,一般,４１３１１　２１１１[１],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６　１３３　４２４　５５,5259,野田 昇吾,2026-03-07,2026-03-10,03,江戸川,一般,１転６　３６５１,2026-02-17,2026-02-21,10,三国,一般,５　５５６　５４４,2025-11-06,2025-11-11,22,福岡,一般,４４４　６５５　５５５,2025-10-19,2025-10-24,17,宮島,一般,６　１F５　６　６　５,2025-10-02,2025-10-07,11,びわこ,一般,　　　　　　　　２F６,5344,谷口 丞,2026-03-11,2026-03-16,16,児島,一般,４　１４５　１１４４４５,2026-02-26,2026-03-02,08,常滑,一般,５　２３F６５　２,2026-02-17,2026-02-22,13,尼崎,一般,５　５１３１２　６２[３],2026-01-25,2026-01-28,20,若松,一般,２６４　５６２,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,　　　　　　　　　　６４,5396,近藤 来希,2026-03-02,2026-03-05,15,丸亀,一般,５４５　６６６,2026-02-22,2026-02-27,11,びわこ,一般,６　５F６　６　５　６,2026-02-12,2026-02-16,18,徳山,一般,６６５　６　６６４,2026-01-24,2026-01-27,06,浜名湖,一般,６６６　６　６６,2026-01-04,2026-01-09,13,尼崎,一般,６　６６６　５５６　６
202603270405,2026-03-27,04,05R,5126,山下 大輝,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　５　３３６５１　６２,2026-03-08,2026-03-11,13,尼崎,一般,３１５３４１１３,2026-02-26,2026-03-03,24,大村,一般,１２１　１１５　２１[１],2026-02-17,2026-02-22,13,尼崎,一般,１２２　１１１４１F３,2026-02-04,2026-02-09,12,住之江,ＧⅠ,２　４　６５２６３３５,5301,岩下 巧斗,2026-03-16,2026-03-21,01,桐生,一般,３　５４３４４４４　２,2026-02-26,2026-03-03,24,大村,一般,１５４　１２１　５５３３,2026-02-04,2026-02-09,11,びわこ,一般,１　６１４６１３４５１４,2026-01-20,2026-01-26,10,三国,一般,４　４２５４４　６３２,2026-01-11,2026-01-17,14,鳴門,一般,　　５６６　３６４５３　４２,5279,石渡 翔一郎,2026-03-16,2026-03-19,10,三国,一般,４４２　１６４６,2026-02-06,2026-02-11,02,戸田,一般,５　２　５６５６６　５,2026-01-21,2026-01-25,01,桐生,一般,転６６　６　４６６１,2026-01-02,2026-01-07,03,江戸川,一般,１２３　２４２　３　[６],2025-12-25,2025-12-29,03,江戸川,一般,１　２２F　２２５５,5318,河内 一馬,2026-03-07,2026-03-12,02,戸田,一般,５　５５６　５６３　１,2026-02-25,2026-02-28,13,尼崎,一般,３６６　５　２６,2026-02-14,2026-02-18,01,桐生,一般,４　６６５　１６６５,2026-01-27,2026-02-01,12,住之江,一般,１２５　４４６　４６６,2026-01-11,2026-01-17,14,鳴門,一般,４　６　５転５３５　３　３５,5170,佐藤 太亮,2026-03-07,2026-03-12,02,戸田,一般,６　４６４　４６５　５,2026-02-17,2026-02-22,13,尼崎,一般,３　５４３　１３１５２４,2026-02-08,2026-02-11,20,若松,一般,６　３５２　４５,2026-01-20,2026-01-26,10,三国,一般,２２３　２５５２２５１５,2026-01-11,2026-01-17,14,鳴門,一般,　　５６５　２４３１１２５,5345,牧村 俊輝,2026-03-16,2026-03-21,01,桐生,一般,５　５４５　５５６　５４,2026-02-26,2026-03-03,24,大村,一般,６６６　４２５４６　４,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　５５,2026-02-06,2026-02-11,02,戸田,一般,５４６　６　４５４　４,2026-01-25,2026-01-30,11,びわこ,一般,　　　　　　　　　　５５
202603270406,2026-03-27,04,06R,5244,黒田 剛,2026-03-16,2026-03-19,10,三国,一般,転　２６２　２１,2026-02-28,2026-03-03,03,江戸川,一般,２６３４３　５１,2026-02-15,2026-02-19,23,からつ,一般,４　５４５　２　６４,2026-01-29,2026-02-01,01,桐生,一般,２　４５６３４,2026-01-11,2026-01-17,14,鳴門,一般,　　５６１　３４５６６　６６,5208,屋良 龍紀,2026-03-07,2026-03-12,02,戸田,一般,６５６　６１４　６　３,2026-02-21,2026-02-26,21,芦屋,一般,５　３２２　４６４４４５,2026-02-10,2026-02-14,15,丸亀,一般,６　６６５　１　５,2026-01-22,2026-01-28,24,大村,一般,３３３　１２５　２　２３５１,2026-01-08,2026-01-13,20,若松,一般,１　５３１２４２[３],5114,小林 孝彰,2026-03-16,2026-03-21,01,桐生,一般,２５６　４５５　２２１１,2026-02-26,2026-03-03,24,大村,一般,３　５２１　２４１５２６,2026-02-11,2026-02-14,14,鳴門,一般,６　３１３６３５,2026-02-01,2026-02-04,03,江戸川,一般,３４５　３５３２,2026-01-20,2026-01-26,10,三国,一般,１４５２１　１２２２[６],5143,常盤 海心,2026-03-16,2026-03-21,01,桐生,一般,２　４３２６４　５６３,2026-03-02,2026-03-05,15,丸亀,一般,２　３２５５３３,2026-02-21,2026-02-25,07,蒲郡,一般,５　３転６　６６６,2026-02-12,2026-02-17,17,宮島,一般,１３１６５　３６３　４４,2026-01-01,2026-01-06,14,鳴門,一般,３　２２落５６　２３５３,5337,出畑 孝成,2026-03-11,2026-03-16,16,児島,一般,５　５４５　６１３　５５,2026-02-26,2026-03-03,24,大村,一般,６５４　４５３　５　５４,2026-02-11,2026-02-16,21,芦屋,一般,５　２２６３２　５４３３,2026-01-20,2026-01-26,10,三国,一般,２　４２５５３４５　５２,2026-01-10,2026-01-15,03,江戸川,一般,５４３　４２,5221,竹間 隆晟,2026-03-16,2026-03-21,01,桐生,一般,２４１　２３１５３３２３,2026-03-07,2026-03-12,02,戸田,一般,１６２３４１３　２２[１],2026-02-17,2026-02-22,13,尼崎,一般,転４２　１２２１１２[４],2026-02-04,2026-02-09,12,住之江,ＧⅠ,６　４　１６６４４　５４,2026-01-21,2026-01-25,01,桐生,一般,４２３１４　２３１２
202603270407,2026-03-27,04,07R,5137,川原 涼,2026-03-12,2026-03-17,07,蒲郡,一般,　　　　　　　　　　６１,2026-03-07,2026-03-12,02,戸田,一般,５３２　６２３　２１３,2026-02-28,2026-03-03,03,江戸川,一般,２　６６５,2026-02-17,2026-02-22,13,尼崎,一般,２５５　５６２３１　３６,2026-02-01,2026-02-04,03,江戸川,一般,３１３５５　１エ,5289,佃 來紀,2026-03-16,2026-03-19,10,三国,一般,３４３　３５２２,2026-02-25,2026-03-02,19,下関,ＧⅢ,３２２１２　３　１４３４,2026-02-05,2026-02-10,01,桐生,一般,５　エ６転　３１,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,３３１　５４２６２４３３,2026-01-02,2026-01-07,12,住之江,一般,２５２　３３３　２４１４,5132,中野 希一,2026-03-16,2026-03-21,01,桐生,一般,５　１２４１２１２２[３],2026-03-07,2026-03-12,02,戸田,一般,６４１１１　１３２３１１,2026-02-17,2026-02-22,13,尼崎,一般,２６６４,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,６５５　２３２　２５６,2026-01-20,2026-01-26,10,三国,一般,３４４２４２１　２３２１,5371,早川 颯太,2026-03-15,2026-03-20,03,江戸川,一般,６　１６６　６５６　５６,2026-02-28,2026-03-03,03,江戸川,一般,６　６６６５５,2026-02-10,2026-02-15,06,浜名湖,一般,６６６　６６６　６　６５,2026-01-21,2026-01-25,01,桐生,一般,６　６　４６６　５５,2025-12-26,2025-12-31,04,平和島,一般,　　　　　　　　　　６６,5158,宮脇 遼太,2026-03-10,2026-03-15,22,福岡,一般,１２１１２２１　４落３５,2026-02-26,2026-03-03,24,大村,一般,１１２　３４３　１３５１,2026-02-11,2026-02-14,14,鳴門,一般,３　２１１１[１],2026-02-01,2026-02-04,03,江戸川,一般,１６１　１３[２],2026-01-20,2026-01-26,10,三国,一般,１４４５６４２,5239,上野 俊樹,2026-03-17,2026-03-22,23,からつ,ＧⅡ,　　　　　　　　６６４,2026-03-07,2026-03-12,02,戸田,一般,１４４　５４４　３６４,2026-02-25,2026-03-02,19,下関,ＧⅢ,６　４４４　２２４５３５,2026-02-17,2026-02-22,13,尼崎,一般,１４１　４４１６３４２転,2026-02-01,2026-02-04,03,江戸川,一般,３６５　４３４落
202603270408,2026-03-27,04,08R,5280,廣瀬 凜,2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,2026-02-11,2026-02-16,21,芦屋,一般,５　１３３３１３１５１１,2026-01-31,2026-02-03,10,三国,一般,１３１２２１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３　１５４　５　３４２,5290,坂本 一真,2026-03-08,2026-03-13,08,常滑,一般,４　６２　　５６１　５２,2026-02-26,2026-03-03,24,大村,一般,４　６５６６５　５　３３,2026-02-10,2026-02-14,15,丸亀,一般,６　４６２　１６４６,2026-01-31,2026-02-05,07,蒲郡,一般,６　２６５　４６４　６４,2026-01-20,2026-01-26,10,三国,一般,５　４３６２５　６３４,5369,岡崎 凪汰,2026-03-12,2026-03-15,14,鳴門,一般,５５１　２４６４,2026-02-26,2026-03-03,24,大村,一般,３２５　６３４　４３５,2026-01-29,2026-02-03,16,児島,一般,５　２２５　６４６　１５,2026-01-20,2026-01-26,10,三国,一般,５　６４５２６　１　６欠,2026-01-03,2026-01-08,24,大村,一般,４　６５３６３６４　２６,5196,鰐部 太空海,2026-03-16,2026-03-21,01,桐生,一般,１　１４５４１１１１[５],2026-03-07,2026-03-10,03,江戸川,一般,４　３１６　２３,2026-02-26,2026-03-03,24,大村,一般,３６３　３１２２２２[２],2026-02-17,2026-02-22,13,尼崎,一般,３　１３１５３１１３１３,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　５５３　１　３１１,5223,森清 友翔,2026-03-17,2026-03-22,23,からつ,ＧⅡ,　　　　　　　　５５５,2026-03-07,2026-03-12,02,戸田,一般,３５４　６６３　４　４４,2026-02-25,2026-03-02,19,下関,ＧⅢ,５　３２１　４１２６３２,2026-02-17,2026-02-22,13,尼崎,一般,１５３　４４３２２２[５],2026-02-08,2026-02-11,23,からつ,一般,２４４　６２２４,5411,木下 虎之輔,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　６４５５,2026-03-07,2026-03-10,03,江戸川,一般,５　６５６５６,2026-02-25,2026-03-01,02,戸田,一般,６　５５４　５６４,2026-02-08,2026-02-12,03,江戸川,一般,６　５６５　６４６５,2026-01-21,2026-01-25,01,桐生,一般,６　５　５６４　６６
202603270409,2026-03-27,04,09R,5175,島崎 丈一朗,2026-03-12,2026-03-16,11,びわこ,一般,１５６　２３４５１６,2026-02-06,2026-02-11,10,三国,一般,６　６３６１５　４,2026-01-14,2026-01-19,22,福岡,一般,６　３５４４１　５３５６,2025-12-27,2025-12-31,01,桐生,一般,６　４４１１５５３５,2025-12-06,2025-12-11,09,津,一般,４６６　１　４６３　１６,5216,長谷川 晴哉,2026-03-16,2026-03-21,01,桐生,一般,１２１１４　１３３１[１],2026-03-06,2026-03-12,01,桐生,一般,１３６　　　１３１６２５２３,2026-02-17,2026-02-22,13,尼崎,一般,３　２３６３３６６４１,2026-02-06,2026-02-11,02,戸田,一般,２　３４１１４１４４１２,2026-01-25,2026-01-30,11,びわこ,一般,２２５　１１４２６３２１,5345,牧村 俊輝,2026-03-16,2026-03-21,01,桐生,一般,５　５４５　５５６　５４,2026-02-26,2026-03-03,24,大村,一般,６６６　４２５４６　４,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　５５,2026-02-06,2026-02-11,02,戸田,一般,５４６　６　４５４　４,2026-01-25,2026-01-30,11,びわこ,一般,　　　　　　　　　　５５,5300,横田 海人,2026-03-16,2026-03-21,01,桐生,一般,６４５　５　３２５　５６,2026-02-28,2026-03-05,22,福岡,一般,６　６６５　４２６　６１,2026-02-10,2026-02-15,06,浜名湖,一般,６　４６４　６　４６４６,2026-01-30,2026-02-02,02,戸田,一般,４　６６５　６５,2026-01-20,2026-01-26,10,三国,一般,６１６　２６６　６６５,5338,香月 大輝,2026-03-07,2026-03-12,02,戸田,一般,６　３６３　５６２　F２,2026-02-28,2026-03-03,03,江戸川,一般,１　５４１４１３,2026-02-17,2026-02-22,13,尼崎,一般,３　５６４５１　６１３５,2026-02-08,2026-02-11,23,からつ,一般,　　　　６６６,2026-01-29,2026-02-01,01,桐生,一般,３　４２４４３,5267,石本 裕武,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,３　５　１１６２６　６６,2026-03-04,2026-03-09,12,住之江,一般,１５１　１２１６２妨６,2026-02-25,2026-02-28,13,尼崎,一般,３２３１１１[１],2026-02-15,2026-02-20,20,若松,ＧⅠ,１　５６３　５２２　１６,2026-02-04,2026-02-09,12,住之江,ＧⅠ,３　１１５　３３３　３１
202603270410,2026-03-27,04,10R,5181,森 智哉,2026-03-07,2026-03-10,03,江戸川,一般,４２２５５　４１,2026-02-21,2026-02-25,07,蒲郡,一般,２５４３５　３　３４,2026-02-05,2026-02-10,01,桐生,一般,６４６　３　３２３４３３,2026-01-20,2026-01-26,10,三国,一般,２３１　４落３５２　４１,2026-01-11,2026-01-17,14,鳴門,一般,２　２　５１４５５　１２[３],5262,鈴木 章司,2026-03-11,2026-03-16,16,児島,一般,５　３３４　６４５　F４,2026-02-12,2026-02-17,17,宮島,一般,５１３　２３５６３　２４,2026-01-23,2026-01-28,07,蒲郡,一般,６　４４２　４５６　４５,2026-01-11,2026-01-14,13,尼崎,一般,６６２　３　２２,2025-12-27,2025-12-31,01,桐生,一般,２４３　６２２　２４,5331,佐藤 永梧,2026-02-24,2026-03-01,01,桐生,一般,６,2026-02-10,2026-02-16,07,蒲郡,一般,５　２３４　落５１３３　４６,2026-02-04,2026-02-07,04,平和島,一般,６　５５６５転６,2026-01-20,2026-01-26,10,三国,一般,４４５　６　６６６　２４,2026-01-03,2026-01-07,05,多摩川,一般,２　６　２３１４４４,5208,屋良 龍紀,2026-03-07,2026-03-12,02,戸田,一般,６５６　６１４　６　３,2026-02-21,2026-02-26,21,芦屋,一般,５　３２２　４６４４４５,2026-02-10,2026-02-14,15,丸亀,一般,６　６６５　１　５,2026-01-22,2026-01-28,24,大村,一般,３３３　１２５　２　２３５１,2026-01-08,2026-01-13,20,若松,一般,１　５３１２４２[３],5126,山下 大輝,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　５　３３６５１　６２,2026-03-08,2026-03-11,13,尼崎,一般,３１５３４１１３,2026-02-26,2026-03-03,24,大村,一般,１２１　１１５　２１[１],2026-02-17,2026-02-22,13,尼崎,一般,１２２　１１１４１F３,2026-02-04,2026-02-09,12,住之江,ＧⅠ,２　４　６５２６３３５,5160,藤森 陸斗,2026-03-16,2026-03-21,01,桐生,一般,２　２３２６３　５５４５,2026-03-08,2026-03-11,13,尼崎,一般,５　３２１３３１,2026-02-26,2026-03-03,24,大村,一般,２２５　４４３１２　３５,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　２６６,2026-02-10,2026-02-15,06,浜名湖,一般,１　４５２４３６２　１
