レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607111001,2026-07-11,10,01R,08:32,2026-07-11T08:22:23.098334+09:00,3,一周,まわり足,直線,中嶋 誠一郎,36.67,5.43,6.73,平石 和男,36.5,5.27,6.7,岡部 哲,37.52,5.55,6.8,津留 浩一郎,37.25,5.63,6.73,中島 友和,37.95,5.75,6.78,竹腰 正樹,38.05,5.68,6.73
202607112301,2026-07-11,23,01R,08:39,2026-07-11T08:30:26.289199+09:00,3,一周,まわり足,直線,福田 宗平,36.85,5.27,7.93,松本 弓雄,37.53,5.34,7.99,松下 直也,37.4,5.4,7.92,渡 修平,38.2,5.54,8.0,原村 拓也,37.53,5.48,7.92,松尾 宣邦,37.76,5.37,8.07
202607111401,2026-07-11,14,01R,08:46,2026-07-11T08:36:26.236636+09:00,3,一周,まわり足,直線,前田 聖文,36.93,5.77,7.0,小澤 学,37.66,5.87,7.0,平瀬 城啓,37.67,6.06,7.07,倉富 大誠,37.13,5.8,7.1,出穂 和鼓,37.0,5.87,7.09,折下 寛法,36.97,6.13,7.13
202607111002,2026-07-11,10,02R,08:58,2026-07-11T08:48:21.653524+09:00,3,一周,まわり足,直線,武田 光史,37.43,5.47,6.78,吉原 聖人,37.92,5.65,6.75,樋口 範政,37.53,5.73,6.73,浦田 信義,37.62,5.6,6.75,飯山 晃三,38.0,5.87,6.75,池本 輝明,37.58,5.62,6.75
202607112302,2026-07-11,23,02R,09:05,2026-07-11T08:56:21.275647+09:00,3,一周,まわり足,直線,金田 智博,37.47,5.4,8.03,石倉 拓美,38.0,5.57,7.93,上野 真之介,37.64,5.47,8.0,櫻井 隼,37.7,5.43,7.9,志道 吉和,38.04,5.7,7.87,中岡 健人,37.2,5.43,7.87
202607111402,2026-07-11,14,02R,09:12,2026-07-11T09:02:24.097584+09:00,3,一周,まわり足,直線,横田 茂,37.43,6.07,7.07,齊藤 優,37.5,5.53,7.27,三宅 潤,37.63,5.47,7.23,丸尾 義孝,37.63,5.61,7.22,石原 翼,37.86,5.85,7.2,古園井 綾南,39.17,6.77,6.83
202607111003,2026-07-11,10,03R,09:24,2026-07-11T09:14:21.820979+09:00,3,一周,まわり足,直線,渡辺 豊,37.45,5.52,6.75,富山 弘幸,37.73,5.67,6.72,室田 泰史,37.53,5.63,6.72,宮地 博士,37.93,5.78,6.68,仲口 博崇,37.78,5.53,6.67,谷 勝幸,37.72,5.67,6.75
202607112303,2026-07-11,23,03R,09:31,2026-07-11T09:22:23.197279+09:00,3,一周,まわり足,直線,中 亮太,37.3,5.2,7.97,抹香 雄三,37.6,5.23,7.83,近藤 友宝,38.5,5.47,7.87,永嶋 裕一,38.07,5.87,7.77,草場 康幸,38.53,5.97,8.03,吉田 祐貴,37.3,5.63,7.93
202607111403,2026-07-11,14,03R,09:38,2026-07-11T09:28:24.821623+09:00,3,一周,まわり足,直線,向後 龍一,37.28,5.77,6.9,加藤 翔馬,37.66,5.87,7.1,稲生 夏季,37.39,5.9,7.15,熊本 英一,38.96,5.81,7.22,西岡 成美,38.3,6.17,7.12,藤山 湧太,37.07,5.6,7.07
202607111004,2026-07-11,10,04R,09:50,2026-07-11T09:40:26.232127+09:00,3,一周,まわり足,直線,長谷川 充,37.13,5.72,6.67,福田 雅一,37.63,5.82,6.75,桑原 啓,37.58,5.83,6.75,繁野谷 圭介,37.4,5.63,6.72,佐々木 英樹,37.87,5.85,6.75,田頭 実,38.37,6.23,6.73
